Popolazione residente al 1 Gennaio 2007 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
003,Novara              ,   61,     113,1486,53,52,1704,89,1451,66,262,1868
003,Novara              ,   62,     145,1587,65,57,1854,100,1469,75,304,1948
003,Novara              ,   63,     129,1507,46,66,1748,95,1450,60,362,1967
003,Novara              ,   64,     153,1529,57,85,1824,115,1435,58,391,1999
003,Novara              ,   65,     138,1534,43,80,1795,137,1578,51,411,2177
003,Novara              ,   66,     160,1700,48,106,2014,118,1636,50,539,2343
003,Novara              ,   67,     157,1742,40,109,2048,164,1596,56,578,2394
003,Novara              ,   68,     149,1717,33,122,2021,146,1552,51,639,2388
003,Novara              ,   69,     125,1593,33,133,1884,143,1367,37,682,2229
003,Novara              ,   70,     114,1496,33,112,1755,151,1250,33,635,2069
003,Novara              ,   71,     138,1541,21,120,1820,134,1168,34,802,2138
003,Novara              ,   72,     125,1295,19,128,1567,95,1127,31,782,2035
003,Novara              ,   73,     123,1236,17,137,1513,163,1007,24,819,2013
003,Novara              ,   74,     106,1252,18,159,1535,143,942,26,971,2082
003,Novara              ,   75,     117,1171,15,142,1445,165,819,21,1037,2042
003,Novara              ,   76,     108,1194,16,184,1502,202,782,25,1048,2057
003,Novara              ,   77,     100,970,13,152,1235,157,665,16,1071,1909
003,Novara              ,   78,      70,908,9,164,1151,167,618,13,1075,1873
003,Novara              ,   79,      61,830,7,196,1094,161,496,14,1108,1779
003,Novara              ,   80,      54,676,7,143,880,149,419,12,1082,1662
003,Novara              ,   81,      63,601,5,138,807,147,337,8,1047,1539
003,Novara              ,   82,      48,573,3,126,750,136,320,10,959,1425
003,Novara              ,   83,      40,514,7,155,716,145,244,12,1036,1437
003,Novara              ,   84,      37,434,2,159,632,125,191,8,1002,1326
003,Novara              ,   85,      23,364,2,140,529,89,165,12,974,1240
003,Novara              ,   86,      21,305,1,146,473,102,96,6,910,1114
003,Novara              ,   87,      10,142,3,78,233,56,46,2,501,605
003,Novara              ,   88,      11,78,0,47,136,39,19,2,326,386
003,Novara              ,   89,       8,77,1,38,124,40,19,2,302,363
003,Novara              ,   90,       5,77,0,51,133,41,12,0,389,442
003,Novara              ,   91,       4,91,0,66,161,59,17,3,474,553
003,Novara              ,   92,       5,66,0,65,136,44,10,1,434,489
003,Novara              ,   93,       9,41,0,58,108,44,10,1,323,378
003,Novara              ,   94,       3,25,0,43,71,28,3,0,273,304
003,Novara              ,   95,       2,16,0,29,47,19,3,0,187,209
003,Novara              ,   96,       0,7,0,24,31,17,7,0,138,162
003,Novara              ,   97,       3,6,0,15,24,16,2,0,100,118
003,Novara              ,   98,       1,4,0,15,20,9,1,1,80,91
003,Novara              ,   99,       0,1,0,1,2,7,1,0,41,49
003,Novara              ,  100,       0,2,0,8,10,6,1,0,53,60
004,Cuneo               ,    0,    2651,0,0,0,2651,2522,0,0,0,2522
004,Cuneo               ,    1,    2703,0,0,0,2703,2486,0,0,0,2486
004,Cuneo               ,    2,    2651,0,0,0,2651,2532,0,0,0,2532
004,Cuneo               ,    3,    2628,0,0,0,2628,2536,0,0,0,2536
004,Cuneo               ,    4,    2576,0,0,0,2576,2490,0,0,0,2490
004,Cuneo               ,    5,    2683,0,0,0,2683,2554,0,0,0,2554
004,Cuneo               ,    6,    2729,0,0,0,2729,2657,0,0,0,2657
004,Cuneo               ,    7,    2672,0,0,0,2672,2562,0,0,0,2562
004,Cuneo               ,    8,    2762,0,0,0,2762,2521,0,0,0,2521
004,Cuneo               ,    9,    2683,0,0,0,2683,2572,0,0,0,2572
004,Cuneo               ,   10,    2708,0,0,0,2708,2473,0,0,0,2473
004,Cuneo               ,   11,    2682,0,0,0,2682,2526,0,0,0,2526
004,Cuneo               ,   12,    2492,0,0,0,2492,2591,0,0,0,2591
004,Cuneo               ,   13,    2584,0,0,0,2584,2492,0,0,0,2492
004,Cuneo               ,   14,    2685,0,0,0,2685,2590,0,0,0,2590
004,Cuneo               ,   15,    2682,0,0,0,2682,2512,0,0,0,2512
004,Cuneo               ,   16,    2672,0,0,0,2672,2536,1,0,0,2537
004,Cuneo               ,   17,    2709,0,0,0,2709,2498,6,0,0,2504
004,Cuneo               ,   18,    2739,0,0,0,2739,2582,19,0,0,2601
004,Cuneo               ,   19,    2565,2,0,0,2567,2436,74,0,0,2510
004,Cuneo               ,   20,    2674,6,0,0,2680,2441,148,0,0,2589
004,Cuneo               ,   21,    2721,26,0,0,2747,2382,187,1,0,2570
004,Cuneo               ,   22,    2662,45,0,0,2707,2350,348,0,0,2698
004,Cuneo               ,   23,    2843,117,1,0,2961,2367,436,2,0,2805
004,Cuneo               ,   24,    2928,164,0,0,3092,2263,662,1,1,2927
004,Cuneo               ,   25,    2771,296,1,0,3068,2130,812,5,1,2948
004,Cuneo               ,   26,    2821,432,1,0,3254,2024,1150,7,3,3184
004,Cuneo               ,   27,    2643,638,0,0,3281,1843,1311,13,2,3169
004,Cuneo               ,   28,    2658,856,5,0,3519,1656,1594,21,4,3275
004,Cuneo               ,   29,    2494,1112,5,1,3612,1600,1841,43,4,3488
004,Cuneo               ,   30,    2457,1438,17,3,3915,1431,2208,42,3,3684
004,Cuneo               ,   31,    2397,1702,16,3,4118,1457,2410,62,8,3937
004,Cuneo               ,   32,    2226,2011,31,2,4270,1305,2779,77,16,4177
004,Cuneo               ,   33,    2214,2228,34,3,4479,1215,2862,96,17,4190
004,Cuneo               ,   34,    1932,2472,70,3,4477,1156,2989,102,17,4264
004,Cuneo               ,   35,    1806,2672,71,2,4551,974,3232,114,26,4346
004,Cuneo               ,   36,    1590,2709,72,4,4375,929,3136,149,23,4237
004,Cuneo               ,   37,    1512,3100,110,7,4729,838,3385,172,26,4421
004,Cuneo               ,   38,    1341,3261,116,11,4729,748,3498,169,27,4442
004,Cuneo               ,   39,    1316,3271,113,6,4706,729,3496,201,34,4460
004,Cuneo               ,   40,    1287,3339,147,7,4780,743,3628,208,38,4617
004,Cuneo               ,   41,    1174,3527,165,16,4882,660,3646,200,68,4574
004,Cuneo               ,   42,    1039,3676,184,17,4916,609,3836,228,65,4738
004,Cuneo               ,   43,     938,3439,149,18,4544,534,3478,238,66,4316
004,Cuneo               ,   44,     858,3404,146,14,4422,485,3467,214,92,4258
004,Cuneo               ,   45,     825,3292,146,11,4274,433,3401,226,77,4137
004,Cuneo               ,   46,     700,3304,195,23,4222,450,3262,221,112,4045
004,Cuneo               ,   47,     765,3227,189,22,4203,361,3262,209,113,3945
004,Cuneo               ,   48,     650,3245,155,27,4077,327,3020,190,111,3648
004,Cuneo               ,   49,     712,3185,183,29,4109,285,3205,220,125,3835
004,Cuneo               ,   50,     582,3012,165,37,3796,297,3147,187,158,3789
004,Cuneo               ,   51,     552,3166,166,39,3923,287,3053,184,175,3699
004,Cuneo               ,   52,     523,2979,169,50,3721,237,3071,173,203,3684
004,Cuneo               ,   53,     535,2992,160,43,3730,246,2977,184,187,3594
004,Cuneo               ,   54,     529,3132,167,40,3868,239,2947,187,224,3597
004,Cuneo               ,   55,     511,2976,140,53,3680,212,3007,149,256,3624
004,Cuneo               ,   56,     519,3192,117,67,3895,205,3085,164,295,3749
004,Cuneo               ,   57,     510,3200,133,73,3916,217,3059,150,318,3744
004,Cuneo               ,   58,     493,3235,148,106,3982,206,3263,133,382,3984
004,Cuneo               ,   59,     470,3204,162,96,3932,220,2981,117,413,3731
004,Cuneo               ,   60,     439,2997,122,92,3650,205,2926,93,400,3624
004,Cuneo               ,   61,     352,2397,81,75,2905,163,2284,103,385,2935
004,Cuneo               ,   62,     404,2585,94,106,3189,186,2506,96,432,3220
004,Cuneo               ,   63,     425,2605,75,102,3207,185,2404,91,505,3185
004,Cuneo               ,   64,     471,2622,76,114,3283,196,2418,89,586,3289
004,Cuneo               ,   65,     457,2664,84,134,3339,219,2473,82,690,3464
004,Cuneo               ,   66,     527,2732,69,163,3491,223,2603,59,775,3660
004,Cuneo               ,   67,     485,2784,71,177,3517,242,2383,61,884,3570
004,Cuneo               ,   68,     503,2756,52,184,3495,249,2457,80,903,3689
004,Cuneo               ,   69,     515,2539,59,184,3297,239,2163,54,996,3452
004,Cuneo               ,   70,     400,2292,36,188,2916,238,1977,52,975,3242
004,Cuneo               ,   71,     423,2349,36,180,2988,296,1908,36,1130,3370
004,Cuneo               ,   72,     400,2219,38,253,2910,274,1809,31,1188,3302
004,Cuneo               ,   73,     426,1952,39,228,2645,260,1538,42,1301,3141
004,Cuneo               ,   74,     385,2070,39,251,2745,263,1531,31,1386,3211
004,Cuneo               ,   75,     383,1879,27,268,2557,325,1415,31,1473,3244
