Popolazione residente al 1° Gennaio 2011 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino,34,8752,7410,150,5,16317,6224,9826,401,59,16510
001,Torino,35,8807,8518,202,11,17538,6238,10703,542,48,17531
001,Torino,36,8571,9657,276,11,18515,5995,11675,620,72,18362
001,Torino,37,8166,10011,300,17,18494,5547,11830,667,83,18127
001,Torino,38,7592,10912,397,29,18930,5016,12472,897,102,18487
001,Torino,39,7170,11316,451,26,18963,4779,13215,982,119,19095
001,Torino,40,6622,11730,548,17,18917,4431,13241,1067,163,18902
001,Torino,41,6247,12385,677,31,19340,4134,13897,1225,163,19419
001,Torino,42,5691,12966,735,35,19427,3695,13901,1288,197,19081
001,Torino,43,5203,13004,772,42,19021,3581,14062,1331,220,19194
001,Torino,44,4938,13206,901,67,19112,3256,14212,1291,256,19015
001,Torino,45,4544,13234,941,81,18800,3010,14174,1466,316,18966
001,Torino,46,4201,13655,1030,60,18946,2848,14553,1437,344,19182
001,Torino,47,3640,12976,965,81,17662,2527,13817,1445,418,18207
001,Torino,48,3101,12663,994,108,16866,2254,13466,1451,425,17596
001,Torino,49,2977,12666,962,80,16685,2024,13347,1405,500,17276
001,Torino,50,2600,12410,1011,110,16131,1789,13066,1457,546,16858
001,Torino,51,2503,12484,1010,115,16112,1716,12975,1369,566,16626
001,Torino,52,2353,12059,975,155,15542,1578,12710,1363,633,16284
001,Torino,53,2144,12216,997,150,15507,1484,12643,1295,773,16195
001,Torino,54,1923,12262,952,194,15331,1446,12546,1309,813,16114
001,Torino,55,1833,11976,877,194,14880,1325,12201,1246,861,15633
001,Torino,56,1733,11833,904,242,14712,1197,12095,1153,1028,15473
001,Torino,57,1547,11367,792,254,13960,1067,11804,1098,1091,15060
001,Torino,58,1422,11684,753,252,14111,1129,11703,1029,1205,15066
001,Torino,59,1395,11340,723,302,13760,956,11719,953,1318,14946
001,Torino,60,1385,11861,741,323,14310,923,12174,966,1518,15581
001,Torino,61,1242,12309,674,384,14609,944,12261,873,1774,15852
001,Torino,62,1321,13127,710,445,15603,965,12926,923,2040,16854
001,Torino,63,1158,13136,634,502,15430,894,12619,859,2138,16510
001,Torino,64,1151,12918,611,526,15206,864,12238,846,2440,16388
001,Torino,65,877,10015,454,447,11793,645,9390,557,2088,12680
001,Torino,66,837,10647,421,555,12460,736,9858,609,2425,13628
001,Torino,67,889,10368,386,590,12233,724,9781,600,2676,13781
001,Torino,68,892,10468,361,702,12423,744,9638,575,2942,13899
001,Torino,69,867,10389,344,690,12290,773,9399,512,3311,13995
001,Torino,70,926,11437,377,906,13646,885,10081,523,4005,15494
001,Torino,71,904,11363,299,941,13507,878,9832,495,4359,15564
001,Torino,72,821,11034,320,957,13132,842,9106,479,4680,15107
001,Torino,73,775,9845,260,1018,11898,822,7958,416,4685,13881
001,Torino,74,644,8965,229,1029,10867,811,7127,364,4824,13126
001,Torino,75,641,8704,196,1093,10634,815,6747,327,5378,13267
001,Torino,76,583,8003,164,1075,9825,760,6000,302,5558,12620
001,Torino,77,526,7422,147,1095,9190,745,5316,270,5737,12068
001,Torino,78,508,6835,149,1131,8623,788,4836,238,6047,11909
001,Torino,79,491,6459,117,1120,8187,817,4336,214,6312,11679
001,Torino,80,478,6117,116,1279,7990,831,3961,232,6549,11573
001,Torino,81,412,5126,87,1117,6742,799,3117,181,6237,10334
001,Torino,82,327,4327,62,1123,5839,762,2540,174,6078,9554
001,Torino,83,281,3684,59,1072,5096,739,2119,151,6100,9109
001,Torino,84,234,3080,44,1047,4405,655,1600,115,5733,8103
001,Torino,85,247,2473,31,991,3742,673,1349,107,5477,7606
001,Torino,86,187,2044,18,927,3176,641,1002,99,4944,6686
001,Torino,87,151,1751,17,897,2816,511,768,78,4717,6074
001,Torino,88,138,1413,25,837,2413,493,541,79,4438,5551
001,Torino,89,83,1122,19,692,1916,433,378,67,3946,4824
001,Torino,90,76,793,13,574,1456,320,268,49,3244,3881
001,Torino,91,40,369,8,283,700,219,108,17,1779,2123
001,Torino,92,39,234,4,226,503,137,60,13,1231,1441
001,Torino,93,20,167,1,149,337,120,38,17,1042,1217
001,Torino,94,15,143,2,181,341,118,43,14,1048,1223
001,Torino,95,13,132,4,165,314,107,28,10,1040,1185
001,Torino,96,18,72,2,112,204,99,14,5,840,958
001,Torino,97,4,56,2,81,143,72,23,6,620,721
001,Torino,98,7,23,0,62,92,59,6,1,427,493
001,Torino,99,4,17,0,41,62,28,4,0,275,307
001,Torino,100,8,12,0,45,65,54,5,3,391,453
002,Vercelli,0,725,0,0,0,725,626,0,0,0,626
002,Vercelli,1,736,0,0,0,736,678,0,0,0,678
002,Vercelli,2,704,0,0,0,704,701,0,0,0,701
002,Vercelli,3,780,0,0,0,780,733,0,0,0,733
002,Vercelli,4,738,0,0,0,738,674,0,0,0,674
002,Vercelli,5,693,0,0,0,693,692,0,0,0,692
002,Vercelli,6,707,0,0,0,707,656,0,0,0,656
002,Vercelli,7,766,0,0,0,766,685,0,0,0,685
002,Vercelli,8,733,0,0,0,733,694,0,0,0,694
002,Vercelli,9,732,0,0,0,732,657,0,0,0,657
002,Vercelli,10,746,0,0,0,746,693,0,0,0,693
002,Vercelli,11,722,0,0,0,722,695,0,0,0,695
002,Vercelli,12,740,0,0,0,740,711,0,0,0,711
002,Vercelli,13,721,0,0,0,721,693,0,0,0,693
002,Vercelli,14,715,0,0,0,715,707,0,0,0,707
002,Vercelli,15,762,0,0,0,762,655,0,0,0,655
002,Vercelli,16,773,0,0,0,773,709,0,0,0,709
002,Vercelli,17,741,0,0,0,741,681,0,0,0,681
002,Vercelli,18,768,1,0,0,769,688,1,0,0,689
002,Vercelli,19,812,1,0,0,813,711,4,0,0,715
002,Vercelli,20,811,1,2,0,814,755,34,1,0,790
002,Vercelli,21,765,3,1,0,769,715,55,0,0,770
002,Vercelli,22,820,7,0,0,827,699,66,2,0,767
002,Vercelli,23,805,17,3,0,825,689,85,2,0,776
002,Vercelli,24,760,31,0,0,791,666,131,1,1,799
002,Vercelli,25,799,44,0,0,843,671,178,4,0,853
002,Vercelli,26,857,67,0,0,924,641,195,4,0,840
002,Vercelli,27,750,101,1,0,852,623,272,3,1,899
002,Vercelli,28,831,158,2,0,991,578,317,3,0,898
002,Vercelli,29,819,216,2,0,1037,588,330,9,0,927
002,Vercelli,30,719,243,1,2,965,510,442,6,3,961
002,Vercelli,31,714,337,5,1,1057,457,472,9,1,939
002,Vercelli,32,762,332,18,0,1112,489,548,22,2,1061
002,Vercelli,33,699,405,10,1,1115,460,653,22,4,1139
002,Vercelli,34,662,499,9,0,1170,464,680,22,5,1171
002,Vercelli,35,675,575,11,1,1262,387,751,40,7,1185
002,Vercelli,36,638,618,22,2,1280,364,789,50,3,1206
002,Vercelli,37,574,709,33,0,1316,366,878,48,11,1303
002,Vercelli,38,628,747,21,1,1397,361,908,54,9,1332
002,Vercelli,39,557,820,29,2,1408,365,933,69,5,1372
002,Vercelli,40,513,819,51,0,1383,268,952,81,12,1313
002,Vercelli,41,471,943,62,2,1478,289,1035,92,10,1426
002,Vercelli,42,461,909,49,3,1422,271,1012,94,16,1393
002,Vercelli,43,386,953,76,2,1417,243,1046,79,20,1388
002,Vercelli,44,411,1021,62,5,1499,221,1143,85,23,1472
002,Vercelli,45,397,1081,82,1,1561,241,1133,94,30,1498
002,Vercelli,46,366,1064,87,8,1525,243,1120,111,35,1509
002,Vercelli,47,311,1071,88,6,1476,203,1089,106,27,1425
002,Vercelli,48,308,1043,77,13,1441,196,1035,109,47,1387
002,Vercelli,49,255,1049,61,7,1372,190,1093,100,58,1441
002,Vercelli,50,248,1011,78,10,1347,148,1073,100,54,1375
002,Vercelli,51,241,980,78,16,1315,156,1011,88,41,1296
002,Vercelli,52,208,984,73,9,1274,127,1020,98,64,1309
002,Vercelli,53,189,932,80,14,1215,126,1009,96,64,1295
002,Vercelli,54,198,971,67,17,1253,106,992,86,93,1277
002,Vercelli,55,188,1015,66,21,1290,100,977,74,84,1235
002,Vercelli,56,147,922,56,17,1142,111,943,93,82,1229
002,Vercelli,57,148,941,73,17,1179,108,923,61,91,1183
002,Vercelli,58,151,991,67,19,1228,75,903,57,130,1165
002,Vercelli,59,118,982,59,26,1185,64,946,65,122,1197
002,Vercelli,60,144,994,57,38,1233,94,922,66,142,1224
002,Vercelli,61,136,983,45,36,1200,69,972,59,160,1260
002,Vercelli,62,136,1056,63,41,1296,70,982,76,182,1310
002,Vercelli,63,116,1005,47,37,1205,76,934,63,192,1265
002,Vercelli,64,109,955,49,50,1163,64,898,55,215,1232
002,Vercelli,65,96,680,30,37,843,53,678,25,180,936
002,Vercelli,66,99,775,28,55,957,56,701,45,205,1007
002,Vercelli,67,77,689,34,52,852,70,711,28,230,1039
002,Vercelli,68,92,744,30,42,908,48,693,39,256,1036
002,Vercelli,69,100,769,23,50,942,79,728,25,250,1082
002,Vercelli,70,89,943,30,52,1114,73,758,34,371,1236
002,Vercelli,71,90,841,18,80,1029,74,787,42,422,1325
002,Vercelli,72,94,801,22,85,1002,76,728,32,423,1259
002,Vercelli,73,84,748,22,80,934,86,648,27,410,1171
002,Vercelli,74,84,700,15,101,900,68,588,18,402,1076
002,Vercelli,75,91,719,17,77,904,76,567,21,564,1228
002,Vercelli,76,71,647,14,108,840,69,490,16,512,1087
002,Vercelli,77,69,599,9,110,787,69,441,15,543,1068
002,Vercelli,78,68,572,18,104,762,71,390,14,651,1126
002,Vercelli,79,57,590,3,95,745,74,375,9,613,1071
002,Vercelli,80,59,509,12,110,690,89,289,12,695,1085
002,Vercelli,81,60,422,6,100,588,76,272,21,650,1019
002,Vercelli,82,51,392,6,102,551,70,203,9,650,932
002,Vercelli,83,33,313,3,104,453,99,202,11,614,926
002,Vercelli,84,44,300,3,105,452,73,149,15,600,837
002,Vercelli,85,27,234,0,112,373,57,123,6,522,708
002,Vercelli,86,24,198,2,81,305,64,99,7,514,684
002,Vercelli,87,17,193,2,96,308,65,76,5,455,601
002,Vercelli,88,12,135,3,91,241,52,52,5,474,583
002,Vercelli,89,9,101,0,69,179,29,26,7,365,427
002,Vercelli,90,8,86,2,48,144,42,19,5,355,421
002,Vercelli,91,5,34,1,39,79,22,10,0,168,200
002,Vercelli,92,3,13,1,16,33,12,3,1,124,140
002,Vercelli,93,2,11,1,8,22,7,1,0,101,109
002,Vercelli,94,1,10,0,18,29,15,0,0,103,118
002,Vercelli,95,4,9,0,20,33,10,1,0,123,134
002,Vercelli,96,3,13,0,8,24,11,1,0,99,111
002,Vercelli,97,1,3,0,15,19,4,0,0,75,79
002,Vercelli,98,0,4,1,6,11,5,0,0,46,51
002,Vercelli,99,1,3,0,3,7,3,1,0,34,38
002,Vercelli,100,1,1,0,1,3,3,0,0,40,43
003,Novara,0,1742,0,0,0,1742,1622,0,0,0,1622
003,Novara,1,1719,0,0,0,1719,1700,0,0,0,1700
003,Novara,2,1724,0,0,0,1724,1676,0,0,0,1676
003,Novara,3,1774,0,0,0,1774,1770,0,0,0,1770
003,Novara,4,1718,0,0,0,1718,1745,0,0,0,1745
003,Novara,5,1688,0,0,0,1688,1650,0,0,0,1650
003,Novara,6,1677,0,0,0,1677,1590,0,0,0,1590
003,Novara,7,1690,0,0,0,1690,1576,0,0,0,1576
003,Novara,8,1701,0,0,0,1701,1595,0,0,0,1595
003,Novara,9,1701,0,0,0,1701,1482,0,0,0,1482
003,Novara,10,1713,0,0,0,1713,1625,0,0,0,1625
003,Novara,11,1649,0,0,0,1649,1557,0,0,0,1557
003,Novara,12,1663,0,0,0,1663,1538,0,0,0,1538
003,Novara,13,1653,0,0,0,1653,1564,0,0,0,1564
003,Novara,14,1608,0,0,0,1608,1445,0,0,0,1445
003,Novara,15,1618,0,0,0,1618,1514,0,0,0,1514
003,Novara,16,1542,0,0,0,1542,1552,0,0,0,1552
003,Novara,17,1630,0,0,0,1630,1459,2,0,0,1461
003,Novara,18,1664,0,0,0,1664,1633,4,0,0,1637
003,Novara,19,1620,0,1,0,1621,1554,33,1,0,1588
003,Novara,20,1684,6,0,0,1690,1450,67,1,0,1518
003,Novara,21,1670,14,0,0,1684,1538,120,0,0,1658
003,Novara,22,1720,26,0,1,1747,1484,183,0,0,1667
003,Novara,23,1754,45,1,0,1800,1502,203,0,0,1705
003,Novara,24,1748,70,0,0,1818,1428,302,1,0,1731
003,Novara,25,1657,86,1,0,1744,1363,387,1,0,1751
003,Novara,26,1738,189,0,0,1927,1340,460,1,0,1801
003,Novara,27,1806,282,0,0,2088,1385,647,3,0,2035
003,Novara,28,1799,364,0,0,2163,1299,764,7,2,2072
003,Novara,29,1806,481,2,0,2289,1228,935,15,2,2180
003,Novara,30,1624,681,2,1,2308,1113,1017,18,7,2155
003,Novara,31,1540,846,8,0,2394,1044,1243,17,4,2308
003,Novara,32,1631,1049,13,1,2694,1010,1356,30,13,2409
003,Novara,33,1548,1143,7,0,2698,1034,1514,42,8,2598
003,Novara,34,1484,1276,21,2,2783,953,1670,64,8,2695
003,Novara,35,1529,1484,28,0,3041,915,1827,78,12,2832
003,Novara,36,1422,1639,48,2,3111,862,2008,96,8,2974
003,Novara,37,1305,1749,54,3,3111,783,2021,107,11,2922
003,Novara,38,1154,1874,60,6,3094,741,2083,113,12,2949
003,Novara,39,1213,1926,72,5,3216,696,2123,129,18,2966
003,Novara,40,1021,1917,82,6,3026,602,2213,135,29,2979
003,Novara,41,993,2178,108,7,3286,583,2267,185,30,3065
003,Novara,42,917,2120,109,3,3149,573,2307,168,26,3074
003,Novara,43,857,2203,124,14,3198,500,2299,159,58,3016
003,Novara,44,809,2343,128,7,3287,522,2410,196,45,3173
003,Novara,45,659,2290,143,9,3101,468,2505,200,60,3233
003,Novara,46,615,2449,161,20,3245,412,2593,206,42,3253
003,Novara,47,573,2359,145,16,3093,382,2365,163,68,2978
003,Novara,48,529,2266,142,22,2959,369,2255,159,74,2857
003,Novara,49,487,2279,168,8,2942,339,2277,179,70,2865
003,Novara,50,428,2165,145,16,2754,298,2307,191,97,2893
003,Novara,51,392,2210,132,20,2754,305,2125,162,114,2706
003,Novara,52,357,2065,121,33,2576,261,2020,162,110,2553
003,Novara,53,318,1998,122,37,2475,263,2119,161,110,2653
003,Novara,54,320,1980,112,23,2435,206,1996,151,101,2454
003,Novara,55,274,2019,111,32,2436,194,2055,148,155,2552
003,Novara,56,285,1943,115,38,2381,212,1985,124,168,2489
003,Novara,57,254,1954,101,49,2358,164,1851,120,171,2306
003,Novara,58,242,1979,111,33,2365,173,1884,123,187,2367
003,Novara,59,199,1898,96,37,2230,160,1847,117,208,2332
003,Novara,60,205,1993,87,54,2339,163,1893,122,266,2444
003,Novara,61,192,1957,79,59,2287,147,1942,112,275,2476
003,Novara,62,206,2000,87,72,2365,142,1963,104,340,2549
003,Novara,63,194,1933,93,78,2298,152,1856,105,381,2494
003,Novara,64,163,1944,98,84,2289,124,1729,95,380,2328
003,Novara,65,112,1416,50,67,1645,98,1355,75,347,1875
003,Novara,66,137,1508,53,75,1773,100,1376,78,381,1935
003,Novara,67,126,1430,42,80,1678,101,1326,70,458,1955
003,Novara,68,132,1462,58,94,1746,126,1325,55,483,1989
003,Novara,69,124,1431,42,99,1696,140,1433,60,536,2169
003,Novara,70,146,1565,50,135,1896,120,1498,57,649,2324
003,Novara,71,144,1591,50,137,1922,168,1398,60,702,2328
003,Novara,72,137,1561,33,149,1880,137,1342,52,781,2312
003,Novara,73,108,1432,34,148,1722,142,1172,40,786,2140
003,Novara,74,101,1330,35,148,1614,140,1026,31,770,1967
003,Novara,75,111,1339,26,159,1635,129,916,34,942,2021
003,Novara,76,91,1113,23,163,1390,86,861,32,924,1903
003,Novara,77,96,1040,16,164,1316,148,753,25,967,1893
003,Novara,78,84,1027,14,182,1307,128,682,24,1088,1922
003,Novara,79,94,898,10,182,1184,145,593,21,1114,1873
003,Novara,80,80,925,16,194,1215,178,548,20,1121,1867
003,Novara,81,77,740,10,164,991,136,440,14,1101,1691
003,Novara,82,56,667,5,175,903,148,403,12,1089,1652
003,Novara,83,44,612,7,181,844,146,292,15,1075,1528
003,Novara,84,40,477,4,143,664,123,250,11,1004,1388
003,Novara,85,47,385,4,140,576,119,170,10,961,1260
003,Novara,86,38,346,3,129,516,107,149,6,858,1120
003,Novara,87,22,300,4,119,445,105,115,9,840,1069
003,Novara,88,25,212,2,122,361,83,70,9,776,938
003,Novara,89,14,167,2,105,288,56,53,10,711,830
003,Novara,90,9,116,0,94,219,72,32,2,589,695
003,Novara,91,5,53,1,57,116,27,14,1,306,348
003,Novara,92,3,32,0,32,67,19,5,1,201,226
003,Novara,93,3,23,1,25,52,20,6,1,170,197
003,Novara,94,1,18,0,25,44,20,3,0,195,218
003,Novara,95,1,32,0,31,64,28,6,1,187,222
003,Novara,96,3,21,0,18,42,18,6,0,187,211
003,Novara,97,1,7,0,23,31,22,1,1,128,152
003,Novara,98,1,4,0,12,17,11,0,0,87,98
003,Novara,99,1,6,0,9,16,6,0,0,61,67
003,Novara,100,2,3,0,12,17,10,1,0,91,102
004,Cuneo,0,2801,0,0,0,2801,2644,0,0,0,2644
004,Cuneo,1,2849,0,0,0,2849,2797,0,0,0,2797
004,Cuneo,2,2907,0,0,0,2907,2707,0,0,0,2707
004,Cuneo,3,2804,0,0,0,2804,2713,0,0,0,2713
004,Cuneo,4,2782,0,0,0,2782,2648,0,0,0,2648
004,Cuneo,5,2820,0,0,0,2820,2574,0,0,0,2574
004,Cuneo,6,2787,0,0,0,2787,2592,0,0,0,2592
004,Cuneo,7,2705,0,0,0,2705,2620,0,0,0,2620
004,Cuneo,8,2675,0,0,0,2675,2572,0,0,0,2572
004,Cuneo,9,2789,0,0,0,2789,2664,0,0,0,2664
004,Cuneo,10,2877,0,0,0,2877,2750,0,0,0,2750
004,Cuneo,11,2775,0,0,0,2775,2657,0,0,0,2657
004,Cuneo,12,2887,0,0,0,2887,2636,0,0,0,2636
004,Cuneo,13,2805,0,0,0,2805,2678,0,0,0,2678
004,Cuneo,14,2846,0,0,0,2846,2555,0,0,0,2555
004,Cuneo,15,2797,0,0,0,2797,2625,0,0,0,2625
004,Cuneo,16,2633,0,0,0,2633,2693,1,0,0,2694
004,Cuneo,17,2715,0,0,0,2715,2602,1,0,0,2603
004,Cuneo,18,2849,0,0,0,2849,2689,19,0,0,2708
004,Cuneo,19,2838,3,3,0,2844,2556,67,0,0,2623
004,Cuneo,20,2861,8,4,0,2873,2582,152,2,0,2736
004,Cuneo,21,2898,17,5,0,2920,2537,232,2,0,2771
004,Cuneo,22,2926,34,2,1,2963,2571,328,4,0,2903
004,Cuneo,23,2757,94,5,0,2856,2402,458,3,2,2865
004,Cuneo,24,2847,166,10,1,3024,2346,609,8,3,2966
004,Cuneo,25,2848,240,9,0,3097,2215,768,9,3,2995
004,Cuneo,26,2733,369,9,0,3111,2066,1010,11,2,3089
004,Cuneo,27,2664,585,7,1,3257,1981,1136,10,4,3131
004,Cuneo,28,2677,740,16,0,3433,1828,1442,22,6,3298
004,Cuneo,29,2488,925,10,1,3424,1657,1604,28,6,3295
004,Cuneo,30,2425,1165,22,0,3612,1568,1898,38,9,3513
004,Cuneo,31,2169,1366,16,5,3556,1429,1997,54,6,3486
004,Cuneo,32,2204,1607,29,0,3840,1349,2175,68,10,3602
004,Cuneo,33,2068,1768,36,2,3874,1299,2358,94,10,3761
004,Cuneo,34,1966,2118,54,5,4143,1198,2636,116,9,3959
004,Cuneo,35,1971,2331,57,5,4364,1240,2803,129,15,4187
004,Cuneo,36,1868,2517,87,3,4475,1144,3123,154,28,4449
004,Cuneo,37,1891,2689,100,3,4683,1066,3140,174,30,4410
004,Cuneo,38,1649,2880,124,5,4658,1053,3209,193,28,4483
004,Cuneo,39,1605,2976,166,6,4753,927,3421,205,36,4589
004,Cuneo,40,1400,3038,133,6,4577,905,3310,228,34,4477
004,Cuneo,41,1344,3293,181,9,4827,857,3504,262,41,4664
004,Cuneo,42,1283,3410,194,17,4904,787,3635,270,36,4728
004,Cuneo,43,1239,3398,182,12,4831,772,3572,301,60,4705
004,Cuneo,44,1205,3446,196,12,4859,763,3694,274,58,4789
004,Cuneo,45,1076,3615,222,20,4933,705,3686,276,99,4766
004,Cuneo,46,971,3732,245,21,4969,632,3899,301,96,4928
004,Cuneo,47,925,3455,205,29,4614,565,3484,312,97,4458
004,Cuneo,48,799,3415,195,22,4431,518,3508,280,134,4440
004,Cuneo,49,785,3329,200,17,4331,494,3401,277,114,4286
004,Cuneo,50,682,3327,236,33,4278,500,3271,268,153,4192
004,Cuneo,51,727,3244,222,38,4231,408,3269,259,175,4111
004,Cuneo,52,632,3245,208,40,4125,386,2991,246,163,3786
004,Cuneo,53,670,3168,203,46,4087,323,3175,280,178,3956
004,Cuneo,54,559,3003,206,39,3807,330,3113,214,222,3879
004,Cuneo,55,546,3121,195,56,3918,343,3004,208,252,3807
004,Cuneo,56,514,2948,192,76,3730,268,3026,200,277,3771
004,Cuneo,57,526,2946,173,62,3707,277,2921,203,263,3664
004,Cuneo,58,517,3070,174,63,3824,275,2866,208,318,3667
004,Cuneo,59,496,2915,168,69,3648,245,2912,171,338,3666
004,Cuneo,60,504,3117,136,85,3842,229,2996,172,391,3788
004,Cuneo,61,484,3137,142,94,3857,224,2960,169,427,3780
004,Cuneo,62,467,3166,155,127,3915,230,3102,147,518,3997
004,Cuneo,63,447,3096,161,126,3830,226,2863,127,534,3750
004,Cuneo,64,408,2885,137,118,3548,209,2764,107,538,3618
004,Cuneo,65,343,2307,91,90,2831,189,2143,100,501,2933
004,Cuneo,66,379,2477,99,128,3083,184,2317,102,569,3172
004,Cuneo,67,399,2481,75,128,3083,196,2207,92,658,3153
004,Cuneo,68,424,2482,82,150,3138,206,2246,94,722,3268
004,Cuneo,69,430,2494,84,170,3178,228,2254,79,839,3400
004,Cuneo,70,485,2560,74,198,3317,223,2312,63,960,3558
004,Cuneo,71,439,2595,71,215,3320,251,2091,66,1091,3499
004,Cuneo,72,450,2522,52,232,3256,246,2139,78,1104,3567
004,Cuneo,73,453,2289,57,242,3041,238,1863,53,1163,3317
004,Cuneo,74,340,2062,32,228,2662,230,1619,54,1207,3110
004,Cuneo,75,359,2040,33,223,2655,272,1546,40,1321,3179
004,Cuneo,76,335,1899,26,296,2556,248,1394,34,1425,3101
004,Cuneo,77,335,1672,34,261,2302,242,1165,39,1484,2930
004,Cuneo,78,315,1735,37,276,2363,229,1120,31,1561,2941
004,Cuneo,79,296,1516,17,306,2135,297,1002,29,1623,2951
004,Cuneo,80,286,1559,29,343,2217,270,909,20,1781,2980
004,Cuneo,81,275,1277,13,290,1855,277,714,22,1705,2718
004,Cuneo,82,265,1076,17,314,1672,272,605,18,1745,2640
004,Cuneo,83,216,954,12,297,1479,274,486,19,1660,2439
004,Cuneo,84,162,793,12,249,1216,255,386,18,1605,2264
004,Cuneo,85,147,683,6,263,1099,227,311,15,1587,2140
004,Cuneo,86,116,567,4,291,978,214,220,10,1412,1856
004,Cuneo,87,84,472,5,238,799,175,185,6,1381,1747
004,Cuneo,88,82,374,5,215,676,177,133,10,1247,1567
004,Cuneo,89,55,259,1,170,485,164,84,12,1066,1326
004,Cuneo,90,55,210,1,139,405,114,59,5,856,1034
004,Cuneo,91,24,99,1,88,212,85,39,2,536,662
004,Cuneo,92,15,76,0,57,148,48,16,3,370,437
004,Cuneo,93,7,53,0,51,111,57,14,0,338,409
004,Cuneo,94,12,39,1,62,114,55,10,1,297,363
004,Cuneo,95,14,41,0,42,97,42,2,0,321,365
004,Cuneo,96,6,41,0,25,72,40,5,1,249,295
004,Cuneo,97,4,16,0,32,52,24,3,0,190,217
004,Cuneo,98,5,11,0,22,38,29,3,0,115,147
004,Cuneo,99,0,7,0,7,14,12,1,2,75,90
004,Cuneo,100,2,12,0,13,27,13,2,0,120,135
005,Asti,0,929,0,0,0,929,880,0,0,0,880
005,Asti,1,986,0,0,0,986,934,0,0,0,934
005,Asti,2,1029,0,0,0,1029,894,0,0,0,894
005,Asti,3,1044,0,0,0,1044,888,0,0,0,888
005,Asti,4,962,0,0,0,962,943,0,0,0,943
005,Asti,5,999,0,0,0,999,929,0,0,0,929
005,Asti,6,977,0,0,0,977,925,0,0,0,925
005,Asti,7,967,0,0,0,967,893,0,0,0,893
005,Asti,8,954,0,0,0,954,980,0,0,0,980
005,Asti,9,922,0,0,0,922,929,0,0,0,929
005,Asti,10,1004,0,0,0,1004,874,0,0,0,874
005,Asti,11,984,0,0,0,984,911,0,0,0,911
005,Asti,12,994,0,0,0,994,913,0,0,0,913
005,Asti,13,898,0,0,0,898,890,0,0,0,890
005,Asti,14,953,0,0,0,953,846,0,0,0,846
005,Asti,15,951,0,0,0,951,887,0,0,0,887
005,Asti,16,946,0,0,0,946,860,1,0,0,861
005,Asti,17,991,0,0,0,991,820,1,0,0,821
005,Asti,18,932,0,0,1,933,872,6,0,0,878
005,Asti,19,914,2,0,0,916,830,19,0,0,849
005,Asti,20,958,2,0,0,960,911,52,0,0,963
005,Asti,21,944,8,0,0,952,772,86,0,0,858
005,Asti,22,1018,13,0,0,1031,835,118,0,0,953
005,Asti,23,883,34,0,0,917,764,176,1,0,941
