Popolazione residente al 1° Gennaio 2017 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino,61,1593,11221,989,327,14130,1260,11324,1326,1334,15244
001,Torino,62,1506,11075,968,373,13922,1154,11207,1243,1509,15113
001,Torino,63,1355,10656,853,371,13235,1007,10786,1176,1591,14560
001,Torino,64,1242,10777,812,409,13240,1030,10738,1051,1733,14552
001,Torino,65,1192,10447,763,464,12866,915,10574,995,1955,14439
001,Torino,66,1175,10910,755,470,13310,883,10869,1020,2278,15050
001,Torino,67,1072,11271,684,583,13610,888,10978,916,2490,15272
001,Torino,68,1135,11975,685,672,14467,920,11402,955,2934,16211
001,Torino,69,1002,11903,613,736,14254,838,11089,882,3065,15874
001,Torino,70,945,11639,578,756,13918,796,10473,855,3510,15634
001,Torino,71,737,8923,415,648,10723,603,7959,553,2933,12048
001,Torino,72,701,9278,417,772,11168,673,8264,604,3374,12915
001,Torino,73,718,9001,360,788,10867,685,8055,588,3664,12992
001,Torino,74,744,8967,303,969,10983,686,7653,559,4057,12955
001,Torino,75,682,8803,305,940,10730,707,7372,481,4507,13067
001,Torino,76,734,9521,342,1192,11789,786,7733,484,5367,14370
001,Torino,77,679,9269,256,1268,11472,773,7253,450,5701,14177
001,Torino,78,617,8722,267,1326,10932,723,6568,434,5892,13617
001,Torino,79,563,7619,229,1319,9730,704,5524,366,5825,12419
001,Torino,80,453,6724,163,1303,8643,690,4580,320,5854,11444
001,Torino,81,444,6320,146,1323,8233,668,4181,282,6192,11323
001,Torino,82,367,5599,114,1259,7339,584,3451,237,6293,10565
001,Torino,83,327,4852,104,1238,6521,567,2888,208,6178,9841
001,Torino,84,307,4228,92,1248,5875,567,2413,174,6187,9341
001,Torino,85,275,3694,75,1236,5280,586,1965,149,6122,8822
001,Torino,86,253,3311,56,1261,4881,576,1631,160,6034,8401
001,Torino,87,188,2534,50,1090,3862,541,1169,121,5358,7189
001,Torino,88,142,1922,31,989,3084,448,847,107,4730,6132
001,Torino,89,127,1455,28,866,2476,428,597,90,4379,5494
001,Torino,90,99,1088,17,678,1882,332,405,55,3788,4580
001,Torino,91,77,759,12,602,1450,329,296,66,3153,3844
001,Torino,92,59,559,5,484,1107,288,177,41,2508,3014
001,Torino,93,46,387,12,409,854,190,108,38,2183,2519
001,Torino,94,39,229,5,323,596,189,75,23,1762,2049
001,Torino,95,19,173,4,220,416,159,42,27,1313,1541
001,Torino,96,14,106,2,168,290,82,30,23,920,1055
001,Torino,97,3,43,1,69,116,58,9,5,462,534
001,Torino,98,6,22,1,43,72,29,5,1,265,300
001,Torino,99,5,13,0,26,44,24,4,3,208,239
001,Torino,100,3,15,0,78,96,51,7,6,452,516
002,Vercelli,0,594,0,0,0,594,556,0,0,0,556
002,Vercelli,1,592,0,0,0,592,574,0,0,0,574
002,Vercelli,2,652,0,0,0,652,596,0,0,0,596
002,Vercelli,3,626,0,0,0,626,631,0,0,0,631
002,Vercelli,4,716,0,0,0,716,667,0,0,0,667
002,Vercelli,5,664,0,0,0,664,631,0,0,0,631
002,Vercelli,6,719,0,0,0,719,630,0,0,0,630
002,Vercelli,7,732,0,0,0,732,690,0,0,0,690
002,Vercelli,8,706,0,0,0,706,701,0,0,0,701
002,Vercelli,9,761,0,0,0,761,701,0,0,0,701
002,Vercelli,10,728,0,0,0,728,695,0,0,0,695
002,Vercelli,11,683,0,0,0,683,681,0,0,0,681
002,Vercelli,12,695,0,0,0,695,656,0,0,0,656
002,Vercelli,13,769,0,0,0,769,663,0,0,0,663
002,Vercelli,14,742,0,0,0,742,707,0,0,0,707
002,Vercelli,15,729,0,0,0,729,656,0,0,0,656
002,Vercelli,16,763,0,0,0,763,695,0,0,0,695
002,Vercelli,17,762,0,0,0,762,689,0,0,0,689
002,Vercelli,18,778,1,0,0,779,728,2,0,0,730
002,Vercelli,19,803,0,0,0,803,705,7,1,0,713
002,Vercelli,20,777,2,0,1,780,707,10,0,0,717
002,Vercelli,21,834,2,0,0,836,660,20,0,0,680
002,Vercelli,22,823,8,1,1,833,691,29,0,0,720
002,Vercelli,23,786,12,0,0,798,659,59,0,0,718
002,Vercelli,24,817,26,0,0,843,665,75,1,0,741
002,Vercelli,25,826,39,1,0,866,670,79,1,1,751
002,Vercelli,26,839,37,0,0,876,665,130,1,0,796
002,Vercelli,27,758,63,0,0,821,606,182,2,0,790
002,Vercelli,28,752,110,3,0,865,590,210,2,0,802
002,Vercelli,29,747,127,1,0,875,541,236,5,0,782
002,Vercelli,30,673,138,3,0,814,484,339,10,0,833
002,Vercelli,31,689,217,5,1,912,512,333,9,1,855
002,Vercelli,32,651,241,8,0,900,469,354,12,1,836
002,Vercelli,33,589,248,9,0,846,435,431,18,5,889
002,Vercelli,34,640,342,7,0,989,412,461,24,2,899
002,Vercelli,35,597,373,11,0,981,424,480,16,0,920
002,Vercelli,36,526,398,5,2,931,349,574,20,8,951
002,Vercelli,37,542,472,21,0,1035,344,569,30,3,946
002,Vercelli,38,576,468,29,0,1073,396,627,43,5,1071
002,Vercelli,39,545,499,18,1,1063,363,739,52,9,1163
002,Vercelli,40,511,608,25,0,1144,347,722,58,11,1138
002,Vercelli,41,531,660,35,5,1231,316,780,76,15,1187
002,Vercelli,42,531,653,37,4,1225,314,761,82,7,1164
002,Vercelli,43,486,730,56,2,1274,319,896,70,17,1302
002,Vercelli,44,508,783,49,5,1345,343,887,78,23,1331
002,Vercelli,45,473,837,58,1,1369,311,887,111,17,1326
002,Vercelli,46,443,811,77,0,1331,242,914,108,25,1289
002,Vercelli,47,414,911,89,8,1422,283,996,111,19,1409
002,Vercelli,48,405,895,80,8,1388,256,951,119,28,1354
002,Vercelli,49,349,938,96,5,1388,223,994,107,41,1365
002,Vercelli,50,354,974,83,8,1419,209,1061,136,38,1444
002,Vercelli,51,338,1063,97,9,1507,237,1088,125,52,1502
002,Vercelli,52,320,1032,112,16,1480,226,1066,136,50,1478
002,Vercelli,53,284,1026,105,11,1426,208,1032,128,45,1413
002,Vercelli,54,287,987,100,18,1392,195,994,141,67,1397
002,Vercelli,55,237,1010,96,12,1355,191,1029,110,85,1415
002,Vercelli,56,231,960,103,17,1311,150,1013,114,95,1372
002,Vercelli,57,214,926,94,18,1252,143,951,103,81,1278
002,Vercelli,58,185,934,71,19,1209,139,970,112,93,1314
002,Vercelli,59,169,901,83,18,1171,130,932,112,97,1271
002,Vercelli,60,175,914,65,24,1178,117,918,110,125,1270
002,Vercelli,61,160,956,84,31,1231,99,893,81,118,1191
002,Vercelli,62,142,872,74,24,1112,112,864,103,121,1200
002,Vercelli,63,133,883,79,30,1125,112,834,70,147,1163
002,Vercelli,64,138,920,74,26,1158,80,803,69,182,1134
002,Vercelli,65,102,919,67,43,1131,69,862,66,167,1164
002,Vercelli,66,134,932,56,48,1170,98,816,63,207,1184
002,Vercelli,67,120,865,54,59,1098,76,871,63,232,1242
002,Vercelli,68,123,948,58,57,1186,70,858,80,260,1268
002,Vercelli,69,104,898,53,70,1125,76,809,60,270,1215
002,Vercelli,70,101,865,43,65,1074,67,747,56,310,1180
002,Vercelli,71,82,594,28,53,757,55,541,28,275,899
002,Vercelli,72,81,677,28,75,861,54,554,46,298,952
002,Vercelli,73,65,585,38,67,755,63,573,24,320,980
002,Vercelli,74,75,639,24,67,805,51,549,42,338,980
002,Vercelli,75,83,637,22,67,809,78,559,23,359,1019
002,Vercelli,76,81,765,29,78,953,71,561,34,483,1149
002,Vercelli,77,66,684,17,113,880,71,586,37,531,1225
002,Vercelli,78,76,617,21,107,821,74,502,29,528,1133
002,Vercelli,79,71,569,16,102,758,76,408,21,536,1041
002,Vercelli,80,60,498,14,135,707,58,368,18,493,937
002,Vercelli,81,65,488,11,108,672,63,311,18,659,1051
002,Vercelli,82,51,439,7,112,609,47,260,13,587,907
002,Vercelli,83,44,380,6,117,547,54,201,21,578,854
002,Vercelli,84,41,333,10,118,502,60,177,14,642,893
002,Vercelli,85,35,330,1,101,467,49,167,7,606,829
002,Vercelli,86,33,263,8,112,416,62,114,7,597,780
002,Vercelli,87,28,203,3,95,329,48,89,14,552,703
002,Vercelli,88,21,157,4,74,256,45,73,6,485,609
002,Vercelli,89,17,117,3,66,203,63,51,5,446,565
002,Vercelli,90,21,92,0,70,183,42,40,7,387,476
002,Vercelli,91,11,72,0,73,156,29,28,4,315,376
002,Vercelli,92,9,57,1,42,109,29,15,1,278,323
002,Vercelli,93,5,47,0,50,102,20,8,2,202,232
002,Vercelli,94,2,23,1,43,69,19,7,2,189,217
002,Vercelli,95,2,13,0,26,41,11,2,5,135,153
002,Vercelli,96,1,22,0,12,35,13,2,1,95,111
002,Vercelli,97,0,3,1,11,15,6,0,0,46,52
002,Vercelli,98,0,2,0,1,3,8,2,0,29,39
002,Vercelli,99,0,0,0,1,1,2,0,0,28,30
002,Vercelli,100,0,1,0,9,10,4,0,0,57,61
003,Novara,0,1443,0,0,0,1443,1353,0,0,0,1353
003,Novara,1,1459,0,0,0,1459,1418,0,0,0,1418
003,Novara,2,1552,0,0,0,1552,1470,0,0,0,1470
003,Novara,3,1587,0,0,0,1587,1598,0,0,0,1598
003,Novara,4,1670,0,0,0,1670,1628,0,0,0,1628
003,Novara,5,1715,0,0,0,1715,1615,0,0,0,1615
003,Novara,6,1730,0,0,0,1730,1603,0,0,0,1603
003,Novara,7,1717,0,0,0,1717,1701,0,0,0,1701
003,Novara,8,1754,0,0,0,1754,1668,0,0,0,1668
003,Novara,9,1805,0,0,0,1805,1780,0,0,0,1780
003,Novara,10,1717,0,0,0,1717,1722,0,0,0,1722
003,Novara,11,1680,0,0,0,1680,1661,0,0,0,1661
003,Novara,12,1715,0,0,0,1715,1604,0,0,0,1604
003,Novara,13,1687,0,0,0,1687,1571,0,0,0,1571
003,Novara,14,1697,0,0,0,1697,1611,0,0,0,1611
003,Novara,15,1717,0,0,0,1717,1517,0,0,0,1517
003,Novara,16,1736,0,0,0,1736,1616,0,0,0,1616
003,Novara,17,1678,0,0,0,1678,1602,1,0,0,1603
003,Novara,18,1719,0,0,0,1719,1560,0,0,0,1560
003,Novara,19,1744,0,0,0,1744,1580,16,0,0,1596
003,Novara,20,1722,2,0,0,1724,1464,45,0,0,1509
003,Novara,21,1746,4,0,0,1750,1524,49,1,0,1574
003,Novara,22,1659,12,0,0,1671,1541,88,0,0,1629
003,Novara,23,1736,21,1,0,1758,1435,115,1,0,1551
003,Novara,24,1729,36,0,0,1765,1587,151,1,2,1741
003,Novara,25,1689,51,4,0,1744,1499,237,3,0,1739
003,Novara,26,1749,80,0,0,1829,1356,292,4,0,1652
003,Novara,27,1686,158,1,0,1845,1368,417,6,2,1793
003,Novara,28,1662,222,7,0,1891,1252,539,11,0,1802
003,Novara,29,1516,338,3,1,1858,1138,674,11,4,1827
003,Novara,30,1508,416,7,1,1932,1065,784,18,2,1869
003,Novara,31,1388,489,10,0,1887,957,879,24,1,1861
003,Novara,32,1330,654,9,0,1993,906,979,33,2,1920
003,Novara,33,1310,840,20,1,2171,920,1157,45,7,2129
003,Novara,34,1309,870,15,1,2195,851,1240,35,5,2131
003,Novara,35,1294,947,27,0,2268,837,1333,57,8,2235
003,Novara,36,1174,1143,28,1,2346,808,1310,62,7,2187
003,Novara,37,1167,1213,51,5,2436,748,1471,73,4,2296
003,Novara,38,1157,1351,57,5,2570,739,1594,84,22,2439
003,Novara,39,1167,1449,65,1,2682,788,1718,104,7,2617
003,Novara,40,1157,1514,72,1,2744,762,1873,113,21,2769
003,Novara,41,1213,1649,82,3,2947,743,1935,162,24,2864
003,Novara,42,1103,1763,112,2,2980,725,2040,168,13,2946
003,Novara,43,1083,1854,116,8,3061,649,2032,182,26,2889
003,Novara,44,944,1958,129,10,3041,657,2112,175,19,2963
003,Novara,45,996,2019,135,15,3165,605,2092,213,33,2943
003,Novara,46,838,1936,131,10,2915,558,2162,224,47,2991
003,Novara,47,838,2188,160,9,3195,516,2204,253,52,3025
003,Novara,48,795,2077,168,14,3054,499,2270,233,52,3054
003,Novara,49,743,2159,185,21,3108,439,2235,234,98,3006
003,Novara,50,703,2264,205,19,3191,473,2342,251,68,3134
003,Novara,51,584,2219,218,19,3040,434,2423,282,87,3226
003,Novara,52,565,2314,229,40,3148,390,2503,273,83,3249
003,Novara,53,519,2246,193,23,2981,365,2275,234,114,2988
003,Novara,54,478,2193,190,32,2893,376,2133,217,124,2850
003,Novara,55,412,2211,203,21,2847,312,2153,241,119,2825
003,Novara,56,372,2051,200,28,2651,282,2194,224,160,2860
003,Novara,57,350,2107,165,37,2659,288,2029,203,166,2686
003,Novara,58,314,1973,146,44,2477,234,1924,192,184,2534
003,Novara,59,293,1873,137,51,2354,242,2004,186,170,2602
003,Novara,60,275,1857,139,40,2311,204,1893,165,168,2430
003,Novara,61,250,1920,122,49,2341,179,1898,168,235,2480
003,Novara,62,251,1847,128,58,2284,196,1863,144,237,2440
003,Novara,63,222,1847,107,72,2248,154,1726,132,260,2272
003,Novara,64,205,1862,118,57,2242,158,1734,130,288,2310
003,Novara,65,185,1761,106,68,2120,152,1666,116,300,2234
003,Novara,66,182,1884,74,81,2221,151,1706,122,383,2362
003,Novara,67,172,1825,74,89,2160,133,1745,120,407,2405
003,Novara,68,182,1839,89,98,2208,131,1695,108,482,2416
003,Novara,69,171,1788,84,104,2147,142,1633,108,534,2417
003,Novara,70,137,1756,89,128,2110,118,1504,102,537,2261
003,Novara,71,98,1270,49,100,1517,93,1127,75,487,1782
003,Novara,72,114,1353,52,99,1618,95,1148,69,535,1847
003,Novara,73,115,1228,37,124,1504,93,1074,72,626,1865
003,Novara,74,105,1234,51,130,1520,121,1060,59,630,1870
003,Novara,75,100,1196,41,133,1470,127,1112,55,726,2020
003,Novara,76,109,1309,43,163,1624,108,1136,53,882,2179
003,Novara,77,115,1277,42,188,1622,142,1022,57,936,2157
003,Novara,78,111,1253,32,185,1581,121,920,51,988,2080
003,Novara,79,76,1072,28,177,1353,123,816,32,970,1941
003,Novara,80,60,978,23,199,1260,120,667,29,934,1750
003,Novara,81,68,953,24,196,1241,107,511,26,1069,1713
003,Novara,82,56,766,14,184,1020,69,478,22,1022,1591
003,Novara,83,61,682,13,190,946,112,392,19,1024,1547
003,Novara,84,55,615,10,191,871,102,332,18,1080,1532
003,Novara,85,55,527,6,164,752,100,250,15,1072,1437
003,Novara,86,39,494,7,182,722,126,216,10,1019,1371
003,Novara,87,45,374,6,158,583,92,154,9,943,1198
003,Novara,88,28,299,4,145,476,93,119,6,842,1060
003,Novara,89,19,247,3,118,387,90,84,6,771,951
003,Novara,90,16,168,1,102,287,72,55,7,665,799
003,Novara,91,19,116,1,114,250,60,39,3,561,663
003,Novara,92,14,102,2,66,184,56,34,2,452,544
003,Novara,93,6,60,0,57,123,39,24,1,376,440
003,Novara,94,6,46,0,53,105,35,5,1,335,376
003,Novara,95,4,19,0,34,57,26,2,4,266,298
003,Novara,96,2,6,0,25,33,23,3,0,165,191
003,Novara,97,1,8,0,9,18,10,1,0,85,96
003,Novara,98,0,2,0,11,13,6,0,0,42,48
003,Novara,99,1,1,0,6,8,7,0,0,27,34
003,Novara,100,1,3,0,11,15,13,1,0,82,96
004,Cuneo,0,2490,0,0,0,2490,2337,0,0,0,2337
004,Cuneo,1,2595,0,0,0,2595,2306,0,0,0,2306
004,Cuneo,2,2637,0,0,0,2637,2503,0,0,0,2503
004,Cuneo,3,2693,0,0,0,2693,2557,0,0,0,2557
004,Cuneo,4,2753,0,0,0,2753,2569,0,0,0,2569
004,Cuneo,5,2868,0,0,0,2868,2471,0,0,0,2471
004,Cuneo,6,2794,0,0,0,2794,2644,0,0,0,2644
004,Cuneo,7,2837,0,0,0,2837,2791,0,0,0,2791
004,Cuneo,8,2879,0,0,0,2879,2678,0,0,0,2678
004,Cuneo,9,2817,0,0,0,2817,2696,0,0,0,2696
004,Cuneo,10,2779,0,0,0,2779,2651,0,0,0,2651
004,Cuneo,11,2845,0,0,0,2845,2595,0,0,0,2595
004,Cuneo,12,2794,0,0,0,2794,2607,0,0,0,2607
004,Cuneo,13,2724,0,0,0,2724,2628,0,0,0,2628
004,Cuneo,14,2701,0,0,0,2701,2576,0,0,0,2576
004,Cuneo,15,2840,0,0,0,2840,2683,0,0,0,2683
004,Cuneo,16,2947,0,0,0,2947,2786,0,0,0,2786
004,Cuneo,17,2827,0,0,0,2827,2672,1,1,0,2674
004,Cuneo,18,2979,0,0,0,2979,2667,11,0,0,2678
004,Cuneo,19,2936,2,0,0,2938,2718,24,0,0,2742
004,Cuneo,20,3036,3,0,0,3039,2554,64,0,0,2618
004,Cuneo,21,2933,11,0,0,2944,2659,118,1,0,2778
004,Cuneo,22,2793,29,1,0,2823,2617,196,1,0,2814
004,Cuneo,23,2839,36,1,0,2876,2521,250,2,0,2773
004,Cuneo,24,2927,82,0,0,3009,2552,418,4,1,2975
004,Cuneo,25,2870,160,0,0,3030,2342,538,10,1,2891
004,Cuneo,26,2798,251,4,0,3053,2200,786,11,1,2998
004,Cuneo,27,2769,350,5,1,3125,2009,963,12,2,2986
004,Cuneo,28,2644,489,7,1,3141,1965,1074,17,0,3056
004,Cuneo,29,2274,728,5,1,3008,1724,1268,32,3,3027
004,Cuneo,30,2267,883,18,0,3168,1579,1476,42,4,3101
004,Cuneo,31,2201,1026,14,1,3242,1467,1526,40,5,3038
004,Cuneo,32,2054,1139,22,0,3215,1384,1709,44,4,3141
004,Cuneo,33,1971,1408,34,3,3416,1346,1777,68,4,3195
004,Cuneo,34,1886,1566,33,0,3485,1273,1940,80,9,3302
004,Cuneo,35,1778,1587,43,3,3411,1186,2047,102,8,3343
004,Cuneo,36,1768,1768,50,1,3587,1152,2265,124,23,3564
004,Cuneo,37,1642,1864,66,5,3577,1065,2260,136,15,3476
004,Cuneo,38,1676,2032,82,6,3796,1023,2415,159,24,3621
004,Cuneo,39,1620,2176,98,6,3900,1067,2522,177,24,3790
004,Cuneo,40,1577,2399,128,5,4109,986,2787,205,22,4000
004,Cuneo,41,1590,2589,127,5,4311,1036,2900,247,33,4216
004,Cuneo,42,1501,2755,161,10,4427,998,3176,280,34,4488
004,Cuneo,43,1584,2831,183,2,4600,966,3114,278,57,4415
004,Cuneo,44,1417,2962,193,9,4581,942,3200,321,46,4509
004,Cuneo,45,1363,2970,246,14,4593,857,3347,315,66,4585
004,Cuneo,46,1210,3041,218,18,4487,827,3248,327,60,4462
004,Cuneo,47,1212,3235,268,14,4729,818,3423,358,70,4669
004,Cuneo,48,1127,3363,252,20,4762,768,3502,389,80,4739
004,Cuneo,49,1094,3329,283,19,4725,761,3487,376,109,4733
004,Cuneo,50,1070,3312,300,27,4709,713,3565,369,99,4746
004,Cuneo,51,994,3507,336,29,4866,653,3560,369,156,4738
004,Cuneo,52,887,3574,341,47,4849,619,3731,398,145,4893
004,Cuneo,53,853,3286,280,52,4471,563,3323,398,152,4436
004,Cuneo,54,755,3278,275,40,4348,521,3346,359,205,4431
004,Cuneo,55,718,3148,308,32,4206,493,3248,355,196,4292
004,Cuneo,56,624,3167,294,58,4143,486,3113,342,244,4185
004,Cuneo,57,666,3100,261,65,4092,417,3100,312,268,4097
004,Cuneo,58,577,3125,230,49,3981,390,2846,273,263,3772
004,Cuneo,59,601,3039,230,77,3947,333,3004,301,273,3911
004,Cuneo,60,498,2909,233,68,3708,328,2898,259,348,3833
004,Cuneo,61,498,2949,232,83,3762,346,2801,250,388,3785
004,Cuneo,62,469,2787,214,110,3580,275,2810,217,435,3737
004,Cuneo,63,464,2797,189,97,3547,298,2694,228,392,3612
004,Cuneo,64,467,2867,212,114,3660,275,2625,227,486,3613
004,Cuneo,65,454,2710,176,110,3450,245,2666,187,485,3583
004,Cuneo,66,457,2895,155,127,3634,227,2723,181,571,3702
004,Cuneo,67,426,2916,147,145,3634,241,2638,172,641,3692
004,Cuneo,68,427,2954,149,165,3695,229,2706,158,777,3870
004,Cuneo,69,397,2855,157,178,3587,225,2501,139,785,3650
004,Cuneo,70,363,2633,137,171,3304,206,2378,110,795,3489
004,Cuneo,71,293,2065,91,139,2588,165,1814,105,698,2782
004,Cuneo,72,333,2168,97,199,2797,164,1934,100,803,3001
004,Cuneo,73,335,2193,69,190,2787,185,1786,93,927,2991
004,Cuneo,74,349,2155,72,199,2775,191,1774,94,1010,3069
004,Cuneo,75,354,2100,84,233,2771,208,1733,77,1145,3163
004,Cuneo,76,389,2147,59,263,2858,214,1743,61,1308,3326
004,Cuneo,77,344,2119,61,286,2810,234,1512,67,1434,3247
004,Cuneo,78,344,2011,43,322,2720,211,1486,74,1493,3264
004,Cuneo,79,315,1764,41,307,2427,209,1257,55,1444,2965
004,Cuneo,80,230,1531,28,276,2065,191,990,39,1471,2691
004,Cuneo,81,254,1489,29,294,2066,220,877,30,1604,2731
004,Cuneo,82,236,1316,23,313,1888,206,782,24,1582,2594
004,Cuneo,83,201,1050,25,296,1572,191,593,36,1567,2387
004,Cuneo,84,181,1040,24,267,1512,185,497,25,1628,2335
004,Cuneo,85,157,881,13,294,1345,196,418,25,1568,2207
004,Cuneo,86,165,810,19,335,1329,191,352,21,1595,2159
004,Cuneo,87,130,631,7,264,1032,203,239,15,1423,1880
004,Cuneo,88,121,469,6,218,814,184,152,14,1371,1721
004,Cuneo,89,93,384,7,232,716,147,135,12,1176,1470
004,Cuneo,90,62,281,4,152,499,132,96,14,1051,1293
004,Cuneo,91,42,207,4,158,411,118,57,10,913,1098
004,Cuneo,92,37,136,0,132,305,102,29,6,740,877
004,Cuneo,93,32,88,1,143,264,64,25,4,622,715
004,Cuneo,94,21,72,0,79,172,69,13,7,455,544
004,Cuneo,95,16,41,0,51,108,64,5,6,366,441
004,Cuneo,96,12,26,0,35,73,35,8,2,234,279
004,Cuneo,97,3,9,1,22,35,21,2,1,122,146
004,Cuneo,98,1,4,0,14,19,11,2,0,82,95
004,Cuneo,99,0,3,0,8,11,11,1,0,64,76
004,Cuneo,100,2,4,0,14,20,20,0,0,131,151
005,Asti,0,774,0,0,0,774,795,0,0,0,795
005,Asti,1,848,0,0,0,848,742,0,0,0,742
005,Asti,2,837,0,0,0,837,813,0,0,0,813
005,Asti,3,899,0,0,0,899,860,0,0,0,860
005,Asti,4,957,0,0,0,957,858,0,0,0,858
005,Asti,5,948,0,0,0,948,863,0,0,0,863
005,Asti,6,932,0,0,0,932,870,0,0,0,870
005,Asti,7,980,0,0,0,980,927,0,0,0,927
005,Asti,8,1013,0,0,0,1013,908,0,0,0,908
005,Asti,9,1055,0,0,0,1055,861,0,0,0,861
005,Asti,10,951,0,0,0,951,954,0,0,0,954
005,Asti,11,996,0,0,0,996,937,0,0,0,937
005,Asti,12,976,0,0,0,976,919,0,0,0,919
005,Asti,13,977,0,0,0,977,899,0,0,0,899
005,Asti,14,959,0,0,0,959,980,0,0,0,980
005,Asti,15,934,0,0,0,934,941,0,0,0,941
005,Asti,16,1009,0,0,0,1009,886,0,0,0,886
005,Asti,17,970,1,0,0,971,922,1,0,0,923
005,Asti,18,1017,0,0,0,1017,930,2,0,0,932
005,Asti,19,928,0,1,0,929,896,10,0,0,906
005,Asti,20,1007,2,0,0,1009,835,21,0,0,856
005,Asti,21,997,4,1,0,1002,879,40,0,0,919
005,Asti,22,999,3,0,0,1002,861,54,2,0,917
005,Asti,23,1018,18,3,1,1040,802,87,0,0,889
