Popolazione residente al 1° Gennaio 2009 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
002,Vercelli,27,864,140,2,0,1006,639,267,5,0,911
002,Vercelli,28,787,170,0,0,957,577,338,2,1,918
002,Vercelli,29,824,244,2,0,1070,526,391,3,1,921
002,Vercelli,30,849,273,8,0,1130,548,491,13,1,1053
002,Vercelli,31,778,334,3,0,1115,519,590,9,4,1122
002,Vercelli,32,744,432,6,0,1182,499,646,14,4,1163
002,Vercelli,33,757,530,8,0,1295,424,716,30,6,1176
002,Vercelli,34,705,576,11,0,1292,403,755,37,1,1196
002,Vercelli,35,634,658,20,0,1312,392,873,41,7,1313
002,Vercelli,36,670,706,18,1,1395,376,903,35,8,1322
002,Vercelli,37,597,774,21,1,1393,376,926,55,4,1361
002,Vercelli,38,551,814,37,0,1402,279,941,62,11,1293
002,Vercelli,39,502,923,54,3,1482,308,1029,75,9,1421
002,Vercelli,40,490,908,35,2,1435,283,1002,79,15,1379
002,Vercelli,41,409,959,56,2,1426,239,1051,68,17,1375
002,Vercelli,42,426,1031,53,3,1513,228,1134,84,19,1465
002,Vercelli,43,417,1104,63,0,1584,239,1152,85,25,1501
002,Vercelli,44,378,1083,73,6,1540,242,1127,98,37,1504
002,Vercelli,45,331,1082,81,6,1500,212,1111,82,25,1430
002,Vercelli,46,323,1057,67,10,1457,188,1054,93,38,1373
002,Vercelli,47,270,1045,56,5,1376,179,1108,91,46,1424
002,Vercelli,48,258,1029,69,6,1362,146,1090,86,45,1367
002,Vercelli,49,252,1002,69,13,1336,154,1021,83,37,1295
002,Vercelli,50,213,1005,60,5,1283,122,1039,91,48,1300
002,Vercelli,51,194,931,81,14,1220,116,1023,90,46,1275
002,Vercelli,52,204,982,62,15,1263,106,1014,79,81,1280
002,Vercelli,53,192,1032,58,20,1302,99,994,71,74,1238
002,Vercelli,54,157,931,59,10,1157,101,958,85,70,1214
002,Vercelli,55,150,954,68,12,1184,105,933,60,77,1175
002,Vercelli,56,157,1006,60,22,1245,77,931,58,109,1175
002,Vercelli,57,122,1003,52,18,1195,64,977,58,111,1210
002,Vercelli,58,147,1022,52,33,1254,96,941,58,129,1224
002,Vercelli,59,146,997,50,28,1221,66,993,54,142,1255
002,Vercelli,60,143,1079,63,29,1314,72,1033,73,149,1327
002,Vercelli,61,118,1040,45,35,1238,76,967,60,173,1276
002,Vercelli,62,114,990,49,43,1196,67,929,51,185,1232
002,Vercelli,63,97,704,30,32,863,52,718,25,153,948
002,Vercelli,64,105,798,26,56,985,56,728,42,182,1008
002,Vercelli,65,82,704,29,49,864,65,752,29,200,1046
002,Vercelli,66,95,771,32,43,941,51,734,40,227,1052
002,Vercelli,67,107,801,21,47,976,79,767,24,227,1097
002,Vercelli,68,95,980,29,48,1152,77,800,36,348,1261
002,Vercelli,69,100,896,19,76,1091,75,831,43,392,1341
002,Vercelli,70,103,864,23,78,1068,78,784,34,387,1283
002,Vercelli,71,93,797,19,70,979,88,716,27,364,1195
002,Vercelli,72,92,734,16,89,931,73,647,19,377,1116
002,Vercelli,73,107,755,21,72,955,79,637,22,529,1267
002,Vercelli,74,81,715,10,93,899,76,563,18,488,1145
002,Vercelli,75,80,653,9,101,843,69,499,15,522,1105
002,Vercelli,76,78,652,16,96,842,76,477,12,615,1180
002,Vercelli,77,65,668,4,90,827,84,442,9,612,1147
002,Vercelli,78,70,601,11,101,783,98,382,12,674,1166
002,Vercelli,79,67,480,8,101,656,85,340,23,635,1083
002,Vercelli,80,56,480,6,104,646,76,276,10,661,1023
002,Vercelli,81,43,384,4,111,542,104,266,12,624,1006
002,Vercelli,82,55,360,3,116,534,82,207,15,637,941
002,Vercelli,83,31,301,2,116,450,75,177,8,550,810
002,Vercelli,84,33,266,3,96,398,74,149,7,571,801
002,Vercelli,85,26,259,2,111,398,80,108,9,529,726
002,Vercelli,86,21,212,3,94,330,73,73,6,565,717
002,Vercelli,87,13,158,1,85,257,38,44,9,465,556
002,Vercelli,88,12,130,1,66,209,53,42,7,430,532
002,Vercelli,89,9,57,1,54,121,26,13,2,247,288
002,Vercelli,90,7,27,1,24,59,16,10,1,164,191
002,Vercelli,91,4,18,1,19,42,19,2,0,142,163
002,Vercelli,92,1,18,0,30,49,21,2,0,158,181
002,Vercelli,93,4,22,0,30,56,16,3,1,186,206
002,Vercelli,94,3,16,0,18,37,16,1,0,162,179
002,Vercelli,95,1,9,0,30,40,11,0,0,107,118
002,Vercelli,96,1,9,1,11,22,7,1,0,92,100
002,Vercelli,97,1,5,0,7,13,7,0,1,68,76
002,Vercelli,98,2,2,0,4,8,4,0,0,46,50
002,Vercelli,99,2,1,0,2,5,3,0,0,28,31
002,Vercelli,100,0,1,0,5,6,5,0,0,35,40
003,Novara,0,1668,0,0,0,1668,1652,0,0,0,1652
003,Novara,1,1760,0,0,0,1760,1743,0,0,0,1743
003,Novara,2,1716,0,0,0,1716,1712,0,0,0,1712
003,Novara,3,1678,0,0,0,1678,1648,0,0,0,1648
003,Novara,4,1655,0,0,0,1655,1580,0,0,0,1580
003,Novara,5,1695,0,0,0,1695,1557,0,0,0,1557
003,Novara,6,1685,0,0,0,1685,1573,0,0,0,1573
003,Novara,7,1678,0,0,0,1678,1461,0,0,0,1461
003,Novara,8,1683,0,0,0,1683,1606,0,0,0,1606
003,Novara,9,1628,0,0,0,1628,1529,0,0,0,1529
003,Novara,10,1612,0,0,0,1612,1504,0,0,0,1504
003,Novara,11,1611,0,0,0,1611,1536,0,0,0,1536
003,Novara,12,1567,0,0,0,1567,1416,0,0,0,1416
003,Novara,13,1569,0,0,0,1569,1495,0,0,0,1495
003,Novara,14,1508,0,0,0,1508,1520,0,0,0,1520
003,Novara,15,1582,0,0,0,1582,1442,0,0,0,1442
003,Novara,16,1604,0,0,0,1604,1596,1,0,0,1597
003,Novara,17,1566,0,0,0,1566,1534,5,0,0,1539
003,Novara,18,1639,0,0,0,1639,1463,22,0,0,1485
003,Novara,19,1613,4,0,0,1617,1507,44,0,0,1551
003,Novara,20,1683,7,0,0,1690,1481,89,0,0,1570
003,Novara,21,1678,19,0,0,1697,1472,135,0,0,1607
003,Novara,22,1684,37,0,0,1721,1460,149,0,0,1609
003,Novara,23,1590,72,0,0,1662,1402,233,2,0,1637
003,Novara,24,1722,111,0,0,1833,1408,317,0,0,1725
003,Novara,25,1788,175,0,0,1963,1466,437,1,0,1904
003,Novara,26,1856,221,0,0,2077,1433,531,1,1,1966
003,Novara,27,1916,300,2,1,2219,1375,723,8,0,2106
003,Novara,28,1779,456,1,0,2236,1232,836,8,2,2078
003,Novara,29,1690,636,5,0,2331,1182,1017,15,2,2216
003,Novara,30,1799,796,4,1,2600,1131,1170,16,8,2325
003,Novara,31,1721,924,4,1,2650,1137,1393,24,4,2558
003,Novara,32,1632,1091,10,0,2733,1023,1557,46,8,2634
003,Novara,33,1681,1285,19,0,2985,994,1729,46,11,2780
003,Novara,34,1559,1499,32,2,3092,905,1876,72,8,2861
003,Novara,35,1441,1600,33,2,3076,824,1961,67,9,2861
003,Novara,36,1273,1747,39,6,3065,758,2025,83,10,2876
003,Novara,37,1268,1860,49,3,3180,683,2120,100,13,2916
003,Novara,38,1074,1852,63,1,2990,615,2195,98,26,2934
003,Novara,39,1063,2122,79,6,3270,587,2264,144,23,3018
003,Novara,40,937,2088,75,3,3103,558,2319,132,21,3030
003,Novara,41,885,2174,96,8,3163,499,2294,142,47,2982
003,Novara,42,858,2315,104,5,3282,515,2406,172,36,3129
003,Novara,43,670,2314,115,6,3105,471,2502,163,53,3189
003,Novara,44,623,2476,131,11,3241,402,2571,182,37,3192
003,Novara,45,595,2358,114,14,3081,361,2373,135,56,2925
003,Novara,46,517,2284,121,21,2943,354,2256,140,64,2814
003,Novara,47,487,2291,148,7,2933,317,2280,160,59,2816
003,Novara,48,435,2167,130,16,2748,287,2310,162,85,2844
003,Novara,49,389,2226,117,15,2747,261,2152,142,100,2655
003,Novara,50,363,2059,112,28,2562,229,2054,145,91,2519
003,Novara,51,327,1995,111,32,2465,242,2124,138,94,2598
003,Novara,52,320,1997,101,20,2438,190,2031,129,83,2433
003,Novara,53,283,2058,101,26,2468,176,2067,129,124,2496
003,Novara,54,285,1982,107,33,2407,195,2014,121,133,2463
003,Novara,55,257,1982,97,44,2380,161,1864,102,148,2275
003,Novara,56,237,1999,103,26,2365,169,1901,104,156,2330
003,Novara,57,197,1951,89,30,2267,153,1882,104,179,2318
003,Novara,58,206,2024,86,53,2369,157,1923,115,222,2417
003,Novara,59,197,1995,68,44,2304,138,1969,106,246,2459
003,Novara,60,214,2042,86,65,2407,139,2008,96,292,2535
003,Novara,61,202,1971,88,69,2330,144,1921,98,321,2484
003,Novara,62,163,1990,96,71,2320,124,1788,99,341,2352
003,Novara,63,117,1463,52,56,1688,93,1424,64,303,1884
003,Novara,64,144,1560,53,68,1825,105,1427,76,342,1950
003,Novara,65,130,1483,47,69,1729,98,1399,60,402,1959
003,Novara,66,146,1507,57,88,1798,120,1388,55,430,1993
003,Novara,67,128,1496,43,88,1755,138,1525,55,470,2188
003,Novara,68,148,1653,47,115,1963,116,1598,47,597,2358
003,Novara,69,149,1679,44,121,1993,169,1500,59,637,2365
003,Novara,70,141,1648,33,137,1959,141,1452,54,702,2349
003,Novara,71,122,1516,33,141,1812,144,1284,36,731,2195
003,Novara,72,108,1429,34,131,1702,146,1129,29,714,2018
003,Novara,73,123,1447,22,143,1735,131,1046,33,875,2085
003,Novara,74,110,1216,23,140,1489,92,993,30,870,1985
003,Novara,75,103,1137,16,147,1403,154,871,23,900,1948
003,Novara,76,96,1147,15,174,1432,134,813,24,1044,2015
003,Novara,77,106,1031,12,165,1314,154,708,21,1085,1968
003,Novara,78,97,1059,16,192,1364,192,654,23,1098,1967
003,Novara,79,86,852,12,161,1111,148,561,17,1088,1814
003,Novara,80,65,788,6,169,1028,158,506,13,1102,1779
003,Novara,81,52,715,8,187,962,153,392,14,1106,1665
003,Novara,82,47,584,7,142,780,137,325,11,1067,1540
003,Novara,83,58,500,4,137,699,136,247,9,1007,1399
003,Novara,84,43,446,3,134,626,125,234,7,918,1284
003,Novara,85,37,397,4,139,577,120,177,12,955,1264
003,Novara,86,34,311,2,146,493,103,122,7,915,1147
003,Novara,87,15,257,3,135,410,67,97,11,868,1043
003,Novara,88,15,194,1,112,322,86,51,1,762,900
003,Novara,89,9,88,2,73,172,40,25,2,408,475
003,Novara,90,8,56,0,41,105,28,8,2,271,309
003,Novara,91,3,45,1,35,84,29,10,2,232,273
003,Novara,92,6,41,0,39,86,30,6,0,281,317
003,Novara,93,3,57,0,45,105,38,9,2,307,356
003,Novara,94,4,35,0,34,73,30,6,1,308,345
003,Novara,95,4,19,0,42,65,27,5,1,220,253
003,Novara,96,2,6,0,28,36,15,2,0,166,183
003,Novara,97,1,9,0,18,28,11,1,0,111,123
003,Novara,98,0,4,0,8,12,9,1,0,78,88
003,Novara,99,1,2,0,7,10,8,1,0,48,57
003,Novara,100,1,3,0,11,15,9,0,0,68,77
004,Cuneo,0,2845,0,0,0,2845,2678,0,0,0,2678
004,Cuneo,1,2749,0,0,0,2749,2668,0,0,0,2668
004,Cuneo,2,2732,0,0,0,2732,2609,0,0,0,2609
004,Cuneo,3,2782,0,0,0,2782,2553,0,0,0,2553
004,Cuneo,4,2739,0,0,0,2739,2555,0,0,0,2555
004,Cuneo,5,2678,0,0,0,2678,2592,0,0,0,2592
004,Cuneo,6,2662,0,0,0,2662,2543,0,0,0,2543
004,Cuneo,7,2738,0,0,0,2738,2630,0,0,0,2630
004,Cuneo,8,2800,0,0,0,2800,2725,0,0,0,2725
004,Cuneo,9,2738,0,0,0,2738,2619,0,0,0,2619
004,Cuneo,10,2845,0,0,0,2845,2604,0,0,0,2604
004,Cuneo,11,2752,0,0,0,2752,2641,0,0,0,2641
004,Cuneo,12,2788,0,0,0,2788,2530,0,0,0,2530
004,Cuneo,13,2747,0,0,0,2747,2588,0,0,0,2588
004,Cuneo,14,2584,0,0,0,2584,2649,0,0,0,2649
004,Cuneo,15,2656,0,0,0,2656,2569,0,0,0,2569
004,Cuneo,16,2775,0,0,0,2775,2654,0,0,0,2654
004,Cuneo,17,2767,1,0,0,2768,2539,4,0,0,2543
004,Cuneo,18,2783,0,0,0,2783,2571,30,0,0,2601
004,Cuneo,19,2829,0,0,0,2829,2565,79,0,0,2644
004,Cuneo,20,2852,9,0,0,2861,2620,145,0,0,2765
004,Cuneo,21,2718,22,0,0,2740,2481,248,0,0,2729
004,Cuneo,22,2845,50,0,0,2895,2456,358,2,1,2817
004,Cuneo,23,2826,103,1,0,2930,2361,430,1,0,2792
004,Cuneo,24,2794,158,0,0,2952,2285,647,3,1,2936
004,Cuneo,25,2823,326,4,0,3153,2246,769,6,2,3023
004,Cuneo,26,2944,392,2,0,3338,2089,1078,8,4,3179
004,Cuneo,27,2719,580,1,0,3300,1878,1287,16,2,3183
004,Cuneo,28,2698,789,6,0,3493,1794,1586,19,6,3405
004,Cuneo,29,2443,1012,4,1,3460,1612,1725,32,4,3373
004,Cuneo,30,2418,1293,10,0,3721,1460,1949,39,5,3453
004,Cuneo,31,2274,1527,13,2,3816,1410,2172,67,10,3659
004,Cuneo,32,2202,1851,27,3,4083,1287,2509,69,6,3871
004,Cuneo,33,2133,2112,26,4,4275,1315,2673,106,11,4105
004,Cuneo,34,2040,2333,61,5,4439,1208,3012,110,24,4354
004,Cuneo,35,2030,2515,76,2,4623,1130,3088,133,26,4377
004,Cuneo,36,1767,2764,100,5,4636,1082,3149,152,22,4405
004,Cuneo,37,1671,2900,114,4,4689,927,3377,172,27,4503
004,Cuneo,38,1458,2948,105,5,4516,895,3263,195,32,4385
004,Cuneo,39,1419,3254,141,9,4823,831,3472,230,34,4567
004,Cuneo,40,1293,3396,152,14,4855,768,3621,217,33,4639
004,Cuneo,41,1255,3398,152,7,4812,727,3587,266,47,4627
004,Cuneo,42,1212,3411,182,8,4813,732,3714,242,53,4741
004,Cuneo,43,1102,3619,188,17,4926,679,3726,237,78,4720
004,Cuneo,44,998,3748,222,19,4987,608,3909,268,86,4871
004,Cuneo,45,931,3490,186,24,4631,543,3517,283,87,4430
004,Cuneo,46,804,3443,169,15,4431,507,3521,250,111,4389
004,Cuneo,47,792,3329,175,13,4309,456,3437,242,97,4232
004,Cuneo,48,692,3349,210,29,4280,463,3275,250,127,4115
004,Cuneo,49,739,3258,204,27,4228,382,3322,235,147,4086
004,Cuneo,50,642,3289,183,31,4145,348,3052,211,133,3744
004,Cuneo,51,686,3193,193,35,4107,297,3231,247,147,3922
004,Cuneo,52,562,3035,200,35,3832,308,3153,203,184,3848
004,Cuneo,53,548,3150,181,48,3927,319,3066,194,211,3790
004,Cuneo,54,521,2979,174,66,3740,252,3071,182,241,3746
004,Cuneo,55,533,2993,164,50,3740,264,2974,196,216,3650
004,Cuneo,56,524,3108,173,54,3859,249,2926,200,267,3642
004,Cuneo,57,506,2970,153,61,3690,229,2979,165,295,3668
004,Cuneo,58,510,3181,129,66,3886,208,3075,168,337,3788
004,Cuneo,59,500,3188,142,84,3914,227,3023,161,366,3777
004,Cuneo,60,482,3196,157,114,3949,214,3201,142,452,4009
004,Cuneo,61,452,3155,160,114,3881,217,2929,127,478,3751
004,Cuneo,62,423,2961,136,99,3619,209,2873,97,463,3642
004,Cuneo,63,347,2354,86,79,2866,173,2218,107,436,2934
004,Cuneo,64,385,2547,98,117,3147,183,2418,101,496,3198
004,Cuneo,65,413,2556,79,109,3157,190,2311,94,596,3191
004,Cuneo,66,445,2558,75,134,3212,199,2340,89,661,3289
004,Cuneo,67,448,2595,87,147,3277,220,2371,81,761,3433
004,Cuneo,68,509,2657,72,184,3422,224,2492,59,851,3626
004,Cuneo,69,461,2695,73,205,3434,243,2253,62,989,3547
004,Cuneo,70,473,2644,52,202,3371,246,2299,81,1004,3630
004,Cuneo,71,483,2425,58,206,3172,237,2042,55,1072,3406
004,Cuneo,72,372,2171,37,210,2790,236,1804,53,1087,3180
004,Cuneo,73,390,2200,37,213,2840,285,1747,37,1216,3285
004,Cuneo,74,369,2059,32,286,2746,262,1605,32,1304,3203
004,Cuneo,75,386,1810,36,247,2479,255,1372,40,1385,3052
004,Cuneo,76,346,1913,36,267,2562,250,1343,31,1478,3102
004,Cuneo,77,337,1709,23,287,2356,311,1228,31,1540,3110
004,Cuneo,78,341,1769,28,335,2473,285,1131,25,1712,3153
004,Cuneo,79,314,1507,13,273,2107,302,895,20,1667,2884
004,Cuneo,80,314,1300,17,299,1930,295,799,20,1742,2856
004,Cuneo,81,269,1181,13,311,1774,310,663,19,1700,2692
004,Cuneo,82,209,1001,14,284,1508,290,550,20,1681,2541
004,Cuneo,83,188,896,9,290,1383,265,444,16,1681,2406
004,Cuneo,84,162,810,4,306,1282,247,343,11,1544,2145
004,Cuneo,85,115,669,9,289,1082,207,292,7,1511,2017
004,Cuneo,86,105,562,5,247,919,224,220,9,1440,1893
004,Cuneo,87,85,396,4,207,692,195,146,16,1304,1661
004,Cuneo,88,78,317,1,187,583,155,106,7,1090,1358
004,Cuneo,89,40,187,2,114,343,113,59,5,735,912
004,Cuneo,90,30,121,0,82,233,68,36,4,519,627
004,Cuneo,91,15,100,0,76,191,89,25,0,499,613
004,Cuneo,92,22,76,2,87,187,80,19,1,464,564
004,Cuneo,93,22,85,0,81,188,67,13,0,486,566
004,Cuneo,94,15,70,0,54,139,66,14,1,400,481
004,Cuneo,95,12,43,0,52,107,45,8,0,297,350
004,Cuneo,96,11,26,0,37,74,44,7,1,220,272
004,Cuneo,97,0,15,0,17,32,36,2,2,151,191
004,Cuneo,98,6,10,0,25,41,12,1,0,112,125
004,Cuneo,99,3,11,0,7,21,11,1,0,62,74
004,Cuneo,100,3,6,0,12,21,18,0,0,97,115
005,Asti,0,1016,0,0,0,1016,878,0,0,0,878
005,Asti,1,1015,0,0,0,1015,864,0,0,0,864
005,Asti,2,949,0,0,0,949,911,0,0,0,911
005,Asti,3,984,0,0,0,984,909,0,0,0,909
005,Asti,4,968,0,0,0,968,917,0,0,0,917
005,Asti,5,943,0,0,0,943,882,0,0,0,882
005,Asti,6,951,0,0,0,951,959,0,0,0,959
005,Asti,7,918,0,0,0,918,922,0,0,0,922
005,Asti,8,989,0,0,0,989,857,0,0,0,857
005,Asti,9,969,0,0,0,969,895,0,0,0,895
005,Asti,10,977,0,0,0,977,894,0,0,0,894
005,Asti,11,890,0,0,0,890,886,0,0,0,886
005,Asti,12,939,0,0,0,939,839,0,0,0,839
005,Asti,13,940,0,0,0,940,871,0,0,0,871
005,Asti,14,931,0,0,0,931,851,0,0,0,851
005,Asti,15,972,0,0,0,972,813,0,0,0,813
005,Asti,16,903,0,0,0,903,868,0,0,0,868
005,Asti,17,890,0,0,0,890,827,2,0,0,829
005,Asti,18,947,1,0,0,948,913,10,0,0,923
005,Asti,19,932,1,0,0,933,770,21,0,0,791
005,Asti,20,1014,4,0,0,1018,830,71,0,0,901
005,Asti,21,898,9,0,0,907,797,103,1,0,901
005,Asti,22,919,25,0,0,944,792,134,0,0,926
005,Asti,23,938,33,0,0,971,884,174,1,0,1059
005,Asti,24,953,71,0,0,1024,781,216,2,1,1000
