Popolazione residente al 1 Gennaio 2008 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino              ,   76,     585,7671,125,1060,9441,903,5572,220,5889,12584
001,Torino              ,   77,     566,7344,130,1146,9186,945,5243,245,6219,12652
001,Torino              ,   78,     522,6341,106,1081,8050,867,4237,195,6139,11438
001,Torino              ,   79,     432,5555,83,1103,7173,893,3622,196,6103,10814
001,Torino              ,   80,     393,4905,71,1067,6436,875,3178,176,6170,10399
001,Torino              ,   81,     328,4253,56,1069,5706,795,2535,143,6048,9521
001,Torino              ,   82,     320,3542,41,1073,4976,822,2163,137,5979,9101
001,Torino              ,   83,     268,3097,33,997,4395,826,1752,125,5554,8257
001,Torino              ,   84,     225,2721,27,1004,3977,711,1430,111,5568,7820
001,Torino              ,   85,     216,2327,33,944,3520,677,1084,100,5430,7291
001,Torino              ,   86,     163,1977,38,858,3036,604,797,81,5151,6633
001,Torino              ,   87,     122,1502,20,805,2449,472,552,73,4545,5642
001,Torino              ,   88,      90,786,11,429,1316,326,259,38,2641,3264
001,Torino              ,   89,      71,498,9,354,932,216,144,17,1965,2342
001,Torino              ,   90,      43,421,4,288,756,225,126,24,1756,2131
001,Torino              ,   91,      33,363,8,306,710,223,112,20,1877,2232
001,Torino              ,   92,      40,351,4,341,736,243,86,17,2076,2422
001,Torino              ,   93,      32,229,4,285,550,185,59,13,1705,1962
001,Torino              ,   94,      16,170,2,215,403,152,41,14,1402,1609
001,Torino              ,   95,      18,86,1,160,265,138,25,7,1069,1239
001,Torino              ,   96,      12,72,0,123,207,84,18,7,717,826
001,Torino              ,   97,       9,41,1,85,136,73,10,4,536,623
001,Torino              ,   98,       2,15,0,44,61,44,4,2,326,376
001,Torino              ,   99,       4,10,0,31,45,36,2,0,211,249
001,Torino              ,  100,       5,5,0,33,43,60,5,2,286,353
002,Vercelli            ,    0,     756,0,0,0,756,717,0,0,0,717
002,Vercelli            ,    1,     715,0,0,0,715,660,0,0,0,660
002,Vercelli            ,    2,     685,0,0,0,685,665,0,0,0,665
002,Vercelli            ,    3,     694,0,0,0,694,647,0,0,0,647
002,Vercelli            ,    4,     765,0,0,0,765,672,0,0,0,672
002,Vercelli            ,    5,     730,0,0,0,730,676,0,0,0,676
002,Vercelli            ,    6,     705,0,0,0,705,652,0,0,0,652
002,Vercelli            ,    7,     711,0,0,0,711,685,0,0,0,685
002,Vercelli            ,    8,     697,0,0,0,697,683,0,0,0,683
002,Vercelli            ,    9,     706,0,0,0,706,684,0,0,0,684
002,Vercelli            ,   10,     693,0,0,0,693,674,0,0,0,674
002,Vercelli            ,   11,     708,0,0,0,708,675,0,0,0,675
002,Vercelli            ,   12,     750,0,0,0,750,642,0,0,0,642
002,Vercelli            ,   13,     740,0,0,0,740,665,0,0,0,665
002,Vercelli            ,   14,     702,0,0,0,702,655,0,0,0,655
002,Vercelli            ,   15,     736,0,0,0,736,679,0,0,0,679
002,Vercelli            ,   16,     761,0,0,0,761,682,0,0,0,682
002,Vercelli            ,   17,     776,0,0,0,776,731,1,0,0,732
002,Vercelli            ,   18,     706,1,0,0,707,689,5,0,0,694
002,Vercelli            ,   19,     786,0,0,0,786,702,10,0,0,712
002,Vercelli            ,   20,     763,1,1,0,765,654,23,0,0,677
002,Vercelli            ,   21,     729,9,0,0,738,648,57,0,0,705
002,Vercelli            ,   22,     784,11,0,0,795,694,68,0,0,762
002,Vercelli            ,   23,     821,20,0,0,841,657,88,0,1,746
002,Vercelli            ,   24,     736,30,0,0,766,647,140,0,1,788
002,Vercelli            ,   25,     815,49,0,0,864,689,175,0,0,864
002,Vercelli            ,   26,     823,98,0,0,921,647,200,3,0,850
002,Vercelli            ,   27,     763,131,0,0,894,589,273,2,1,865
002,Vercelli            ,   28,     797,186,2,0,985,558,323,2,1,884
002,Vercelli            ,   29,     842,207,5,0,1054,578,437,8,1,1024
002,Vercelli            ,   30,     825,274,1,0,1100,525,523,8,4,1060
002,Vercelli            ,   31,     796,396,5,0,1197,495,580,13,4,1092
002,Vercelli            ,   32,     800,463,6,0,1269,449,682,21,4,1156
002,Vercelli            ,   33,     704,515,10,0,1229,417,705,26,1,1149
002,Vercelli            ,   34,     686,616,12,1,1315,392,812,36,8,1248
002,Vercelli            ,   35,     669,650,15,2,1336,403,880,36,5,1324
002,Vercelli            ,   36,     625,744,20,1,1390,379,914,50,4,1347
002,Vercelli            ,   37,     577,782,25,0,1384,290,938,50,11,1289
002,Vercelli            ,   38,     518,902,41,2,1463,297,1003,70,8,1378
002,Vercelli            ,   39,     515,881,34,2,1432,279,990,69,12,1350
002,Vercelli            ,   40,     409,924,46,2,1381,236,1037,59,15,1347
002,Vercelli            ,   41,     429,1024,50,4,1507,218,1110,79,18,1425
002,Vercelli            ,   42,     409,1095,55,0,1559,243,1160,72,21,1496
002,Vercelli            ,   43,     375,1058,67,6,1506,235,1129,91,33,1488
002,Vercelli            ,   44,     332,1062,77,6,1477,202,1096,79,23,1400
002,Vercelli            ,   45,     321,1036,61,10,1428,182,1058,87,38,1365
002,Vercelli            ,   46,     278,1047,54,4,1383,179,1111,89,42,1421
002,Vercelli            ,   47,     265,1002,67,4,1338,135,1062,74,40,1311
002,Vercelli            ,   48,     249,989,69,12,1319,148,1009,86,34,1277
002,Vercelli            ,   49,     210,974,55,5,1244,114,1012,85,47,1258
002,Vercelli            ,   50,     193,928,81,11,1213,107,996,83,40,1226
002,Vercelli            ,   51,     206,965,58,15,1244,97,992,79,72,1240
002,Vercelli            ,   52,     194,1017,56,18,1285,95,978,66,70,1209
002,Vercelli            ,   53,     155,911,53,9,1128,99,966,86,65,1216
002,Vercelli            ,   54,     150,941,73,13,1177,103,941,59,67,1170
002,Vercelli            ,   55,     155,989,59,22,1225,76,938,57,96,1167
002,Vercelli            ,   56,     119,999,52,18,1188,63,966,58,106,1193
002,Vercelli            ,   57,     150,1032,49,28,1259,92,948,59,121,1220
002,Vercelli            ,   58,     145,984,50,24,1203,64,1009,52,134,1259
002,Vercelli            ,   59,     143,1064,61,28,1296,69,1029,74,140,1312
002,Vercelli            ,   60,     117,1029,47,32,1225,79,981,56,162,1278
002,Vercelli            ,   61,     117,991,50,43,1201,63,937,52,170,1222
002,Vercelli            ,   62,      98,700,30,29,857,52,730,27,143,952
002,Vercelli            ,   63,     103,800,29,54,986,55,726,38,172,991
002,Vercelli            ,   64,      83,704,29,43,859,64,747,27,190,1028
002,Vercelli            ,   65,      95,772,29,37,933,49,733,37,210,1029
002,Vercelli            ,   66,     104,801,21,44,970,72,767,25,214,1078
002,Vercelli            ,   67,      98,969,29,47,1143,74,803,35,330,1242
002,Vercelli            ,   68,     106,922,19,73,1120,74,862,43,378,1357
002,Vercelli            ,   69,     104,886,22,72,1084,75,784,35,355,1249
002,Vercelli            ,   70,      94,813,19,68,994,87,725,27,336,1175
002,Vercelli            ,   71,      96,750,16,84,946,71,680,19,363,1133
002,Vercelli            ,   72,     107,758,20,68,953,81,679,21,508,1289
002,Vercelli            ,   73,      84,741,10,93,928,80,606,19,468,1173
002,Vercelli            ,   74,      80,681,9,98,868,68,524,12,486,1090
002,Vercelli            ,   75,      83,685,15,94,877,77,523,12,602,1214
002,Vercelli            ,   76,      74,702,5,90,871,82,475,9,588,1154
002,Vercelli            ,   77,      72,637,12,104,825,99,413,13,661,1186
002,Vercelli            ,   78,      73,526,8,96,703,87,379,24,622,1112
002,Vercelli            ,   79,      61,526,6,105,698,78,321,10,648,1057
002,Vercelli            ,   80,      45,431,5,108,589,105,303,12,621,1041
002,Vercelli            ,   81,      61,397,3,113,574,88,228,15,654,985
002,Vercelli            ,   82,      36,335,2,120,493,89,201,7,587,884
002,Vercelli            ,   83,      35,290,3,98,426,79,175,7,609,870
002,Vercelli            ,   84,      28,300,3,113,444,86,124,8,571,789
002,Vercelli            ,   85,      24,244,4,95,367,72,92,6,588,758
002,Vercelli            ,   86,      15,190,1,94,300,46,67,8,498,619
002,Vercelli            ,   87,      16,154,2,75,247,61,52,8,480,601
002,Vercelli            ,   88,      11,73,1,53,138,27,15,2,280,324
002,Vercelli            ,   89,       7,33,1,28,69,16,12,1,173,202
002,Vercelli            ,   90,       4,27,1,27,59,20,2,0,167,189
002,Vercelli            ,   91,       2,27,0,41,70,23,4,1,198,226
002,Vercelli            ,   92,       5,27,0,41,73,21,5,2,224,252
002,Vercelli            ,   93,       4,23,0,24,51,21,3,0,194,218
002,Vercelli            ,   94,       2,20,0,34,56,17,1,0,144,162
002,Vercelli            ,   95,       1,12,1,19,33,10,2,0,138,150
002,Vercelli            ,   96,       1,7,0,11,19,10,0,1,86,97
002,Vercelli            ,   97,       3,4,0,5,12,7,0,0,65,72
002,Vercelli            ,   98,       1,1,0,6,8,4,0,0,36,40
002,Vercelli            ,   99,       0,0,0,4,4,4,0,0,24,28
002,Vercelli            ,  100,       1,1,0,5,7,6,0,0,35,41
003,Novara              ,    0,    1707,0,0,0,1707,1701,0,0,0,1701
003,Novara              ,    1,    1683,0,0,0,1683,1694,0,0,0,1694
003,Novara              ,    2,    1634,0,0,0,1634,1623,0,0,0,1623
003,Novara              ,    3,    1642,0,0,0,1642,1551,0,0,0,1551
003,Novara              ,    4,    1665,0,0,0,1665,1532,0,0,0,1532
003,Novara              ,    5,    1669,0,0,0,1669,1570,0,0,0,1570
003,Novara              ,    6,    1642,0,0,0,1642,1446,0,0,0,1446
003,Novara              ,    7,    1652,0,0,0,1652,1583,0,0,0,1583
003,Novara              ,    8,    1596,0,0,0,1596,1499,0,0,0,1499
003,Novara              ,    9,    1581,0,0,0,1581,1491,0,0,0,1491
003,Novara              ,   10,    1594,0,0,0,1594,1522,0,0,0,1522
003,Novara              ,   11,    1541,0,0,0,1541,1402,0,0,0,1402
003,Novara              ,   12,    1541,0,0,0,1541,1472,0,0,0,1472
003,Novara              ,   13,    1489,0,0,0,1489,1499,0,0,0,1499
003,Novara              ,   14,    1544,0,0,0,1544,1416,0,0,0,1416
003,Novara              ,   15,    1558,0,0,0,1558,1573,0,0,0,1573
003,Novara              ,   16,    1527,0,0,0,1527,1513,0,0,0,1513
003,Novara              ,   17,    1572,0,0,0,1572,1434,5,0,0,1439
003,Novara              ,   18,    1583,0,0,0,1583,1479,14,0,0,1493
003,Novara              ,   19,    1653,1,0,0,1654,1459,41,0,0,1500
003,Novara              ,   20,    1636,6,1,0,1643,1468,74,0,0,1542
003,Novara              ,   21,    1659,16,0,0,1675,1446,87,0,0,1533
003,Novara              ,   22,    1553,31,0,0,1584,1410,152,2,0,1564
003,Novara              ,   23,    1719,64,0,0,1783,1406,214,1,0,1621
003,Novara              ,   24,    1782,85,0,0,1867,1479,321,3,0,1803
003,Novara              ,   25,    1841,129,0,0,1970,1474,388,0,1,1863
003,Novara              ,   26,    1921,185,1,0,2107,1426,535,7,0,1968
003,Novara              ,   27,    1820,314,1,0,2135,1308,664,3,2,1977
003,Novara              ,   28,    1759,461,3,0,2223,1277,823,6,2,2108
003,Novara              ,   29,    1904,606,2,0,2512,1204,1021,14,7,2246
003,Novara              ,   30,    1789,740,3,1,2533,1231,1222,12,3,2468
003,Novara              ,   31,    1746,938,6,0,2690,1116,1406,31,4,2557
003,Novara              ,   32,    1762,1130,12,0,2904,1036,1627,39,10,2712
003,Novara              ,   33,    1647,1342,18,2,3009,941,1774,57,6,2778
003,Novara              ,   34,    1476,1502,26,1,3005,872,1868,55,6,2801
003,Novara              ,   35,    1336,1643,32,5,3016,778,1968,74,10,2830
003,Novara              ,   36,    1297,1758,39,1,3095,708,2077,96,11,2892
003,Novara              ,   37,    1109,1792,53,3,2957,628,2154,87,23,2892
003,Novara              ,   38,    1100,2052,66,6,3224,603,2249,122,20,2994
003,Novara              ,   39,     981,2057,70,2,3110,560,2272,124,19,2975
003,Novara              ,   40,     907,2156,83,6,3152,507,2275,136,44,2962
003,Novara              ,   41,     882,2278,100,7,3267,521,2413,159,30,3123
003,Novara              ,   42,     688,2301,108,7,3104,474,2511,153,46,3184
003,Novara              ,   43,     637,2460,124,11,3232,390,2578,173,32,3173
003,Novara              ,   44,     599,2351,114,14,3078,367,2368,127,53,2915
003,Novara              ,   45,     532,2292,117,19,2960,362,2259,128,60,2809
003,Novara              ,   46,     495,2310,142,6,2953,318,2266,149,51,2784
003,Novara              ,   47,     436,2165,126,12,2739,288,2340,155,73,2856
003,Novara              ,   48,     397,2218,114,12,2741,258,2165,142,95,2660
003,Novara              ,   49,     360,2064,109,26,2559,218,2058,138,77,2491
003,Novara              ,   50,     331,2012,100,26,2469,232,2109,136,87,2564
003,Novara              ,   51,     324,1994,104,19,2441,179,2006,124,78,2387
003,Novara              ,   52,     288,2044,99,26,2457,173,2081,127,112,2493
003,Novara              ,   53,     283,1983,101,27,2394,194,1992,123,120,2429
003,Novara              ,   54,     259,1976,92,40,2367,147,1859,105,133,2244
003,Novara              ,   55,     242,1999,107,22,2370,161,1914,106,148,2329
003,Novara              ,   56,     200,1956,90,29,2275,149,1878,102,172,2301
003,Novara              ,   57,     208,2056,79,45,2388,157,1939,110,207,2413
003,Novara              ,   58,     195,1996,73,37,2301,130,1975,102,230,2437
003,Novara              ,   59,     215,2049,81,64,2409,133,2043,92,263,2531
003,Novara              ,   60,     206,1994,89,59,2348,142,1937,100,304,2483
003,Novara              ,   61,     171,2010,96,67,2344,119,1801,103,314,2337
003,Novara              ,   62,     114,1474,53,55,1696,89,1442,64,276,1871
003,Novara              ,   63,     144,1574,58,61,1837,103,1446,76,327,1952
003,Novara              ,   64,     129,1491,47,67,1734,99,1419,57,382,1957
003,Novara              ,   65,     150,1520,57,88,1815,118,1411,59,409,1997
003,Novara              ,   66,     135,1521,43,83,1782,138,1555,54,442,2189
003,Novara              ,   67,     156,1676,45,110,1987,120,1609,49,577,2355
003,Novara              ,   68,     152,1717,41,113,2023,162,1561,58,601,2382
003,Novara              ,   69,     148,1680,32,130,1990,143,1501,52,669,2365
003,Novara              ,   70,     123,1560,36,137,1856,142,1320,37,707,2206
003,Novara              ,   71,     112,1456,32,121,1721,151,1192,31,666,2040
003,Novara              ,   72,     131,1498,21,133,1783,134,1113,34,837,2118
003,Novara              ,   73,     115,1251,20,136,1522,92,1054,31,834,2011
003,Novara              ,   74,     111,1201,15,143,1470,156,934,26,858,1974
003,Novara              ,   75,     104,1202,17,166,1489,144,880,25,1012,2061
003,Novara              ,   76,     111,1102,14,157,1384,159,760,20,1071,2010
003,Novara              ,   77,     104,1120,16,186,1426,199,732,24,1057,2012
003,Novara              ,   78,      94,920,13,160,1187,156,624,16,1085,1881
003,Novara              ,   79,      68,850,8,163,1089,164,567,13,1092,1836
003,Novara              ,   80,      57,774,7,199,1037,160,441,14,1111,1726
003,Novara              ,   81,      50,632,7,144,833,140,373,11,1090,1614
003,Novara              ,   82,      62,557,5,137,761,143,296,8,1024,1471
003,Novara              ,   83,      44,515,3,129,691,129,279,8,939,1355
003,Novara              ,   84,      37,460,7,145,649,138,208,12,998,1356
003,Novara              ,   85,      34,374,2,152,562,120,156,9,970,1255
003,Novara              ,   86,      18,304,2,135,459,84,125,14,918,1141
003,Novara              ,   87,      19,250,1,134,404,98,74,3,842,1017
003,Novara              ,   88,       9,116,4,76,205,48,33,2,465,548
003,Novara              ,   89,      10,66,0,45,121,33,15,2,301,351
003,Novara              ,   90,       4,57,1,41,103,34,13,2,275,324
003,Novara              ,   91,       5,58,0,43,106,35,9,0,333,377
003,Novara              ,   92,       4,73,0,55,132,46,12,2,391,451
003,Novara              ,   93,       3,51,0,55,109,38,9,1,374,422
003,Novara              ,   94,       7,30,0,55,92,36,5,1,271,313
003,Novara              ,   95,       3,17,0,36,56,22,2,0,220,244
003,Novara              ,   96,       2,12,0,26,40,17,1,0,142,160
003,Novara              ,   97,       0,7,0,15,22,14,2,0,109,125
003,Novara              ,   98,       3,3,0,12,18,10,2,0,76,88
003,Novara              ,   99,       1,2,0,11,14,7,0,0,56,63
003,Novara              ,  100,       0,2,0,6,8,7,1,0,53,61
004,Cuneo               ,    0,    2708,0,0,0,2708,2624,0,0,0,2624
004,Cuneo               ,    1,    2709,0,0,0,2709,2568,0,0,0,2568
004,Cuneo               ,    2,    2749,0,0,0,2749,2499,0,0,0,2499
004,Cuneo               ,    3,    2695,0,0,0,2695,2550,0,0,0,2550
004,Cuneo               ,    4,    2641,0,0,0,2641,2554,0,0,0,2554
004,Cuneo               ,    5,    2623,0,0,0,2623,2510,0,0,0,2510
004,Cuneo               ,    6,    2711,0,0,0,2711,2593,0,0,0,2593
004,Cuneo               ,    7,    2762,0,0,0,2762,2681,0,0,0,2681
004,Cuneo               ,    8,    2703,0,0,0,2703,2606,0,0,0,2606
004,Cuneo               ,    9,    2804,0,0,0,2804,2563,0,0,0,2563
004,Cuneo               ,   10,    2714,0,0,0,2714,2602,0,0,0,2602
004,Cuneo               ,   11,    2750,0,0,0,2750,2497,0,0,0,2497
004,Cuneo               ,   12,    2719,0,0,0,2719,2558,0,0,0,2558
004,Cuneo               ,   13,    2535,0,0,0,2535,2624,0,0,0,2624
004,Cuneo               ,   14,    2602,0,0,0,2602,2528,0,0,0,2528
004,Cuneo               ,   15,    2722,0,0,0,2722,2615,0,0,0,2615
004,Cuneo               ,   16,    2712,0,0,0,2712,2523,0,0,0,2523
004,Cuneo               ,   17,    2716,0,0,0,2716,2571,4,0,0,2575
004,Cuneo               ,   18,    2755,0,0,0,2755,2526,24,0,0,2550
004,Cuneo               ,   19,    2783,2,0,0,2785,2609,71,0,0,2680
004,Cuneo               ,   20,    2647,8,0,0,2655,2466,155,0,0,2621
004,Cuneo               ,   21,    2778,17,0,0,2795,2492,236,1,0,2729
004,Cuneo               ,   22,    2787,54,1,0,2842,2402,302,1,0,2705
004,Cuneo               ,   23,    2752,82,0,0,2834,2331,485,1,0,2817
004,Cuneo               ,   24,    2858,207,2,0,3067,2310,585,2,2,2899
004,Cuneo               ,   25,    2955,267,0,0,3222,2227,874,3,3,3107
004,Cuneo               ,   26,    2788,420,1,0,3209,2015,1051,10,2,3078
004,Cuneo               ,   27,    2772,620,3,0,3395,1910,1403,10,6,3329
004,Cuneo               ,   28,    2579,833,2,1,3415,1729,1534,24,3,3290
004,Cuneo               ,   29,    2529,1100,8,0,3637,1568,1790,31,7,3396
004,Cuneo               ,   30,    2388,1333,10,1,3732,1491,2033,60,7,3591
004,Cuneo               ,   31,    2347,1648,23,3,4021,1354,2370,54,4,3782
004,Cuneo               ,   32,    2283,1908,18,4,4213,1390,2547,84,8,4029
004,Cuneo               ,   33,    2112,2186,42,4,4344,1276,2893,90,23,4282
004,Cuneo               ,   34,    2105,2391,53,3,4552,1189,2982,107,23,4301
004,Cuneo               ,   35,    1828,2643,80,2,4553,1110,3086,130,21,4347
004,Cuneo               ,   36,    1729,2810,87,3,4629,952,3307,145,27,4431
004,Cuneo               ,   37,    1519,2848,87,5,4459,914,3213,171,26,4324
004,Cuneo               ,   38,    1480,3173,131,8,4792,851,3437,187,30,4505
004,Cuneo               ,   39,    1332,3310,136,13,4791,765,3572,192,29,4558
004,Cuneo               ,   40,    1283,3344,123,8,4758,739,3541,240,42,4562
004,Cuneo               ,   41,    1256,3388,159,7,4810,742,3680,226,44,4692
004,Cuneo               ,   42,    1139,3576,180,15,4910,677,3695,217,74,4663
004,Cuneo               ,   43,    1047,3730,200,19,4996,616,3874,251,76,4817
004,Cuneo               ,   44,     952,3446,174,22,4594,544,3521,258,71,4394
004,Cuneo               ,   45,     835,3412,161,16,4424,505,3506,231,102,4344
004,Cuneo               ,   46,     806,3329,154,14,4303,446,3410,242,86,4184
004,Cuneo               ,   47,     699,3334,199,24,4256,456,3274,236,119,4085
004,Cuneo               ,   48,     756,3227,205,26,4214,380,3299,220,128,4027
004,Cuneo               ,   49,     648,3278,165,31,4122,346,3038,201,124,3709
004,Cuneo               ,   50,     695,3179,195,34,4103,292,3217,231,138,3878
004,Cuneo               ,   51,     581,3014,187,33,3815,306,3153,195,175,3829
004,Cuneo               ,   52,     542,3160,177,47,3926,320,3045,190,196,3751
004,Cuneo               ,   53,     525,2982,175,60,3742,246,3068,175,230,3719
004,Cuneo               ,   54,     530,2989,166,44,3729,261,2988,191,197,3637
004,Cuneo               ,   55,     533,3123,171,48,3875,249,2928,199,247,3623
004,Cuneo               ,   56,     514,2982,152,60,3708,226,2996,160,277,3659
004,Cuneo               ,   57,     516,3179,131,66,3892,210,3069,169,320,3768
004,Cuneo               ,   58,     507,3196,129,77,3909,221,3042,157,342,3762
004,Cuneo               ,   59,     487,3229,151,107,3974,211,3228,138,419,3996
004,Cuneo               ,   60,     460,3176,162,104,3902,215,2961,119,444,3739
004,Cuneo               ,   61,     430,2986,130,96,3642,205,2903,97,427,3632
004,Cuneo               ,   62,     348,2365,84,77,2874,165,2261,101,411,2938
004,Cuneo               ,   63,     398,2576,93,111,3178,184,2472,97,457,3210
004,Cuneo               ,   64,     421,2578,74,108,3181,184,2371,91,540,3186
004,Cuneo               ,   65,     461,2588,73,124,3246,196,2387,90,623,3296
004,Cuneo               ,   66,     452,2633,84,139,3308,221,2419,79,730,3449
004,Cuneo               ,   67,     514,2692,73,176,3455,224,2541,62,809,3636
004,Cuneo               ,   68,     472,2745,71,190,3478,244,2320,63,930,3557
004,Cuneo               ,   69,     489,2699,52,193,3433,249,2390,77,960,3676
004,Cuneo               ,   70,     503,2477,61,203,3244,236,2111,54,1028,3429
004,Cuneo               ,   71,     380,2241,34,196,2851,237,1897,53,1024,3211
004,Cuneo               ,   72,     409,2272,40,200,2921,292,1817,38,1175,3322
004,Cuneo               ,   73,     386,2147,37,271,2841,267,1701,41,1257,3266
004,Cuneo               ,   74,     407,1873,37,237,2554,257,1447,41,1356,3101
004,Cuneo               ,   75,     364,1990,36,268,2658,257,1428,31,1439,3155
