Popolazione residente al 1° Gennaio 2014 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino,97,6,28,1,84,119,44,15,6,488,553
001,Torino,98,10,23,0,69,102,38,6,5,419,468
001,Torino,99,4,20,0,34,58,32,1,3,314,350
001,Torino,100,3,18,0,67,88,66,10,3,468,547
002,Vercelli,0,626,0,0,0,626,632,0,0,0,632
002,Vercelli,1,722,0,0,0,722,683,0,0,0,683
002,Vercelli,2,678,0,0,0,678,626,0,0,0,626
002,Vercelli,3,739,0,0,0,739,631,0,0,0,631
002,Vercelli,4,747,0,0,0,747,694,0,0,0,694
002,Vercelli,5,701,0,0,0,701,704,0,0,0,704
002,Vercelli,6,780,0,0,0,780,732,0,0,0,732
002,Vercelli,7,744,0,0,0,744,694,0,0,0,694
002,Vercelli,8,695,0,0,0,695,694,0,0,0,694
002,Vercelli,9,709,0,0,0,709,648,0,0,0,648
002,Vercelli,10,767,0,0,0,767,680,0,0,0,680
002,Vercelli,11,742,0,0,0,742,707,0,0,0,707
002,Vercelli,12,728,0,0,0,728,663,0,0,0,663
002,Vercelli,13,755,0,0,0,755,702,0,0,0,702
002,Vercelli,14,737,0,0,0,737,698,0,0,0,698
002,Vercelli,15,740,0,0,0,740,718,0,0,0,718
002,Vercelli,16,728,0,0,0,728,699,0,0,0,699
002,Vercelli,17,716,1,0,0,717,721,0,0,0,721
002,Vercelli,18,778,0,0,0,778,677,1,0,0,678
002,Vercelli,19,781,1,0,0,782,702,9,0,0,711
002,Vercelli,20,753,1,0,0,754,675,22,0,0,697
002,Vercelli,21,786,5,1,0,792,691,34,1,0,726
002,Vercelli,22,811,14,2,0,827,699,36,3,1,739
002,Vercelli,23,808,9,3,0,820,735,69,2,0,806
002,Vercelli,24,765,21,3,0,789,684,100,0,0,784
002,Vercelli,25,786,43,3,0,832,657,136,2,0,795
002,Vercelli,26,784,64,3,0,851,625,167,3,0,795
002,Vercelli,27,733,85,1,0,819,610,227,1,0,838
002,Vercelli,28,754,123,4,0,881,601,252,7,0,860
002,Vercelli,29,766,156,1,0,923,553,277,7,2,839
002,Vercelli,30,658,194,2,0,854,500,380,8,2,890
002,Vercelli,31,740,264,3,0,1007,487,418,9,0,914
002,Vercelli,32,678,295,5,0,978,490,439,10,1,940
002,Vercelli,33,621,334,3,2,960,409,537,11,4,961
002,Vercelli,34,585,422,8,1,1016,375,530,20,2,927
002,Vercelli,35,678,413,20,0,1111,434,603,26,4,1067
002,Vercelli,36,605,463,10,1,1079,391,704,32,8,1135
002,Vercelli,37,581,575,15,0,1171,407,712,34,6,1159
002,Vercelli,38,605,644,19,3,1271,359,785,52,11,1207
002,Vercelli,39,582,649,24,3,1258,328,801,63,5,1197
002,Vercelli,40,517,731,40,1,1289,342,896,61,13,1312
002,Vercelli,41,540,767,40,3,1350,342,906,68,16,1332
002,Vercelli,42,490,834,39,2,1365,347,920,87,11,1365
002,Vercelli,43,474,826,64,1,1365,252,942,95,16,1305
002,Vercelli,44,437,931,71,4,1443,290,1021,109,12,1432
002,Vercelli,45,422,917,58,5,1402,269,992,108,20,1389
002,Vercelli,46,364,962,79,3,1408,226,1044,93,28,1391
002,Vercelli,47,387,995,70,7,1459,208,1115,107,26,1456
002,Vercelli,48,369,1082,83,5,1539,238,1130,103,39,1510
002,Vercelli,49,335,1053,96,11,1495,233,1097,117,43,1490
002,Vercelli,50,291,1049,91,8,1439,218,1065,112,39,1434
002,Vercelli,51,303,1021,83,13,1420,192,1019,128,52,1391
002,Vercelli,52,243,1029,70,11,1353,199,1053,103,70,1425
002,Vercelli,53,236,983,93,12,1324,163,1055,106,65,1389
002,Vercelli,54,234,943,79,20,1276,154,979,92,63,1288
002,Vercelli,55,200,953,64,14,1231,135,1002,98,78,1313
002,Vercelli,56,169,915,81,15,1180,139,969,104,82,1294
002,Vercelli,57,186,947,72,22,1227,113,956,97,110,1276
002,Vercelli,58,179,974,69,30,1252,106,937,78,97,1218
002,Vercelli,59,150,908,68,23,1149,115,899,95,100,1209
002,Vercelli,60,135,918,77,26,1156,115,881,67,120,1183
002,Vercelli,61,148,958,66,22,1194,82,864,64,151,1161
002,Vercelli,62,113,937,65,33,1148,72,910,66,143,1191
002,Vercelli,63,136,965,49,38,1188,95,876,61,169,1201
002,Vercelli,64,124,934,44,52,1154,71,930,62,185,1248
002,Vercelli,65,132,1006,64,48,1250,69,929,75,220,1293
002,Vercelli,66,110,944,53,54,1161,73,883,55,232,1243
002,Vercelli,67,107,910,43,56,1116,66,831,56,253,1206
002,Vercelli,68,92,635,30,46,803,59,627,26,224,936
002,Vercelli,69,91,743,29,65,928,54,624,47,257,982
002,Vercelli,70,73,646,30,64,813,65,649,28,271,1013
002,Vercelli,71,88,705,28,56,877,53,618,43,288,1002
002,Vercelli,72,96,711,26,56,889,82,649,27,303,1061
002,Vercelli,73,85,860,30,61,1036,70,667,35,426,1198
002,Vercelli,74,77,773,18,97,965,71,679,41,481,1272
002,Vercelli,75,86,714,19,96,915,72,625,32,472,1201
002,Vercelli,76,79,667,18,88,852,82,530,28,478,1118
002,Vercelli,77,71,595,16,122,804,66,476,19,455,1016
002,Vercelli,78,74,597,17,102,790,71,447,22,611,1151
002,Vercelli,79,60,545,9,100,714,61,366,13,572,1012
002,Vercelli,80,53,487,5,120,665,56,304,14,575,949
002,Vercelli,81,52,466,16,106,640,66,285,14,662,1027
002,Vercelli,82,44,460,2,91,597,64,260,9,633,966
002,Vercelli,83,46,384,8,113,551,76,193,11,671,951
002,Vercelli,84,41,310,5,112,468,73,182,18,611,884
002,Vercelli,85,35,278,5,90,408,61,130,9,600,800
002,Vercelli,86,24,218,3,89,334,87,110,8,569,774
002,Vercelli,87,34,176,2,91,303,60,79,11,516,666
002,Vercelli,88,15,143,0,107,265,43,59,5,440,547
002,Vercelli,89,17,113,1,61,192,48,39,3,414,504
002,Vercelli,90,10,105,1,74,190,43,31,2,340,416
002,Vercelli,91,5,62,3,66,136,35,22,1,331,389
002,Vercelli,92,3,45,0,53,101,22,9,7,236,274
002,Vercelli,93,4,45,1,32,82,24,5,4,211,244
002,Vercelli,94,4,9,1,26,40,13,4,0,94,111
002,Vercelli,95,1,4,1,3,9,10,3,0,77,90
002,Vercelli,96,0,2,0,5,7,4,1,0,57,62
002,Vercelli,97,0,2,0,4,6,8,0,0,37,45
002,Vercelli,98,1,3,0,7,11,6,0,0,62,68
002,Vercelli,99,0,1,0,5,6,5,0,0,33,38
002,Vercelli,100,1,0,0,6,7,4,0,1,56,61
003,Novara,0,1554,0,0,0,1554,1593,0,0,0,1593
003,Novara,1,1665,0,0,0,1665,1649,0,0,0,1649
003,Novara,2,1724,0,0,0,1724,1616,0,0,0,1616
003,Novara,3,1740,0,0,0,1740,1624,0,0,0,1624
003,Novara,4,1706,0,0,0,1706,1690,0,0,0,1690
003,Novara,5,1747,0,0,0,1747,1672,0,0,0,1672
003,Novara,6,1773,0,0,0,1773,1761,0,0,0,1761
003,Novara,7,1705,0,0,0,1705,1738,0,0,0,1738
003,Novara,8,1685,0,0,0,1685,1667,0,0,0,1667
003,Novara,9,1694,0,0,0,1694,1595,0,0,0,1595
003,Novara,10,1699,0,0,0,1699,1586,0,0,0,1586
003,Novara,11,1700,0,0,0,1700,1605,0,0,0,1605
003,Novara,12,1713,0,0,0,1713,1501,0,0,0,1501
003,Novara,13,1731,0,0,0,1731,1619,0,0,0,1619
003,Novara,14,1667,0,0,0,1667,1582,0,0,0,1582
003,Novara,15,1665,0,0,0,1665,1543,0,0,0,1543
003,Novara,16,1686,0,0,0,1686,1579,0,0,0,1579
003,Novara,17,1634,0,0,0,1634,1469,0,0,0,1469
003,Novara,18,1673,0,0,0,1673,1552,3,0,0,1555
003,Novara,19,1565,1,0,0,1566,1582,21,0,0,1603
003,Novara,20,1676,4,0,0,1680,1463,37,1,0,1501
003,Novara,21,1695,5,0,0,1700,1627,65,0,0,1692
003,Novara,22,1644,9,4,0,1657,1539,120,0,0,1659
003,Novara,23,1702,23,0,0,1725,1433,152,1,0,1586
003,Novara,24,1684,55,0,0,1739,1464,273,1,0,1738
003,Novara,25,1727,94,0,0,1821,1429,322,2,0,1753
003,Novara,26,1670,145,1,0,1816,1343,443,3,0,1789
003,Novara,27,1658,207,4,0,1869,1281,529,7,1,1818
003,Novara,28,1585,256,2,0,1843,1160,651,6,1,1818
003,Novara,29,1571,409,3,0,1983,1133,764,8,1,1906
003,Novara,30,1557,553,7,0,2117,1125,957,14,4,2100
003,Novara,31,1518,669,9,0,2196,1035,1066,14,3,2118
003,Novara,32,1556,760,9,1,2326,1008,1188,29,6,2231
003,Novara,33,1374,950,13,1,2338,914,1239,32,9,2194
003,Novara,34,1346,1087,18,2,2453,839,1439,37,4,2319
003,Novara,35,1298,1274,26,3,2601,825,1543,37,20,2425
003,Novara,36,1294,1380,19,1,2694,857,1687,64,10,2618
003,Novara,37,1253,1476,31,1,2761,833,1835,84,12,2764
003,Novara,38,1331,1588,56,1,2976,794,1942,104,17,2857
003,Novara,39,1216,1739,73,1,3029,774,2062,134,8,2978
003,Novara,40,1166,1854,68,4,3092,700,2091,127,19,2937
003,Novara,41,1006,1947,97,7,3057,673,2146,126,16,2961
003,Novara,42,1062,2014,101,11,3188,631,2126,159,28,2944
003,Novara,43,899,1960,93,6,2958,568,2211,178,38,2995
003,Novara,44,906,2203,125,9,3243,546,2244,204,42,3036
003,Novara,45,827,2135,136,8,3106,516,2313,207,36,3072
003,Novara,46,786,2192,151,18,3147,459,2288,195,74,3016
003,Novara,47,742,2303,152,10,3207,484,2384,230,56,3154
003,Novara,48,606,2267,177,13,3063,438,2490,238,68,3234
003,Novara,49,586,2381,182,29,3178,383,2567,226,68,3244
003,Novara,50,530,2310,166,20,3026,363,2345,177,91,2976
003,Novara,51,489,2244,162,22,2917,353,2226,192,88,2859
003,Novara,52,438,2262,189,9,2898,306,2243,205,89,2843
003,Novara,53,395,2102,173,22,2692,273,2265,210,133,2881
003,Novara,54,361,2156,160,30,2707,282,2100,184,141,2707
003,Novara,55,335,2022,135,35,2527,225,2016,173,148,2562
003,Novara,56,310,1931,134,50,2425,235,2079,169,135,2618
003,Novara,57,292,1920,119,33,2364,187,1964,155,130,2436
003,Novara,58,251,1973,118,43,2385,175,1972,158,194,2499
003,Novara,59,261,1898,115,44,2318,196,1950,133,200,2479
003,Novara,60,231,1907,96,63,2297,142,1814,122,212,2290
003,Novara,61,214,1916,115,45,2290,156,1814,123,225,2318
003,Novara,62,185,1833,96,55,2169,149,1754,126,251,2280
003,Novara,63,186,1948,84,64,2282,149,1797,121,335,2402
003,Novara,64,183,1913,81,77,2254,128,1840,122,352,2442
003,Novara,65,189,1937,86,83,2295,129,1838,109,412,2488
003,Novara,66,181,1879,84,86,2230,148,1756,102,448,2454
003,Novara,67,151,1852,92,112,2207,117,1637,104,454,2312
003,Novara,68,102,1340,46,83,1571,92,1257,74,411,1834
003,Novara,69,126,1449,48,87,1710,94,1265,74,449,1882
003,Novara,70,122,1335,41,90,1588,97,1216,69,545,1927
003,Novara,71,121,1360,54,115,1650,119,1212,58,560,1949
003,Novara,72,109,1318,45,115,1587,129,1273,52,635,2089
003,Novara,73,125,1459,46,160,1790,113,1330,53,759,2255
003,Novara,74,128,1442,48,167,1785,153,1216,64,828,2261
003,Novara,75,127,1412,33,177,1749,126,1148,52,880,2206
003,Novara,76,97,1272,27,159,1555,131,1015,34,884,2064
003,Novara,77,77,1175,30,171,1453,130,846,28,873,1877
003,Novara,78,95,1156,24,171,1446,121,723,32,1030,1906
003,Novara,79,77,946,17,170,1210,82,653,29,1006,1770
003,Novara,80,78,860,16,180,1134,134,562,24,1029,1749
003,Novara,81,66,837,12,190,1105,121,511,20,1101,1753
003,Novara,82,73,719,8,177,977,131,414,15,1127,1687
003,Novara,83,70,696,13,210,989,158,356,17,1121,1652
003,Novara,84,63,551,8,169,791,118,264,13,1074,1469
003,Novara,85,43,472,4,167,686,128,239,10,1023,1400
003,Novara,86,27,407,4,165,603,119,179,10,960,1268
003,Novara,87,27,315,3,134,479,109,124,7,875,1115
003,Novara,88,26,235,3,128,392,97,88,26,784,995
003,Novara,89,22,201,2,108,333,82,69,5,688,844
003,Novara,90,10,146,2,92,250,70,51,9,618,748
003,Novara,91,12,115,0,84,211,45,25,3,562,635
003,Novara,92,6,72,0,69,147,40,22,6,485,553
003,Novara,93,3,47,0,61,111,41,7,3,376,427
003,Novara,94,2,15,1,23,41,18,4,1,179,202
003,Novara,95,1,11,0,16,28,12,2,0,113,127
003,Novara,96,1,6,0,9,16,11,3,1,73,88
003,Novara,97,0,6,0,15,21,9,0,1,71,81
003,Novara,98,0,8,0,10,18,10,1,0,70,81
003,Novara,99,0,7,0,9,16,9,2,0,74,85
003,Novara,100,1,2,0,14,17,15,0,1,109,125
004,Cuneo,0,2685,0,0,0,2685,2566,0,0,0,2566
004,Cuneo,1,2752,0,0,0,2752,2606,0,0,0,2606
004,Cuneo,2,2890,0,0,0,2890,2500,0,0,0,2500
004,Cuneo,3,2809,0,0,0,2809,2648,0,0,0,2648
004,Cuneo,4,2861,0,0,0,2861,2798,0,0,0,2798
004,Cuneo,5,2925,0,0,0,2925,2715,0,0,0,2715
004,Cuneo,6,2830,0,0,0,2830,2726,0,0,0,2726
004,Cuneo,7,2790,0,0,0,2790,2657,0,0,0,2657
004,Cuneo,8,2853,0,0,0,2853,2598,0,0,0,2598
004,Cuneo,9,2810,0,0,0,2810,2602,0,0,0,2602
004,Cuneo,10,2727,0,0,0,2727,2640,0,0,0,2640
004,Cuneo,11,2688,0,0,0,2688,2580,0,0,0,2580
004,Cuneo,12,2828,0,0,0,2828,2668,0,0,0,2668
004,Cuneo,13,2918,0,0,0,2918,2781,0,0,0,2781
004,Cuneo,14,2809,0,0,0,2809,2677,0,0,0,2677
004,Cuneo,15,2878,0,0,0,2878,2661,0,0,0,2661
004,Cuneo,16,2842,0,0,0,2842,2717,1,0,0,2718
004,Cuneo,17,2909,0,0,0,2909,2591,1,0,0,2592
004,Cuneo,18,2848,1,0,0,2849,2663,11,0,0,2674
004,Cuneo,19,2706,1,1,0,2708,2717,53,0,0,2770
004,Cuneo,20,2747,5,3,0,2755,2606,90,0,0,2696
004,Cuneo,21,2886,11,1,0,2898,2678,171,0,0,2849
004,Cuneo,22,2883,33,5,0,2921,2524,269,7,0,2800
004,Cuneo,23,2901,73,4,0,2978,2505,397,3,1,2906
004,Cuneo,24,2902,112,9,0,3023,2399,531,3,1,2934
004,Cuneo,25,2872,192,7,1,3072,2335,687,2,1,3025
004,Cuneo,26,2631,343,7,0,2981,2115,869,18,1,3003
004,Cuneo,27,2630,467,11,0,3108,1962,1120,18,4,3104
004,Cuneo,28,2564,648,8,0,3220,1814,1208,18,2,3042
004,Cuneo,29,2413,788,9,0,3210,1664,1452,22,2,3140
004,Cuneo,30,2285,1027,13,1,3326,1599,1540,37,2,3178
004,Cuneo,31,2212,1246,23,0,3481,1472,1786,41,8,3307
004,Cuneo,32,2064,1374,17,3,3458,1335,1935,53,8,3331
004,Cuneo,33,2021,1543,27,0,3591,1291,2189,66,14,3560
004,Cuneo,34,1829,1724,33,2,3588,1184,2195,89,11,3479
004,Cuneo,35,1881,1908,47,3,3839,1136,2351,112,17,3616
004,Cuneo,36,1786,2044,61,3,3894,1151,2503,119,18,3791
004,Cuneo,37,1717,2340,78,4,4139,1075,2771,155,14,4015
004,Cuneo,38,1706,2521,84,6,4317,1143,2866,186,23,4218
004,Cuneo,39,1685,2688,105,5,4483,1052,3207,219,33,4511
004,Cuneo,40,1703,2819,130,1,4653,1015,3154,217,44,4430
004,Cuneo,41,1483,2945,152,9,4589,986,3256,238,33,4513
004,Cuneo,42,1458,3023,200,4,4685,879,3396,269,45,4589
004,Cuneo,43,1288,3074,171,11,4544,848,3316,270,42,4476
004,Cuneo,44,1268,3324,222,12,4826,821,3478,317,52,4668
004,Cuneo,45,1175,3393,242,20,4830,741,3589,347,59,4736
004,Cuneo,46,1161,3405,235,9,4810,765,3540,335,85,4725
004,Cuneo,47,1117,3392,247,18,4774,734,3632,319,72,4757
004,Cuneo,48,1028,3602,264,25,4919,665,3643,317,131,4756
004,Cuneo,49,928,3671,285,32,4916,614,3847,341,115,4917
004,Cuneo,50,883,3376,225,45,4529,557,3407,355,115,4434
004,Cuneo,51,788,3361,238,34,4421,526,3430,328,164,4448
004,Cuneo,52,761,3248,245,22,4276,503,3332,307,145,4287
004,Cuneo,53,647,3261,262,46,4216,485,3220,306,199,4210
004,Cuneo,54,687,3185,239,45,4156,416,3203,291,218,4128
004,Cuneo,55,603,3180,211,43,4037,391,2920,271,217,3799
004,Cuneo,56,639,3099,217,64,4019,313,3082,295,234,3924
004,Cuneo,57,523,2972,226,54,3775,333,3006,241,288,3868
004,Cuneo,58,513,3036,210,70,3829,341,2908,229,313,3791
004,Cuneo,59,478,2863,208,92,3641,265,2922,210,359,3756
004,Cuneo,60,481,2872,180,79,3612,288,2819,209,320,3636
004,Cuneo,61,492,2963,194,82,3731,270,2753,213,396,3632
004,Cuneo,62,487,2829,174,86,3576,239,2801,179,399,3618
004,Cuneo,63,477,3005,141,98,3721,225,2885,173,468,3751
004,Cuneo,64,445,3035,145,127,3752,230,2842,175,502,3749
004,Cuneo,65,443,3061,157,143,3804,235,2911,157,638,3941
004,Cuneo,66,405,2969,153,156,3683,231,2687,141,670,3729
004,Cuneo,67,393,2773,137,136,3439,200,2580,114,676,3570
004,Cuneo,68,317,2174,92,108,2691,177,1985,106,586,2854
004,Cuneo,69,364,2343,98,157,2962,173,2140,107,687,3107
004,Cuneo,70,372,2359,79,164,2974,194,2011,96,799,3100
004,Cuneo,71,381,2351,75,168,2975,196,2034,103,854,3187
004,Cuneo,72,399,2308,79,206,2992,227,2008,81,966,3282
004,Cuneo,73,440,2384,68,232,3124,215,2051,64,1120,3450
004,Cuneo,74,395,2372,67,265,3099,239,1831,67,1266,3403
004,Cuneo,75,394,2292,50,275,3011,227,1818,82,1278,3405
004,Cuneo,76,379,2040,50,282,2751,222,1595,58,1317,3192
004,Cuneo,77,284,1826,31,249,2390,208,1315,52,1345,2920
004,Cuneo,78,321,1804,31,242,2398,252,1208,37,1507,3004
004,Cuneo,79,284,1623,26,315,2248,227,1097,34,1520,2878
004,Cuneo,80,274,1376,29,283,1962,215,882,39,1577,2713
004,Cuneo,81,251,1403,34,278,1966,207,789,25,1650,2671
004,Cuneo,82,222,1214,14,308,1758,250,679,28,1664,2621
004,Cuneo,83,231,1193,26,345,1795,226,606,18,1754,2604
004,Cuneo,84,193,949,12,292,1446,247,428,22,1660,2357
004,Cuneo,85,185,755,11,285,1236,235,328,16,1605,2184
004,Cuneo,86,146,642,11,278,1077,211,269,14,1476,1970
004,Cuneo,87,112,520,5,215,852,181,197,17,1401,1796
004,Cuneo,88,94,429,6,224,753,176,150,14,1305,1645
004,Cuneo,89,69,298,1,242,610,158,85,7,1095,1345
004,Cuneo,90,57,227,2,207,493,107,76,5,1008,1196
004,Cuneo,91,47,172,2,164,385,117,44,10,843,1014
004,Cuneo,92,29,120,0,124,273,107,27,9,705,848
004,Cuneo,93,35,82,1,88,206,79,20,4,528,631
004,Cuneo,94,12,40,1,46,99,51,7,1,292,351
004,Cuneo,95,4,23,0,34,61,21,2,1,190,214
004,Cuneo,96,1,13,0,22,36,23,4,0,162,189
004,Cuneo,97,5,10,0,19,34,28,5,0,130,163
004,Cuneo,98,2,8,0,19,29,7,1,0,128,136
004,Cuneo,99,2,10,0,7,19,23,0,0,94,117
004,Cuneo,100,2,9,0,17,28,22,0,0,137,159
005,Asti,0,891,0,0,0,891,867,0,0,0,867
005,Asti,1,966,0,0,0,966,884,0,0,0,884
005,Asti,2,939,0,0,0,939,886,0,0,0,886
005,Asti,3,937,0,0,0,937,891,0,0,0,891
005,Asti,4,998,0,0,0,998,948,0,0,0,948
005,Asti,5,1041,0,0,0,1041,912,0,0,0,912
005,Asti,6,1054,0,0,0,1054,894,0,0,0,894
005,Asti,7,973,0,0,0,973,940,0,0,0,940
005,Asti,8,1005,0,0,0,1005,909,0,0,0,909
005,Asti,9,981,0,0,0,981,929,0,0,0,929
005,Asti,10,985,0,0,0,985,911,0,0,0,911
005,Asti,11,966,0,0,0,966,981,0,0,0,981
005,Asti,12,949,0,0,0,949,935,0,0,0,935
005,Asti,13,1016,0,0,0,1016,894,0,0,0,894
005,Asti,14,970,0,0,0,970,903,0,0,0,903
005,Asti,15,998,0,0,0,998,931,0,0,0,931
005,Asti,16,899,0,0,0,899,916,0,0,0,916
005,Asti,17,957,0,0,0,957,862,0,0,0,862
005,Asti,18,968,0,0,0,968,891,2,0,0,893
005,Asti,19,975,0,0,0,975,865,16,0,0,881
005,Asti,20,1008,2,2,0,1012,819,38,0,0,857
005,Asti,21,933,5,0,0,938,850,57,0,0,907
005,Asti,22,925,15,0,0,940,827,68,0,0,895
005,Asti,23,963,27,0,0,990,908,127,4,0,1039
