Popolazione residente al 1° Gennaio 2010 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
003,Novara,59,206,2017,89,52,2364,149,1909,121,240,2419
003,Novara,60,194,1987,74,51,2306,138,1949,114,260,2461
003,Novara,61,210,2027,85,66,2388,127,1986,103,307,2523
003,Novara,62,195,1949,95,73,2312,140,1907,103,351,2501
003,Novara,63,163,1970,94,77,2304,116,1762,98,363,2339
003,Novara,64,111,1443,50,59,1663,92,1393,70,329,1884
003,Novara,65,139,1528,56,75,1798,99,1407,76,363,1945
003,Novara,66,127,1463,47,72,1709,96,1374,65,423,1958
003,Novara,67,140,1483,56,91,1770,120,1358,56,459,1993
003,Novara,68,125,1473,46,95,1739,133,1483,61,505,2182
003,Novara,69,143,1619,49,125,1936,112,1550,56,620,2338
003,Novara,70,145,1637,48,123,1953,168,1442,60,677,2347
003,Novara,71,138,1605,33,141,1917,138,1384,51,759,2332
003,Novara,72,114,1483,31,145,1773,142,1231,38,762,2173
003,Novara,73,105,1373,35,141,1654,140,1074,32,743,1989
003,Novara,74,114,1382,25,155,1676,129,977,33,914,2053
003,Novara,75,101,1163,24,151,1439,89,923,32,896,1940
003,Novara,76,103,1090,14,155,1362,150,818,26,928,1922
003,Novara,77,91,1089,15,181,1376,133,732,25,1079,1969
003,Novara,78,103,971,12,170,1256,145,649,21,1105,1920
003,Novara,79,87,990,14,189,1280,184,597,22,1114,1917
003,Novara,80,86,800,12,167,1065,139,493,16,1109,1757
003,Novara,81,60,728,6,170,964,154,441,17,1094,1706
003,Novara,82,49,660,7,183,899,148,343,15,1101,1607
003,Novara,83,44,521,5,147,717,131,290,11,1043,1475
003,Novara,84,50,422,4,144,620,124,202,10,988,1324
003,Novara,85,43,391,3,131,568,114,190,6,889,1199
003,Novara,86,29,347,4,135,515,110,142,13,905,1170
003,Novara,87,28,261,2,132,423,87,102,5,838,1032
003,Novara,88,13,224,3,119,359,61,75,10,783,929
003,Novara,89,13,157,0,106,276,78,40,5,685,808
003,Novara,90,7,68,1,67,143,37,18,1,351,407
003,Novara,91,8,43,0,40,91,21,7,1,232,261
003,Novara,92,4,34,0,30,68,26,9,1,195,231
003,Novara,93,2,30,0,31,63,24,4,0,226,254
003,Novara,94,2,40,0,38,80,35,6,2,235,278
003,Novara,95,4,25,0,22,51,25,6,1,232,264
003,Novara,96,3,14,0,25,42,24,2,1,171,198
003,Novara,97,1,5,0,19,25,14,0,0,123,137
003,Novara,98,1,6,0,11,18,10,0,0,76,86
003,Novara,99,0,4,0,4,8,6,2,0,58,66
003,Novara,100,2,2,0,14,18,11,0,0,78,89
004,Cuneo,0,2817,0,0,0,2817,2759,0,0,0,2759
004,Cuneo,1,2891,0,0,0,2891,2696,0,0,0,2696
004,Cuneo,2,2774,0,0,0,2774,2701,0,0,0,2701
004,Cuneo,3,2747,0,0,0,2747,2628,0,0,0,2628
004,Cuneo,4,2816,0,0,0,2816,2566,0,0,0,2566
004,Cuneo,5,2766,0,0,0,2766,2583,0,0,0,2583
004,Cuneo,6,2695,0,0,0,2695,2606,0,0,0,2606
004,Cuneo,7,2668,0,0,0,2668,2564,0,0,0,2564
004,Cuneo,8,2769,0,0,0,2769,2649,0,0,0,2649
004,Cuneo,9,2839,0,0,0,2839,2748,0,0,0,2748
004,Cuneo,10,2758,0,0,0,2758,2651,0,0,0,2651
004,Cuneo,11,2868,0,0,0,2868,2614,0,0,0,2614
004,Cuneo,12,2770,0,0,0,2770,2662,0,0,0,2662
004,Cuneo,13,2825,0,0,0,2825,2533,0,0,0,2533
004,Cuneo,14,2773,0,0,0,2773,2615,0,0,0,2615
004,Cuneo,15,2606,0,0,0,2606,2673,0,0,0,2673
004,Cuneo,16,2684,0,0,0,2684,2581,1,0,0,2582
004,Cuneo,17,2808,0,0,0,2808,2667,1,0,0,2668
004,Cuneo,18,2812,1,0,0,2813,2542,28,0,0,2570
004,Cuneo,19,2817,4,1,0,2822,2592,77,1,0,2670
004,Cuneo,20,2851,4,3,0,2858,2556,155,1,0,2712
004,Cuneo,21,2888,16,3,0,2907,2596,245,3,0,2844
004,Cuneo,22,2739,55,4,0,2798,2473,351,1,0,2825
004,Cuneo,23,2831,106,9,0,2946,2399,482,4,2,2887
004,Cuneo,24,2842,158,8,0,3008,2314,579,6,0,2899
004,Cuneo,25,2779,254,6,0,3039,2183,820,7,1,3011
004,Cuneo,26,2750,448,6,0,3204,2104,975,7,3,3089
004,Cuneo,27,2820,556,13,0,3389,1960,1266,12,4,3242
004,Cuneo,28,2593,752,8,0,3353,1775,1435,25,2,3237
004,Cuneo,29,2556,967,12,0,3535,1663,1771,24,8,3466
004,Cuneo,30,2280,1203,12,2,3497,1488,1883,39,3,3413
004,Cuneo,31,2309,1461,19,0,3789,1392,2076,53,8,3529
004,Cuneo,32,2151,1682,26,1,3860,1351,2279,81,12,3723
004,Cuneo,33,2090,1983,47,4,4124,1236,2580,103,7,3926
004,Cuneo,34,2033,2234,45,5,4317,1266,2765,115,14,4160
004,Cuneo,35,1946,2442,77,6,4471,1170,3075,138,27,4410
004,Cuneo,36,1955,2618,83,2,4658,1081,3137,155,28,4401
004,Cuneo,37,1697,2834,113,5,4649,1055,3213,168,23,4459
004,Cuneo,38,1603,2967,144,6,4720,908,3401,204,32,4545
004,Cuneo,39,1403,3016,127,6,4552,890,3303,205,33,4431
004,Cuneo,40,1388,3270,169,9,4836,809,3532,243,35,4619
004,Cuneo,41,1269,3404,188,17,4878,762,3634,244,33,4673
004,Cuneo,42,1226,3418,170,10,4824,741,3595,280,54,4670
004,Cuneo,43,1190,3457,184,9,4840,739,3714,264,54,4771
004,Cuneo,44,1087,3615,206,19,4927,682,3714,265,88,4749
004,Cuneo,45,979,3747,235,20,4981,599,3923,286,92,4900
004,Cuneo,46,912,3486,196,25,4619,537,3510,310,92,4449
004,Cuneo,47,798,3429,191,18,4436,505,3527,266,119,4417
004,Cuneo,48,788,3334,192,14,4328,466,3419,266,104,4255
004,Cuneo,49,689,3327,230,32,4278,466,3292,263,133,4154
004,Cuneo,50,723,3260,211,35,4229,388,3308,246,158,4100
004,Cuneo,51,621,3283,199,33,4136,357,3038,234,152,3781
004,Cuneo,52,670,3195,195,38,4098,303,3214,270,160,3947
004,Cuneo,53,562,3031,206,35,3834,307,3144,206,203,3860
004,Cuneo,54,544,3145,192,53,3934,323,3042,204,227,3796
004,Cuneo,55,521,2987,184,71,3763,255,3059,195,262,3771
004,Cuneo,56,526,2984,172,58,3740,266,2959,196,244,3665
004,Cuneo,57,516,3089,171,61,3837,255,2893,211,299,3658
004,Cuneo,58,504,2949,167,64,3684,230,2959,172,316,3677
004,Cuneo,59,500,3167,137,73,3877,211,3054,176,353,3794
004,Cuneo,60,483,3157,151,90,3881,222,2994,164,400,3780
004,Cuneo,61,471,3194,157,118,3940,217,3183,146,479,4025
004,Cuneo,62,445,3131,162,121,3859,222,2906,126,505,3759
004,Cuneo,63,416,2925,133,111,3585,206,2829,103,496,3634
004,Cuneo,64,348,2328,91,85,2852,183,2179,103,478,2943
004,Cuneo,65,378,2532,93,122,3125,180,2373,102,527,3182
004,Cuneo,66,409,2528,78,122,3137,183,2258,91,631,3163
004,Cuneo,67,440,2522,79,142,3183,202,2293,93,697,3285
004,Cuneo,68,435,2546,87,161,3229,222,2313,81,806,3422
004,Cuneo,69,500,2609,72,189,3370,222,2400,63,905,3590
004,Cuneo,70,449,2635,78,206,3368,241,2174,67,1050,3532
004,Cuneo,71,459,2581,52,217,3309,244,2227,81,1049,3601
004,Cuneo,72,469,2347,58,236,3110,233,1953,55,1119,3360
004,Cuneo,73,358,2125,35,214,2732,226,1711,53,1142,3132
004,Cuneo,74,373,2117,35,215,2740,276,1648,39,1285,3248
004,Cuneo,75,349,1978,30,291,2648,245,1513,33,1365,3156
004,Cuneo,76,360,1745,34,259,2398,245,1271,39,1423,2978
004,Cuneo,77,329,1824,37,264,2454,233,1233,31,1522,3019
004,Cuneo,78,317,1608,20,295,2240,305,1114,32,1592,3043
004,Cuneo,79,308,1675,26,343,2352,277,1010,23,1755,3065
004,Cuneo,80,301,1392,13,287,1993,288,806,20,1697,2811
004,Cuneo,81,293,1188,18,310,1809,283,695,17,1745,2740
004,Cuneo,82,236,1072,12,306,1626,291,569,20,1687,2567
004,Cuneo,83,182,890,13,270,1355,269,470,19,1671,2429
004,Cuneo,84,170,786,7,278,1241,248,372,15,1654,2289
004,Cuneo,85,138,688,4,290,1120,229,281,10,1485,2005
004,Cuneo,86,95,568,8,270,941,191,230,6,1465,1892
004,Cuneo,87,89,461,4,243,797,202,168,10,1351,1731
004,Cuneo,88,72,318,2,190,582,177,118,13,1187,1495
004,Cuneo,89,65,261,1,166,493,131,77,5,976,1189
004,Cuneo,90,35,136,2,103,276,102,47,4,639,792
004,Cuneo,91,26,100,0,70,196,59,21,3,456,539
004,Cuneo,92,9,70,0,62,141,74,18,0,414,506
004,Cuneo,93,16,56,2,70,144,63,13,1,379,456
004,Cuneo,94,19,60,0,58,137,48,6,0,397,451
004,Cuneo,95,7,55,0,40,102,50,8,1,320,379
004,Cuneo,96,4,28,0,39,71,36,3,0,239,278
004,Cuneo,97,6,19,0,28,53,41,5,1,164,211
004,Cuneo,98,0,9,0,8,17,23,1,2,108,134
004,Cuneo,99,3,6,0,16,25,9,1,0,77,87
004,Cuneo,100,2,11,0,12,25,15,1,0,101,117
005,Asti,0,982,0,0,0,982,929,0,0,0,929
005,Asti,1,1016,0,0,0,1016,890,0,0,0,890
005,Asti,2,1025,0,0,0,1025,872,0,0,0,872
005,Asti,3,961,0,0,0,961,928,0,0,0,928
005,Asti,4,991,0,0,0,991,925,0,0,0,925
005,Asti,5,963,0,0,0,963,923,0,0,0,923
005,Asti,6,956,0,0,0,956,883,0,0,0,883
005,Asti,7,960,0,0,0,960,967,0,0,0,967
005,Asti,8,920,0,0,0,920,925,0,0,0,925
005,Asti,9,998,0,0,0,998,865,0,0,0,865
005,Asti,10,982,0,0,0,982,898,0,0,0,898
005,Asti,11,982,0,0,0,982,907,0,0,0,907
005,Asti,12,896,0,0,0,896,890,0,0,0,890
005,Asti,13,947,0,0,0,947,849,0,0,0,849
005,Asti,14,947,0,0,0,947,876,0,0,0,876
005,Asti,15,934,0,0,0,934,857,0,0,0,857
005,Asti,16,977,0,0,0,977,815,0,0,0,815
005,Asti,17,918,0,0,0,918,880,0,0,0,880
005,Asti,18,910,0,0,0,910,838,5,0,0,843
005,Asti,19,959,2,0,0,961,909,29,0,0,938
005,Asti,20,926,3,0,0,929,773,55,0,0,828
005,Asti,21,1010,7,0,0,1017,832,97,0,0,929
005,Asti,22,884,16,0,0,900,780,132,1,0,913
005,Asti,23,913,34,0,0,947,762,171,0,0,933
005,Asti,24,912,50,0,0,962,847,214,2,0,1063
