Popolazione residente al 1° Gennaio 2016 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino,76,724,9677,257,1216,11874,801,7703,461,5500,14465
001,Torino,77,655,9177,281,1257,11370,759,7045,441,5685,13930
001,Torino,78,601,8049,227,1264,10141,727,5998,369,5630,12724
001,Torino,79,483,7116,181,1277,9057,713,5027,330,5758,11828
001,Torino,80,475,6732,152,1291,8650,703,4597,281,6101,11682
001,Torino,81,407,6038,121,1206,7772,631,3873,253,6216,10973
001,Torino,82,360,5308,113,1231,7012,606,3282,221,6156,10265
001,Torino,83,345,4677,103,1249,6374,604,2774,184,6261,9823
001,Torino,84,310,4163,79,1233,5785,623,2305,157,6248,9333
001,Torino,85,280,3781,67,1272,5400,621,1954,164,6257,8996
001,Torino,86,215,2901,51,1149,4316,591,1384,137,5650,7762
001,Torino,87,172,2276,35,1058,3541,500,1050,120,5069,6739
001,Torino,88,145,1787,30,963,2925,478,784,99,4800,6161
001,Torino,89,117,1386,20,751,2274,390,547,62,4208,5207
001,Torino,90,101,976,13,670,1760,384,405,70,3585,4444
001,Torino,91,74,722,7,571,1374,350,263,51,2947,3611
001,Torino,92,61,515,11,485,1072,240,163,42,2597,3042
001,Torino,93,53,345,6,398,802,234,110,31,2154,2529
001,Torino,94,27,257,4,297,585,187,59,33,1679,1958
001,Torino,95,20,150,4,210,384,104,45,19,1193,1361
001,Torino,96,9,61,2,91,163,75,15,7,638,735
001,Torino,97,11,33,1,66,111,35,9,2,354,400
001,Torino,98,5,19,0,40,64,31,5,5,280,321
001,Torino,99,3,9,1,45,58,18,6,1,222,247
001,Torino,100,6,13,0,74,93,56,8,5,490,559
002,Vercelli,0,606,0,0,0,606,569,0,0,0,569
002,Vercelli,1,658,0,0,0,658,596,0,0,0,596
002,Vercelli,2,615,0,0,0,615,631,0,0,0,631
002,Vercelli,3,718,0,0,0,718,672,0,0,0,672
002,Vercelli,4,668,0,0,0,668,625,0,0,0,625
002,Vercelli,5,731,0,0,0,731,634,0,0,0,634
002,Vercelli,6,742,0,0,0,742,695,0,0,0,695
002,Vercelli,7,698,0,0,0,698,710,0,0,0,710
002,Vercelli,8,775,0,0,0,775,714,0,0,0,714
002,Vercelli,9,732,0,0,0,732,693,0,0,0,693
002,Vercelli,10,685,0,0,0,685,687,0,0,0,687
002,Vercelli,11,708,0,0,0,708,657,0,0,0,657
002,Vercelli,12,772,0,0,0,772,663,0,0,0,663
002,Vercelli,13,740,0,0,0,740,708,0,0,0,708
002,Vercelli,14,725,0,0,0,725,663,0,0,0,663
002,Vercelli,15,767,0,0,0,767,697,0,0,0,697
002,Vercelli,16,743,0,0,0,743,690,0,0,0,690
002,Vercelli,17,751,0,0,0,751,734,0,0,0,734
002,Vercelli,18,760,0,0,0,760,703,4,0,0,707
002,Vercelli,19,741,1,0,1,743,710,6,0,0,716
002,Vercelli,20,806,1,0,0,807,679,14,0,0,693
002,Vercelli,21,805,4,0,1,810,683,20,0,0,703
002,Vercelli,22,764,8,0,0,772,675,41,0,0,716
002,Vercelli,23,800,18,0,0,818,678,60,1,0,739
002,Vercelli,24,815,27,2,0,844,689,65,1,1,756
002,Vercelli,25,825,28,0,0,853,703,100,2,0,805
002,Vercelli,26,751,42,1,0,794,646,151,1,0,798
002,Vercelli,27,769,80,1,0,850,618,176,4,0,798
002,Vercelli,28,762,94,0,0,856,581,207,3,0,791
002,Vercelli,29,692,114,2,0,808,520,308,6,0,834
002,Vercelli,30,705,175,5,0,885,547,312,9,2,870
002,Vercelli,31,680,224,3,0,907,489,333,6,1,829
002,Vercelli,32,609,229,5,0,843,450,416,12,5,883
002,Vercelli,33,657,324,5,0,986,431,448,18,2,899
002,Vercelli,34,617,354,6,0,977,447,462,16,0,925
002,Vercelli,35,554,380,7,2,943,377,561,14,7,959
002,Vercelli,36,556,459,18,0,1033,342,564,32,3,941
002,Vercelli,37,615,442,21,0,1078,412,616,42,5,1075
002,Vercelli,38,557,495,14,1,1067,380,736,48,8,1172
002,Vercelli,39,528,593,21,0,1142,364,730,48,8,1150
002,Vercelli,40,560,659,26,5,1250,336,774,69,16,1195
002,Vercelli,41,548,648,32,4,1232,319,772,79,7,1177
002,Vercelli,42,493,734,48,2,1277,326,897,68,15,1306
002,Vercelli,43,508,784,52,4,1348,338,890,69,20,1317
002,Vercelli,44,482,829,53,1,1365,329,898,104,13,1344
002,Vercelli,45,453,821,77,0,1351,242,925,107,20,1294
002,Vercelli,46,429,908,82,5,1424,283,1004,116,16,1419
002,Vercelli,47,412,907,66,6,1391,266,962,116,24,1368
002,Vercelli,48,355,948,95,3,1401,229,1013,106,37,1385
002,Vercelli,49,359,1003,78,8,1448,203,1094,120,30,1447
002,Vercelli,50,349,1081,94,8,1532,239,1104,113,48,1504
002,Vercelli,51,322,1042,102,12,1478,230,1079,125,48,1482
002,Vercelli,52,287,1036,102,9,1434,214,1048,121,42,1425
002,Vercelli,53,294,1006,90,17,1407,190,998,138,60,1386
002,Vercelli,54,241,1021,84,12,1358,193,1044,112,76,1425
002,Vercelli,55,229,966,105,15,1315,157,1021,106,89,1373
002,Vercelli,56,222,933,87,17,1259,143,971,99,71,1284
002,Vercelli,57,196,938,74,15,1223,137,982,109,84,1312
002,Vercelli,58,170,898,84,17,1169,129,952,106,88,1275
002,Vercelli,59,178,924,71,21,1194,118,931,104,118,1271
002,Vercelli,60,165,961,79,28,1233,102,914,76,110,1202
002,Vercelli,61,145,889,70,24,1128,113,868,102,111,1194
002,Vercelli,62,137,894,76,25,1132,113,844,68,141,1166
002,Vercelli,63,143,930,73,27,1173,82,825,69,167,1143
002,Vercelli,64,107,923,69,37,1136,72,868,66,162,1168
002,Vercelli,65,134,937,53,47,1171,96,840,63,189,1188
002,Vercelli,66,125,884,48,57,1114,77,891,62,225,1255
002,Vercelli,67,126,961,61,54,1202,68,877,78,254,1277
002,Vercelli,68,105,907,51,65,1128,71,836,57,255,1219
002,Vercelli,69,103,878,45,60,1086,67,780,57,289,1193
002,Vercelli,70,83,608,32,47,770,59,576,26,254,915
002,Vercelli,71,90,698,29,73,890,55,584,47,280,966
002,Vercelli,72,70,605,38,65,778,64,599,25,305,993
002,Vercelli,73,82,661,25,57,825,51,569,41,324,985
002,Vercelli,74,85,662,22,62,831,79,588,24,344,1035
002,Vercelli,75,77,801,30,68,976,71,599,36,462,1168
002,Vercelli,76,71,719,17,103,910,71,619,38,513,1241
002,Vercelli,77,82,651,21,101,855,71,560,31,503,1165
002,Vercelli,78,73,606,18,91,788,77,454,20,530,1081
002,Vercelli,79,63,530,15,132,740,64,410,18,482,974
002,Vercelli,80,68,531,14,109,722,65,354,21,651,1091
002,Vercelli,81,52,479,8,108,647,54,298,13,584,949
002,Vercelli,82,47,418,6,123,594,53,239,13,591,896
002,Vercelli,83,44,376,12,110,542,60,211,13,650,934
002,Vercelli,84,41,374,1,96,512,56,194,7,626,883
002,Vercelli,85,38,306,7,115,466,69,138,7,618,832
002,Vercelli,86,31,241,4,97,373,57,121,16,569,763
002,Vercelli,87,25,193,4,80,302,51,91,7,528,677
002,Vercelli,88,19,155,2,78,254,70,68,4,487,629
002,Vercelli,89,26,116,0,79,221,44,56,8,426,534
002,Vercelli,90,11,88,0,79,178,35,34,4,358,431
002,Vercelli,91,10,73,1,49,133,37,21,2,324,384
002,Vercelli,92,7,62,1,54,124,26,13,2,254,295
002,Vercelli,93,4,33,2,49,88,25,8,2,233,268
002,Vercelli,94,2,17,0,34,53,14,6,6,167,193
002,Vercelli,95,1,28,0,18,47,16,2,2,130,150
002,Vercelli,96,0,5,1,12,18,8,1,0,60,69
002,Vercelli,97,0,2,0,1,3,9,2,0,37,48
002,Vercelli,98,0,1,0,1,2,2,0,0,35,37
002,Vercelli,99,0,1,0,3,4,4,0,0,23,27
002,Vercelli,100,0,1,0,6,7,8,0,0,70,78
003,Novara,0,1427,0,0,0,1427,1388,0,0,0,1388
003,Novara,1,1535,0,0,0,1535,1468,0,0,0,1468
003,Novara,2,1575,0,0,0,1575,1579,0,0,0,1579
003,Novara,3,1663,0,0,0,1663,1638,0,0,0,1638
003,Novara,4,1711,0,0,0,1711,1630,0,0,0,1630
003,Novara,5,1727,0,0,0,1727,1603,0,0,0,1603
003,Novara,6,1728,0,0,0,1728,1701,0,0,0,1701
003,Novara,7,1752,0,0,0,1752,1673,0,0,0,1673
003,Novara,8,1798,0,0,0,1798,1765,0,0,0,1765
003,Novara,9,1707,0,0,0,1707,1732,0,0,0,1732
003,Novara,10,1684,0,0,0,1684,1667,0,0,0,1667
003,Novara,11,1700,0,0,0,1700,1606,0,0,0,1606
003,Novara,12,1690,0,0,0,1690,1584,0,0,0,1584
003,Novara,13,1701,0,0,0,1701,1604,0,0,0,1604
003,Novara,14,1716,0,0,0,1716,1505,0,0,0,1505
003,Novara,15,1734,0,0,0,1734,1624,0,0,0,1624
003,Novara,16,1664,0,0,0,1664,1592,0,0,0,1592
003,Novara,17,1695,0,0,0,1695,1543,0,0,0,1543
003,Novara,18,1714,0,0,0,1714,1581,6,0,0,1587
003,Novara,19,1683,0,0,0,1683,1468,18,0,0,1486
003,Novara,20,1701,2,0,0,1703,1531,33,0,0,1564
003,Novara,21,1621,5,0,0,1626,1562,51,0,0,1613
003,Novara,22,1716,14,1,0,1731,1448,77,1,0,1526
003,Novara,23,1703,31,0,0,1734,1599,123,0,2,1724
003,Novara,24,1684,25,4,0,1713,1505,185,1,1,1692
003,Novara,25,1747,49,0,0,1796,1417,225,1,0,1643
003,Novara,26,1700,100,1,1,1802,1393,377,6,0,1776
003,Novara,27,1699,156,4,0,1859,1312,457,9,1,1779
003,Novara,28,1585,266,3,1,1855,1213,600,5,4,1822
003,Novara,29,1558,332,6,0,1896,1153,707,16,1,1877
003,Novara,30,1442,426,7,0,1875,1027,816,17,1,1861
003,Novara,31,1404,575,5,0,1984,972,921,22,1,1916
003,Novara,32,1412,757,10,0,2179,967,1116,35,6,2124
003,Novara,33,1361,820,10,1,2192,893,1195,26,4,2118
003,Novara,34,1377,900,21,1,2299,874,1299,43,7,2223
003,Novara,35,1219,1102,21,1,2343,821,1311,45,11,2188
003,Novara,36,1209,1183,35,3,2430,774,1475,61,3,2313
003,Novara,37,1182,1335,46,7,2570,765,1590,63,21,2439
003,Novara,38,1192,1432,51,2,2677,810,1727,83,6,2626
003,Novara,39,1166,1518,49,3,2736,793,1865,107,17,2782
003,Novara,40,1240,1619,72,2,2933,772,1940,139,20,2871
003,Novara,41,1126,1779,97,1,3003,740,2069,151,10,2970
003,Novara,42,1102,1853,97,8,3060,666,2040,155,27,2888
003,Novara,43,963,1961,115,9,3048,660,2114,162,17,2953
003,Novara,44,1004,2020,122,11,3157,611,2118,191,32,2952
003,Novara,45,855,1938,123,9,2925,555,2188,201,43,2987
003,Novara,46,868,2214,143,10,3235,519,2224,237,48,3028
003,Novara,47,812,2098,158,8,3076,502,2298,229,47,3076
003,Novara,48,759,2163,170,19,3111,442,2275,212,87,3016
003,Novara,49,717,2285,178,16,3196,468,2358,234,72,3132
003,Novara,50,591,2231,201,17,3040,433,2441,268,81,3223
003,Novara,51,574,2351,214,36,3175,376,2537,259,76,3248
003,Novara,52,518,2255,189,24,2986,367,2294,213,110,2984
003,Novara,53,484,2222,176,28,2910,359,2165,206,107,2837
003,Novara,54,414,2228,202,18,2862,296,2190,230,111,2827
003,Novara,55,382,2067,199,26,2674,279,2224,221,147,2871
003,Novara,56,346,2121,161,34,2662,277,2058,199,161,2695
003,Novara,57,320,1979,143,41,2483,223,1957,188,174,2542
003,Novara,58,296,1885,141,49,2371,238,2029,183,161,2611
003,Novara,59,283,1869,135,36,2323,196,1915,165,153,2429
003,Novara,60,246,1945,120,49,2360,162,1930,161,222,2475
003,Novara,61,250,1858,127,53,2288,194,1898,135,222,2449
003,Novara,62,224,1869,101,70,2264,145,1761,133,245,2284
003,Novara,63,205,1879,121,52,2257,149,1778,126,264,2317
003,Novara,64,183,1801,95,65,2144,141,1704,115,292,2252
003,Novara,65,174,1918,76,74,2242,137,1742,123,368,2370
003,Novara,66,169,1861,72,84,2186,124,1784,120,393,2421
003,Novara,67,184,1872,88,96,2240,125,1757,119,444,2445
003,Novara,68,173,1812,82,100,2167,144,1671,107,510,2432
003,Novara,69,135,1790,94,121,2140,112,1554,106,503,2275
003,Novara,70,101,1290,50,90,1531,89,1177,74,463,1803
003,Novara,71,114,1385,48,103,1650,96,1187,69,509,1861
003,Novara,72,116,1271,39,116,1542,96,1130,72,602,1900
003,Novara,73,111,1282,54,127,1574,120,1109,61,613,1903
003,Novara,74,95,1240,41,124,1500,128,1164,56,699,2047
003,Novara,75,113,1359,46,169,1687,107,1189,52,849,2197
003,Novara,76,110,1331,46,174,1661,149,1093,61,894,2197
003,Novara,77,116,1310,31,184,1641,126,1008,50,936,2120
003,Novara,78,78,1143,27,173,1421,125,893,34,934,1986
003,Novara,79,61,1037,24,196,1318,120,740,28,909,1797
003,Novara,80,75,1015,24,188,1302,110,589,28,1048,1775
003,Novara,81,65,827,17,173,1082,74,545,22,1022,1663
003,Novara,82,65,742,14,194,1015,122,442,21,1035,1620
003,Novara,83,61,687,10,196,954,109,386,19,1096,1610
003,Novara,84,59,588,7,172,826,108,300,15,1113,1536
003,Novara,85,41,566,9,198,814,139,259,12,1063,1473
003,Novara,86,53,440,10,149,652,98,178,10,1012,1298
003,Novara,87,31,355,4,161,551,105,155,6,919,1185
003,Novara,88,19,296,3,136,454,96,112,7,842,1057
003,Novara,89,18,220,1,115,354,84,73,7,744,908
003,Novara,90,20,152,2,121,295,71,57,4,662,794
003,Novara,91,16,132,2,95,245,59,43,3,540,645
003,Novara,92,7,91,0,69,167,48,31,5,456,540
003,Novara,93,8,67,1,62,138,38,6,2,404,450
003,Novara,94,5,32,0,47,84,29,5,4,319,357
003,Novara,95,2,16,0,37,55,26,5,1,214,246
003,Novara,96,1,10,0,15,26,13,1,0,111,125
003,Novara,97,0,4,0,11,15,8,1,0,55,64
003,Novara,98,1,1,0,7,9,8,1,0,49,58
003,Novara,99,0,0,0,6,6,4,0,0,37,41
003,Novara,100,1,6,0,13,20,12,2,0,103,117
004,Cuneo,0,2600,0,0,0,2600,2291,0,0,0,2291
004,Cuneo,1,2634,0,0,0,2634,2496,0,0,0,2496
004,Cuneo,2,2698,0,0,0,2698,2564,0,0,0,2564
004,Cuneo,3,2750,0,0,0,2750,2585,0,0,0,2585
004,Cuneo,4,2877,0,0,0,2877,2488,0,0,0,2488
004,Cuneo,5,2807,0,0,0,2807,2659,0,0,0,2659
004,Cuneo,6,2835,0,0,0,2835,2790,0,0,0,2790
004,Cuneo,7,2906,0,0,0,2906,2699,0,0,0,2699
004,Cuneo,8,2831,0,0,0,2831,2701,0,0,0,2701
004,Cuneo,9,2782,0,0,0,2782,2664,0,0,0,2664
004,Cuneo,10,2854,0,0,0,2854,2595,0,0,0,2595
004,Cuneo,11,2806,0,0,0,2806,2607,0,0,0,2607
004,Cuneo,12,2728,0,0,0,2728,2649,0,0,0,2649
004,Cuneo,13,2706,0,0,0,2706,2589,0,0,0,2589
004,Cuneo,14,2833,0,0,0,2833,2682,0,0,0,2682
004,Cuneo,15,2930,0,0,0,2930,2785,0,0,0,2785
004,Cuneo,16,2821,0,0,0,2821,2680,0,0,0,2680
004,Cuneo,17,2908,0,0,0,2908,2673,1,0,0,2674
004,Cuneo,18,2878,0,0,0,2878,2711,13,0,0,2724
004,Cuneo,19,2969,1,0,0,2970,2577,36,0,0,2613
004,Cuneo,20,2882,3,0,0,2885,2669,73,0,0,2742
004,Cuneo,21,2740,11,1,0,2752,2668,156,0,0,2824
004,Cuneo,22,2789,14,1,0,2804,2571,193,0,0,2764
004,Cuneo,23,2863,46,0,0,2909,2620,327,0,0,2947
004,Cuneo,24,2872,114,0,0,2986,2428,418,9,1,2856
004,Cuneo,25,2843,172,0,0,3015,2331,646,4,1,2982
004,Cuneo,26,2822,265,0,0,3087,2157,805,7,2,2971
004,Cuneo,27,2751,365,6,1,3123,2117,939,10,0,3066
004,Cuneo,28,2411,584,1,0,2996,1853,1161,23,4,3041
004,Cuneo,29,2384,755,9,0,3148,1709,1362,36,4,3111
004,Cuneo,30,2326,909,5,1,3241,1568,1455,34,4,3061
004,Cuneo,31,2163,1033,10,1,3207,1477,1643,33,2,3155
004,Cuneo,32,2068,1290,21,3,3382,1418,1747,45,2,3212
004,Cuneo,33,1973,1480,25,0,3478,1343,1896,55,6,3300
004,Cuneo,34,1851,1530,35,3,3419,1242,2019,77,7,3345
004,Cuneo,35,1858,1702,42,1,3603,1202,2258,102,20,3582
004,Cuneo,36,1697,1840,48,3,3588,1102,2260,113,13,3488
004,Cuneo,37,1739,1999,64,3,3805,1061,2400,140,21,3622
004,Cuneo,38,1687,2140,78,5,3910,1068,2560,143,18,3789
004,Cuneo,39,1640,2400,106,5,4151,1013,2791,186,16,4006
004,Cuneo,40,1610,2579,99,5,4293,1065,2895,226,30,4216
004,Cuneo,41,1561,2741,135,7,4444,1020,3194,255,33,4502
004,Cuneo,42,1626,2838,163,2,4629,980,3164,245,54,4443
004,Cuneo,43,1447,2970,165,9,4591,954,3247,281,36,4518
004,Cuneo,44,1389,2988,226,12,4615,866,3372,286,62,4586
004,Cuneo,45,1237,3061,192,13,4503,846,3267,307,52,4472
004,Cuneo,46,1239,3278,234,13,4764,828,3464,335,69,4696
004,Cuneo,47,1137,3388,244,21,4790,758,3557,359,66,4740
004,Cuneo,48,1117,3367,255,16,4755,761,3522,355,103,4741
004,Cuneo,49,1080,3351,272,26,4729,721,3598,341,89,4749
004,Cuneo,50,1004,3559,306,27,4896,660,3597,337,147,4741
004,Cuneo,51,891,3611,307,43,4852,628,3793,372,135,4928
004,Cuneo,52,863,3324,263,53,4503,578,3353,379,136,4446
004,Cuneo,53,762,3315,258,37,4372,522,3376,358,194,4450
004,Cuneo,54,733,3192,283,30,4238,496,3282,321,179,4278
004,Cuneo,55,634,3213,271,53,4171,492,3142,326,229,4189
004,Cuneo,56,669,3131,254,58,4112,421,3137,299,250,4107
004,Cuneo,57,580,3147,217,47,3991,395,2877,268,246,3786
004,Cuneo,58,610,3052,230,71,3963,324,3030,294,258,3906
004,Cuneo,59,510,2937,219,65,3731,319,2949,248,327,3843
004,Cuneo,60,506,2987,219,78,3790,342,2844,243,361,3790
004,Cuneo,61,473,2823,205,105,3606,275,2859,209,408,3751
004,Cuneo,62,472,2817,180,89,3558,300,2739,219,372,3630
004,Cuneo,63,484,2908,205,100,3697,268,2676,218,458,3620
004,Cuneo,64,466,2746,176,97,3485,242,2711,185,454,3592
004,Cuneo,65,460,2945,145,111,3661,224,2792,183,526,3725
004,Cuneo,66,430,2953,146,141,3670,240,2712,170,590,3712
004,Cuneo,67,426,2993,149,158,3726,229,2778,155,725,3887
004,Cuneo,68,397,2912,158,164,3631,224,2558,141,744,3667
004,Cuneo,69,368,2686,140,154,3348,200,2456,112,755,3523
004,Cuneo,70,300,2102,92,129,2623,173,1874,103,664,2814
004,Cuneo,71,343,2231,99,181,2854,171,2000,104,766,3041
004,Cuneo,72,351,2249,70,182,2852,190,1876,95,886,3047
004,Cuneo,73,355,2222,73,190,2840,196,1874,97,951,3118
004,Cuneo,74,367,2184,82,221,2854,214,1834,80,1075,3203
004,Cuneo,75,404,2228,58,259,2949,221,1843,61,1260,3385
004,Cuneo,76,369,2188,62,279,2898,237,1628,65,1388,3318
004,Cuneo,77,362,2123,48,301,2834,217,1595,74,1447,3333
004,Cuneo,78,333,1850,42,306,2531,215,1366,54,1412,3047
004,Cuneo,79,254,1640,25,260,2179,198,1098,41,1428,2765
004,Cuneo,80,276,1586,29,284,2175,226,994,30,1565,2815
004,Cuneo,81,256,1419,26,318,2019,214,895,26,1559,2694
004,Cuneo,82,228,1160,25,285,1698,198,696,36,1574,2504
004,Cuneo,83,206,1164,26,265,1661,192,585,24,1653,2454
004,Cuneo,84,176,990,13,296,1475,216,498,27,1619,2360
004,Cuneo,85,184,916,21,354,1475,207,427,20,1669,2323
004,Cuneo,86,147,726,9,277,1159,212,293,16,1519,2040
004,Cuneo,87,137,562,10,245,954,201,195,13,1475,1884
004,Cuneo,88,107,476,7,248,838,169,171,12,1297,1649
004,Cuneo,89,79,349,4,181,613,154,126,14,1163,1457
004,Cuneo,90,54,273,7,182,516,137,82,10,1056,1285
004,Cuneo,91,46,178,1,163,388,118,42,7,860,1027
004,Cuneo,92,39,118,2,157,316,83,36,4,746,869
004,Cuneo,93,30,97,1,101,229,86,19,9,573,687
004,Cuneo,94,20,62,0,69,151,73,14,6,464,557
004,Cuneo,95,16,38,1,51,106,42,11,4,323,380
004,Cuneo,96,5,16,1,29,51,27,5,1,163,196
004,Cuneo,97,1,6,0,15,22,14,2,1,103,120
004,Cuneo,98,1,6,0,10,17,14,2,0,86,102
004,Cuneo,99,1,1,0,10,12,14,0,0,55,69
004,Cuneo,100,2,8,0,18,28,20,0,0,151,171
005,Asti,0,829,0,0,0,829,740,0,0,0,740
005,Asti,1,845,0,0,0,845,819,0,0,0,819
005,Asti,2,886,0,0,0,886,871,0,0,0,871
005,Asti,3,966,0,0,0,966,881,0,0,0,881
005,Asti,4,951,0,0,0,951,866,0,0,0,866
005,Asti,5,937,0,0,0,937,866,0,0,0,866
005,Asti,6,984,0,0,0,984,941,0,0,0,941
005,Asti,7,1013,0,0,0,1013,905,0,0,0,905
005,Asti,8,1059,0,0,0,1059,866,0,0,0,866
005,Asti,9,960,0,0,0,960,952,0,0,0,952
005,Asti,10,1008,0,0,0,1008,934,0,0,0,934
005,Asti,11,973,0,0,0,973,908,0,0,0,908
005,Asti,12,980,0,0,0,980,899,0,0,0,899
005,Asti,13,945,0,0,0,945,981,0,0,0,981
005,Asti,14,940,0,0,0,940,935,0,0,0,935
005,Asti,15,1006,0,0,0,1006,883,0,0,0,883
005,Asti,16,976,1,0,0,977,917,0,0,0,917
005,Asti,17,997,0,0,0,997,933,0,0,0,933
005,Asti,18,915,0,0,0,915,899,1,0,0,900
005,Asti,19,983,0,0,0,983,852,13,0,0,865
005,Asti,20,966,3,0,0,969,881,31,0,0,912
005,Asti,21,974,3,0,0,977,862,38,0,0,900
005,Asti,22,1006,9,2,1,1018,801,67,0,0,868
005,Asti,23,948,14,0,0,962,826,102,0,0,928
