Popolazione residente al 1 Gennaio 2006 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino              ,   28,   11716,2838,21,0,14575,8677,5553,61,13,14304
001,Torino              ,   29,   11430,4025,19,0,15474,8181,6912,93,20,15206
001,Torino              ,   30,   11475,5259,32,3,16769,8034,8197,145,19,16395
001,Torino              ,   31,   11037,6723,62,3,17825,7602,9579,171,36,17388
001,Torino              ,   32,   10573,7546,65,9,18193,6904,10122,219,38,17283
001,Torino              ,   33,    9559,8866,109,11,18545,6158,11121,346,60,17685
001,Torino              ,   34,    8902,9685,156,7,18750,5590,12126,426,67,18209
001,Torino              ,   35,    8157,10214,218,10,18599,5128,12549,494,89,18260
001,Torino              ,   36,    7457,11355,282,14,19108,4669,13318,611,89,18687
001,Torino              ,   37,    6771,12049,337,20,19177,4074,13484,653,124,18335
001,Torino              ,   38,    6126,12457,406,20,19009,3867,13695,710,134,18406
001,Torino              ,   39,    5763,12920,474,36,19193,3535,14136,803,151,18625
001,Torino              ,   40,    5187,13084,537,45,18853,3238,14267,893,200,18598
001,Torino              ,   41,    4764,13699,655,40,19158,3035,14587,944,217,18783
001,Torino              ,   42,    4116,12985,660,45,17806,2636,13883,976,240,17735
001,Torino              ,   43,    3502,12761,659,64,16986,2331,13694,960,266,17251
001,Torino              ,   44,    3273,12794,666,60,16793,2108,13481,985,302,16876
001,Torino              ,   45,    2886,12632,696,60,16274,1851,13268,1038,339,16496
001,Torino              ,   46,    2778,12729,747,70,16324,1772,13126,963,349,16210
001,Torino              ,   47,    2558,12342,723,106,15729,1595,12948,1040,404,15987
001,Torino              ,   48,    2393,12469,743,105,15710,1532,13054,994,470,16050
001,Torino              ,   49,    2093,12568,746,111,15518,1443,12946,1041,507,15937
001,Torino              ,   50,    2010,12341,704,137,15192,1338,12640,1012,575,15565
001,Torino              ,   51,    1915,12266,758,167,15106,1218,12549,936,695,15398
001,Torino              ,   52,    1702,11872,649,152,14375,1081,12392,925,716,15114
001,Torino              ,   53,    1589,12136,645,164,14534,1137,12350,909,779,15175
001,Torino              ,   54,    1553,11844,648,200,14245,984,12426,856,881,15147
001,Torino              ,   55,    1541,12526,655,234,14956,966,12984,855,1019,15824
001,Torino              ,   56,    1384,13014,619,274,15291,986,13139,792,1233,16150
001,Torino              ,   57,    1492,13968,682,320,16462,1003,14004,846,1428,17281
001,Torino              ,   58,    1303,14170,602,357,16432,931,13718,797,1542,16988
001,Torino              ,   59,    1280,13834,619,381,16114,883,13376,795,1751,16805
001,Torino              ,   60,     971,10740,451,332,12494,676,10276,521,1558,13031
001,Torino              ,   61,     966,11463,410,405,13244,759,10942,590,1727,14018
001,Torino              ,   62,    1020,11308,385,444,13157,764,10968,567,1950,14249
001,Torino              ,   63,     997,11423,376,513,13309,814,10774,576,2235,14399
001,Torino              ,   64,    1005,11530,357,514,13406,817,10722,510,2432,14481
001,Torino              ,   65,    1082,12657,403,698,14840,924,11623,507,3032,16086
001,Torino              ,   66,    1059,12623,336,735,14753,935,11517,487,3320,16259
001,Torino              ,   67,     961,12460,338,719,14478,921,10837,473,3664,15895
001,Torino              ,   68,     903,11208,289,762,13162,875,9644,418,3666,14603
001,Torino              ,   69,     757,10465,258,788,12268,884,8810,362,3858,13914
001,Torino              ,   70,     785,10232,229,897,12143,883,8551,341,4321,14096
001,Torino              ,   71,     733,9707,201,870,11511,866,7835,321,4614,13636
001,Torino              ,   72,     654,9080,182,893,10809,827,7193,300,4859,13179
001,Torino              ,   73,     666,8602,184,957,10409,924,6807,271,5103,13105
001,Torino              ,   74,     651,8393,136,988,10168,943,6313,230,5563,13049
001,Torino              ,   75,     639,8093,143,1108,9983,1005,6043,255,5934,13237
001,Torino              ,   76,     591,7068,129,1041,8829,943,5014,211,5888,12056
001,Torino              ,   77,     487,6315,91,1061,7954,968,4379,214,5894,11455
001,Torino              ,   78,     455,5634,76,1061,7226,959,3892,196,6081,11128
001,Torino              ,   79,     386,5049,67,1060,6562,885,3228,152,6019,10284
001,Torino              ,   80,     392,4298,51,1042,5783,902,2780,151,6083,9916
001,Torino              ,   81,     338,3830,45,1032,5245,922,2308,141,5810,9181
001,Torino              ,   82,     285,3495,41,1039,4860,816,1918,131,5894,8759
001,Torino              ,   83,     263,3041,41,1017,4362,790,1587,106,5878,8361
001,Torino              ,   84,     214,2602,43,917,3776,725,1213,97,5758,7793
001,Torino              ,   85,     176,2109,24,916,3225,565,878,87,5193,6723
001,Torino              ,   86,     120,1152,13,523,1808,401,415,47,3138,4001
001,Torino              ,   87,      99,754,12,431,1296,287,235,24,2370,2916
001,Torino              ,   88,      57,657,5,368,1087,277,213,33,2262,2785
001,Torino              ,   89,      59,609,11,411,1090,306,200,28,2447,2981
001,Torino              ,   90,      67,610,7,465,1149,363,181,30,2814,3388
001,Torino              ,   91,      45,443,9,413,910,290,133,17,2455,2895
001,Torino              ,   92,      29,311,4,336,680,242,81,18,2088,2429
001,Torino              ,   93,      36,181,5,283,505,215,56,10,1714,1995
001,Torino              ,   94,      19,151,0,209,379,137,42,12,1166,1357
001,Torino              ,   95,      17,105,1,137,260,128,29,5,928,1090
001,Torino              ,   96,       7,45,0,96,148,79,12,4,609,704
001,Torino              ,   97,       7,24,0,74,105,61,4,0,437,502
001,Torino              ,   98,       2,15,0,43,60,51,5,1,271,328
001,Torino              ,   99,       3,8,0,28,39,16,0,3,168,187
001,Torino              ,  100,       5,5,0,33,43,43,9,1,249,302
002,Vercelli            ,    0,     686,0,0,0,686,664,0,0,0,664
002,Vercelli            ,    1,     691,0,0,0,691,647,0,0,0,647
002,Vercelli            ,    2,     756,0,0,0,756,662,0,0,0,662
002,Vercelli            ,    3,     712,0,0,0,712,668,0,0,0,668
002,Vercelli            ,    4,     694,0,0,0,694,635,0,0,0,635
002,Vercelli            ,    5,     688,0,0,0,688,678,0,0,0,678
002,Vercelli            ,    6,     693,0,0,0,693,678,0,0,0,678
002,Vercelli            ,    7,     686,0,0,0,686,667,0,0,0,667
002,Vercelli            ,    8,     684,0,0,0,684,659,0,0,0,659
002,Vercelli            ,    9,     703,0,0,0,703,654,0,0,0,654
002,Vercelli            ,   10,     744,0,0,0,744,631,0,0,0,631
002,Vercelli            ,   11,     731,0,0,0,731,653,0,0,0,653
002,Vercelli            ,   12,     688,0,0,0,688,642,0,0,0,642
002,Vercelli            ,   13,     731,0,0,0,731,671,0,0,0,671
002,Vercelli            ,   14,     751,0,0,0,751,673,0,0,0,673
002,Vercelli            ,   15,     763,0,0,0,763,708,0,0,0,708
002,Vercelli            ,   16,     694,0,0,0,694,675,1,0,0,676
002,Vercelli            ,   17,     759,0,0,0,759,690,1,0,0,691
002,Vercelli            ,   18,     745,0,0,0,745,644,11,0,0,655
002,Vercelli            ,   19,     727,1,0,0,728,669,21,0,0,690
002,Vercelli            ,   20,     766,2,0,0,768,707,34,0,0,741
002,Vercelli            ,   21,     787,8,0,0,795,676,52,0,0,728
002,Vercelli            ,   22,     727,14,0,0,741,684,73,0,0,757
002,Vercelli            ,   23,     830,25,0,0,855,731,98,1,0,830
002,Vercelli            ,   24,     846,41,0,0,887,710,116,1,0,827
002,Vercelli            ,   25,     809,62,0,0,871,653,179,2,1,835
002,Vercelli            ,   26,     858,98,1,0,957,653,232,4,0,889
002,Vercelli            ,   27,     870,131,1,0,1002,667,342,4,0,1013
002,Vercelli            ,   28,     902,179,1,0,1082,632,421,5,1,1059
002,Vercelli            ,   29,     890,258,5,0,1153,572,514,8,5,1099
002,Vercelli            ,   30,     901,354,6,2,1263,530,601,16,2,1149
002,Vercelli            ,   31,     797,441,4,0,1242,470,619,16,1,1106
002,Vercelli            ,   32,     758,533,8,0,1299,465,737,23,7,1232
002,Vercelli            ,   33,     742,576,10,2,1330,438,809,39,5,1291
002,Vercelli            ,   34,     680,664,20,0,1364,405,857,47,4,1313
002,Vercelli            ,   35,     610,723,23,0,1356,312,888,38,9,1247
002,Vercelli            ,   36,     559,853,28,3,1443,316,999,46,9,1370
002,Vercelli            ,   37,     547,855,33,1,1436,280,984,62,9,1335
002,Vercelli            ,   38,     453,907,42,2,1404,247,1029,48,10,1334
002,Vercelli            ,   39,     462,994,48,3,1507,226,1106,63,14,1409
002,Vercelli            ,   40,     436,1050,41,1,1528,255,1145,68,15,1483
002,Vercelli            ,   41,     381,1043,56,4,1484,227,1140,67,29,1463
002,Vercelli            ,   42,     361,1075,59,5,1500,196,1085,76,17,1374
002,Vercelli            ,   43,     326,1033,60,8,1427,183,1044,78,30,1335
002,Vercelli            ,   44,     281,1034,46,3,1364,178,1101,76,34,1389
002,Vercelli            ,   45,     271,1011,64,4,1350,137,1080,67,35,1319
002,Vercelli            ,   46,     247,993,61,10,1311,143,1021,66,34,1264
002,Vercelli            ,   47,     214,985,48,4,1251,104,1015,83,39,1241
002,Vercelli            ,   48,     194,938,69,12,1213,98,1010,80,29,1217
002,Vercelli            ,   49,     205,975,58,14,1252,87,1011,65,57,1220
002,Vercelli            ,   50,     193,1011,62,17,1283,91,988,58,55,1192
002,Vercelli            ,   51,     156,921,47,11,1135,97,984,80,57,1218
002,Vercelli            ,   52,     147,959,72,10,1188,95,955,58,61,1169
002,Vercelli            ,   53,     158,1002,54,18,1232,66,961,56,82,1165
002,Vercelli            ,   54,     124,1014,43,14,1195,57,978,50,96,1181
002,Vercelli            ,   55,     155,1055,55,24,1289,81,983,56,98,1218
002,Vercelli            ,   56,     153,989,48,23,1213,65,1040,49,119,1273
002,Vercelli            ,   57,     143,1077,58,24,1302,67,1048,76,126,1317
002,Vercelli            ,   58,     121,1058,41,31,1251,73,994,57,143,1267
002,Vercelli            ,   59,     121,1007,50,34,1212,61,978,47,142,1228
002,Vercelli            ,   60,      96,710,33,24,863,52,738,23,125,938
002,Vercelli            ,   61,     104,821,22,47,994,53,754,34,155,996
002,Vercelli            ,   62,      86,730,27,42,885,63,780,24,167,1034
002,Vercelli            ,   63,     101,803,32,27,963,48,762,35,190,1035
002,Vercelli            ,   64,     104,832,19,39,994,70,806,23,188,1087
002,Vercelli            ,   65,     104,991,33,41,1169,72,850,34,290,1246
002,Vercelli            ,   66,     115,950,19,66,1150,77,917,41,332,1367
002,Vercelli            ,   67,     104,938,23,65,1130,80,843,34,313,1270
002,Vercelli            ,   68,     103,843,19,62,1027,99,775,25,303,1202
002,Vercelli            ,   69,     105,794,17,79,995,70,745,19,333,1167
002,Vercelli            ,   70,     112,812,19,56,999,81,746,23,463,1313
002,Vercelli            ,   71,      90,788,14,86,978,81,660,17,429,1187
002,Vercelli            ,   72,      90,743,10,84,927,73,582,14,462,1131
002,Vercelli            ,   73,      90,744,16,97,947,82,604,13,554,1253
002,Vercelli            ,   74,      83,761,5,89,938,86,539,11,554,1190
002,Vercelli            ,   75,      88,716,14,106,924,104,495,15,633,1247
002,Vercelli            ,   76,      83,600,8,99,790,95,473,24,586,1178
002,Vercelli            ,   77,      75,600,6,99,780,81,383,14,632,1110
002,Vercelli            ,   78,      52,501,5,97,655,115,369,12,606,1102
002,Vercelli            ,   79,      68,472,4,111,655,91,292,15,647,1045
002,Vercelli            ,   80,      44,406,2,114,566,101,262,10,612,985
002,Vercelli            ,   81,      45,353,5,111,514,87,244,8,617,956
002,Vercelli            ,   82,      33,368,4,120,525,93,177,8,596,874
002,Vercelli            ,   83,      32,308,5,104,449,83,148,8,627,866
002,Vercelli            ,   84,      23,270,1,96,390,61,111,9,551,732
002,Vercelli            ,   85,      23,216,4,103,346,75,93,9,531,708
002,Vercelli            ,   86,      15,108,2,54,179,32,27,3,315,377
002,Vercelli            ,   87,       7,62,1,28,98,21,20,2,209,252
002,Vercelli            ,   88,       7,56,1,39,103,26,11,0,199,236
002,Vercelli            ,   89,       7,57,0,45,109,33,8,2,258,301
002,Vercelli            ,   90,      10,58,0,59,127,33,13,3,299,348
002,Vercelli            ,   91,       7,49,0,39,95,33,12,0,279,324
002,Vercelli            ,   92,       4,34,0,43,81,26,3,0,228,257
002,Vercelli            ,   93,       4,25,1,26,56,19,6,0,209,234
002,Vercelli            ,   94,       2,21,0,21,44,19,3,0,140,162
002,Vercelli            ,   95,       4,9,0,17,30,12,3,1,100,116
002,Vercelli            ,   96,       2,4,0,10,16,7,0,1,67,75
002,Vercelli            ,   97,       0,3,0,8,11,7,0,0,45,52
002,Vercelli            ,   98,       1,3,0,5,9,3,0,0,28,31
002,Vercelli            ,   99,       2,0,0,3,5,4,0,0,24,28
002,Vercelli            ,  100,       0,1,0,6,7,1,0,0,30,31
003,Novara              ,    0,    1596,0,0,0,1596,1571,0,0,0,1571
003,Novara              ,    1,    1577,0,0,0,1577,1503,0,0,0,1503
003,Novara              ,    2,    1632,0,0,0,1632,1497,0,0,0,1497
003,Novara              ,    3,    1664,0,0,0,1664,1531,0,0,0,1531
003,Novara              ,    4,    1606,0,0,0,1606,1420,0,0,0,1420
003,Novara              ,    5,    1611,0,0,0,1611,1573,0,0,0,1573
003,Novara              ,    6,    1599,0,0,0,1599,1489,0,0,0,1489
003,Novara              ,    7,    1543,0,0,0,1543,1433,0,0,0,1433
003,Novara              ,    8,    1544,0,0,0,1544,1482,0,0,0,1482
003,Novara              ,    9,    1509,0,0,0,1509,1416,0,0,0,1416
003,Novara              ,   10,    1520,0,0,0,1520,1441,0,0,0,1441
003,Novara              ,   11,    1458,0,0,0,1458,1446,0,0,0,1446
003,Novara              ,   12,    1516,0,0,0,1516,1393,0,0,0,1393
003,Novara              ,   13,    1509,0,0,0,1509,1541,0,0,0,1541
003,Novara              ,   14,    1481,0,0,0,1481,1486,0,0,0,1486
003,Novara              ,   15,    1546,0,0,0,1546,1395,0,0,0,1395
003,Novara              ,   16,    1517,0,0,0,1517,1458,0,0,0,1458
003,Novara              ,   17,    1609,0,0,0,1609,1433,0,0,0,1433
003,Novara              ,   18,    1564,0,0,0,1564,1459,18,0,0,1477
003,Novara              ,   19,    1559,2,0,0,1561,1428,25,1,0,1454
003,Novara              ,   20,    1515,7,0,0,1522,1432,64,0,0,1496
003,Novara              ,   21,    1641,17,0,0,1658,1401,94,0,0,1495
003,Novara              ,   22,    1710,25,0,0,1735,1502,155,0,0,1657
003,Novara              ,   23,    1819,47,0,0,1866,1510,203,1,1,1715
003,Novara              ,   24,    1896,76,0,0,1972,1511,293,1,0,1805
003,Novara              ,   25,    1777,132,0,0,1909,1375,434,3,1,1813
003,Novara              ,   26,    1805,227,2,0,2034,1397,563,0,0,1960
003,Novara              ,   27,    2027,349,0,0,2376,1369,715,4,5,2093
003,Novara              ,   28,    1887,456,2,1,2346,1343,945,9,2,2299
003,Novara              ,   29,    1919,633,3,0,2555,1272,1125,11,4,2412
003,Novara              ,   30,    1918,852,3,0,2773,1167,1413,23,4,2607
003,Novara              ,   31,    1788,1058,7,1,2854,1098,1651,30,6,2785
003,Novara              ,   32,    1672,1252,15,1,2940,978,1667,32,5,2682
003,Novara              ,   33,    1488,1425,19,1,2933,823,1809,46,10,2688
003,Novara              ,   34,    1449,1640,21,2,3112,754,1962,67,9,2792
003,Novara              ,   35,    1234,1686,35,1,2956,675,2073,69,19,2836
003,Novara              ,   36,    1219,1979,41,5,3244,629,2175,87,14,2905
003,Novara              ,   37,    1055,1990,49,2,3096,567,2266,97,14,2944
003,Novara              ,   38,     975,2104,55,8,3142,535,2269,112,39,2955
003,Novara              ,   39,     927,2180,75,4,3186,538,2457,127,27,3149
003,Novara              ,   40,     719,2262,89,5,3075,475,2529,139,37,3180
003,Novara              ,   41,     652,2393,111,10,3166,416,2568,145,29,3158
003,Novara              ,   42,     637,2368,100,11,3116,370,2368,126,43,2907
003,Novara              ,   43,     553,2313,104,15,2985,370,2266,110,54,2800
003,Novara              ,   44,     526,2326,127,3,2982,325,2296,129,49,2799
003,Novara              ,   45,     444,2185,112,11,2752,284,2331,132,66,2813
003,Novara              ,   46,     403,2201,86,9,2699,253,2165,130,77,2625
003,Novara              ,   47,     371,2104,98,20,2593,214,2036,133,59,2442
003,Novara              ,   48,     344,1998,98,22,2462,220,2104,109,77,2510
003,Novara              ,   49,     328,2002,100,18,2448,185,2028,111,70,2394
003,Novara              ,   50,     300,2080,97,20,2497,171,2051,120,97,2439
003,Novara              ,   51,     295,1964,89,21,2369,187,2046,112,100,2445
003,Novara              ,   52,     272,1989,78,36,2375,136,1857,97,117,2207
003,Novara              ,   53,     242,2024,101,17,2384,151,1925,95,120,2291
003,Novara              ,   54,     224,1949,76,26,2275,143,1911,90,149,2293
003,Novara              ,   55,     213,2077,75,32,2397,149,1948,104,182,2383
003,Novara              ,   56,     208,2020,67,31,2326,133,2016,94,195,2438
003,Novara              ,   57,     223,2086,76,47,2432,138,2069,89,223,2519
003,Novara              ,   58,     208,2031,76,44,2359,140,1991,92,269,2492
003,Novara              ,   59,     178,2040,84,57,2359,129,1868,93,264,2354
003,Novara              ,   60,     117,1507,51,51,1726,89,1464,62,255,1870
003,Novara              ,   61,     145,1609,63,57,1874,98,1506,67,282,1953
003,Novara              ,   62,     129,1526,49,60,1764,97,1474,61,335,1967
003,Novara              ,   63,     155,1564,55,80,1854,113,1469,58,374,2014
003,Novara              ,   64,     143,1553,46,77,1819,138,1606,52,398,2194
003,Novara              ,   65,     162,1721,46,102,2031,119,1668,46,519,2352
003,Novara              ,   66,     162,1776,41,101,2080,165,1654,56,537,2412
003,Novara              ,   67,     149,1765,34,111,2059,146,1590,50,602,2388
003,Novara              ,   68,     129,1624,36,124,1913,144,1415,37,657,2253
003,Novara              ,   69,     116,1526,34,110,1786,155,1293,33,603,2084
003,Novara              ,   70,     143,1578,21,118,1860,134,1216,31,765,2146
003,Novara              ,   71,     131,1335,19,123,1608,95,1178,32,757,2062
003,Novara              ,   72,     128,1276,19,137,1560,162,1054,25,799,2040
003,Novara              ,   73,     113,1303,18,155,1589,146,1009,25,938,2118
003,Novara              ,   74,     123,1215,14,145,1497,167,879,21,1008,2075
003,Novara              ,   75,     113,1253,16,187,1569,206,828,24,1039,2097
003,Novara              ,   76,     106,1032,14,147,1299,163,724,16,1039,1942
003,Novara              ,   77,      76,951,9,168,1204,173,675,12,1064,1924
003,Novara              ,   78,      67,886,8,191,1152,163,547,15,1095,1820
003,Novara              ,   79,      58,744,8,141,951,150,458,13,1105,1726
003,Novara              ,   80,      67,656,7,137,867,156,391,8,1055,1610
003,Novara              ,   81,      54,631,3,121,809,143,377,11,957,1488
003,Novara              ,   82,      42,572,7,151,772,151,276,14,1064,1505
003,Novara              ,   83,      40,488,2,168,698,135,224,8,1041,1408
003,Novara              ,   84,      26,405,2,156,589,97,188,12,1025,1322
003,Novara              ,   85,      28,350,4,150,532,104,121,6,955,1186
003,Novara              ,   86,      10,159,4,85,258,69,55,3,536,663
003,Novara              ,   87,      13,98,0,56,167,47,26,2,360,435
003,Novara              ,   88,      12,96,1,44,153,46,24,2,332,404
003,Novara              ,   89,       6,101,0,57,164,47,16,0,437,500
003,Novara              ,   90,       6,114,0,83,203,58,24,3,536,621
003,Novara              ,   91,      10,79,0,78,167,50,16,2,497,565
003,Novara              ,   92,       8,62,0,71,141,55,15,1,380,451
003,Novara              ,   93,       5,37,0,51,93,35,4,0,349,388
003,Novara              ,   94,       3,23,0,36,62,22,5,0,228,255
003,Novara              ,   95,       0,10,0,36,46,27,8,0,193,228
003,Novara              ,   96,       4,9,0,23,36,23,2,0,137,162
003,Novara              ,   97,       2,6,0,20,28,11,1,1,113,126
003,Novara              ,   98,       0,1,0,6,7,10,1,0,55,66
003,Novara              ,   99,       0,1,0,7,8,4,1,0,36,41
003,Novara              ,  100,       0,1,0,7,8,7,0,0,45,52
004,Cuneo               ,    0,    2673,0,0,0,2673,2465,0,0,0,2465
004,Cuneo               ,    1,    2639,0,0,0,2639,2512,0,0,0,2512
004,Cuneo               ,    2,    2619,0,0,0,2619,2509,0,0,0,2509
004,Cuneo               ,    3,    2571,0,0,0,2571,2463,0,0,0,2463
004,Cuneo               ,    4,    2667,0,0,0,2667,2550,0,0,0,2550
004,Cuneo               ,    5,    2721,0,0,0,2721,2625,0,0,0,2625
004,Cuneo               ,    6,    2659,0,0,0,2659,2548,0,0,0,2548
004,Cuneo               ,    7,    2738,0,0,0,2738,2516,0,0,0,2516
004,Cuneo               ,    8,    2661,0,0,0,2661,2567,0,0,0,2567
004,Cuneo               ,    9,    2694,0,0,0,2694,2467,0,0,0,2467
004,Cuneo               ,   10,    2658,0,0,0,2658,2511,0,0,0,2511
004,Cuneo               ,   11,    2483,0,0,0,2483,2567,0,0,0,2567
004,Cuneo               ,   12,    2565,0,0,0,2565,2481,0,0,0,2481
004,Cuneo               ,   13,    2658,0,0,0,2658,2575,0,0,0,2575
004,Cuneo               ,   14,    2662,0,0,0,2662,2479,0,0,0,2479
004,Cuneo               ,   15,    2647,0,0,0,2647,2526,0,0,0,2526
004,Cuneo               ,   16,    2678,0,0,0,2678,2467,3,0,0,2470
004,Cuneo               ,   17,    2706,0,0,0,2706,2571,3,0,0,2574
004,Cuneo               ,   18,    2549,0,0,0,2549,2431,26,0,0,2457
004,Cuneo               ,   19,    2666,2,0,0,2668,2464,92,0,0,2556
004,Cuneo               ,   20,    2711,13,0,0,2724,2410,124,0,0,2534
004,Cuneo               ,   21,    2658,23,1,0,2682,2399,242,1,0,2642
004,Cuneo               ,   22,    2887,67,0,0,2954,2417,315,2,0,2734
004,Cuneo               ,   23,    2935,102,0,0,3037,2362,501,1,2,2866
004,Cuneo               ,   24,    2837,200,1,0,3038,2259,635,3,1,2898
004,Cuneo               ,   25,    2911,292,1,0,3204,2166,932,4,2,3104
004,Cuneo               ,   26,    2805,447,0,0,3252,1983,1129,10,2,3124
004,Cuneo               ,   27,    2806,672,6,0,3484,1818,1410,16,3,3247
004,Cuneo               ,   28,    2683,930,2,1,3616,1717,1712,29,4,3462
004,Cuneo               ,   29,    2607,1244,9,2,3862,1558,2044,33,4,3639
004,Cuneo               ,   30,    2526,1534,14,1,4075,1576,2282,41,5,3904
004,Cuneo               ,   31,    2376,1846,23,2,4247,1412,2632,56,15,4115
004,Cuneo               ,   32,    2332,2094,23,2,4451,1306,2760,77,14,4157
004,Cuneo               ,   33,    2070,2351,57,3,4481,1231,2887,91,15,4224
004,Cuneo               ,   34,    1921,2567,54,2,4544,1047,3191,89,25,4352
004,Cuneo               ,   35,    1692,2612,55,5,4364,970,3099,130,18,4217
004,Cuneo               ,   36,    1584,3002,89,7,4682,869,3326,154,23,4372
004,Cuneo               ,   37,    1410,3180,101,9,4700,774,3450,155,25,4404
004,Cuneo               ,   38,    1377,3220,106,5,4708,765,3463,189,31,4448
004,Cuneo               ,   39,    1345,3276,131,6,4758,752,3628,193,38,4611
004,Cuneo               ,   40,    1219,3508,137,13,4877,676,3634,188,60,4558
004,Cuneo               ,   41,    1070,3646,170,14,4900,625,3823,216,60,4724
004,Cuneo               ,   42,     953,3420,150,18,4541,552,3476,219,54,4301
004,Cuneo               ,   43,     868,3374,138,14,4394,506,3448,206,89,4249
004,Cuneo               ,   44,     841,3276,145,9,4271,441,3418,201,68,4128
004,Cuneo               ,   45,     725,3311,173,19,4228,450,3278,202,100,4030
004,Cuneo               ,   46,     779,3207,181,19,4186,379,3268,202,103,3952
004,Cuneo               ,   47,     659,3250,141,26,4076,330,3014,184,104,3632
004,Cuneo               ,   48,     729,3182,175,27,4113,290,3211,218,118,3837
004,Cuneo               ,   49,     600,3005,164,36,3805,308,3135,187,147,3777
004,Cuneo               ,   50,     570,3153,166,35,3924,298,3062,178,160,3698
004,Cuneo               ,   51,     534,2984,162,46,3726,250,3074,169,195,3688
004,Cuneo               ,   52,     545,3005,158,41,3749,260,2984,179,175,3598
004,Cuneo               ,   53,     542,3147,151,35,3875,252,2958,173,214,3597
004,Cuneo               ,   54,     524,2986,137,46,3693,217,3032,141,227,3617
004,Cuneo               ,   55,     528,3197,110,60,3895,216,3100,161,281,3758
004,Cuneo               ,   56,     531,3215,130,61,3937,225,3074,147,301,3747
004,Cuneo               ,   57,     518,3245,137,100,4000,221,3296,132,360,4009
004,Cuneo               ,   58,     480,3206,159,91,3936,228,3007,113,389,3737
004,Cuneo               ,   59,     457,3006,113,88,3664,213,2955,92,367,3627
004,Cuneo               ,   60,     371,2405,78,72,2926,173,2302,98,360,2933
004,Cuneo               ,   61,     412,2607,94,99,3212,195,2544,95,401,3235
004,Cuneo               ,   62,     444,2627,75,95,3241,186,2441,92,465,3184
004,Cuneo               ,   63,     481,2644,76,107,3308,199,2468,88,542,3297
004,Cuneo               ,   64,     466,2685,82,117,3350,225,2515,79,659,3478
004,Cuneo               ,   65,     553,2767,68,151,3539,230,2670,58,721,3679
004,Cuneo               ,   66,     504,2847,74,162,3587,249,2447,64,833,3593
004,Cuneo               ,   67,     515,2785,54,178,3532,258,2514,80,869,3721
004,Cuneo               ,   68,     530,2596,54,164,3344,250,2219,51,951,3471
004,Cuneo               ,   69,     409,2329,39,176,2953,248,2042,51,922,3263
004,Cuneo               ,   70,     447,2401,35,177,3060,298,1987,42,1077,3404
004,Cuneo               ,   71,     423,2279,40,249,2991,276,1899,31,1123,3329
004,Cuneo               ,   72,     447,2018,37,221,2723,269,1641,39,1226,3175
004,Cuneo               ,   73,     402,2144,38,236,2820,273,1626,31,1317,3247
004,Cuneo               ,   74,     406,1969,28,252,2655,332,1515,34,1415,3296
004,Cuneo               ,   75,     414,2073,30,315,2832,309,1451,27,1586,3373
