Codice,Provincia,Popolazione al 1° Gennaio - Maschi,Popolazione al 1° Gennaio - Femmine,Popolazione al 1° Gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 Dicembre - Maschi,Popolazione al 31 Dicembre - Femmine,Popolazione al 31 Dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
051,Arezzo,169390,178737,348127,1542,1433,2975,1755,1900,3655,-213,-467,-680,3629,3805,7434,1306,1685,2991,118,82,200,3443,3637,7080,255,232,487,505,349,854,850,1354,2204,169606,178790,348396,421,834,1255,0,0,0,170027,179624,349651,144955,205,2.4
052,Siena,130604,140761,271365,1217,1206,2423,1536,1688,3224,-319,-482,-801,3639,3759,7398,1065,1533,2598,83,51,134,3438,3604,7042,212,240,452,336,226,562,801,1273,2074,130392,140429,270821,694,1123,1817,0,0,0,131086,141552,272638,118872,156,2.28
053,Grosseto,109035,118028,227063,882,870,1752,1370,1434,2804,-488,-564,-1052,2559,2596,5155,925,1182,2107,96,43,139,2214,2363,4577,163,198,361,204,113,317,999,1147,2146,109022,118190,227212,524,421,945,0,0,0,109546,118611,228157,104255,124,2.18
054,Perugia,322211,344860,667071,3118,2849,5967,3472,3586,7058,-354,-737,-1091,6603,7049,13652,2618,3837,6455,257,174,431,6041,6531,12572,474,479,953,676,496,1172,2287,3554,5841,322393,345283,667676,1751,2394,4145,0,0,0,324144,347677,671821,276205,455,2.42
055,Terni,111847,121872,233719,993,973,1966,1425,1466,2891,-432,-493,-925,2090,2153,4243,891,1288,2179,40,46,86,1933,1962,3895,186,168,354,202,186,388,700,1171,1871,111732,122150,233882,383,400,783,0,0,0,112115,122550,234665,102672,139,2.28
056,Viterbo,155131,163008,318139,1351,1294,2645,1795,1772,3567,-444,-478,-922,4020,3853,7873,1193,1439,2632,78,35,113,3410,3454,6864,174,148,322,241,114,355,1466,1611,3077,155424,163038,318462,729,1103,1832,0,0,0,156153,164141,320294,137836,540,2.31
057,Rieti,78356,81623,159979,605,616,1221,934,942,1876,-329,-326,-655,2187,2050,4237,522,617,1139,62,14,76,1891,1942,3833,55,58,113,192,171,363,633,510,1143,78448,81393,159841,212,414,626,0,0,0,78660,81807,160467,69791,98,2.29
058,Roma,1984813,2169871,4154684,20683,19706,40389,18615,19718,38333,2068,-12,2056,40379,42252,82631,21758,22199,43957,800,633,1433,39170,39445,78615,2795,2521,5316,3973,2789,6762,16999,20329,37328,1985073,2165297,4150370,18807,24891,43698,0,0,0,2003880,2190188,4194068,1720780,2971,2.41
059,Latina,269948,281269,551217,2917,2683,5600,2465,2330,4795,452,353,805,5206,5098,10304,2011,1729,3740,112,59,171,4757,4727,9484,249,198,447,370,244,614,1953,1717,3670,271912,282872,554784,441,467,908,0,0,0,272353,283339,555692,225240,188,2.46
060,Frosinone,243177,254672,497849,2288,2134,4422,2669,2516,5185,-381,-382,-763,4128,4289,8417,884,1100,1984,112,76,188,4066,4419,8485,275,245,520,307,196,503,476,605,1081,242706,253905,496611,566,990,1556,0,0,0,243272,254895,498167,198653,158,2.5
061,Caserta,443203,466803,910006,4851,4784,9635,3777,3659,7436,1074,1125,2199,11742,11738,23480,2800,2708,5508,335,247,582,11938,11749,23687,212,202,414,688,519,1207,2039,2223,4262,445395,468723,914118,921,1428,2349,0,0,0,446316,470151,916467,330926,229,2.76
062,Benevento,139869,148414,288283,1160,1156,2316,1524,1551,3075,-364,-395,-759,2348,2444,4792,451,601,1052,26,10,36,2455,2680,5135,113,130,243,80,72,152,177,173,350,139501,147834,287335,181,358,539,0,0,0,139682,148192,287874,111557,95,2.58
063,Napoli,1489249,1590436,3079685,17044,15672,32716,12533,12816,25349,4511,2856,7367,32356,31303,63659,4797,6326,11123,563,308,871,40843,38608,79451,579,470,1049,779,553,1332,-4485,-1694,-6179,1486773,1586013,3072786,2502,5585,8087,0,0,0,1489275,1591598,3080873,1079466,961,2.85
064,Avellino,214584,224452,439036,1873,1727,3600,2168,2242,4410,-295,-515,-810,4024,4032,8056,642,954,1596,55,51,106,3939,4141,8080,185,168,353,216,198,414,381,530,911,214173,223952,438125,497,515,1012,0,0,0,214670,224467,439137,167198,155,2.62
065,Salerno,538030,569622,1107652,5171,4774,9945,5112,5085,10197,59,-311,-252,10084,9879,19963,2660,3198,5858,257,143,400,10850,11101,21951,435,351,786,586,593,1179,1130,1175,2305,538518,569525,1108043,701,961,1662,0,0,0,539219,570486,1109705,418005,282,2.65
066,L'Aquila,150819,158445,309264,1337,1279,2616,1752,1818,3570,-415,-539,-954,2616,2342,4958,1194,1312,2506,81,61,142,2450,2610,5060,216,168,384,388,264,652,837,673,1510,150129,157728,307857,1112,851,1963,0,0,0,151241,158579,309820,129647,163,2.37
067,Teramo,152191,159399,311590,1393,1343,2736,1633,1528,3161,-240,-185,-425,2976,3162,6138,913,1207,2120,87,58,145,2944,3199,6143,273,247,520,365,301,666,394,680,1074,152170,159643,311813,175,251,426,0,0,0,152345,159894,312239,123937,61,2.52
068,Pescara,154614,166578,321192,1556,1416,2972,1628,1588,3216,-72,-172,-244,3784,4092,7876,797,1125,1922,128,91,219,3297,3593,6890,204,175,379,315,197,512,893,1343,2236,155182,167277,322459,253,472,725,0,0,0,155435,167749,323184,130056,705,2.48
069,Chieti,193128,203724,396852,1775,1638,3413,2112,2173,4285,-337,-535,-872,3653,3960,7613,840,1132,1972,57,44,101,3581,4065,7646,288,226,514,207,176,383,474,669,1143,192925,203337,396262,340,521,861,0,0,0,193265,203858,397123,160019,497,2.48
070,Campobasso,112567,118873,231440,954,893,1847,1255,1234,2489,-301,-341,-642,1789,1813,3602,402,515,917,19,24,43,1836,2012,3848,126,111,237,99,90,189,149,139,288,112059,118238,230297,356,433,789,0,0,0,112415,118671,231086,93239,111,2.47
071,Foggia,312729,328162,640891,3110,2911,6021,2786,2809,5595,324,102,426,3050,2920,5970,1537,1624,3161,191,71,262,4218,4261,8479,329,281,610,424,361,785,-193,-288,-481,312024,327028,639052,836,948,1784,0,0,0,312860,327976,640836,234858,204,2.72
072,Bari,612180,642281,1254461,5822,5718,11540,4956,5093,10049,866,625,1491,8166,7875,16041,2286,3174,5460,302,160,462,9042,8733,17775,397,327,724,481,229,710,834,1920,2754,612532,642774,1255306,1348,2052,3400,0,0,0,613880,644826,1258706,475319,408,2.64
073,Taranto,281061,299464,580525,2855,2592,5447,2569,2583,5152,286,9,295,3640,3429,7069,564,772,1336,87,83,170,4483,4249,8732,191,146,337,197,101,298,-580,-212,-792,279252,298563,577815,1515,698,2213,0,0,0,280767,299261,580028,214962,245,2.69
074,Brindisi,193425,209671,403096,1733,1685,3418,1739,1837,3576,-6,-152,-158,2117,2021,4138,526,680,1206,52,28,80,2327,2347,4674,155,141,296,92,71,163,121,170,291,193193,209166,402359,347,523,870,0,0,0,193540,209689,403229,153909,122,2.61
075,Lecce,388354,425202,813556,3598,3280,6878,3769,3720,7489,-171,-440,-611,6277,6689,12966,1417,1561,2978,629,453,1082,6504,6850,13354,417,375,792,125,103,228,1277,1375,2652,388913,424924,813837,547,1213,1760,0,0,0,389460,426137,815597,317926,238,2.56
076,Potenza,188404,196905,385309,1510,1429,2939,2032,1921,3953,-522,-492,-1014,1865,1908,3773,584,659,1243,59,29,88,2428,2628,5056,180,186,366,99,87,186,-199,-305,-504,187080,195568,382648,603,540,1143,0,0,0,187683,196108,383791,153620,191,2.49
077,Matera,99870,103700,203570,847,826,1673,866,837,1703,-19,-11,-30,1041,1041,2082,471,546,1017,19,7,26,1305,1370,2675,114,92,206,28,30,58,84,102,186,99666,103465,203131,269,326,595,0,0,0,99935,103791,203726,76987,87,2.64
078,Cosenza,358832,375820,734652,3006,2905,5911,3382,3253,6635,-376,-348,-724,5719,5918,11637,1860,1945,3805,58,45,103,6587,6955,13542,575,449,1024,154,97,251,321,407,728,358062,374850,732912,715,1029,1744,0,0,0,358777,375879,734656,289450,316,2.53
079,Catanzaro,178413,189806,368219,1585,1569,3154,1712,1579,3291,-127,-10,-137,2903,2931,5834,905,988,1893,39,24,63,3259,3392,6651,222,163,385,113,126,239,253,262,515,178135,189451,367586,404,607,1011,0,0,0,178539,190058,368597,145938,176,2.52
080,Reggio di Calabria,274513,291243,565756,2786,2593,5379,2696,2637,5333,90,-44,46,3645,3474,7119,2346,1882,4228,145,98,243,4611,4599,9210,229,162,391,451,363,814,845,330,1175,274906,290488,565394,542,1041,1583,0,0,0,275448,291529,566977,218117,368,2.59
081,Trapani,211385,224898,436283,1917,1805,3722,2177,2170,4347,-260,-365,-625,3592,3201,6793,807,799,1606,41,23,64,3608,3535,7143,113,86,199,84,71,155,635,331,966,210867,224278,435145,893,586,1479,0,0,0,211760,224864,436624,172311,200,2.53
082,Palermo,599203,646891,1246094,6486,6265,12751,5701,5812,11513,785,453,1238,12451,12363,24814,2227,1969,4196,333,168,501,12817,12757,25574,488,355,843,516,333,849,1190,1055,2245,599604,645908,1245512,1574,2491,4065,0,0,0,601178,648399,1249577,486836,539,2.56
083,Messina,313776,340034,653810,2833,2771,5604,3388,3550,6938,-555,-779,-1334,4947,4901,9848,1538,1599,3137,36,23,59,5403,5657,11060,241,212,453,150,120,270,727,534,1261,313370,338809,652179,578,980,1558,0,0,0,313948,339789,653737,279801,263,2.33
084,Agrigento,220003,234590,454593,2130,1982,4112,2207,2322,4529,-77,-340,-417,2367,2297,4664,1171,1033,2204,50,32,82,2833,2925,5758,591,447,1038,243,85,328,-79,-95,-174,219192,233485,452677,655,670,1325,0,0,0,219847,234155,454002,175179,240,2.58
085,Caltanissetta,130902,141150,272052,1333,1267,2600,1363,1367,2730,-30,-100,-130,1377,1279,2656,502,470,972,39,12,51,1742,1805,3547,144,91,235,56,34,90,-24,-169,-193,130353,140373,270726,495,508,1003,0,0,0,130848,140881,271729,105396,134,2.57
086,Enna,83124,89885,173009,737,756,1493,930,932,1862,-193,-176,-369,890,903,1793,252,295,547,8,6,14,1138,1156,2294,89,75,164,25,26,51,-102,-53,-155,82675,89392,172067,154,264,418,0,0,0,82829,89656,172485,70811,104,2.43
087,Catania,524956,562726,1087682,5576,5340,10916,4638,4805,9443,938,535,1473,13179,13265,26444,1836,1956,3792,185,96,281,13746,13810,27556,620,509,1129,530,356,886,304,642,946,524252,561445,1085697,1946,2458,4404,0,0,0,526198,563903,1090101,437442,772,2.48
088,Ragusa,155331,160782,316113,1608,1475,3083,1417,1478,2895,191,-3,188,1879,1614,3493,1794,1214,3008,127,33,160,1840,1653,3493,162,107,269,501,150,651,1297,951,2248,156345,161202,317547,474,528,1002,0,0,0,156819,161730,318549,126405,155,2.51
089,Siracusa,197815,205541,403356,1919,1883,3802,1906,1812,3718,13,71,84,3166,2952,6118,945,766,1711,110,64,174,3147,2954,6101,189,162,351,541,179,720,344,487,831,197500,205579,403079,672,520,1192,0,0,0,198172,206099,404271,159133,195,2.53
090,Sassari,164209,172423,336632,1454,1316,2770,1569,1428,2997,-115,-112,-227,2484,2499,4983,481,660,1141,105,63,168,2427,2575,5002,171,115,286,85,87,172,387,445,832,163960,172058,336018,521,698,1219,0,0,0,164481,172756,337237,142435,163,2.36
