Codice,Provincia,Popolazione al 1° gennaio - Maschi,Popolazione al 1° gennaio - Femmine,Popolazione al 1° gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 dicembre - Maschi,Popolazione al 31 dicembre - Femmine,Popolazione al 31 dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
084,Agrigento,217412,230326,447738,1810,1624,3434,2438,2447,4885,-628,-823,-1451,2014,1952,3966,1446,533,1979,247,165,412,2740,2695,5435,768,609,1377,506,197,703,-307,-851,-1158,214584,228080,442664,1893,572,2465,0,0,0,216477,228652,445129,174401,304,2.54
085,Caltanissetta,133004,141020,274024,1191,1091,2282,1422,1445,2867,-231,-354,-585,1160,1081,2241,1183,336,1519,117,56,173,2089,2060,4149,505,391,896,499,70,569,-633,-1048,-1681,130980,139231,270211,1160,387,1547,0,0,0,132140,139618,271758,107848,124,2.51
086,Enna,82571,88619,171190,662,622,1284,947,1024,1971,-285,-402,-687,698,750,1448,392,134,526,34,30,64,1011,1084,2095,300,244,544,78,42,120,-265,-456,-721,81744,87524,169268,277,237,514,0,0,0,82021,87761,169782,69724,66,2.43
087,Catania,541906,575011,1116917,5373,5104,10477,5166,5565,10731,207,-461,-254,11475,11558,23033,1676,1152,2828,731,484,1215,12220,12389,24609,1255,1022,2277,835,483,1318,-428,-700,-1128,539195,571428,1110623,2490,2422,4912,0,0,0,541685,573850,1115535,445825,930,2.49
088,Ragusa,157144,161839,318983,1422,1358,2780,1540,1623,3163,-118,-265,-383,1812,1678,3490,1573,735,2308,666,232,898,1923,1724,3647,299,246,545,589,289,878,1240,386,1626,157342,161304,318646,924,656,1580,0,0,0,158266,161960,320226,127862,200,2.49
089,Siracusa,199442,205669,405111,1735,1594,3329,2053,2132,4185,-318,-538,-856,2714,2609,5323,793,586,1379,259,131,390,3135,2968,6103,427,331,758,313,188,501,-109,-161,-270,197981,204479,402460,1034,491,1525,0,0,0,199015,204970,403985,161448,220,2.49
090,Sassari,163257,171458,334715,1193,1072,2265,1679,1631,3310,-486,-559,-1045,2298,2301,4599,759,379,1138,197,99,296,2408,2471,4879,286,240,526,97,98,195,463,-30,433,162532,170253,332785,702,616,1318,0,0,0,163234,170869,334103,146404,152,2.27
091,Nuoro,77850,80563,158413,527,513,1040,878,842,1720,-351,-329,-680,771,850,1621,115,161,276,32,23,55,1067,1205,2272,133,143,276,27,32,59,-309,-346,-655,76819,79657,156476,371,231,602,0,0,0,77190,79888,157078,67697,101,2.31
092,Cagliari,273796,288129,561925,2071,1836,3907,2621,2526,5147,-550,-690,-1240,6194,6552,12746,1231,485,1716,447,285,732,6366,6640,13006,629,505,1134,268,182,450,609,-5,604,272861,286175,559036,994,1259,2253,0,0,0,273855,287434,561289,242906,258,2.3
093,Pordenone,153610,160362,313972,1291,1183,2474,1487,1661,3148,-196,-478,-674,4135,4326,8461,641,699,1340,204,154,358,4155,4300,8455,599,523,1122,608,478,1086,-382,-122,-504,152023,158384,310407,1009,1378,2387,0,0,0,153032,159762,312794,132583,104,2.34
094,Isernia,42719,44109,86828,349,294,643,519,552,1071,-170,-258,-428,794,736,1530,386,149,535,38,22,60,916,855,1771,100,69,169,121,59,180,81,-76,5,42310,43611,85921,320,164,484,0,0,0,42630,43775,86405,36502,49,2.35
095,Oristano,79931,82712,162643,473,467,940,908,1007,1915,-435,-540,-975,1362,1443,2805,203,185,388,85,59,144,1373,1604,2977,166,155,321,60,47,107,51,-119,-68,79116,81542,160658,431,511,942,0,0,0,79547,82053,161600,68221,109,2.35
096,Biella,86480,94609,181089,561,506,1067,1168,1374,2542,-607,-868,-1475,2834,3075,5909,366,310,676,103,65,168,2807,3010,5817,309,258,567,175,123,298,12,59,71,85332,92705,178037,553,1095,1648,0,0,0,85885,93800,179685,82864,105,2.15
097,Lecco,167195,173056,340251,1446,1384,2830,1596,1821,3417,-150,-437,-587,4770,4691,9461,647,620,1267,304,153,457,4755,4827,9582,520,482,1002,594,417,1011,-148,-262,-410,166209,170902,337111,688,1455,2143,0,0,0,166897,172357,339254,143441,139,2.35
098,Lodi,113033,116543,229576,988,993,1981,1139,1215,2354,-151,-222,-373,3322,3343,6665,523,559,1082,322,191,513,3309,3288,6597,309,292,601,523,329,852,26,184,210,112652,115589,228241,256,916,1172,0,0,0,112908,116505,229413,96105,66,2.37
099,Rimini,161674,173525,335199,1396,1373,2769,1638,1790,3428,-242,-417,-659,3905,4197,8102,685,895,1580,330,249,579,3558,3859,7417,402,355,757,627,537,1164,333,590,923,160793,172623,333416,972,1075,2047,0,0,0,161765,173698,335463,144978,208,2.3
100,Prato,122927,130060,252987,1105,1030,2135,1292,1251,2543,-187,-221,-408,2601,2534,5135,989,1016,2005,993,681,1674,2559,2436,4995,247,223,470,1545,1260,2805,232,312,544,122527,129578,252105,445,573,1018,0,0,0,122972,130151,253123,101587,87,2.48
101,Crotone,86122,88206,174328,811,745,1556,825,777,1602,-14,-32,-46,1325,1028,2353,1201,273,1474,173,83,256,1541,1466,3007,255,154,409,174,63,237,729,-299,430,85477,87700,173177,1360,175,1535,0,0,0,86837,87875,174712,68396,73,2.53
102,Vibo Valentia,80310,82758,163068,679,609,1288,847,817,1664,-168,-208,-376,1211,1157,2368,647,275,922,56,40,96,1579,1560,3139,162,122,284,90,49,139,83,-259,-176,79812,82035,161847,413,256,669,0,0,0,80225,82291,162516,63192,76,2.56
103,Verbano-Cusio-Ossola,77668,83215,160883,503,534,1037,1008,1083,2091,-505,-549,-1054,2292,2391,4683,508,283,791,90,64,154,2186,2352,4538,283,256,539,142,124,266,279,6,285,76869,82104,158973,573,568,1141,0,0,0,77442,82672,160114,74300,118,2.14
104,Olbia-Tempio,79750,80200,159950,616,573,1189,674,640,1314,-58,-67,-125,1464,1422,2886,235,328,563,96,59,155,1274,1324,2598,179,149,328,72,63,135,270,273,543,79627,80226,159853,335,180,515,0,0,0,79962,80406,160368,74808,56,2.14
105,Ogliastra,28441,29201,57642,201,182,383,315,319,634,-114,-137,-251,436,487,923,50,44,94,18,6,24,455,447,902,47,36,83,77,52,129,-75,2,-73,28135,29036,57171,117,30,147,0,0,0,28252,29066,57318,26027,28,2.2
106,Medio Campidano,49514,50627,100141,309,301,610,585,555,1140,-276,-254,-530,553,525,1078,63,93,156,24,27,51,603,726,1329,112,96,208,27,12,39,-102,-189,-291,49019,49976,98995,117,208,325,0,0,0,49136,50184,99320,40165,53,2.46
107,Carbonia-Iglesias,62496,65361,127857,379,369,748,696,652,1348,-317,-283,-600,820,920,1740,84,120,204,25,31,56,888,1004,1892,116,104,220,41,42,83,-116,-79,-195,61965,64902,126867,98,97,195,0,0,0,62063,64999,127062,54418,53,2.33
108,Monza e della Brianza,422740,441817,864557,3780,3640,7420,3680,4140,7820,100,-500,-400,12752,12647,25399,1801,1779,3580,862,480,1342,12078,11705,23783,1217,1037,2254,1444,921,2365,676,1243,1919,422558,440580,863138,958,1980,2938,0,0,0,423516,442560,866076,368612,201,2.34
109,Fermo,85620,90760,176380,697,646,1343,1046,1120,2166,-349,-474,-823,1706,1803,3509,406,473,879,135,115,250,1717,1863,3580,278,262,540,252,198,450,0,68,68,85117,90143,175260,154,211,365,0,0,0,85271,90354,175625,71116,43,2.46
110,Barletta-Andria-Trani,194654,199733,394387,1637,1490,3127,1625,1715,3340,12,-225,-213,1429,1283,2712,534,365,899,189,77,266,1815,1686,3501,294,210,504,307,205,512,-264,-376,-640,193613,198299,391912,789,833,1622,0,0,0,194402,199132,393534,143856,121,2.72
