Codice,Provincia,Popolazione al 1° gennaio - Maschi,Popolazione al 1° gennaio - Femmine,Popolazione al 1° gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 dicembre - Maschi,Popolazione al 31 dicembre - Femmine,Popolazione al 31 dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
033,Piacenza,139544,147453,286997,1121,1055,2176,1607,1904,3511,-486,-849,-1335,3918,3896,7814,1052,904,1956,332,185,517,3706,3707,7413,414,398,812,573,393,966,609,487,1096,138684,146037,284721,983,1054,2037,0,0,0,139667,147091,286758,129581,170,2.2
034,Parma,217573,230206,447779,1884,1813,3697,2310,2639,4949,-426,-826,-1252,6097,6132,12229,1514,1477,2991,550,282,832,5524,5704,11228,603,572,1175,772,505,1277,1262,1110,2372,216501,228793,445294,1908,1697,3605,0,0,0,218409,230490,448899,203450,295,2.19
035,Reggio nell'Emilia,261456,271416,532872,2304,2199,4503,2593,2915,5508,-289,-716,-1005,6565,6601,13166,1804,1486,3290,954,560,1514,6435,6416,12851,971,796,1767,1714,1022,2736,203,413,616,260338,269932,530270,1032,1181,2213,0,0,0,261370,271113,532483,226354,247,2.34
036,Modena,342049,359593,701642,3057,2805,5862,3432,3917,7349,-375,-1112,-1487,9021,8833,17854,1878,2051,3929,1199,703,1902,8729,8489,17218,1092,1023,2115,2130,1515,3645,147,560,707,340494,357112,697606,1327,1929,3256,0,0,0,341821,359041,700862,300584,264,2.32
037,Bologna,483674,522157,1005831,4060,3770,7830,5303,6034,11337,-1243,-2264,-3507,15816,15969,31785,3154,3213,6367,1355,769,2124,13485,13561,27046,1371,1326,2697,2206,1441,3647,3263,3623,6886,481870,519408,1001278,3824,4108,7932,0,0,0,485694,523516,1009210,482861,793,2.07
038,Ferrara,168148,183288,351436,1009,1068,2077,2170,2588,4758,-1161,-1520,-2681,3383,3367,6750,1013,887,1900,449,301,750,3633,3785,7418,471,457,928,845,602,1447,-104,-289,-393,165783,180157,345940,1100,1322,2422,0,0,0,166883,181479,348362,161528,257,2.14
039,Ravenna,189730,201795,391525,1467,1350,2817,2159,2366,4525,-692,-1016,-1708,3861,3906,7767,1656,1148,2804,433,293,726,3535,3689,7224,529,529,1058,869,549,1418,1017,580,1597,188540,199583,388123,1515,1776,3291,0,0,0,190055,201359,391414,178069,306,2.18
040,Forlì-Cesena,191467,203134,394601,1543,1508,3051,2074,2158,4232,-531,-650,-1181,4185,4389,8574,924,1074,1998,519,319,838,3913,4001,7914,432,465,897,1089,863,1952,194,453,647,190164,201392,391556,966,1545,2511,0,0,0,191130,202937,394067,170042,252,2.3
041,Pesaro e Urbino,175867,185694,361561,1412,1305,2717,1829,2017,3846,-417,-712,-1129,3790,3868,7658,1090,786,1876,305,205,510,3647,3891,7538,577,533,1110,629,488,1117,332,-53,279,174605,184010,358615,1177,919,2096,0,0,0,175782,184929,360711,152627,212,2.35
042,Ancona,229628,246564,476192,1811,1661,3472,2523,2788,5311,-712,-1127,-1839,4362,4373,8735,961,1032,1993,435,324,759,4671,4656,9327,645,671,1316,593,480,1073,-151,-78,-229,227997,243882,471879,768,1477,2245,0,0,0,228765,245359,474124,204392,241,2.31
043,Macerata,155279,165029,320308,1242,1235,2477,1786,1931,3717,-544,-696,-1240,2831,3025,5856,973,895,1868,250,219,469,2862,3024,5886,663,577,1240,664,550,1214,-135,-12,-147,153829,163397,317226,771,924,1695,0,0,0,154600,164321,318921,130629,192,2.43
044,Ascoli Piceno,101592,108474,210066,799,705,1504,1209,1204,2413,-410,-499,-909,2193,2266,4459,588,406,994,149,110,259,2191,2274,4465,273,268,541,236,177,413,230,63,293,100932,107621,208553,480,417,897,0,0,0,101412,108038,209450,86872,100,2.4
045,Massa-Carrara,95119,102603,197722,596,591,1187,1167,1290,2457,-571,-699,-1270,1888,1838,3726,516,398,914,136,82,218,1931,1948,3879,222,195,417,262,172,434,125,3,128,94229,101567,195796,444,340,784,0,0,0,94673,101907,196580,89091,87,2.2
046,Lucca,188195,203033,391228,1359,1276,2635,2148,2470,4618,-789,-1194,-1983,4113,4420,8533,1238,778,2016,430,307,737,4020,4289,8309,434,411,845,796,539,1335,531,266,797,187168,201346,388514,769,759,1528,0,0,0,187937,202105,390042,168984,224,2.3
047,Pistoia,140191,151772,291963,1065,980,2045,1548,1681,3229,-483,-701,-1184,3559,3861,7420,937,715,1652,449,314,763,3349,3651,7000,358,332,690,635,450,1085,603,457,1060,139630,151132,290762,681,396,1077,0,0,0,140311,151528,291839,125202,133,2.32
048,Firenze,484558,528790,1013348,3837,3734,7571,5144,5939,11083,-1307,-2205,-3512,12961,13501,26462,4656,3426,8082,1747,1306,3053,12021,12383,24404,1159,1158,2317,3590,2699,6289,2594,1993,4587,482839,524805,1007644,3006,3773,6779,0,0,0,485845,528578,1014423,454694,586,2.22
049,Livorno,162184,175767,337951,1151,1054,2205,1954,2156,4110,-803,-1102,-1905,3057,3177,6234,1289,766,2055,482,289,771,2766,2918,5684,393,404,797,745,546,1291,924,364,1288,160929,174268,335197,1376,761,2137,0,0,0,162305,175029,337334,156087,176,2.15
050,Pisa,204285,216628,420913,1671,1605,3276,2103,2428,4531,-432,-823,-1255,6574,6763,13337,1352,1158,2510,485,309,794,6052,6070,12122,577,560,1137,704,485,1189,1078,1115,2193,203930,215939,419869,1001,981,1982,0,0,0,204931,216920,421851,183465,216,2.29
051,Arezzo,167369,177741,345110,1263,1226,2489,1842,2038,3880,-579,-812,-1391,3584,3609,7193,907,850,1757,264,183,447,3522,3570,7092,471,515,986,371,293,664,391,264,655,166516,176389,342905,665,804,1469,0,0,0,167181,177193,344374,146798,249,2.34
052,Siena,129175,140213,269388,1001,983,1984,1524,1828,3352,-523,-845,-1368,3129,3529,6658,895,843,1738,244,180,424,3206,3537,6743,397,429,826,520,410,930,145,176,321,127832,138432,266264,965,1112,2077,0,0,0,128797,139544,268341,119310,169,2.23
053,Grosseto,107420,116232,223652,729,687,1416,1329,1441,2770,-600,-754,-1354,2388,2399,4787,862,641,1503,266,164,430,2249,2324,4573,278,328,606,509,285,794,480,267,747,106400,115324,221724,900,421,1321,0,0,0,107300,115745,223045,103813,135,2.14
054,Perugia,318416,343694,662110,2555,2346,4901,3462,3892,7354,-907,-1546,-2453,5775,6395,12170,1493,1569,3062,472,368,840,5783,6423,12206,870,865,1735,587,511,1098,500,533,1033,316124,340559,656683,1885,2122,4007,0,0,0,318009,342681,660690,281309,367,2.33
055,Terni,109246,119825,229071,735,717,1452,1351,1547,2898,-616,-830,-1446,1914,2004,3918,642,553,1195,192,164,356,1925,2023,3948,327,302,629,176,123,299,320,273,593,108516,118896,227412,434,372,806,0,0,0,108950,119268,228218,103763,135,2.19
056,Viterbo,156172,164107,320279,1161,1118,2279,1755,1860,3615,-594,-742,-1336,3475,3485,6960,722,640,1362,280,224,504,3650,3613,7263,408,365,773,420,305,725,-1,66,65,154767,162467,317234,810,964,1774,0,0,0,155577,163431,319008,141290,160,2.25
057,Rieti,77953,80514,158467,521,503,1024,933,1081,2014,-412,-578,-990,1978,1925,3903,564,313,877,124,58,182,2081,2090,4171,203,177,380,283,185,468,99,-156,-57,77410,79408,156818,230,372,602,0,0,0,77640,79780,157420,70614,104,2.22
058,Roma,2078964,2261510,4340474,18207,17322,35529,19303,21312,40615,-1096,-3990,-5086,39676,40173,79849,15047,11728,26775,7164,4102,11266,37276,37426,74702,5983,5028,11011,8213,5614,13827,10415,7935,18350,2072602,2247034,4319636,15681,18421,34102,0,0,0,2088283,2265455,4353738,1988406,2825,2.17
059,Latina,283234,290992,574226,2493,2300,4793,2607,2523,5130,-114,-223,-337,5026,4905,9931,2002,1227,3229,464,245,709,5397,5132,10529,603,493,1096,830,412,1242,662,340,1002,283099,290733,573832,683,376,1059,0,0,0,283782,291109,574891,242965,229,2.36
060,Frosinone,242293,252733,495026,2067,1903,3970,2679,2785,5464,-612,-882,-1494,3942,4176,8118,1073,632,1705,241,172,413,4383,4694,9077,512,394,906,448,270,718,-87,-378,-465,241075,250799,491874,519,674,1193,0,0,0,241594,251473,493067,203002,164,2.42
061,Caserta,451706,472708,924414,4264,3974,8238,4072,3967,8039,192,7,199,11360,10848,22208,2041,1232,3273,739,489,1228,12285,11931,24216,644,514,1158,1126,656,1782,85,-532,-447,450739,471340,922079,1244,843,2087,0,0,0,451983,472183,924166,346291,291,2.66
062,Benevento,136790,143917,280707,1041,1035,2076,1578,1641,3219,-537,-606,-1143,2184,2326,4510,1225,417,1642,239,78,317,2667,2853,5520,271,227,498,227,113,340,483,-372,111,135535,142568,278103,1201,371,1572,0,0,0,136736,142939,279675,110834,152,2.51
063,Napoli,1509779,1604119,3113898,14440,13639,28079,12920,13607,26527,1520,32,1552,30129,28712,58841,5451,3489,8940,2268,1616,3884,36829,34411,71240,2685,1968,4653,2654,1562,4216,-4320,-4124,-8444,1503021,1594654,3097675,3958,5373,9331,0,0,0,1506979,1600027,3107006,1117056,840,2.77
064,Avellino,208124,217201,425325,1588,1531,3119,2214,2347,4561,-626,-816,-1442,3616,3500,7116,1337,559,1896,241,196,437,4265,4203,8468,450,347,797,317,244,561,162,-539,-377,206620,215327,421947,1040,519,1559,0,0,0,207660,215846,423506,168690,160,2.5
065,Salerno,540321,566185,1106506,4576,4296,8872,5299,5399,10698,-723,-1103,-1826,10416,10010,20426,2418,1725,4143,572,412,984,11240,11088,22328,948,769,1717,935,522,1457,283,-232,51,538633,563836,1102469,1248,1014,2262,0,0,0,539881,564850,1104731,429599,430,2.57
066,L'Aquila,149122,154117,303239,1204,1061,2265,1727,1832,3559,-523,-771,-1294,2647,2660,5307,1083,749,1832,319,218,537,3093,3118,6211,379,327,706,481,313,794,96,-131,-35,147435,152559,299994,1260,656,1916,0,0,0,148695,153215,301910,130423,166,2.3
067,Teramo,151539,158800,310339,1224,1182,2406,1551,1662,3213,-327,-480,-807,3253,3500,6753,1089,1031,2120,247,195,442,3323,3647,6970,688,574,1262,412,344,756,166,161,327,151214,158271,309485,164,210,374,0,0,0,151378,158481,309859,128149,53,2.42
068,Pescara,154813,167160,321973,1323,1229,2552,1619,1656,3275,-296,-427,-723,3800,4035,7835,590,698,1288,420,363,783,3676,3892,7568,440,372,812,780,687,1467,-86,145,59,154114,166368,320482,317,510,827,0,0,0,154431,166878,321309,135380,92,2.37
069,Chieti,189978,200984,390962,1438,1413,2851,2185,2314,4499,-747,-901,-1648,3415,3523,6938,791,737,1528,219,129,348,3631,3854,7485,488,400,888,343,243,586,-37,-108,-145,188425,199378,387803,769,597,1366,0,0,0,189194,199975,389169,162492,194,2.39
070,Campobasso,110519,115103,225622,773,727,1500,1251,1283,2534,-478,-556,-1034,1750,1742,3492,1144,387,1531,98,61,159,2147,2076,4223,305,252,557,251,95,346,289,-233,56,109161,113937,223098,1169,377,1546,0,0,0,110330,114314,224644,94836,153,2.35
071,Foggia,308306,322545,630851,2636,2442,5078,2914,3002,5916,-278,-560,-838,3012,2892,5904,1478,930,2408,531,282,813,4163,4135,8298,635,509,1144,725,415,1140,-502,-955,-1457,306705,320137,626842,821,893,1714,0,0,0,307526,321030,628556,242829,223,2.58
072,Bari,616198,647622,1263820,5138,4778,9916,5391,5524,10915,-253,-746,-999,7472,6963,14435,2230,1301,3531,701,374,1075,9082,8492,17574,1318,1048,2366,1199,581,1780,-1196,-1483,-2679,612506,643588,1256094,2243,1805,4048,0,0,0,614749,645393,1260142,491027,408,2.56
073,Taranto,283884,302177,586061,2209,2191,4400,2701,2861,5562,-492,-670,-1162,3390,3300,6690,962,479,1441,427,291,718,4420,4240,8660,441,343,784,523,302,825,-605,-815,-1420,281680,300271,581951,1107,421,1528,0,0,0,282787,300692,583479,232098,160,2.51
074,Brindisi,191849,206812,398661,1474,1370,2844,1927,1988,3915,-453,-618,-1071,2015,1973,3988,798,477,1275,163,111,274,2412,2455,4867,429,376,805,263,109,372,-128,-379,-507,190969,205351,396320,299,464,763,0,0,0,191268,205815,397083,157161,125,2.52
075,Lecce,384614,419625,804239,2879,2768,5647,3891,4200,8091,-1012,-1432,-2444,6726,6940,13666,1522,1235,2757,519,289,808,6969,7347,14316,1060,848,1908,447,273,720,291,-4,287,382991,417219,800210,902,970,1872,0,0,0,383893,418189,802082,327353,246,2.44
076,Potenza,182837,190260,373097,1305,1216,2521,1961,2216,4177,-656,-1000,-1656,2105,1992,4097,966,486,1452,107,75,182,2771,2737,5508,367,251,618,234,132,366,-194,-567,-761,180951,188160,369111,1036,533,1569,0,0,0,181987,188693,370680,153944,178,2.4
077,Matera,98606,101991,200597,750,746,1496,1050,976,2026,-300,-230,-530,1083,932,2015,576,386,962,81,39,120,1495,1394,2889,244,190,434,118,38,156,-117,-265,-382,97575,101285,198860,614,211,825,0,0,0,98189,101496,199685,82109,83,2.42
078,Cosenza,349222,365178,714400,2900,2722,5622,3600,3578,7178,-700,-856,-1556,5478,5531,11009,1695,1224,2919,267,197,464,6363,6738,13101,897,739,1636,417,343,760,-237,-868,-1105,347055,362621,709676,1230,833,2063,0,0,0,348285,363454,711739,303208,313,2.34
079,Catanzaro,176759,186298,363057,1571,1470,3041,1763,1771,3534,-192,-301,-493,3015,2781,5796,1046,703,1749,178,119,297,3512,3380,6892,439,329,768,274,129,403,14,-235,-221,175375,185277,360652,1206,485,1691,0,0,0,176581,185762,362343,148197,181,2.43
080,Reggio di Calabria,270386,285450,555836,2390,2193,4583,2690,2807,5497,-300,-614,-914,3488,3314,6802,1694,1295,2989,280,188,468,4663,4552,9215,730,591,1321,493,291,784,-424,-637,-1061,268642,283417,552059,1020,782,1802,0,0,0,269662,284199,553861,219318,254,2.52
081,Trapani,213368,222397,435765,1734,1621,3355,2230,2293,4523,-496,-672,-1168,3311,3122,6433,1410,587,1997,382,185,567,3869,3516,7385,403,320,723,799,211,1010,32,-153,-121,209468,220989,430457,3436,583,4019,0,0,0,212904,221572,434476,168876,334,2.55
082,Palermo,615028,656378,1271406,5552,5336,10888,5854,6291,12145,-302,-955,-1257,10454,10449,20903,1249,1019,2268,2770,2123,4893,12457,12386,24843,1330,1117,2447,1620,1086,2706,-934,-998,-1932,610503,651891,1262394,3289,2534,5823,0,0,0,613792,654425,1268217,492288,816,2.56
083,Messina,308730,331945,640675,2409,2207,4616,3460,3522,6982,-1051,-1315,-2366,4222,4427,8649,900,917,1817,241,181,422,5036,5518,10554,697,563,1260,398,332,730,-768,-888,-1656,306325,328965,635290,586,777,1363,0,0,0,306911,329742,636653,275553,270,2.31
084,Agrigento,216477,228652,445129,1722,1634,3356,2263,2265,4528,-541,-631,-1172,2168,2122,4290,1276,556,1832,262,160,422,2867,2983,5850,916,723,1639,759,204,963,-836,-1072,-1908,213073,226395,439468,2027,554,2581,0,0,0,215100,226949,442049,173635,327,2.53
085,Caltanissetta,132140,139618,271758,1121,1086,2207,1401,1401,2802,-280,-315,-595,1218,1105,2323,1099,291,1390,114,72,186,1987,1758,3745,443,324,767,716,124,840,-715,-738,-1453,130045,138156,268201,1100,409,1509,0,0,0,131145,138565,269710,107930,130,2.48
086,Enna,82021,87761,169782,586,620,1206,948,961,1909,-362,-341,-703,712,783,1495,341,166,507,55,16,71,1157,1222,2379,282,210,492,182,47,229,-513,-514,-1027,80929,86674,167603,217,232,449,0,0,0,81146,86906,168052,69552,69,2.41
087,Catania,541685,573850,1115535,5064,4891,9955,4956,5173,10129,108,-282,-174,12095,12137,24232,1591,1213,2804,696,460,1156,13062,13027,26089,1538,1295,2833,896,432,1328,-1114,-944,-2058,537983,570094,1108077,2696,2530,5226,0,0,0,540679,572624,1113303,446892,956,2.48
088,Ragusa,158266,161960,320226,1451,1331,2782,1426,1532,2958,25,-201,-176,1957,1646,3603,1497,825,2322,614,180,794,2236,1861,4097,347,281,628,471,214,685,1014,295,1309,158082,161365,319447,1223,689,1912,0,0,0,159305,162054,321359,128864,217,2.48
089,Siracusa,199015,204970,403985,1673,1603,3276,2027,1986,4013,-354,-383,-737,2853,2607,5460,952,772,1724,278,120,398,3409,3110,6519,558,467,1025,311,153,464,-195,-231,-426,197201,203844,401045,1265,512,1777,0,0,0,198466,204356,402822,162292,229,2.47
