Codice,Provincia,Popolazione al 1° gennaio - Maschi,Popolazione al 1° gennaio - Femmine,Popolazione al 1° gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 dicembre - Maschi,Popolazione al 31 dicembre - Femmine,Popolazione al 31 dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
071,Foggia,306400,321821,628221,2830,2660,5490,2840,2889,5729,-10,-229,-239,3213,3140,6353,1358,1183,2541,5349,4704,10053,4389,4317,8706,548,423,971,1032,876,1908,3951,3411,7362,309468,324125,633593,873,878,1751,0,0,0,310341,325003,635344,242713,206,2.61
072,Bari,606430,639867,1246297,5396,5125,10521,5170,5210,10380,226,-85,141,8362,8122,16484,1609,1876,3485,10477,9083,19560,9854,9289,19143,947,737,1684,1769,1407,3176,7878,7648,15526,612865,645519,1258384,1669,1911,3580,0,0,0,614534,647430,1261964,485019,387,2.59
073,Taranto,282142,300672,582814,2465,2361,4826,2692,2570,5262,-227,-209,-436,3740,3581,7321,462,597,1059,5744,5135,10879,4533,4313,8846,252,191,443,1147,920,2067,4014,3889,7903,285433,303781,589214,496,571,1067,0,0,0,285929,304352,590281,230195,174,2.56
074,Brindisi,192130,207705,399835,1635,1615,3250,1803,1992,3795,-168,-377,-545,2273,2160,4433,390,527,917,1956,1795,3751,2638,2456,5094,283,240,523,622,500,1122,1076,1286,2362,192732,208130,400862,306,484,790,0,0,0,193038,208614,401652,156583,131,2.56
075,Lecce,382114,419076,801190,3242,3034,6276,3797,3977,7774,-555,-943,-1498,6779,6838,13617,1028,1244,2272,5108,4542,9650,7162,7303,14465,793,636,1429,1043,1038,2081,3917,3647,7564,384900,420799,805699,576,981,1557,0,0,0,385476,421780,807256,322348,199,2.5
076,Potenza,183938,192244,376182,1318,1260,2578,2082,1974,4056,-764,-714,-1478,2182,2131,4313,481,527,1008,2177,1963,4140,2588,2669,5257,278,183,461,614,575,1189,1360,1194,2554,183883,192139,376022,651,585,1236,0,0,0,184534,192724,377258,154092,171,2.44
077,Matera,98168,101844,200012,805,718,1523,1002,904,1906,-197,-186,-383,1219,1066,2285,353,485,838,997,878,1875,1398,1319,2717,196,144,340,215,222,437,760,744,1504,98541,102212,200753,190,190,380,0,0,0,98731,102402,201133,78532,85,2.56
078,Cosenza,348817,365464,714281,2904,2914,5818,3568,3424,6992,-664,-510,-1174,6044,6072,12116,1390,1539,2929,5811,5566,11377,6898,7135,14033,803,635,1438,2356,2357,4713,3188,3050,6238,350528,367186,717714,813,818,1631,0,0,0,351341,368004,719345,296307,308,2.42
079,Catanzaro,174522,185194,359716,1519,1465,2984,1664,1725,3389,-145,-260,-405,2901,2773,5674,722,752,1474,3319,3059,6378,3400,3445,6845,343,248,591,743,679,1422,2456,2212,4668,176403,186593,362996,430,553,983,0,0,0,176833,187146,363979,147280,168,2.46
080,Reggio di Calabria,266934,283389,550323,2585,2387,4972,2666,2709,5375,-81,-322,-403,3394,3278,6672,1518,1360,2878,6467,5997,12464,4825,4613,9438,484,356,840,1047,850,1897,5023,4816,9839,271269,286894,558163,607,989,1596,0,0,0,271876,287883,559759,221018,252,2.53
081,Trapani,208748,221730,430478,1742,1702,3444,2260,2373,4633,-518,-671,-1189,3602,3342,6944,767,617,1384,4234,3388,7622,3896,3742,7638,284,221,505,503,443,946,3920,2941,6861,211133,223467,434600,1017,533,1550,0,0,0,212150,224000,436150,168760,225,2.58
082,Palermo,599760,643878,1243638,6031,5800,11831,5891,6119,12010,140,-319,-179,12153,12333,24486,1834,1410,3244,22357,20697,43054,13714,13637,27351,1008,658,1666,5406,4222,9628,16216,15923,32139,614374,656938,1271312,1742,2544,4286,0,0,0,616116,659482,1275598,501901,637,2.53
083,Messina,311856,336206,648062,2592,2498,5090,3332,3711,7043,-740,-1213,-1953,4828,4902,9730,990,1216,2206,2914,2735,5649,5572,5706,11278,511,373,884,1689,1472,3161,960,1302,2262,311560,335450,647010,516,845,1361,0,0,0,312076,336295,648371,278710,253,2.32
084,Agrigento,215939,230142,446081,1868,1724,3592,2290,2233,4523,-422,-509,-931,2607,2445,5052,953,670,1623,3269,2706,5975,3050,3033,6083,654,550,1204,952,730,1682,2173,1508,3681,216798,230603,447401,892,538,1430,0,0,0,217690,231141,448831,174584,245,2.56
085,Caltanissetta,131434,141024,272458,1179,1107,2286,1322,1337,2659,-143,-230,-373,1272,1185,2457,737,321,1058,2305,2051,4356,1871,1826,3697,226,202,428,633,467,1100,1584,1062,2646,132420,141388,273808,455,468,923,0,0,0,132875,141856,274731,107646,106,2.54
086,Enna,83031,89382,172413,636,623,1259,907,897,1804,-271,-274,-545,869,855,1724,236,199,435,703,671,1374,1158,1172,2330,232,174,406,97,112,209,321,267,588,82920,89131,172051,161,244,405,0,0,0,83081,89375,172456,70668,74,2.43
087,Catania,519764,557349,1077113,5497,5118,10615,5035,5146,10181,462,-28,434,13053,13385,26438,1548,1438,2986,23975,21651,45626,14192,14087,28279,945,799,1744,2756,4114,6870,20683,17474,38157,538807,572342,1111149,2102,2453,4555,0,0,0,540909,574795,1115704,444725,862,2.5
