Codice,Provincia,Popolazione al 1° gennaio - Maschi,Popolazione al 1° gennaio - Femmine,Popolazione al 1° gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 dicembre - Maschi,Popolazione al 31 dicembre - Femmine,Popolazione al 31 dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
011,La Spezia,106546,115831,222377,760,719,1479,1318,1561,2879,-558,-842,-1400,3161,3104,6265,386,500,886,335,365,700,2851,3005,5856,170,145,315,569,425,994,292,394,686,105951,115003,220954,329,380,709,0,0,0,106280,115383,221663,103928,94,2.13
012,Varese,431534,456463,887997,3913,3628,7541,3886,4303,8189,27,-675,-648,13822,13889,27711,1636,2066,3702,1270,778,2048,13267,13181,26448,1547,1300,2847,771,510,1281,1143,1742,2885,431224,454217,885441,1480,3313,4793,0,0,0,432704,457530,890234,379913,281,2.33
013,Como,292983,305827,598810,2550,2473,5023,2573,2805,5378,-23,-332,-355,9751,9709,19460,1128,1380,2508,627,364,991,8840,8907,17747,1042,919,1961,1054,747,1801,570,880,1450,292609,303833,596442,921,2542,3463,0,0,0,293530,306375,599905,256112,247,2.33
014,Sondrio,89245,93235,182480,804,712,1516,934,941,1875,-130,-229,-359,1889,2149,4038,235,357,592,215,147,362,1973,2227,4200,271,191,462,198,167,365,-103,68,-35,88596,92234,180830,416,840,1256,0,0,0,89012,93074,182086,78962,91,2.29
015,Milano,1533531,1642649,3176180,14170,13746,27916,13313,14634,27947,857,-888,-31,42701,41189,83890,13271,12954,26225,13289,9785,23074,38673,37512,76185,4822,4055,8877,15033,12418,27451,10733,9943,20676,1538616,1642754,3181370,6505,8950,15455,0,0,0,1545121,1651704,3196825,1517314,915,2.1
016,Bergamo,548492,558949,1107441,5092,4906,9998,4400,4846,9246,692,60,752,15143,14721,29864,2185,2602,4787,1346,879,2225,14871,14564,29435,1574,1367,2941,2421,1419,3840,-192,852,660,547378,555218,1102596,1614,4643,6257,0,0,0,548992,559861,1108853,460100,361,2.4
017,Brescia,621811,640484,1262295,5699,5526,11225,5193,5563,10756,506,-37,469,16943,16726,33669,2930,3580,6510,2533,1577,4110,16770,16154,32924,1907,1703,3610,3388,2054,5442,341,1972,2313,620661,637278,1257939,1997,5141,7138,0,0,0,622658,642419,1265077,532211,473,2.36
018,Pavia,266058,282268,548326,2183,1983,4166,2930,3449,6379,-747,-1466,-2213,8852,9141,17993,1492,1629,3121,943,640,1583,8358,8667,17025,826,653,1479,946,638,1584,1157,1452,2609,264993,279202,544195,1475,3052,4527,0,0,0,266468,282254,548722,245812,312,2.21
019,Cremona,177467,184674,362141,1508,1414,2922,1821,2063,3884,-313,-649,-962,4523,4502,9025,832,856,1688,803,499,1302,4496,4500,8996,448,416,864,1092,632,1724,122,309,431,176039,182103,358142,1237,2231,3468,0,0,0,177276,184334,361610,153335,151,2.34
020,Mantova,202857,212290,415147,1811,1685,3496,1992,2344,4336,-181,-659,-840,5396,5417,10813,1225,1311,2536,759,425,1184,5334,5383,10717,650,623,1273,1186,745,1931,210,402,612,202222,210224,412446,664,1809,2473,0,0,0,202886,212033,414919,171105,166,2.41
021,Bolzano/Bozen,254328,261386,515714,2819,2698,5517,2004,2117,4121,815,581,1396,5927,6100,12027,1289,1454,2743,345,156,501,5281,5489,10770,1158,1196,2354,473,266,739,649,759,1408,252894,260174,513068,2898,2552,5450,0,0,0,255792,262726,518518,214425,361,2.39
022,Trento,261985,274252,536237,2515,2347,4862,2253,2500,4753,262,-153,109,7082,7556,14638,1089,1310,2399,496,307,803,6348,6865,13213,787,762,1549,1223,785,2008,309,761,1070,260365,271352,531717,2191,3508,5699,0,0,0,262556,274860,537416,231737,371,2.29
023,Verona,450649,471068,921717,4202,3982,8184,3918,4306,8224,284,-324,-40,12265,12428,24693,2316,2604,4920,1379,835,2214,11807,11972,23779,1298,1214,2512,2203,1346,3549,652,1335,1987,449008,467190,916198,2577,4889,7466,0,0,0,451585,472079,923664,385961,457,2.37
024,Vicenza,427630,442183,869813,3899,3645,7544,3663,3960,7623,236,-315,-79,10541,11020,21561,1780,2112,3892,854,565,1419,10473,11102,21575,1555,1373,2928,1404,981,2385,-257,241,-16,425600,436321,861921,2009,5788,7797,0,0,0,427609,442109,869718,354242,386,2.43
025,Belluno,101055,108375,209430,716,701,1417,1157,1329,2486,-441,-628,-1069,2016,2363,4379,250,364,614,92,75,167,2087,2497,4584,290,251,541,288,214,502,-307,-160,-467,99690,106447,206137,617,1140,1757,0,0,0,100307,107587,207894,94326,122,2.19
026,Treviso,434771,452951,887722,3920,3824,7744,3580,3920,7500,340,-96,244,10860,11717,22577,1634,2121,3755,846,533,1379,10939,11594,22533,1582,1369,2951,1669,1231,2900,-850,177,-673,432350,448843,881193,1911,4189,6100,0,0,0,434261,453032,887293,357736,348,2.46
027,Venezia,414471,443370,857841,3239,3044,6283,4299,4419,8718,-1060,-1375,-2435,8476,8979,17455,1939,2291,4230,1221,795,2016,7989,8588,16577,1012,995,2007,1338,987,2325,1297,1495,2792,413229,440717,853946,1479,2773,4252,0,0,0,414708,443490,858198,375254,349,2.28
028,Padova,455081,481152,936233,3970,3885,7855,3951,4482,8433,19,-597,-578,11602,12563,24165,1895,2309,4204,1345,921,2266,11015,12109,23124,1334,1188,2522,1364,984,2348,1129,1512,2641,453729,477525,931254,2500,4542,7042,0,0,0,456229,482067,938296,386601,560,2.41
029,Rovigo,118378,125684,244062,802,800,1602,1429,1542,2971,-627,-742,-1369,2564,2671,5235,486,505,991,303,224,527,2636,2839,5475,244,256,500,565,373,938,-92,-68,-160,116947,123427,240374,712,1447,2159,0,0,0,117659,124874,242533,103107,102,2.33
030,Udine,260177,277766,537943,2055,1886,3941,2821,3197,6018,-766,-1311,-2077,6827,7242,14069,788,1059,1847,342,250,592,6531,7002,13533,773,782,1555,667,439,1106,-14,328,314,258022,274896,532918,1375,1887,3262,0,0,0,259397,276783,536180,242285,209,2.2
031,Gorizia,68775,72301,141076,490,450,940,798,897,1695,-308,-447,-755,2077,1939,4016,521,429,950,269,112,381,1868,1871,3739,282,191,473,356,203,559,361,215,576,68480,71414,139894,348,655,1003,0,0,0,68828,72069,140897,65907,55,2.12
032,Trieste,111731,123969,235700,822,771,1593,1407,1765,3172,-585,-994,-1579,1660,1652,3312,542,559,1101,1095,725,1820,1337,1318,2655,448,370,818,486,322,808,1026,926,1952,111314,121809,233123,858,2092,2950,0,0,0,112172,123901,236073,119646,175,1.95
033,Piacenza,140232,148251,288483,1231,1084,2315,1661,1773,3434,-430,-689,-1119,3782,3826,7608,738,899,1637,398,184,582,3721,3746,7467,416,371,787,556,368,924,225,424,649,139149,146909,286058,878,1077,1955,0,0,0,140027,147986,288013,129420,153,2.21
034,Parma,214933,228243,443176,1945,1837,3782,2357,2629,4986,-412,-792,-1204,5878,5799,11677,1119,1475,2594,981,739,1720,5385,5320,10705,529,520,1049,475,340,815,1589,1833,3422,214727,227606,442333,1383,1678,3061,0,0,0,216110,229284,445394,202126,275,2.19
035,Reggio nell'Emilia,262203,272055,534258,2416,2375,4791,2453,2720,5173,-37,-345,-382,6317,6406,12723,1586,1639,3225,831,490,1321,6532,6386,12918,784,713,1497,2076,1406,3482,-658,30,-628,260698,270550,531248,810,1190,2000,0,0,0,261508,271740,533248,226027,221,2.35
036,Modena,341832,359086,700918,3113,2927,6040,3258,3551,6809,-145,-624,-769,8726,8905,17631,1804,2229,4033,1788,1225,3013,8429,8503,16932,910,820,1730,2217,1583,3800,762,1453,2215,341096,357940,699036,1353,1975,3328,0,0,0,342449,359915,702364,300008,258,2.33
037,Bologna,480772,520398,1001170,4227,4040,8267,5168,5930,11098,-941,-1890,-2831,15013,14806,29819,2587,3244,5831,1399,772,2171,13225,13105,26330,1192,1085,2277,2047,1183,3230,2535,3449,5984,479582,518087,997669,2784,3870,6654,0,0,0,482366,521957,1004323,480685,741,2.08
038,Ferrara,169587,185514,355101,1168,1139,2307,2130,2449,4579,-962,-1310,-2272,3934,4088,8022,787,948,1735,494,287,781,3490,3715,7205,349,348,697,793,599,1392,583,661,1244,168151,183414,351565,1057,1451,2508,0,0,0,169208,184865,354073,162558,205,2.16
039,Ravenna,189938,202420,392358,1591,1481,3072,2087,2282,4369,-496,-801,-1297,3544,3837,7381,919,1164,2083,566,327,893,3407,3577,6984,498,508,1006,847,584,1431,277,659,936,189039,200501,389540,680,1777,2457,0,0,0,189719,202278,391997,177723,209,2.19
040,Forlì-Cesena,192758,203878,396636,1699,1574,3273,2022,2140,4162,-323,-566,-889,4066,4375,8441,728,1067,1795,446,317,763,4009,4188,8197,421,435,856,1084,712,1796,-274,424,150,191217,202136,393353,944,1600,2544,0,0,0,192161,203736,395897,169715,230,2.32
041,Pesaro e Urbino,177264,187121,364385,1509,1422,2931,1800,1889,3689,-291,-467,-758,3714,3735,7449,589,723,1312,300,183,483,3567,3682,7249,561,519,1080,680,509,1189,-205,-69,-274,176191,185661,361852,577,924,1501,0,0,0,176768,186585,363353,152665,181,2.37
042,Ancona,231014,248261,479275,1943,1881,3824,2502,2775,5277,-559,-894,-1453,4457,4780,9237,866,1191,2057,375,261,636,4529,4713,9242,586,576,1162,809,647,1456,-226,296,70,229494,246228,475722,735,1435,2170,0,0,0,230229,247663,477892,204244,239,2.33
043,Macerata,155819,165495,321314,1310,1321,2631,1814,1831,3645,-504,-510,-1014,2879,3027,5906,947,1001,1948,907,720,1627,2876,3083,5959,501,497,998,527,392,919,829,776,1605,155492,164563,320055,652,1198,1850,0,0,0,156144,165761,321905,130182,158,2.46
044,Ascoli Piceno,102333,109423,211756,881,771,1652,1128,1149,2277,-247,-378,-625,2039,2235,4274,402,484,886,161,141,302,2016,2264,4280,251,227,478,307,262,569,28,107,135,101838,108731,210569,276,421,697,0,0,0,102114,109152,211266,86373,87,2.44
045,Massa-Carrara,96296,104029,200325,675,658,1333,1117,1322,2439,-442,-664,-1106,1834,1939,3773,349,339,688,237,142,379,1907,1950,3857,215,179,394,254,148,402,44,143,187,95523,103190,198713,375,318,693,0,0,0,95898,103508,199406,89776,80,2.21
046,Lucca,189669,204931,394600,1425,1433,2858,2148,2431,4579,-723,-998,-1721,4147,4514,8661,682,829,1511,492,379,871,4048,4412,8460,455,459,914,607,463,1070,211,388,599,188704,203556,392260,453,765,1218,0,0,0,189157,204321,393478,169404,191,2.32
047,Pistoia,139991,151797,291788,1163,1116,2279,1469,1667,3136,-306,-551,-857,3624,3934,7558,513,711,1224,768,612,1380,3346,3579,6925,290,313,603,609,447,1056,660,918,1578,140008,151783,291791,337,381,718,0,0,0,140345,152164,292509,124568,102,2.34
048,Firenze,481101,526151,1007252,4156,3943,8099,5143,5691,10834,-987,-1748,-2735,12720,13351,26071,3670,3978,7648,2529,2117,4646,11289,11996,23285,1064,1077,2141,2981,2295,5276,3585,4078,7663,481362,524538,1005900,2337,3943,6280,0,0,0,483699,528481,1012180,450153,517,2.23
049,Livorno,163299,177172,340471,1249,1184,2433,2000,2070,4070,-751,-886,-1637,2970,3051,6021,711,747,1458,551,300,851,2725,2684,5409,374,375,749,1118,818,1936,15,221,236,161628,175666,337294,935,841,1776,0,0,0,162563,176507,339070,156284,157,2.16
050,Pisa,203779,216475,420254,1818,1748,3566,2101,2298,4399,-283,-550,-833,6108,6236,12344,1234,1205,2439,997,777,1774,5595,5624,11219,477,455,932,1132,879,2011,1135,1260,2395,203778,216179,419957,853,1006,1859,0,0,0,204631,217185,421816,182125,190,2.31
051,Arezzo,168160,178501,346661,1410,1307,2717,1896,1977,3873,-486,-670,-1156,3411,3604,7015,877,979,1856,369,308,677,3308,3410,6718,429,474,903,590,400,990,330,607,937,167585,177652,345237,419,786,1205,0,0,0,168004,178438,346442,146064,202,2.36
052,Siena,129783,141034,270817,1139,1014,2153,1487,1649,3136,-348,-635,-983,3161,3356,6517,648,846,1494,259,162,421,3143,3292,6435,353,399,752,432,362,794,140,311,451,128856,139525,268381,719,1185,1904,0,0,0,129575,140710,270285,119112,153,2.25
053,Grosseto,108022,117076,225098,749,724,1473,1274,1438,2712,-525,-714,-1239,2306,2377,4683,488,617,1105,307,241,548,2204,2353,4557,330,313,643,305,209,514,262,360,622,107252,116322,223574,507,400,907,0,0,0,107759,116722,224481,104297,120,2.14
054,Perugia,319767,345450,665217,2665,2693,5358,3413,3669,7082,-748,-976,-1724,5597,6076,11673,1200,1631,2831,798,626,1424,5651,6140,11791,806,888,1694,937,844,1781,201,461,662,317487,342791,660278,1733,2144,3877,0,0,0,319220,344935,664155,278995,347,2.37
055,Terni,110332,121193,231525,870,787,1657,1321,1504,2825,-451,-717,-1168,1785,1882,3667,436,553,989,240,173,413,1831,1950,3781,306,320,626,238,174,412,86,164,250,109609,120242,229851,358,398,756,0,0,0,109967,120640,230607,103928,128,2.21
056,Viterbo,157077,165118,322195,1267,1218,2485,1866,1802,3668,-599,-584,-1183,3467,3393,6860,616,726,1342,580,440,1020,3322,3350,6672,286,312,598,581,428,1009,474,469,943,156177,164102,320279,775,901,1676,0,0,0,156952,165003,321955,141311,148,2.27
057,Rieti,78407,81263,159670,588,535,1123,969,897,1866,-381,-362,-743,2054,2094,4148,409,332,741,181,129,310,1986,2184,4170,136,121,257,465,253,718,57,-3,54,77906,80526,158432,177,372,549,0,0,0,78083,80898,158981,70452,94,2.25
058,Roma,2070242,2251002,4321244,19509,18168,37677,18828,20400,39228,681,-2232,-1551,40492,42331,82823,15675,13369,29044,8114,6458,14572,36880,37088,73968,4349,3966,8315,12202,9601,21803,10850,11503,22353,2068566,2242090,4310656,13207,18183,31390,0,0,0,2081773,2260273,4342046,1981973,2737,2.17
059,Latina,280314,289350,569664,2645,2505,5150,2573,2312,4885,72,193,265,5066,4935,10001,1881,1296,3177,1693,1511,3204,5002,4986,9988,566,412,978,1594,1279,2873,1478,1065,2543,281323,290230,571553,541,378,919,0,0,0,281864,290608,572472,237965,154,2.4
060,Frosinone,243207,254471,497678,1994,1931,3925,2632,2658,5290,-638,-727,-1365,4097,4193,8290,781,725,1506,674,617,1291,4177,4521,8698,471,387,858,459,414,873,445,213,658,242490,253039,495529,524,918,1442,0,0,0,243014,253957,496971,201977,149,2.45
061,Caserta,450303,472810,923113,4347,3987,8334,3724,3795,7519,623,192,815,11130,10725,21855,2021,1366,3387,1399,1126,2525,12225,11761,23986,545,417,962,1257,876,2133,523,163,686,450679,472354,923033,770,811,1581,0,0,0,451449,473165,924614,343612,276,2.69
062,Benevento,137943,145820,283763,1075,1004,2079,1518,1696,3214,-443,-692,-1135,2315,2388,4703,264,308,572,229,198,427,2601,2702,5303,228,145,373,178,155,333,-199,-108,-307,137088,144703,281791,213,317,530,0,0,0,137301,145020,282321,111543,107,2.53
063,Napoli,1513381,1614009,3127390,14620,13862,28482,12920,13242,26162,1700,620,2320,31543,29421,60964,6675,4281,10956,4599,3651,8250,37700,35001,72701,2584,1887,4471,7874,6685,14559,-5341,-6220,-11561,1507556,1603713,3111269,2184,4696,6880,0,0,0,1509740,1608409,3118149,1105804,769,2.81
064,Avellino,210043,220171,430214,1628,1512,3140,2259,2350,4609,-631,-838,-1469,3724,3771,7495,418,568,986,240,236,476,4127,4347,8474,361,336,697,296,299,595,-402,-407,-809,208507,218381,426888,503,545,1048,0,0,0,209010,218926,427936,168555,146,2.53
065,Salerno,538508,566977,1105485,4834,4374,9208,5125,5248,10373,-291,-874,-1165,10250,9813,20063,2350,1944,4294,2326,2359,4685,10991,10994,21985,865,664,1529,744,595,1339,2326,1863,4189,539482,566856,1106338,1061,1110,2171,0,0,0,540543,567966,1108509,429629,257,2.58
066,L'Aquila,150518,156183,306701,1216,1144,2360,1710,1805,3515,-494,-661,-1155,2870,2768,5638,757,717,1474,378,276,654,3039,3217,6256,355,305,660,828,684,1512,-217,-445,-662,148599,154397,302996,1208,680,1888,0,0,0,149807,155077,304884,130324,147,2.32
067,Teramo,151800,159303,311103,1256,1218,2474,1586,1574,3160,-330,-356,-686,3063,3212,6275,758,745,1503,442,392,834,3059,3402,6461,445,383,828,303,269,572,456,295,751,151751,159017,310768,175,225,400,0,0,0,151926,159242,311168,128103,54,2.43
068,Pescara,155014,167387,322401,1418,1272,2690,1632,1737,3369,-214,-465,-679,3484,3860,7344,480,517,997,558,403,961,3493,3680,7173,289,289,578,301,213,514,439,598,1037,154984,167051,322035,255,469,724,0,0,0,155239,167520,322759,134284,84,2.4
069,Chieti,191378,202356,393734,1540,1470,3010,2160,2178,4338,-620,-708,-1328,3531,3813,7344,515,650,1165,277,250,527,3460,3879,7339,466,342,808,315,217,532,82,275,357,190435,201293,391728,405,630,1035,0,0,0,190840,201923,392763,161999,171,2.42
070,Campobasso,110923,116559,227482,842,738,1580,1310,1213,2523,-468,-475,-943,1618,1604,3222,300,312,612,333,319,652,1731,1960,3691,236,190,426,199,189,388,85,-104,-19,110244,115666,225910,296,314,610,0,0,0,110540,115980,226520,94606,119,2.39
071,Foggia,310341,325003,635344,2792,2596,5388,2906,2830,5736,-114,-234,-348,2997,2930,5927,1272,986,2258,566,419,985,4076,3998,8074,553,435,988,821,444,1265,-615,-542,-1157,308899,323406,632305,713,821,1534,0,0,0,309612,324227,633839,242824,192,2.6
072,Bari,614534,647430,1261964,5385,5001,10386,5362,5527,10889,23,-526,-503,7758,7657,15415,2001,1580,3581,4554,3823,8377,9205,8989,18194,1067,818,1885,1494,882,2376,2547,2371,4918,614789,646320,1261109,2315,2955,5270,0,0,0,617104,649275,1266379,486279,373,2.59
073,Taranto,285929,304352,590281,2497,2390,4887,2685,2668,5353,-188,-278,-466,3298,3202,6500,556,508,1064,506,413,919,4130,3995,8125,326,254,580,715,511,1226,-811,-637,-1448,284375,302885,587260,555,552,1107,0,0,0,284930,303437,588367,230234,173,2.55
074,Brindisi,193038,208614,401652,1589,1509,3098,1893,2005,3898,-304,-496,-800,2039,2084,4123,467,459,926,478,359,837,2402,2424,4826,367,316,683,315,193,508,-100,-31,-131,192343,207608,399951,291,479,770,0,0,0,192634,208087,400721,156952,123,2.55
075,Lecce,385476,421780,807256,3145,2843,5988,3749,4133,7882,-604,-1290,-1894,6070,6254,12324,1090,1140,2230,993,947,1940,6550,6818,13368,959,696,1655,223,198,421,421,629,1050,384543,420108,804651,750,1011,1761,0,0,0,385293,421119,806412,324547,223,2.48
076,Potenza,184534,192724,377258,1342,1270,2612,2034,1962,3996,-692,-692,-1384,2128,1930,4058,482,485,967,212,220,432,2570,2607,5177,242,235,477,191,172,363,-181,-379,-560,183021,191069,374090,640,584,1224,0,0,0,183661,191653,375314,153962,174,2.43
077,Matera,98731,102402,201133,738,773,1511,999,969,1968,-261,-196,-457,1007,980,1987,532,355,887,520,491,1011,1284,1307,2591,185,159,344,196,125,321,394,235,629,98642,102243,200885,222,198,420,0,0,0,98864,102441,201305,78304,84,2.57
078,Cosenza,351341,368004,719345,2903,2768,5671,3552,3515,7067,-649,-747,-1396,6093,5832,11925,1158,1273,2431,513,435,948,6624,6723,13347,766,575,1341,506,524,1030,-132,-282,-414,349559,366146,715705,1001,829,1830,0,0,0,350560,366975,717535,301624,307,2.37
079,Catanzaro,176833,187146,363979,1588,1450,3038,1753,1743,3496,-165,-293,-458,2795,2665,5460,619,582,1201,451,439,890,3247,3269,6516,339,266,605,137,107,244,142,44,186,176328,186377,362705,482,520,1002,0,0,0,176810,186897,363707,147855,170,2.45
080,Reggio di Calabria,271876,287883,559759,2557,2320,4877,2781,2856,5637,-224,-536,-760,3533,3307,6840,1589,1381,2970,510,445,955,4541,4382,8923,582,457,1039,1003,806,1809,-494,-512,-1006,270609,286044,556653,549,791,1340,0,0,0,271158,286835,557993,219896,250,2.53
081,Trapani,212150,224000,436150,1740,1698,3438,2218,2293,4511,-478,-595,-1073,3297,2904,6201,1697,512,2209,384,304,688,3583,3287,6870,352,246,598,259,152,411,1184,35,1219,210789,222881,433670,2067,559,2626,0,0,0,212856,223440,436296,169016,261,2.57
082,Palermo,616116,659482,1275598,6162,5698,11860,5729,6110,11839,433,-412,21,11211,11286,22497,2176,1311,3487,2771,2338,5109,12182,12268,24450,1734,1355,3089,1478,1170,2648,764,142,906,614905,656712,1271617,2408,2500,4908,0,0,0,617313,659212,1276525,492709,694,2.58
083,Messina,312076,336295,648371,2615,2493,5108,3474,3758,7232,-859,-1265,-2124,4441,4504,8945,726,871,1597,441,338,779,5162,5305,10467,509,421,930,432,443,875,-495,-456,-951,310184,333742,643926,538,832,1370,0,0,0,310722,334574,645296,277890,261,2.32
084,Agrigento,217690,231141,448831,1874,1792,3666,2207,2237,4444,-333,-445,-778,2706,2574,5280,1224,580,1804,469,323,792,3035,3033,6068,691,538,1229,618,276,894,55,-370,-315,216161,229749,445910,1251,577,1828,0,0,0,217412,230326,447738,174523,273,2.56
085,Caltanissetta,132875,141856,274731,1165,1174,2339,1363,1447,2810,-198,-273,-471,1199,1139,2338,1348,249,1597,197,108,305,1760,1647,3407,301,246,547,356,166,522,327,-563,-236,132039,140601,272640,965,419,1384,0,0,0,133004,141020,274024,107742,120,2.53
086,Enna,83081,89375,172456,640,627,1267,930,1022,1952,-290,-395,-685,784,803,1587,288,171,459,71,55,126,1084,1126,2210,246,206,452,33,58,91,-220,-361,-581,82312,88353,170665,259,266,525,0,0,0,82571,88619,171190,69998,66,2.44
087,Catania,540909,574795,1115704,5641,5188,10829,4919,5057,9976,722,131,853,12139,12232,24371,1532,1166,2698,1176,965,2141,12500,12662,25162,1106,884,1990,966,732,1698,275,85,360,539586,572530,1112116,2320,2481,4801,0,0,0,541906,575011,1116917,445836,901,2.49
088,Ragusa,156655,161594,318249,1444,1409,2853,1522,1478,3000,-78,-69,-147,1578,1425,3003,1074,681,1755,408,232,640,1732,1551,3283,272,198,470,489,275,764,567,314,881,156528,161189,317717,616,650,1266,0,0,0,157144,161839,318983,126984,156,2.5
089,Siracusa,199076,205771,404847,1819,1697,3516,1926,1975,3901,-107,-278,-385,2885,2639,5524,768,551,1319,613,452,1065,3128,2955,6083,369,305,674,296,206,502,473,176,649,198609,205214,403823,833,455,1288,0,0,0,199442,205669,405111,160424,247,2.52
090,Sassari,163364,171733,335097,1174,1119,2293,1673,1577,3250,-499,-458,-957,2255,2399,4654,357,356,713,556,430,986,2357,2576,4933,263,237,500,156,189,345,392,183,575,162745,170786,333531,512,672,1184,0,0,0,163257,171458,334715,145205,156,2.3
