Codice,Provincia,Popolazione al 1° Gennaio - Maschi,Popolazione al 1° Gennaio - Femmine,Popolazione al 1° Gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 8 ottobre - Maschi,Popolazione al 8 ottobre - Femmine,Popolazione al 8 ottobre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
032,Trieste,111424,125132,236556,705,621,1326,1147,1455,2602,-442,-834,-1276,1201,1230,2431,482,559,1041,59,31,90,985,930,1915,218,167,385,133,100,233,406,623,1029,110504,122746,233250,884,2175,3059,0,0,0,111388,124921,236309,121184,194,1.92
033,Piacenza,141319,148556,289875,934,899,1833,1234,1318,2552,-300,-419,-719,3286,3184,6470,929,979,1908,110,73,183,3057,2993,6050,179,151,330,279,154,433,810,938,1748,140961,147973,288934,868,1102,1970,0,0,0,141829,149075,290904,130074,149,2.22
034,Parma,214647,227473,442120,1533,1504,3037,1683,2006,3689,-150,-502,-652,4830,4813,9643,1542,1667,3209,197,86,283,4395,4416,8811,269,244,513,445,227,672,1460,1679,3139,214745,227127,441872,1212,1523,2735,0,0,0,215957,228650,444607,203122,226,2.18
035,Reggio nell'Emilia,260848,269495,530343,2080,2130,4210,1846,1979,3825,234,151,385,5420,5146,10566,1721,1809,3530,303,162,465,5218,4909,10127,275,257,532,979,562,1541,972,1389,2361,261356,269779,531135,698,1256,1954,0,0,0,262054,271035,533089,225163,215,2.36
036,Modena,342780,358133,700913,2773,2551,5324,2514,2814,5328,259,-263,-4,7704,7422,15126,2526,2523,5049,591,312,903,7437,7151,14588,471,405,876,1466,767,2233,1447,1934,3381,343294,357810,701104,1192,1994,3186,0,0,0,344486,359804,704290,299473,278,2.34
037,Bologna,477032,514892,991924,3429,3288,6717,4084,4563,8647,-655,-1275,-1930,12422,12691,25113,3320,3665,6985,640,284,924,11127,11245,22372,619,601,1220,1353,732,2085,3283,4062,7345,476879,513829,990708,2781,3850,6631,0,0,0,479660,517679,997339,477473,680,2.07
038,Ferrara,171912,188082,359994,1042,1041,2083,1579,1816,3395,-537,-775,-1312,3055,3215,6270,789,898,1687,195,116,311,2871,3056,5927,186,172,358,512,336,848,470,665,1135,170917,186467,357384,928,1505,2433,0,0,0,171845,187972,359817,163666,186,2.18
039,Ravenna,190430,202028,392458,1383,1315,2698,1701,1795,3496,-318,-480,-798,3266,3284,6550,1218,1362,2580,257,111,368,2773,2807,5580,228,220,448,547,288,835,1193,1442,2635,190608,201181,391789,697,1809,2506,0,0,0,191305,202990,394295,177411,194,2.21
040,Forlì-Cesena,192764,202725,395489,1564,1340,2904,1535,1610,3145,29,-270,-241,3764,3705,7469,1070,1266,2336,342,177,519,3256,3342,6598,230,199,429,579,323,902,1111,1284,2395,193058,202175,395233,846,1564,2410,0,0,0,193904,203739,397643,168805,215,2.34
041,Pesaro e Urbino,179171,187792,366963,1355,1310,2665,1415,1451,2866,-60,-141,-201,3296,3444,6740,653,943,1596,147,100,247,3176,3349,6525,269,289,558,510,319,829,141,530,671,178760,187305,366065,492,876,1368,0,0,0,179252,188181,367433,151534,174,2.42
042,Ancona,232133,248895,481028,1654,1623,3277,1866,2037,3903,-212,-414,-626,3870,3907,7777,1014,1311,2325,145,87,232,3665,3756,7421,210,227,437,385,257,642,769,1065,1834,232025,248187,480212,665,1359,2024,0,0,0,232690,249546,482236,203769,232,2.36
043,Macerata,157858,167504,325362,1108,1124,2232,1327,1431,2758,-219,-307,-526,2403,2506,4909,1024,1131,2155,158,77,235,2383,2572,4955,293,272,565,550,328,878,359,542,901,157404,166509,323913,594,1230,1824,0,0,0,157998,167739,325737,129113,180,2.51
044,Ascoli Piceno,103686,110382,214068,677,632,1309,827,878,1705,-150,-246,-396,1491,1567,3058,329,490,819,70,45,115,1492,1645,3137,95,98,193,266,191,457,37,168,205,103348,109896,213244,225,408,633,0,0,0,103573,110304,213877,84963,89,2.51
045,Massa-Carrara,98163,105738,203901,571,588,1159,943,992,1935,-372,-404,-776,1535,1507,3042,380,390,770,38,16,54,1450,1456,2906,59,55,114,192,121,313,252,281,533,97735,105295,203030,308,320,628,0,0,0,98043,105615,203658,90886,96,2.23
046,Lucca,189012,204783,393795,1206,1207,2413,1691,1833,3524,-485,-626,-1111,3438,3607,7045,781,956,1737,147,94,241,2989,3162,6151,256,228,484,356,192,548,765,1075,1840,188852,204369,393221,440,863,1303,0,0,0,189292,205232,394524,168521,206,2.33
047,Pistoia,140626,152435,293061,1047,959,2006,1128,1269,2397,-81,-310,-391,2893,2957,5850,457,663,1120,188,84,272,2767,2980,5747,110,146,256,363,264,627,298,314,612,140550,152103,292653,293,336,629,0,0,0,140843,152439,293282,124135,120,2.36
048,Firenze,477643,520455,998098,3387,3001,6388,3906,4307,8213,-519,-1306,-1825,10111,10629,20740,3424,4179,7603,827,550,1377,9193,9723,18916,372,414,786,2083,1371,3454,2714,3850,6564,477799,519161,996960,2039,3838,5877,0,0,0,479838,522999,1002837,442907,483,2.25
049,Livorno,164493,178462,342955,995,994,1989,1396,1626,3022,-401,-632,-1033,2479,2444,4923,803,886,1689,214,115,329,2291,2347,4638,201,165,366,344,244,588,660,689,1349,163774,177630,341404,978,889,1867,0,0,0,164752,178519,343271,155529,175,2.2
050,Pisa,202788,214994,417782,1434,1415,2849,1712,1876,3588,-278,-461,-739,5168,5178,10346,1148,1196,2344,161,92,253,4771,4850,9621,229,234,463,372,237,609,1105,1145,2250,202744,214678,417422,871,1000,1871,0,0,0,203615,215678,419293,177954,188,2.35
051,Arezzo,170027,179624,349651,1162,1168,2330,1408,1487,2895,-246,-319,-565,2763,2781,5544,830,999,1829,103,59,162,2649,2681,5330,177,199,376,299,202,501,571,757,1328,169925,179241,349166,427,821,1248,0,0,0,170352,180062,350414,145765,202,2.4
052,Siena,131086,141552,272638,932,843,1775,1128,1274,2402,-196,-431,-627,2731,2921,5652,629,939,1568,73,54,127,2639,2784,5423,184,175,359,320,252,572,290,703,993,130488,140684,271172,692,1140,1832,0,0,0,131180,141824,273004,119474,153,2.27
053,Grosseto,109546,118611,228157,714,631,1345,1003,1082,2085,-289,-451,-740,1859,1806,3665,573,689,1262,64,45,109,1607,1722,3329,125,132,257,138,80,218,626,606,1232,109308,118315,227623,575,451,1026,0,0,0,109883,118766,228649,104751,128,2.17
054,Perugia,324144,347677,671821,2346,2275,4621,2613,2751,5364,-267,-476,-743,4804,5001,9805,1680,2294,3974,189,123,312,4509,4994,9503,389,413,802,496,375,871,1279,1636,2915,323283,346498,669781,1873,2339,4212,0,0,0,325156,348837,673993,278549,447,2.4
055,Terni,112115,122550,234665,672,662,1334,1065,1130,2195,-393,-468,-861,1561,1565,3126,506,738,1244,38,48,86,1554,1599,3153,123,136,259,241,198,439,187,418,605,111547,122106,233653,362,394,756,0,0,0,111909,122500,234409,103196,137,2.26
056,Viterbo,156153,164141,320294,1066,968,2034,1305,1395,2700,-239,-427,-666,3034,2845,5879,750,886,1636,71,40,111,2647,2515,5162,110,87,197,129,56,185,969,1113,2082,156150,163834,319984,733,993,1726,0,0,0,156883,164827,321710,139036,150,2.3
057,Rieti,78660,81807,160467,486,492,978,693,724,1417,-207,-232,-439,1605,1580,3185,297,398,695,28,21,49,1473,1555,3028,68,52,120,126,100,226,263,292,555,78535,81480,160015,181,387,568,0,0,0,78716,81867,160583,70191,93,2.28
058,Roma,2003880,2190188,4194068,15838,14879,30717,14166,15192,29358,1672,-313,1359,30513,31472,61985,15967,15739,31706,1199,1025,2224,27961,28167,56128,2113,1919,4032,2896,2114,5010,14709,16036,30745,2002043,2181809,4183852,18218,24102,42320,0,0,0,2020261,2205911,4226172,1961639,2910,2.13
059,Latina,272353,283339,555692,2012,2033,4045,1806,1799,3605,206,234,440,3744,3574,7318,1871,1154,3025,115,59,174,3392,3392,6784,167,140,307,220,131,351,1951,1124,3075,273838,284260,558098,672,437,1109,0,0,0,274510,284697,559207,228066,140,2.45
060,Frosinone,243272,254895,498167,1632,1543,3175,2081,1999,4080,-449,-456,-905,3194,3253,6447,605,774,1379,81,37,118,3170,3392,6562,159,179,338,158,132,290,393,361,754,242669,253808,496477,547,992,1539,0,0,0,243216,254800,498016,200146,167,2.48
061,Caserta,446316,470151,916467,3675,3359,7034,2928,2831,5759,747,528,1275,8857,8723,17580,2008,1497,3505,175,131,306,9531,9040,18571,191,144,335,365,309,674,953,858,1811,447024,470200,917224,992,1337,2329,0,0,0,448016,471537,919553,336235,218,2.73
062,Benevento,139682,148192,287874,928,828,1756,1209,1218,2427,-281,-390,-671,1957,1882,3839,267,338,605,21,15,36,2030,2156,4186,74,59,133,49,59,108,92,-39,53,139299,147421,286720,194,342,536,0,0,0,139493,147763,287256,111808,97,2.56
063,Napoli,1489275,1591598,3080873,12495,11912,24407,9826,10088,19914,2669,1824,4493,24320,23499,47819,4452,5261,9713,436,270,706,31531,29240,60771,929,759,1688,509,380,889,-3761,-1349,-5110,1485575,1586314,3071889,2608,5759,8367,0,0,0,1488183,1592073,3080256,1085330,978,2.83
064,Avellino,214670,224467,439137,1345,1291,2636,1673,1787,3460,-328,-496,-824,3061,3219,6280,469,616,1085,25,32,57,3141,3292,6433,191,181,372,124,115,239,99,279,378,213973,223753,437726,468,497,965,0,0,0,214441,224250,438691,167511,160,2.61
065,Salerno,539219,570486,1109705,3919,3684,7603,4051,4021,8072,-132,-337,-469,7484,7411,14895,2037,2083,4120,125,80,205,8379,8360,16739,336,259,595,322,239,561,609,716,1325,538987,570081,1109068,709,784,1493,0,0,0,539696,570865,1110561,420532,263,2.64
066,L'Aquila,151241,158579,309820,1018,943,1961,1301,1372,2673,-283,-429,-712,2078,1820,3898,882,905,1787,63,51,114,1951,2112,4063,109,130,239,208,125,333,755,409,1164,150500,157713,308213,1213,846,2059,0,0,0,151713,158559,310272,130164,162,2.37
067,Teramo,152345,159894,312239,1090,982,2072,1271,1135,2406,-181,-153,-334,2393,2543,4936,685,784,1469,84,61,145,2288,2585,4873,201,170,371,272,199,471,401,434,835,152383,159921,312304,182,254,436,0,0,0,152565,160175,312740,125289,63,2.49
068,Pescara,155435,167749,323184,1157,1076,2233,1240,1307,2547,-83,-231,-314,2947,3141,6088,571,724,1295,120,85,205,2653,2863,5516,146,135,281,326,214,540,513,738,1251,155603,167767,323370,262,489,751,0,0,0,155865,168256,324121,131231,86,2.46
069,Chieti,193265,203858,397123,1268,1185,2453,1652,1634,3286,-384,-449,-833,2810,2913,5723,613,766,1379,38,32,70,2575,2807,5382,222,193,415,164,105,269,500,606,1106,192949,203318,396267,432,697,1129,0,0,0,193381,204015,397396,168453,167,2.35
070,Campobasso,112415,118671,231086,665,668,1333,978,983,1961,-313,-315,-628,1407,1384,2791,311,336,647,19,21,40,1354,1401,2755,116,107,223,44,39,83,223,194,417,112063,118211,230274,262,339,601,0,0,0,112325,118550,230875,93887,110,2.45
071,Foggia,312860,327976,640836,2212,2175,4387,2267,2262,4529,-55,-87,-142,2332,2188,4520,1025,986,2011,148,106,254,3370,3208,6578,274,238,512,506,324,830,-645,-490,-1135,311385,326457,637842,775,942,1717,0,0,0,312160,327399,639559,235733,199,2.71
072,Bari,613880,644826,1258706,4556,4271,8827,3981,4105,8086,575,166,741,6372,5952,12324,1429,1495,2924,193,99,292,7362,6710,14072,415,330,745,314,193,507,-97,313,216,612925,643312,1256237,1433,1993,3426,0,0,0,614358,645305,1259663,478525,411,2.63
073,Taranto,280767,299261,580028,2044,1992,4036,2004,1987,3991,40,5,45,2646,2568,5214,366,511,877,207,123,330,3393,3219,6612,96,66,162,296,236,532,-566,-319,-885,279875,298369,578244,366,578,944,0,0,0,280241,298947,579188,226311,185,2.56
074,Brindisi,193540,209689,403229,1367,1242,2609,1372,1394,2766,-5,-152,-157,1575,1526,3101,358,460,818,21,7,28,1878,1781,3659,186,148,334,43,26,69,-153,38,-115,193065,209068,402133,317,507,824,0,0,0,193382,209575,402957,155116,124,2.59
075,Lecce,389460,426137,815597,2546,2417,4963,2919,2978,5897,-373,-561,-934,4600,4832,9432,881,992,1873,207,167,374,4916,5034,9950,315,268,583,162,97,259,295,592,887,388876,424933,813809,506,1235,1741,0,0,0,389382,426168,815550,319114,242,2.55
076,Potenza,187683,196108,383791,1150,1086,2236,1610,1503,3113,-460,-417,-877,1623,1430,3053,374,529,903,29,15,44,1755,1846,3601,161,106,267,51,49,100,59,-27,32,186596,195125,381721,686,539,1225,0,0,0,187282,195664,382946,154858,181,2.46
077,Matera,99935,103791,203726,664,600,1264,736,684,1420,-72,-84,-156,849,738,1587,358,409,767,9,7,16,1037,967,2004,78,70,148,7,6,13,94,111,205,99828,103641,203469,129,177,306,0,0,0,99957,103818,203775,77549,90,2.62
078,Cosenza,358777,375879,734656,2401,2213,4614,2597,2606,5203,-196,-393,-589,4455,4400,8855,1394,1488,2882,37,53,90,4897,5191,10088,328,252,580,139,109,248,522,389,911,358386,374909,733295,717,966,1683,0,0,0,359103,375875,734978,291373,312,2.52
079,Catanzaro,178539,190058,368597,1281,1132,2413,1268,1397,2665,13,-265,-252,2135,2128,4263,651,614,1265,19,19,38,2513,2616,5129,164,116,280,37,26,63,91,3,94,178239,189209,367448,404,587,991,0,0,0,178643,189796,368439,146743,168,2.5
080,Reggio di Calabria,275448,291529,566977,1957,1843,3800,2014,2059,4073,-57,-216,-273,2572,2359,4931,1286,1105,2391,97,81,178,3466,3289,6755,141,101,242,235,198,433,113,-43,70,274966,290223,565189,538,1047,1585,0,0,0,275504,291270,566774,219959,263,2.57
081,Trapani,211760,224864,436624,1450,1338,2788,1756,1732,3488,-306,-394,-700,2544,2401,4945,606,516,1122,90,25,115,2672,2588,5260,97,180,277,76,52,128,395,122,517,210977,224044,435021,872,548,1420,0,0,0,211849,224592,436441,167526,198,2.6
082,Palermo,601178,648399,1249577,4737,4623,9360,4469,4707,9176,268,-84,184,9199,9196,18395,1520,1304,2824,282,134,416,9958,9763,19721,473,394,867,486,317,803,84,160,244,600025,645958,1245983,1505,2517,4022,0,0,0,601530,648475,1250005,491291,552,2.54
083,Messina,313948,339789,653737,2108,1985,4093,2626,2982,5608,-518,-997,-1515,3596,3638,7234,962,1012,1974,30,28,58,4071,4111,8182,207,162,369,273,171,444,37,234,271,312895,338073,650968,572,953,1525,0,0,0,313467,339026,652493,280012,258,2.32
084,Agrigento,219847,234155,454002,1572,1524,3096,1851,1766,3617,-279,-242,-521,1724,1637,3361,756,692,1448,41,27,68,2067,2040,4107,371,277,648,105,74,179,-22,-35,-57,218867,233219,452086,679,659,1338,0,0,0,219546,233878,453424,175736,221,2.57
085,Caltanissetta,130848,140881,271729,967,920,1887,1078,1142,2220,-111,-222,-333,959,924,1883,317,272,589,29,10,39,1389,1341,2730,155,121,276,60,40,100,-299,-296,-595,129957,139859,269816,481,504,985,0,0,0,130438,140363,270801,105706,132,2.55
086,Enna,82829,89656,172485,563,573,1136,693,742,1435,-130,-169,-299,631,606,1237,184,185,369,7,6,13,774,893,1667,97,71,168,11,19,30,-60,-186,-246,82486,89040,171526,153,261,414,0,0,0,82639,89301,171940,70854,73,2.42
087,Catania,526198,563903,1090101,4351,4161,8512,3879,3949,7828,472,212,684,9231,9334,18565,1196,1191,2387,155,95,250,9945,9686,19631,442,349,791,386,243,629,-191,342,151,524570,562039,1086609,1909,2418,4327,0,0,0,526479,564457,1090936,439714,764,2.47
088,Ragusa,156819,161730,318549,1194,1101,2295,1179,1066,2245,15,35,50,1309,1113,2422,1034,708,1742,99,38,137,1327,1250,2577,100,69,169,395,98,493,620,442,1062,157039,161682,318721,415,525,940,0,0,0,157454,162207,319661,127252,162,2.5
089,Siracusa,198172,206099,404271,1455,1350,2805,1491,1565,3056,-36,-215,-251,2367,2164,4531,620,478,1098,112,45,157,2729,2517,5246,148,121,269,207,105,312,15,-56,-41,197536,205318,402854,615,510,1125,0,0,0,198151,205828,403979,159869,188,2.52
090,Sassari,164481,172756,337237,1027,951,1978,1208,1204,2412,-181,-253,-434,1785,1830,3615,293,377,670,69,44,113,1838,2010,3848,132,99,231,29,36,65,148,106,254,163947,171940,335887,501,669,1170,0,0,0,164448,172609,337057,143319,166,2.34
091,Nuoro,78874,81803,160677,538,476,1014,615,595,1210,-77,-119,-196,662,635,1297,121,155,276,6,4,10,883,858,1741,45,46,91,14,18,32,-153,-128,-281,78303,81292,159595,341,264,605,0,0,0,78644,81556,160200,67456,123,2.37
092,Cagliari,274643,288537,563180,1757,1592,3349,1845,1676,3521,-88,-84,-172,5458,5522,10980,500,614,1114,191,100,291,5307,5336,10643,295,195,490,218,140,358,329,565,894,274041,287698,561739,843,1320,2163,0,0,0,274884,289018,563902,233867,260,2.4
