Codice,Provincia,Popolazione al 1° gennaio - Maschi,Popolazione al 1° gennaio - Femmine,Popolazione al 1° gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 dicembre - Maschi,Popolazione al 31 dicembre - Femmine,Popolazione al 31 dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
023,Verona,438913,460904,899817,4441,4163,8604,4099,4520,8619,342,-357,-15,14153,14022,28175,3143,3210,6353,3255,2350,5605,13380,13376,26756,1189,993,2182,2201,1444,3645,3781,3769,7550,440875,459465,900340,2161,4851,7012,0,0,0,443036,464316,907352,388361,441,2.3
024,Vicenza,421620,437112,858732,4131,4028,8159,3606,4077,7683,525,-49,476,12220,12888,25108,2176,2583,4759,3244,2774,6018,11997,12774,24771,1257,1193,2450,1292,1159,2451,3094,3119,6213,423292,434289,857581,1947,5893,7840,0,0,0,425239,440182,865421,353544,395,2.4
025,Belluno,101028,108692,209720,829,762,1591,1139,1421,2560,-310,-659,-969,2575,2937,5512,351,477,828,672,623,1295,2615,3051,5666,353,329,682,355,319,674,275,338,613,100391,107156,207547,602,1215,1817,0,0,0,100993,108371,209364,95097,127,2.2
026,Treviso,428899,447152,876051,4352,4155,8507,3635,4066,7701,717,89,806,13106,13543,26649,2102,2917,5019,2384,1918,4302,12777,13342,26119,1407,1210,2617,1569,1277,2846,1839,2549,4388,429533,445534,875067,1922,4256,6178,0,0,0,431455,449790,881245,357465,373,2.4
027,Venezia,408188,438087,846275,3683,3394,7077,4182,4628,8810,-499,-1234,-1733,9552,9970,19522,2158,2763,4921,2190,1736,3926,9786,10120,19906,918,1069,1987,1819,1216,3035,1377,2064,3441,407578,435984,843562,1488,2933,4421,0,0,0,409066,438917,847983,375079,350,2.2
028,Padova,447127,473768,920895,4381,4201,8582,4161,4437,8598,220,-236,-16,12964,14142,27106,2273,2781,5054,3283,2668,5951,12871,13954,26825,1080,955,2035,1270,1012,2282,3299,3670,6969,448287,472524,920811,2359,4678,7037,0,0,0,450646,477202,927848,385407,549,2.4
029,Rovigo,117214,124953,242167,998,885,1883,1441,1628,3069,-443,-743,-1186,2952,3250,6202,627,709,1336,804,709,1513,3027,3306,6333,202,216,418,423,315,738,731,831,1562,116800,123507,240307,702,1534,2236,0,0,0,117502,125041,242543,104151,102,2.3
030,Udine,258378,276566,534944,2129,2105,4234,2881,3260,6141,-752,-1155,-1907,7944,8421,16365,1071,1429,2500,1093,893,1986,7354,7791,15145,720,593,1313,407,401,808,1627,1958,3585,257717,275339,533056,1536,2030,3566,0,0,0,259253,277369,536622,243062,217,2.2
031,Gorizia,67727,72187,139914,544,495,1039,807,942,1749,-263,-447,-710,2267,2165,4432,439,479,918,821,451,1272,2104,2106,4210,254,182,436,349,181,530,820,626,1446,67916,71693,139609,368,673,1041,0,0,0,68284,72366,140650,65955,61,2.1
032,Trieste,109449,122862,232311,887,842,1729,1601,1870,3471,-714,-1028,-1742,1884,1856,3740,665,689,1354,122,107,229,1486,1558,3044,448,373,821,209,141,350,528,580,1108,108420,120402,228822,843,2012,2855,0,0,0,109263,122414,231677,121352,184,1.9
033,Piacenza,137757,146683,284440,1239,1131,2370,1701,1889,3590,-462,-758,-1220,4573,4487,9060,1028,1112,2140,950,630,1580,4228,4310,8538,366,301,667,281,178,459,1676,1440,3116,138047,146263,284310,924,1102,2026,0,0,0,138971,147365,286336,130505,156,2.2
034,Parma,206001,221163,427164,2016,1866,3882,2296,2595,4891,-280,-729,-1009,7120,6976,14096,1713,1866,3579,934,704,1638,6448,6511,12959,373,326,699,430,331,761,2516,2378,4894,207120,221345,428465,1117,1467,2584,0,0,0,208237,222812,431049,204126,258,2.1
035,Reggio nell'Emilia,252871,264901,517772,2808,2539,5347,2547,2833,5380,261,-294,-33,7595,7420,15015,2104,2189,4293,2114,1546,3660,7306,7139,14445,513,451,964,1713,1117,2830,2281,2448,4729,254684,265830,520514,729,1225,1954,0,0,0,255413,267055,522468,227151,214,2.3
036,Modena,333041,352781,685822,3435,3268,6703,3430,3739,7169,5,-471,-466,9985,9888,19873,2487,2556,5043,1598,1060,2658,9990,9999,19989,708,646,1354,2005,1206,3211,1367,1653,3020,333248,352147,685395,1165,1816,2981,0,0,0,334413,353963,688376,300964,263,2.3
037,Bologna,466788,509265,976053,4341,4123,8464,5468,5967,11435,-1127,-1844,-2971,17801,17441,35242,3614,3870,7484,7744,5759,13503,15815,15467,31282,1053,945,1998,2958,2392,5350,9333,8266,17599,471949,511773,983722,3045,3914,6959,0,0,0,474994,515687,990681,481334,703,2
038,Ferrara,168047,184809,352856,1367,1265,2632,2223,2574,4797,-856,-1309,-2165,4127,4216,8343,1133,1170,2303,1140,920,2060,3980,4262,8242,310,326,636,1020,776,1796,1090,942,2032,167364,182991,350355,917,1451,2368,0,0,0,168281,184442,352723,164193,189,2.1
039,Ravenna,185377,199051,384428,1784,1561,3345,2182,2311,4493,-398,-750,-1148,4082,4221,8303,1272,1456,2728,786,512,1298,3900,4038,7938,418,334,752,458,350,808,1364,1467,2831,185612,197935,383547,731,1833,2564,0,0,0,186343,199768,386111,178637,214,2.2
040,Forlì-Cesena,189816,200861,390677,1796,1776,3572,2068,2207,4275,-272,-431,-703,4747,4873,9620,959,1347,2306,1384,1148,2532,4729,4710,9439,361,371,732,826,618,1444,1174,1669,2843,189874,200556,390430,844,1543,2387,0,0,0,190718,202099,392817,169752,216,2.3
041,Pesaro e Urbino,176522,186154,362676,1660,1512,3172,1871,1996,3867,-211,-484,-695,4258,4419,8677,695,1017,1712,964,713,1677,4254,4361,8615,439,402,841,682,521,1203,542,865,1407,176375,185638,362013,478,897,1375,0,0,0,176853,186535,363388,151643,167,2.4
042,Ancona,227915,245727,473642,2147,2007,4154,2523,2748,5271,-376,-741,-1117,5546,5721,11267,1107,1662,2769,953,814,1767,5534,5649,11183,373,366,739,495,416,911,1204,1766,2970,228093,245370,473463,650,1382,2032,0,0,0,228743,246752,475495,205063,221,2.3
043,Macerata,154658,164717,319375,1389,1370,2759,1853,1972,3825,-464,-602,-1066,3652,3777,7429,1297,1477,2774,903,749,1652,3579,3882,7461,461,434,895,755,635,1390,1057,1052,2109,154654,163947,318601,597,1220,1817,0,0,0,155251,165167,320418,130058,178,2.4
044,Ascoli Piceno,101597,108585,210182,838,821,1659,1088,1138,2226,-250,-317,-567,2430,2641,5071,449,661,1110,420,360,780,2408,2603,5011,151,148,299,281,274,555,459,637,1096,101575,108494,210069,231,411,642,0,0,0,101806,108905,210711,86218,87,2.4
045,Massa-Carrara,95656,103781,199437,779,728,1507,1213,1353,2566,-434,-625,-1059,2177,2270,4447,406,434,840,469,359,828,2297,2290,4587,173,135,308,161,107,268,421,531,952,95274,103358,198632,369,329,698,0,0,0,95643,103687,199330,91143,98,2.2
046,Lucca,185862,201763,387625,1638,1553,3191,2249,2535,4784,-611,-982,-1593,5374,5515,10889,863,1067,1930,1123,872,1995,4904,5191,10095,433,410,843,775,578,1353,1248,1275,2523,186034,201239,387273,465,817,1282,0,0,0,186499,202056,388555,170239,206,2.3
047,Pistoia,137964,149681,287645,1251,1152,2403,1593,1684,3277,-342,-532,-874,4223,4399,8622,547,936,1483,349,249,598,4206,4387,8593,237,271,508,503,425,928,173,501,674,137494,149218,286712,301,432,733,0,0,0,137795,149650,287445,124632,115,2.3
048,Firenze,463095,509137,972232,4392,4140,8532,5276,5927,11203,-884,-1787,-2671,15834,16515,32349,4828,5472,10300,5397,4732,10129,14021,14566,28587,752,784,1536,2632,2230,4862,8654,9139,17793,468770,512635,981405,2095,3854,5949,0,0,0,470865,516489,987354,453235,481,2.2
049,Livorno,160213,174657,334870,1296,1361,2657,1992,2269,4261,-696,-908,-1604,3431,3461,6892,855,1009,1864,1067,808,1875,3324,3330,6654,322,307,629,573,410,983,1134,1231,2365,159683,174113,333796,968,867,1835,0,0,0,160651,174980,335631,156195,173,2.1
050,Pisa,198478,212250,410728,1890,1785,3675,2264,2535,4799,-374,-750,-1124,7162,7134,14296,1351,1503,2854,731,610,1341,6281,6376,12657,439,390,829,543,464,1007,1981,2017,3998,199179,212464,411643,906,1053,1959,0,0,0,200085,213517,413602,177083,186,2.3
051,Arezzo,166313,176985,343298,1434,1461,2895,1876,2001,3877,-442,-540,-982,4090,4275,8365,954,1285,2239,497,432,929,4022,4259,8281,347,328,675,224,232,456,948,1173,2121,166377,176835,343212,442,783,1225,0,0,0,166819,177618,344437,146894,196,2.3
052,Siena,127573,138949,266522,1130,1149,2279,1601,1747,3348,-471,-598,-1069,4006,4389,8395,798,1066,1864,528,384,912,3848,4200,8048,343,342,685,384,307,691,757,990,1747,127141,138118,265259,718,1223,1941,0,0,0,127859,139341,267200,120118,150,2.2
053,Grosseto,105382,114742,220124,833,760,1593,1382,1538,2920,-549,-778,-1327,3071,2964,6035,625,868,1493,775,625,1400,2728,2740,5468,260,224,484,421,370,791,1062,1123,2185,105253,114615,219868,642,472,1114,0,0,0,105895,115087,220982,104969,134,2.1
054,Perugia,314826,340180,655006,2912,2893,5805,3568,3804,7372,-656,-911,-1567,7163,7620,14783,1742,2325,4067,942,932,1874,6767,7423,14190,682,652,1334,399,367,766,1999,2435,4434,314237,339401,653638,1932,2303,4235,0,0,0,316169,341704,657873,282685,366,2.3
055,Terni,108733,119476,228209,918,873,1791,1472,1574,3046,-554,-701,-1255,2492,2582,5074,712,878,1590,290,331,621,2321,2512,4833,283,243,526,272,242,514,618,794,1412,108419,119150,227569,378,419,797,0,0,0,108797,119569,228366,104285,134,2.2
056,Viterbo,151770,160904,312674,1360,1284,2644,1828,1917,3745,-468,-633,-1101,4939,4698,9637,867,1034,1901,1209,1090,2299,4171,4378,8549,236,249,485,454,299,753,2154,1896,4050,152651,161100,313751,805,1067,1872,0,0,0,153456,162167,315623,144068,154,2.2
057,Rieti,75657,79252,154909,658,589,1247,932,982,1914,-274,-393,-667,2801,2745,5546,608,538,1146,707,660,1367,2578,2561,5139,67,54,121,275,245,520,1196,1083,2279,76398,79534,155932,181,408,589,0,0,0,76579,79942,156521,70520,92,2.2
058,Roma,1901599,2093651,3995250,20320,19137,39457,18937,20907,39844,1383,-1770,-387,53911,55798,109709,22778,20672,43450,6542,4844,11386,46771,46832,93603,3233,2827,6060,10691,9241,19932,22536,22414,44950,1908232,2091639,3999871,17286,22656,39942,0,0,0,1925518,2114295,4039813,1996441,2954,2
059,Latina,266504,278383,544887,2785,2645,5430,2547,2432,4979,238,213,451,6851,6492,13343,2544,1722,4266,1230,1000,2230,5844,5873,11717,223,189,412,576,382,958,3982,2770,6752,270221,280983,551204,503,383,886,0,0,0,270724,281366,552090,233959,180,2.4
060,Frosinone,240159,252143,492302,2139,2116,4255,2730,2702,5432,-591,-586,-1177,4883,5077,9960,842,887,1729,997,922,1919,4898,5212,10110,320,259,579,424,391,815,1080,1024,2104,240094,251606,491700,554,975,1529,0,0,0,240648,252581,493229,203323,169,2.4
061,Caserta,441168,464020,905188,4601,4287,8888,3865,3818,7683,736,469,1205,13016,13032,26048,2037,1454,3491,1855,1811,3666,14819,14071,28890,328,237,565,748,611,1359,1013,1378,2391,441877,464655,906532,1040,1212,2252,0,0,0,442917,465867,908784,341687,223,2.7
062,Benevento,138149,146411,284560,1095,1027,2122,1613,1624,3237,-518,-597,-1115,2787,2784,5571,310,354,664,367,426,793,3010,3155,6165,151,110,261,181,215,396,122,84,206,137540,145554,283094,213,344,557,0,0,0,137753,145898,283651,111919,103,2.5
063,Napoli,1474382,1578865,3053247,15762,14954,30716,12949,13412,26361,2813,1542,4355,37197,35844,73041,5921,5822,11743,4138,3748,7886,45510,41953,87463,1368,1084,2452,2681,2337,5018,-2303,40,-2263,1472368,1575068,3047436,2524,5379,7903,0,0,0,1474892,1580447,3055339,1107508,963,2.8
064,Avellino,209382,219473,428855,1711,1633,3344,2255,2343,4598,-544,-710,-1254,4560,4706,9266,452,625,1077,1172,1143,2315,5086,5178,10264,253,217,470,527,475,1002,318,604,922,208785,218741,427526,371,626,997,0,0,0,209156,219367,428523,168496,136,2.5
065,Salerno,531639,560935,1092574,5053,4716,9769,5176,5254,10430,-123,-538,-661,11675,11681,23356,2256,2186,4442,990,958,1948,13017,12907,25924,591,491,1082,598,602,1200,715,825,1540,531501,560293,1091794,730,929,1659,0,0,0,532231,561222,1093453,426162,256,2.6
066,L'Aquila,145191,152896,298087,1333,1273,2606,1681,1869,3550,-348,-596,-944,3484,3119,6603,913,974,1887,1661,1531,3192,3328,3483,6811,213,209,422,475,343,818,2042,1589,3631,145441,152999,298440,1444,890,2334,0,0,0,146885,153889,300774,131339,158,2.3
067,Teramo,149350,156827,306177,1308,1278,2586,1578,1591,3169,-270,-313,-583,3709,3997,7706,746,942,1688,359,328,687,3623,3972,7595,296,264,560,324,241,565,571,790,1361,149478,157070,306548,173,234,407,0,0,0,149651,157304,306955,127161,59,2.4
068,Pescara,151007,163384,314391,1445,1327,2772,1640,1770,3410,-195,-443,-638,4386,4645,9031,596,823,1419,466,390,856,3897,4205,8102,261,203,464,391,377,768,899,1073,1972,151444,163560,315004,267,454,721,0,0,0,151711,164014,315725,132976,89,2.4
069,Chieti,188393,199368,387761,1667,1557,3224,2189,2204,4393,-522,-647,-1169,4547,4723,9270,669,914,1583,821,667,1488,4017,4400,8417,392,331,723,357,383,740,1271,1190,2461,188675,199215,387890,467,696,1163,0,0,0,189142,199911,389053,171148,174,2.3
070,Campobasso,110065,116091,226156,879,799,1678,1249,1270,2519,-370,-471,-841,2297,2217,4514,377,437,814,482,467,949,2278,2349,4627,220,176,396,184,168,352,474,428,902,109920,115718,225638,249,330,579,0,0,0,110169,116048,226217,94496,115,2.4
071,Foggia,304964,320693,625657,2869,2738,5607,2953,2969,5922,-84,-231,-315,3390,3287,6677,1546,1303,2849,2421,2086,4507,4909,4596,9505,445,341,786,483,380,863,1520,1359,2879,305521,320939,626460,879,882,1761,0,0,0,306400,321821,628221,249984,204,2.5
072,Bari,606902,639840,1246742,5615,5256,10871,5157,5165,10322,458,91,549,8673,8260,16933,1647,1870,3517,1400,1124,2524,10897,10082,20979,622,476,1098,1131,760,1891,-930,-64,-994,604954,638016,1242970,1476,1851,3327,0,0,0,606430,639867,1246297,480639,379,2.6
073,Taranto,282866,301363,584229,2686,2455,5141,2668,2686,5354,18,-231,-213,3904,3729,7633,708,600,1308,566,438,1004,5148,4700,9848,245,155,400,527,372,899,-742,-460,-1202,281538,300113,581651,604,559,1163,0,0,0,282142,300672,582814,226656,164,2.6
074,Brindisi,192409,208095,400504,1639,1567,3206,1927,2052,3979,-288,-485,-773,2475,2435,4910,636,580,1216,180,145,325,2906,2726,5632,253,219,472,123,120,243,9,95,104,191680,207184,398864,450,521,971,0,0,0,192130,207705,399835,156132,131,2.6
075,Lecce,381856,419314,801170,3405,3167,6572,3798,4135,7933,-393,-968,-1361,7365,7700,15065,1233,1344,2577,1276,1170,2446,8140,8421,16561,684,596,1280,399,467,866,651,730,1381,381599,418043,799642,515,1033,1548,0,0,0,382114,419076,801190,322738,214,2.5
076,Potenza,184491,193021,377512,1545,1354,2899,2059,2007,4066,-514,-653,-1167,2502,2378,4880,455,568,1023,390,404,794,2914,3070,5984,281,220,501,191,184,375,-39,-124,-163,183315,191683,374998,623,561,1184,0,0,0,183938,192244,376182,154525,162,2.4
077,Matera,98055,101995,200050,814,767,1581,955,980,1935,-141,-213,-354,1296,1159,2455,487,478,965,125,127,252,1442,1504,2946,156,138,294,56,60,116,254,62,316,98025,101657,199682,143,187,330,0,0,0,98168,101844,200012,78459,80,2.6
078,Cosenza,348353,365516,713869,2981,2782,5763,3538,3482,7020,-557,-700,-1257,6810,6852,13662,1543,1428,2971,1392,1339,2731,7608,8021,15629,732,565,1297,384,385,769,1021,648,1669,348021,364557,712578,796,907,1703,0,0,0,348817,365464,714281,300624,319,2.4
079,Catanzaro,174376,185407,359783,1635,1537,3172,1744,1767,3511,-109,-230,-339,3328,3204,6532,837,700,1537,347,250,597,3803,3842,7645,298,206,504,156,89,245,255,17,272,174111,184592,358703,411,602,1013,0,0,0,174522,185194,359716,147071,178,2.4
080,Reggio di Calabria,267173,283659,550832,2568,2396,4964,2750,2805,5555,-182,-409,-591,4057,3998,8055,1496,1397,2893,741,669,1410,5701,5415,11116,352,240,592,298,270,568,-57,139,82,266413,282324,548737,521,1065,1586,0,0,0,266934,283389,550323,220821,267,2.5
081,Trapani,208124,221413,429537,1736,1839,3575,2321,2325,4646,-585,-486,-1071,3990,3784,7774,889,670,1559,1300,1089,2389,4356,4146,8502,236,199,435,378,395,773,1209,803,2012,207798,221199,428997,950,531,1481,0,0,0,208748,221730,430478,168784,264,2.5
082,Palermo,598858,643702,1242560,6305,5990,12295,5844,6396,12240,461,-406,55,13999,14098,28097,1432,1378,2810,1660,1331,2991,15143,15050,30193,790,596,1386,717,579,1296,441,582,1023,597960,641363,1239323,1800,2515,4315,0,0,0,599760,643878,1243638,498184,604,2.5
083,Messina,312388,336932,649320,2729,2594,5323,3460,3862,7322,-731,-1268,-1999,5608,5727,11335,994,1245,2239,1201,1091,2292,6567,6681,13248,396,365,761,641,475,1116,199,542,741,311294,335298,646592,562,908,1470,0,0,0,311856,336206,648062,280324,240,2.3
084,Agrigento,215985,230535,446520,2003,1875,3878,2338,2396,4734,-335,-521,-856,2671,2573,5244,939,802,1741,728,628,1356,3190,3178,6368,604,473,1077,255,224,479,289,128,417,215165,229493,444658,774,649,1423,0,0,0,215939,230142,446081,176176,226,2.5
085,Caltanissetta,131577,141329,272906,1313,1256,2569,1430,1366,2796,-117,-110,-227,1462,1326,2788,574,350,924,540,488,1028,2189,2007,4196,188,149,337,225,203,428,-26,-195,-221,131021,140575,271596,413,449,862,0,0,0,131434,141024,272458,106614,94,2.6
086,Enna,83408,89969,173377,720,613,1333,902,980,1882,-182,-367,-549,1001,995,1996,201,237,438,64,66,130,1252,1349,2601,183,148,331,26,21,47,-195,-220,-415,82798,89043,171841,233,339,572,0,0,0,83031,89382,172413,70628,61,2.4
087,Catania,520326,557719,1078045,5447,5232,10679,5147,5265,10412,300,-33,267,15594,15773,31367,1563,1537,3100,932,848,1780,16490,16254,32744,889,712,1601,1572,1529,3101,-862,-337,-1199,517748,554913,1072661,2016,2436,4452,0,0,0,519764,557349,1077113,441975,824,2.4
088,Ragusa,150668,157029,307697,1531,1511,3042,1561,1564,3125,-30,-53,-83,2136,1969,4105,1191,818,2009,950,775,1725,2264,2112,4376,192,161,353,323,181,504,1498,1108,2606,151684,157546,309230,452,538,990,0,0,0,152136,158084,310220,127544,142,2.4
089,Siracusa,196092,203800,399892,1916,1704,3620,2065,2021,4086,-149,-317,-466,3652,3229,6881,732,610,1342,310,261,571,4125,3759,7884,285,220,505,208,154,362,76,-33,43,195384,202986,398370,635,464,1099,0,0,0,196019,203450,399469,161650,297,2.5
