Codice,Provincia,Popolazione al 9 ottobre - Maschi,Popolazione al 9 ottobre - Femmine,Popolazione al 9 ottobre - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 dicembre - Maschi,Popolazione al 31 dicembre - Femmine,Popolazione al 31 dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
011,La Spezia,104390,114940,219330,214,170,384,316,403,719,-102,-233,-335,766,741,1507,127,175,302,36,39,75,710,692,1402,29,28,57,359,359,718,-169,-124,-293,103876,114280,218156,243,303,546,0,0,0,104119,114583,218702,104196,97,2.09
012,Varese,422752,449134,871886,900,894,1794,896,990,1886,4,-96,-92,3219,3203,6422,526,647,1173,245,176,421,3189,3162,6351,286,217,503,871,751,1622,-356,-104,-460,421023,445834,866857,1377,3100,4477,0,0,0,422400,448934,871334,375642,286,2.31
013,Como,286101,300634,586735,657,605,1262,579,660,1239,78,-55,23,2336,2391,4727,385,401,786,155,151,306,2034,2128,4162,198,180,378,637,605,1242,7,30,37,285238,297989,583227,948,2620,3568,0,0,0,286186,300609,586795,252416,267,2.31
014,Sondrio,88357,92457,180814,181,169,350,219,204,423,-38,-35,-73,536,556,1092,107,140,247,66,66,132,539,569,1108,46,40,86,139,113,252,-15,40,25,87901,91786,179687,403,676,1079,0,0,0,88304,92462,180766,77973,89,2.3
015,Milano,1455050,1583370,3038420,3451,3286,6737,3119,3476,6595,332,-190,142,9720,9499,19219,4451,3957,8408,650,404,1054,9306,9248,18554,856,700,1556,6304,5386,11690,-1645,-1474,-3119,1448453,1572826,3021279,5284,8880,14164,0,0,0,1453737,1581706,3035443,1501725,887,2.01
016,Bergamo,536201,550076,1086277,1350,1280,2630,1027,1161,2188,323,119,442,3856,3960,7816,834,820,1654,390,267,657,3641,3626,7267,263,216,479,1187,1023,2210,-11,182,171,534758,545286,1080044,1755,5091,6846,0,0,0,536513,550377,1086890,456076,366,2.37
017,Brescia,607910,630134,1238044,1527,1404,2931,1205,1290,2495,322,114,436,4045,4091,8136,1051,952,2003,483,343,826,3996,4019,8015,320,265,585,1497,1273,2770,-234,-171,-405,606253,624890,1231143,1745,5187,6932,0,0,0,607998,630077,1238075,530390,481,2.32
018,Pavia,258625,277197,535822,536,514,1050,702,836,1538,-166,-322,-488,2216,2423,4639,500,493,993,178,157,335,2046,2132,4178,111,87,198,600,659,1259,137,195,332,257549,274274,531823,1047,2796,3843,0,0,0,258596,277070,535666,251149,252,2.12
019,Cremona,174506,183117,357623,393,331,724,416,498,914,-23,-167,-190,1253,1299,2552,329,304,633,119,90,209,1168,1249,2417,80,57,137,352,340,692,101,47,148,173281,180855,354136,1303,2142,3445,0,0,0,174584,182997,357581,153511,146,2.31
020,Mantova,198711,209625,408336,473,421,894,470,584,1054,3,-163,-160,1418,1444,2862,386,357,743,117,90,207,1368,1447,2815,100,89,189,455,342,797,-2,13,11,198047,207634,405681,665,1841,2506,0,0,0,198712,209475,408187,171144,173,2.37
021,Bolzano/Bozen,248322,256321,504643,614,557,1171,447,529,976,167,28,195,1402,1503,2905,343,437,780,93,100,193,1264,1357,2621,244,254,498,412,477,889,-82,-48,-130,245489,253718,499207,2918,2583,5501,0,0,0,248407,256301,504708,209453,379,2.38
022,Trento,255731,269101,524832,640,602,1242,471,589,1060,169,13,182,1735,1876,3611,393,420,813,140,138,278,1609,1708,3317,154,162,316,573,633,1206,-68,-69,-137,253911,266178,520089,1921,2867,4788,0,0,0,255832,269045,524877,227812,342,2.28
023,Verona,439225,461317,900542,1046,976,2022,880,1015,1895,166,-39,127,2844,2955,5799,748,796,1544,293,202,495,2778,2901,5679,217,224,441,1368,1202,2570,-478,-374,-852,436569,455852,892421,2344,5052,7396,0,0,0,438913,460904,899817,385320,449,2.32
024,Vicenza,421812,437393,859205,942,887,1829,832,945,1777,110,-58,52,2547,2624,5171,594,654,1248,241,215,456,2589,2714,5303,263,229,492,832,773,1605,-302,-223,-525,419636,431212,850848,1984,5900,7884,0,0,0,421620,437112,858732,351926,410,2.42
025,Belluno,101135,108866,210001,174,188,362,237,312,549,-63,-124,-187,576,607,1183,90,124,214,46,57,103,564,620,1184,62,67,129,130,151,281,-44,-50,-94,100465,107521,207986,563,1171,1734,0,0,0,101028,108692,209720,95713,124,2.17
026,Treviso,429287,447503,876790,950,968,1918,864,1010,1874,86,-42,44,2865,3086,5951,545,647,1192,223,172,395,2999,3121,6120,277,242,519,831,851,1682,-474,-309,-783,426872,442750,869622,2027,4402,6429,0,0,0,428899,447152,876051,356114,390,2.44
027,Venezia,408590,438372,846962,832,833,1665,986,991,1977,-154,-158,-312,2259,2353,4612,585,797,1382,186,106,292,2209,2315,4524,192,197,389,877,871,1748,-248,-127,-375,406676,435063,841739,1512,3024,4536,0,0,0,408188,438087,846275,371072,348,2.27
028,Padova,447352,474009,921361,969,994,1963,953,1049,2002,16,-55,-39,2982,3183,6165,581,713,1294,235,208,443,2892,3147,6039,194,181,375,953,962,1915,-241,-186,-427,444840,469135,913975,2287,4633,6920,0,0,0,447127,473768,920895,383356,546,2.38
029,Rovigo,117281,125068,242349,249,206,455,357,342,699,-108,-136,-244,652,673,1325,186,183,369,136,122,258,628,685,1313,55,45,100,250,227,477,41,21,62,116469,123323,239792,745,1630,2375,0,0,0,117214,124953,242167,103679,110,2.31
030,Udine,258689,276741,535430,438,462,900,716,713,1429,-278,-251,-529,1797,1961,3758,249,387,636,160,165,325,1716,1807,3523,178,151,329,345,479,824,-33,76,43,256820,274638,531458,1558,1928,3486,0,0,0,258378,276566,534944,242290,232,2.19
031,Gorizia,67830,72313,140143,119,91,210,176,220,396,-57,-129,-186,435,409,844,90,106,196,54,35,89,411,382,793,46,39,85,168,126,294,-46,3,-43,67347,71515,138862,380,672,1052,0,0,0,67727,72187,139914,65839,90,2.11
032,Trieste,109555,123046,232601,212,167,379,354,425,779,-142,-258,-400,429,449,878,152,187,339,12,10,22,355,381,736,69,70,139,133,121,254,36,74,110,108570,120709,229279,879,2153,3032,0,0,0,109449,122862,232311,121141,195,1.89
033,Piacenza,137838,146778,284616,293,263,556,386,419,805,-93,-156,-249,1023,1073,2096,267,290,557,44,55,99,922,964,1886,70,60,130,330,333,663,12,61,73,136887,145566,282453,870,1117,1987,0,0,0,137757,146683,284440,130354,151,2.17
034,Parma,206072,221362,427434,480,465,945,519,689,1208,-39,-224,-263,1570,1699,3269,459,491,950,80,48,128,1444,1500,2944,99,103,202,598,610,1208,-32,25,-7,204885,219678,424563,1116,1485,2601,0,0,0,206001,221163,427164,203458,221,2.09
035,Reggio nell'Emilia,252659,264657,517316,672,664,1336,524,561,1085,148,103,251,1764,1730,3494,516,490,1006,151,86,237,1689,1667,3356,107,98,205,571,400,971,64,141,205,252160,263627,515787,711,1274,1985,0,0,0,252871,264901,517772,225698,219,2.29
036,Modena,333069,352708,685777,844,781,1625,779,840,1619,65,-59,6,2138,2233,4371,598,577,1175,214,167,381,2144,2131,4275,133,110,243,766,604,1370,-93,132,39,331859,350789,682648,1182,1992,3174,0,0,0,333041,352781,685822,300043,275,2.28
037,Bologna,466757,509486,976243,1014,980,1994,1170,1443,2613,-156,-463,-619,4067,4122,8189,748,864,1612,219,118,337,3474,3612,7086,208,183,391,1165,1067,2232,187,242,429,463959,505396,969355,2829,3869,6698,0,0,0,466788,509265,976053,478517,682,2.03
038,Ferrara,168345,185136,353481,326,293,619,568,591,1159,-242,-298,-540,940,1022,1962,269,306,575,120,102,222,884,957,1841,83,88,171,418,414,832,-56,-29,-85,167130,183298,350428,917,1511,2428,0,0,0,168047,184809,352856,163821,180,2.14
039,Ravenna,185521,199240,384761,392,352,744,471,547,1018,-79,-195,-274,942,1024,1966,307,376,683,67,51,118,916,1008,1924,83,87,170,382,350,732,-65,6,-59,184676,197217,381893,701,1834,2535,0,0,0,185377,199051,384428,177745,197,2.15
040,Forlì-Cesena,189911,200827,390738,398,401,799,472,470,942,-74,-69,-143,1022,1085,2107,292,379,671,104,72,176,959,969,1928,62,56,118,418,408,826,-21,103,82,188962,199288,388250,854,1573,2427,0,0,0,189816,200861,390677,169240,215,2.29
041,Pesaro e Urbino,176501,186082,362583,408,397,805,432,421,853,-24,-24,-48,1078,1074,2152,198,266,464,86,52,138,969,986,1955,89,90,179,259,220,479,45,96,141,175993,185290,361283,529,864,1393,0,0,0,176522,186154,362676,151835,175,2.38
042,Ancona,228105,245760,473865,501,489,990,592,551,1143,-91,-62,-153,1231,1252,2483,297,467,764,89,111,200,1178,1270,2448,96,87,183,442,444,886,-99,29,-70,227243,244337,471580,672,1390,2062,0,0,0,227915,245727,473642,204225,232,2.31
043,Macerata,154770,164837,319607,343,313,656,396,408,804,-53,-95,-148,739,747,1486,312,363,675,75,61,136,768,798,1566,69,65,134,348,333,681,-59,-25,-84,154056,163488,317544,602,1229,1831,0,0,0,154658,164717,319375,129437,177,2.45
044,Ascoli Piceno,101728,108679,210407,206,194,400,297,260,557,-91,-66,-157,573,558,1131,116,184,300,45,41,86,551,568,1119,29,37,66,194,206,400,-40,-28,-68,101377,108172,209549,220,413,633,0,0,0,101597,108585,210182,85227,88,2.46
045,Massa-Carrara,95754,103896,199650,186,186,372,251,291,542,-65,-105,-170,471,436,907,123,162,285,29,20,49,483,506,989,25,25,50,148,97,245,-33,-10,-43,95336,103447,198783,320,334,654,0,0,0,95656,103781,199437,90876,97,2.19
046,Lucca,186183,202144,388327,368,338,706,498,566,1064,-130,-228,-358,1068,1115,2183,214,274,488,91,71,162,1011,1074,2085,83,84,167,470,455,925,-191,-153,-344,185429,200901,386330,433,862,1295,0,0,0,185862,201763,387625,168919,202,2.29
047,Pistoia,138054,149812,287866,284,285,569,356,402,758,-72,-117,-189,989,1023,2012,162,262,424,64,60,124,873,948,1821,51,56,107,309,355,664,-18,-14,-32,137679,149335,287014,285,346,631,0,0,0,137964,149681,287645,124414,111,2.31
048,Firenze,463574,509571,973145,1054,1036,2090,1204,1365,2569,-150,-329,-479,2887,3111,5998,931,1093,2024,251,173,424,2970,3077,6047,163,176,339,1265,1229,2494,-329,-105,-434,461057,505260,966317,2038,3877,5915,0,0,0,463095,509137,972232,443589,477,2.18
049,Livorno,160393,174854,335247,366,321,687,447,532,979,-81,-211,-292,746,784,1530,165,228,393,88,64,152,734,702,1436,90,77,167,274,283,557,-99,14,-85,159236,173772,333008,977,885,1862,0,0,0,160213,174657,334870,155576,175,2.14
050,Pisa,198673,212517,411190,440,434,874,498,547,1045,-58,-113,-171,1583,1586,3169,346,315,661,79,62,141,1433,1409,2842,81,86,167,631,622,1253,-137,-154,-291,197618,211207,408825,860,1043,1903,0,0,0,198478,212250,410728,176683,187,2.31
051,Arezzo,166507,177169,343676,329,317,646,448,485,933,-119,-168,-287,841,901,1742,241,342,583,61,49,110,830,907,1737,72,78,150,316,323,639,-75,-16,-91,165889,176180,342069,424,805,1229,0,0,0,166313,176985,343298,146095,201,2.34
052,Siena,127633,138988,266621,288,277,565,377,392,769,-89,-115,-204,847,931,1778,238,276,514,56,58,114,828,883,1711,64,68,132,220,238,458,29,76,105,126887,137801,264688,686,1148,1834,0,0,0,127573,138949,266522,119778,163,2.21
053,Grosseto,105585,114979,220564,204,188,392,296,331,627,-92,-143,-235,599,582,1181,165,191,356,24,27,51,552,596,1148,48,56,104,299,242,541,-111,-94,-205,104799,114304,219103,583,438,1021,0,0,0,105382,114742,220124,104701,130,2.09
054,Perugia,315217,340627,655844,698,690,1388,831,885,1716,-133,-195,-328,1520,1604,3124,399,563,962,85,83,168,1512,1694,3206,102,131,233,648,677,1325,-258,-252,-510,312967,337867,650834,1859,2313,4172,0,0,0,314826,340180,655006,279351,404,2.33
055,Terni,108840,119584,228424,210,187,397,316,346,662,-106,-159,-265,516,549,1065,177,207,384,50,50,100,454,459,913,54,47,101,236,249,485,-1,51,50,108391,119079,227470,342,397,739,0,0,0,108733,119476,228209,103593,136,2.2
056,Viterbo,151880,160984,312864,324,314,638,443,374,817,-119,-60,-179,975,962,1937,258,288,546,75,50,125,825,884,1709,47,40,87,427,396,823,9,-20,-11,151048,159877,310925,722,1027,1749,0,0,0,151770,160904,312674,143176,143,2.17
057,Rieti,75762,79402,155164,158,153,311,184,213,397,-26,-60,-86,448,467,915,104,138,242,54,60,114,493,511,1004,18,13,31,174,231,405,-79,-90,-169,75490,78882,154372,167,370,537,0,0,0,75657,79252,154909,70990,81,2.17
058,Roma,1902725,2094740,3997465,5219,4908,10127,4477,4856,9333,742,52,794,9678,10189,19867,4880,4676,9556,929,618,1547,9928,10175,20103,688,553,1241,6739,5896,12635,-1868,-1141,-3009,1883444,2069782,3953226,18155,23869,42024,0,0,0,1901599,2093651,3995250,1737994,2922,2.27
059,Latina,266395,278337,544732,745,672,1417,528,497,1025,217,175,392,1187,1174,2361,542,351,893,34,39,73,1263,1285,2548,70,50,120,538,358,896,-108,-129,-237,266102,278037,544139,402,346,748,0,0,0,266504,278383,544887,228939,161,2.38
060,Frosinone,240388,252273,492661,479,506,985,668,578,1246,-189,-72,-261,1064,1116,2180,192,220,412,64,73,137,985,1167,2152,54,45,99,321,255,576,-40,-58,-98,239630,251193,490823,529,950,1479,0,0,0,240159,252143,492302,198693,159,2.47
061,Caserta,441070,463851,904921,1094,1067,2161,860,857,1717,234,210,444,2857,2921,5778,560,441,1001,251,261,512,3178,3095,6273,67,50,117,559,519,1078,-136,-41,-177,440156,462675,902831,1012,1345,2357,0,0,0,441168,464020,905188,338035,238,2.67
062,Benevento,138308,146592,284900,273,241,514,404,395,799,-131,-154,-285,590,605,1195,92,123,215,116,95,211,662,728,1390,29,15,44,135,107,242,-28,-27,-55,137959,146070,284029,190,341,531,0,0,0,138149,146411,284560,111935,96,2.54
063,Napoli,1475144,1579812,3054956,3848,3543,7391,3090,3136,6226,758,407,1165,7399,7207,14606,1130,1130,2260,932,601,1533,10046,9384,19430,289,221,510,646,687,1333,-1520,-1354,-2874,1471790,1573137,3044927,2592,5728,8320,0,0,0,1474382,1578865,3053247,1090066,999,2.79
064,Avellino,209491,219666,429157,384,356,740,497,536,1033,-113,-180,-293,1083,1104,2187,121,163,284,145,172,317,1043,1104,2147,48,41,89,254,307,561,4,-13,-9,208930,218976,427906,452,497,949,0,0,0,209382,219473,428855,167913,151,2.55
065,Salerno,531769,561107,1092876,1162,1116,2278,1188,1188,2376,-26,-72,-98,2526,2601,5127,529,588,1117,272,242,514,2943,3056,5999,101,86,187,387,389,776,-104,-100,-204,530824,559977,1090801,815,958,1773,0,0,0,531639,560935,1092574,421609,263,2.59
066,L'Aquila,145340,153003,298343,284,315,599,402,415,817,-118,-100,-218,654,658,1312,220,237,457,112,82,194,698,726,1424,41,37,78,278,221,499,-31,-7,-38,143975,152053,296028,1216,843,2059,0,0,0,145191,152896,298087,130231,164,2.27
067,Teramo,149424,156925,306349,290,286,576,382,359,741,-92,-73,-165,750,873,1623,202,218,420,68,83,151,721,856,1577,45,50,95,236,293,529,18,-25,-7,149132,156560,305692,218,267,485,0,0,0,149350,156827,306177,125523,66,2.44
068,Pescara,151154,163507,314661,352,323,675,410,364,774,-58,-41,-99,1016,1055,2071,153,203,356,68,118,186,942,1044,1986,48,40,88,336,374,710,-89,-82,-171,150747,162904,313651,260,480,740,0,0,0,151007,163384,314391,131671,87,2.38
069,Chieti,188479,199477,387956,415,354,769,491,492,983,-76,-138,-214,885,981,1866,177,242,419,113,85,198,908,1016,1924,72,46,118,205,217,422,-10,29,19,187958,198666,386624,435,702,1137,0,0,0,188393,199368,387761,161118,166,2.4
070,Campobasso,110207,116212,226419,208,206,414,305,303,608,-97,-97,-194,490,480,970,75,103,178,60,104,164,486,594,1080,49,30,79,135,87,222,-45,-24,-69,109809,115768,225577,256,323,579,0,0,0,110065,116091,226156,94069,109,2.4
071,Foggia,305162,320910,626072,710,670,1380,665,710,1375,45,-40,5,728,744,1472,303,268,571,165,178,343,1195,1178,2373,65,66,131,179,123,302,-243,-177,-420,304244,319792,624036,720,901,1621,0,0,0,304964,320693,625657,236785,191,2.64
072,Bari,607155,640148,1247303,1351,1259,2610,1126,1180,2306,225,79,304,2048,1994,4042,348,405,753,164,165,329,2439,2393,4832,125,114,239,474,444,918,-478,-387,-865,605459,637848,1243307,1443,1992,3435,0,0,0,606902,639840,1246742,477060,388,2.61
073,Taranto,283156,301493,584649,642,608,1250,608,594,1202,34,14,48,945,974,1919,142,205,347,159,141,300,1306,1217,2523,50,38,88,214,209,423,-324,-144,-468,282504,300822,583326,362,541,903,0,0,0,282866,301363,584229,226919,167,2.57
074,Brindisi,192599,208202,400801,392,356,748,457,436,893,-65,-80,-145,483,521,1004,115,182,297,39,48,87,587,628,1215,47,30,77,128,120,248,-125,-27,-152,192113,207588,399701,296,507,803,0,0,0,192409,208095,400504,155718,120,2.57
075,Lecce,382317,419701,802018,765,760,1525,938,905,1843,-173,-145,-318,1448,1561,3009,252,277,529,129,204,333,1540,1825,3365,133,114,247,444,345,789,-288,-242,-530,381355,418076,799431,501,1238,1739,0,0,0,381856,419314,801170,320446,219,2.49
076,Potenza,184676,193259,377935,324,278,602,434,427,861,-110,-149,-259,620,608,1228,115,132,247,69,104,173,740,804,1544,40,32,72,99,97,196,-75,-89,-164,183815,192479,376294,676,542,1218,0,0,0,184491,193021,377512,154002,166,2.44
077,Matera,98103,101998,200101,184,197,381,227,205,432,-43,-8,-51,327,336,663,114,137,251,53,35,88,406,410,816,22,23,45,71,70,141,-5,5,0,97814,101602,199416,241,393,634,0,0,0,98055,101995,200050,77601,90,2.57
078,Cosenza,348437,365593,714030,708,698,1406,799,747,1546,-91,-49,-140,1558,1607,3165,374,407,781,217,249,466,1765,1923,3688,87,73,160,290,295,585,7,-28,-21,347643,364561,712204,710,955,1665,0,0,0,348353,365516,713869,291948,321,2.44
079,Catanzaro,174430,185411,359841,342,360,702,386,374,760,-44,-14,-58,665,698,1363,181,171,352,114,98,212,806,834,1640,42,28,70,122,95,217,-10,10,0,173971,184824,358795,405,583,988,0,0,0,174376,185407,359783,146846,173,2.44
080,Reggio di Calabria,267297,283670,550967,627,633,1260,666,641,1307,-39,-8,-47,851,951,1802,410,340,750,186,213,399,1273,1307,2580,47,35,82,212,165,377,-85,-3,-88,266655,282607,549262,518,1052,1570,0,0,0,267173,283659,550832,220984,264,2.49
081,Trapani,208353,221564,429917,423,412,835,567,496,1063,-144,-84,-228,808,731,1539,164,170,334,67,67,134,900,885,1785,36,32,68,188,118,306,-85,-67,-152,207278,220861,428139,846,552,1398,0,0,0,208124,221413,429537,168051,201,2.55
082,Palermo,599323,644262,1243585,1537,1386,2923,1314,1349,2663,223,37,260,2556,2685,5241,444,396,840,125,161,286,2866,3080,5946,194,125,319,753,634,1387,-688,-597,-1285,597340,641144,1238484,1518,2558,4076,0,0,0,598858,643702,1242560,492510,553,2.51
083,Messina,312626,337198,649824,615,641,1256,787,858,1645,-172,-217,-389,1227,1320,2547,224,282,506,239,142,381,1486,1548,3034,68,48,116,202,197,399,-66,-49,-115,311821,335974,647795,567,958,1525,0,0,0,312388,336932,649320,280140,251,2.31
084,Agrigento,216140,230697,446837,441,466,907,520,545,1065,-79,-79,-158,656,607,1263,258,214,472,58,61,119,699,722,1421,131,107,238,218,136,354,-76,-83,-159,215297,229903,445200,688,632,1320,0,0,0,215985,230535,446520,175767,213,2.53
085,Caltanissetta,131650,141449,273099,306,247,553,346,306,652,-40,-59,-99,302,278,580,102,93,195,72,69,141,446,435,881,24,30,54,39,36,75,-33,-61,-94,131084,140807,271891,493,522,1015,0,0,0,131577,141329,272906,104530,115,2.6
086,Enna,83402,90049,173451,196,146,342,212,214,426,-16,-68,-84,200,195,395,58,80,138,40,43,83,241,299,540,26,20,46,9,11,20,22,-12,10,83252,89711,172963,156,258,414,0,0,0,83408,89969,173377,71390,74,2.42
087,Catania,520659,558107,1078766,1339,1342,2681,1105,1156,2261,234,186,420,2928,3016,5944,354,303,657,325,295,620,3513,3594,7107,152,117,269,509,477,986,-567,-574,-1141,518395,555322,1073717,1931,2397,4328,0,0,0,520326,557719,1078045,438687,776,2.45
088,Ragusa,150557,156935,307492,388,360,748,338,323,661,50,37,87,444,438,882,259,205,464,42,47,89,439,494,933,44,30,74,201,109,310,61,57,118,150199,156490,306689,469,539,1008,0,0,0,150668,157029,307697,126488,162,2.42
089,Siracusa,196047,203886,399933,486,427,913,465,435,900,21,-8,13,704,708,1412,222,145,367,60,51,111,787,841,1628,52,33,85,123,108,231,24,-78,-54,195483,203282,398765,609,518,1127,0,0,0,196092,203800,399892,160112,188,2.49
090,Sassari,159547,168496,328043,331,314,645,377,361,738,-46,-47,-93,654,636,1290,92,103,195,93,78,171,728,726,1454,62,30,92,157,152,309,-108,-91,-199,158890,167678,326568,503,680,1183,0,0,0,159393,168358,327751,143803,174,2.27
091,Nuoro,78154,81043,159197,145,163,308,212,197,409,-67,-34,-101,258,246,504,39,85,124,65,91,156,302,375,677,16,18,34,36,30,66,8,-1,7,77758,80752,158510,337,256,593,0,0,0,78095,81008,159103,66866,115,2.37
092,Cagliari,267460,283120,550580,548,519,1067,476,500,976,72,19,91,1520,1675,3195,163,172,335,140,82,222,1765,1774,3539,77,66,143,390,458,848,-409,-369,-778,266295,281442,547737,828,1328,2156,0,0,0,267123,282770,549893,234423,254,2.34
093,Pordenone,151951,158860,310811,338,297,635,305,355,660,33,-58,-25,1049,1086,2135,177,245,422,92,80,172,1076,1074,2150,86,96,182,245,327,572,-89,-86,-175,150739,157283,308022,1156,1433,2589,0,0,0,151895,158716,310611,132153,116,2.33
094,Isernia,42587,44654,87241,58,62,120,126,127,253,-68,-65,-133,199,189,388,37,47,84,47,29,76,242,258,500,11,31,42,67,58,125,-37,-82,-119,42293,44353,86646,189,154,343,0,0,0,42482,44507,86989,36318,49,2.39
095,Oristano,80482,83434,163916,131,134,265,213,179,392,-82,-45,-127,302,351,653,24,44,68,58,48,106,327,395,722,23,18,41,81,94,175,-47,-64,-111,80107,82795,162902,246,530,776,0,0,0,80353,83325,163678,66443,108,2.45
096,Biella,86821,95371,182192,148,137,285,253,274,527,-105,-137,-242,715,824,1539,103,117,220,85,73,158,699,840,1539,37,31,68,186,206,392,-19,-63,-82,86138,93998,180136,559,1173,1732,0,0,0,86697,95171,181868,84133,98,2.14
