Popolazione residente al 1° Gennaio 2013 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
002,Vercelli,3,735,0,0,0,735,690,0,0,0,690
002,Vercelli,4,695,0,0,0,695,698,0,0,0,698
002,Vercelli,5,770,0,0,0,770,739,0,0,0,739
002,Vercelli,6,740,0,0,0,740,684,0,0,0,684
002,Vercelli,7,691,0,0,0,691,695,0,0,0,695
002,Vercelli,8,710,0,0,0,710,656,0,0,0,656
002,Vercelli,9,762,0,0,0,762,680,0,0,0,680
002,Vercelli,10,733,0,0,0,733,698,0,0,0,698
002,Vercelli,11,720,0,0,0,720,662,0,0,0,662
002,Vercelli,12,744,0,0,0,744,697,0,0,0,697
002,Vercelli,13,735,0,0,0,735,698,0,0,0,698
002,Vercelli,14,727,0,0,0,727,709,0,0,0,709
002,Vercelli,15,720,0,0,0,720,698,0,0,0,698
002,Vercelli,16,709,0,0,0,709,713,0,0,0,713
002,Vercelli,17,769,0,0,0,769,660,0,0,0,660
002,Vercelli,18,770,1,0,0,771,696,3,0,0,699
002,Vercelli,19,738,0,0,0,738,671,12,0,0,683
002,Vercelli,20,775,4,1,0,780,670,23,1,0,694
002,Vercelli,21,809,10,3,0,822,697,28,1,1,727
002,Vercelli,22,805,5,2,0,812,730,53,1,0,784
002,Vercelli,23,747,12,2,0,761,698,80,0,0,778
002,Vercelli,24,817,25,0,0,842,678,105,2,0,785
002,Vercelli,25,785,49,2,0,836,637,152,3,0,792
002,Vercelli,26,749,72,1,0,822,626,201,2,0,829
002,Vercelli,27,761,97,2,0,860,618,228,2,0,848
002,Vercelli,28,770,124,1,0,895,577,251,5,2,835
002,Vercelli,29,692,161,2,0,855,544,346,5,2,897
002,Vercelli,30,777,235,2,0,1014,523,385,10,1,919
002,Vercelli,31,712,268,7,0,987,517,415,9,0,941
002,Vercelli,32,650,296,5,2,953,428,507,13,4,952
002,Vercelli,33,615,389,8,1,1013,401,506,17,2,926
002,Vercelli,34,698,378,16,0,1092,457,589,23,4,1073
002,Vercelli,35,619,443,13,1,1076,401,677,32,7,1117
002,Vercelli,36,591,564,13,0,1168,417,688,35,5,1145
002,Vercelli,37,619,619,12,2,1252,373,751,49,10,1183
002,Vercelli,38,603,624,22,3,1252,344,783,62,5,1194
002,Vercelli,39,519,714,42,1,1276,345,876,61,11,1293
002,Vercelli,40,557,757,33,1,1348,355,889,70,13,1327
002,Vercelli,41,504,805,35,2,1346,360,893,83,9,1345
002,Vercelli,42,489,790,63,0,1342,267,929,91,13,1300
002,Vercelli,43,443,922,70,3,1438,282,997,108,14,1401
002,Vercelli,44,428,900,60,3,1391,275,973,104,16,1368
002,Vercelli,45,365,937,78,3,1383,228,1022,91,26,1367
002,Vercelli,46,401,978,64,5,1448,208,1102,95,25,1430
002,Vercelli,47,376,1048,83,5,1512,247,1104,99,32,1482
002,Vercelli,48,341,1035,95,11,1482,237,1076,111,42,1466
002,Vercelli,49,296,1026,90,6,1418,211,1054,109,36,1410
002,Vercelli,50,301,1001,82,12,1396,195,1001,122,50,1368
002,Vercelli,51,247,1004,67,11,1329,191,1050,99,68,1408
002,Vercelli,52,237,973,89,11,1310,159,1042,109,60,1370
002,Vercelli,53,237,927,81,20,1265,153,971,91,53,1268
002,Vercelli,54,200,947,66,11,1224,138,997,99,71,1305
002,Vercelli,55,173,916,77,15,1181,134,963,103,73,1273
002,Vercelli,56,187,927,70,19,1203,113,953,94,103,1263
002,Vercelli,57,188,961,69,28,1246,110,934,80,91,1215
002,Vercelli,58,147,903,65,19,1134,113,910,95,95,1213
002,Vercelli,59,137,902,75,23,1137,117,886,64,114,1181
002,Vercelli,60,153,956,65,20,1194,83,868,63,144,1158
002,Vercelli,61,115,945,64,29,1153,72,914,67,134,1187
002,Vercelli,62,136,961,52,38,1187,96,881,62,163,1202
002,Vercelli,63,129,937,44,47,1157,74,934,61,178,1247
002,Vercelli,64,136,1013,65,45,1259,71,918,76,209,1274
002,Vercelli,65,114,945,49,49,1157,79,896,58,208,1241
002,Vercelli,66,110,911,44,53,1118,65,837,54,248,1204
002,Vercelli,67,92,651,31,37,811,56,639,26,212,933
002,Vercelli,68,93,747,28,58,926,56,650,46,235,987
002,Vercelli,69,72,648,28,63,811,66,668,29,256,1019
002,Vercelli,70,90,709,28,53,880,52,635,42,274,1003
002,Vercelli,71,97,722,23,55,897,80,671,27,284,1062
002,Vercelli,72,87,870,29,57,1043,79,690,36,402,1207
002,Vercelli,73,82,790,20,86,978,72,705,41,460,1278
002,Vercelli,74,87,733,21,93,934,75,662,32,442,1211
002,Vercelli,75,79,684,20,82,865,85,567,28,453,1133
002,Vercelli,76,73,636,13,110,832,65,510,19,433,1027
002,Vercelli,77,77,633,18,88,816,72,494,23,587,1176
002,Vercelli,78,62,572,12,101,747,61,411,13,551,1036
002,Vercelli,79,58,523,5,119,705,61,340,14,559,974
002,Vercelli,80,57,501,17,101,676,70,325,13,660,1068
002,Vercelli,81,47,498,3,95,643,68,296,9,631,1004
002,Vercelli,82,49,427,11,110,597,85,216,11,693,1005
002,Vercelli,83,49,352,6,110,517,68,207,21,635,931
002,Vercelli,84,38,305,6,98,447,65,154,8,620,847
002,Vercelli,85,27,244,3,98,372,91,136,9,580,816
002,Vercelli,86,36,213,2,92,343,66,99,12,553,730
002,Vercelli,87,21,175,0,112,308,47,82,6,464,599
002,Vercelli,88,21,136,3,66,226,56,57,3,442,558
002,Vercelli,89,14,134,2,84,234,51,42,4,388,485
002,Vercelli,90,7,78,3,76,164,43,28,1,376,448
002,Vercelli,91,4,62,0,58,124,25,9,7,275,316
002,Vercelli,92,5,54,2,41,102,30,6,5,255,296
002,Vercelli,93,4,15,1,31,51,18,6,0,114,138
002,Vercelli,94,2,7,1,5,15,10,3,0,91,104
002,Vercelli,95,1,3,1,8,13,5,1,0,68,74
002,Vercelli,96,1,5,0,6,12,9,0,0,62,71
002,Vercelli,97,2,5,0,12,19,7,1,0,73,81
002,Vercelli,98,1,4,0,7,12,7,0,0,52,59
002,Vercelli,99,1,1,0,6,8,1,0,0,32,33
002,Vercelli,100,1,1,0,5,7,7,0,1,56,64
003,Novara,0,1620,0,0,0,1620,1632,0,0,0,1632
003,Novara,1,1709,0,0,0,1709,1607,0,0,0,1607
003,Novara,2,1714,0,0,0,1714,1617,0,0,0,1617
003,Novara,3,1685,0,0,0,1685,1674,0,0,0,1674
003,Novara,4,1711,0,0,0,1711,1674,0,0,0,1674
003,Novara,5,1751,0,0,0,1751,1762,0,0,0,1762
003,Novara,6,1693,0,0,0,1693,1740,0,0,0,1740
003,Novara,7,1658,0,0,0,1658,1657,0,0,0,1657
003,Novara,8,1667,0,0,0,1667,1580,0,0,0,1580
003,Novara,9,1680,0,0,0,1680,1584,0,0,0,1584
003,Novara,10,1681,0,0,0,1681,1607,0,0,0,1607
003,Novara,11,1691,0,0,0,1691,1493,0,0,0,1493
003,Novara,12,1673,0,0,0,1673,1614,0,0,0,1614
003,Novara,13,1647,0,0,0,1647,1542,0,0,0,1542
003,Novara,14,1644,0,0,0,1644,1538,0,0,0,1538
003,Novara,15,1648,0,0,0,1648,1549,0,0,0,1549
003,Novara,16,1601,0,0,0,1601,1450,0,0,0,1450
003,Novara,17,1615,0,0,0,1615,1524,1,0,0,1525
003,Novara,18,1539,1,0,0,1540,1569,5,0,0,1574
003,Novara,19,1646,1,0,0,1647,1457,17,0,0,1474
003,Novara,20,1648,2,0,0,1650,1626,41,0,0,1667
003,Novara,21,1608,5,4,0,1617,1538,86,0,0,1624
003,Novara,22,1673,17,0,0,1690,1441,123,1,0,1565
003,Novara,23,1661,32,0,0,1693,1480,213,0,0,1693
003,Novara,24,1705,63,0,0,1768,1438,277,1,0,1716
003,Novara,25,1694,97,1,0,1792,1412,350,1,0,1763
003,Novara,26,1682,153,2,1,1838,1329,440,5,1,1775
003,Novara,27,1580,193,2,1,1776,1238,555,6,1,1800
003,Novara,28,1611,337,1,0,1949,1195,665,4,1,1865
003,Novara,29,1595,434,5,0,2034,1198,859,9,4,2070
003,Novara,30,1589,556,6,0,2151,1120,969,13,1,2103
003,Novara,31,1637,656,6,1,2300,1069,1114,26,6,2215
003,Novara,32,1432,864,11,1,2308,972,1189,25,6,2192
003,Novara,33,1366,948,16,1,2331,907,1360,29,3,2299
003,Novara,34,1374,1197,21,1,2593,881,1499,28,15,2423
003,Novara,35,1354,1283,17,0,2654,912,1619,55,7,2593
003,Novara,36,1295,1393,25,2,2715,863,1769,78,10,2720
003,Novara,37,1368,1524,48,0,2940,831,1881,100,12,2824
003,Novara,38,1271,1662,67,2,3002,790,2015,119,9,2933
003,Novara,39,1191,1762,63,3,3019,708,2037,109,17,2871
003,Novara,40,1046,1892,82,7,3027,692,2089,127,13,2921
003,Novara,41,1093,1921,89,7,3110,649,2077,151,24,2901
003,Novara,42,938,1893,96,6,2933,584,2175,171,35,2965
003,Novara,43,922,2124,117,7,3170,563,2218,199,39,3019
003,Novara,44,855,2075,129,6,3065,535,2261,201,32,3029
003,Novara,45,801,2131,140,18,3090,484,2237,181,67,2969
003,Novara,46,766,2259,145,9,3179,500,2364,211,50,3125
003,Novara,47,618,2203,164,12,2997,450,2438,218,67,3173
003,Novara,48,597,2323,172,23,3115,399,2520,210,63,3192
003,Novara,49,542,2278,151,18,2989,374,2306,174,85,2939
003,Novara,50,502,2179,156,23,2860,359,2189,186,84,2818
003,Novara,51,451,2197,185,9,2842,319,2209,199,79,2806
003,Novara,52,407,2071,156,21,2655,290,2246,200,119,2855
003,Novara,53,375,2139,150,23,2687,293,2067,179,129,2668
003,Novara,54,339,1994,135,34,2502,242,1978,164,132,2516
003,Novara,55,316,1913,134,44,2407,250,2047,170,123,2590
003,Novara,56,311,1903,111,30,2355,208,1942,150,121,2421
003,Novara,57,266,1934,119,41,2360,178,1972,153,180,2483
003,Novara,58,268,1892,111,41,2312,199,1937,126,183,2445
003,Novara,59,244,1874,103,58,2279,160,1803,120,198,2281
003,Novara,60,218,1914,112,41,2285,168,1821,116,203,2308
003,Novara,61,191,1838,98,46,2173,159,1785,115,231,2290
003,Novara,62,191,1925,88,57,2261,161,1801,123,310,2395
003,Novara,63,188,1893,82,65,2228,134,1838,119,320,2411
003,Novara,64,195,1918,85,75,2273,140,1845,110,385,2480
003,Novara,65,188,1864,86,82,2220,154,1764,106,426,2450
003,Novara,66,156,1843,92,103,2194,121,1636,102,432,2291
003,Novara,67,108,1356,45,72,1581,97,1287,74,386,1844
003,Novara,68,129,1437,58,85,1709,101,1296,76,412,1885
003,Novara,69,121,1344,40,86,1591,102,1247,67,514,1930
003,Novara,70,124,1370,56,110,1660,124,1242,55,526,1947
003,Novara,71,115,1353,44,106,1618,139,1312,53,594,2098
003,Novara,72,132,1483,47,146,1808,113,1383,51,710,2257
003,Novara,73,131,1472,45,154,1802,157,1268,61,776,2262
003,Novara,74,128,1445,34,166,1773,128,1202,50,840,2220
003,Novara,75,100,1300,30,156,1586,135,1058,33,859,2085
003,Novara,76,84,1201,30,172,1487,131,894,29,838,1892
003,Novara,77,99,1197,25,172,1493,122,780,35,994,1931
003,Novara,78,79,979,20,164,1242,83,715,29,979,1806
003,Novara,79,86,924,16,172,1198,141,622,25,1000,1788
003,Novara,80,68,881,15,183,1147,123,565,21,1090,1799
003,Novara,81,81,782,9,168,1040,138,465,17,1114,1734
003,Novara,82,66,771,14,202,1053,165,417,19,1125,1726
003,Novara,83,66,605,8,168,847,126,317,10,1085,1538
003,Novara,84,49,531,4,161,745,135,289,12,1052,1488
003,Novara,85,35,457,4,177,673,126,210,13,1011,1360
003,Novara,86,29,361,3,141,534,114,156,9,914,1193
003,Novara,87,35,275,2,128,440,101,111,8,853,1073
003,Novara,88,24,238,2,121,385,91,91,4,741,927
003,Novara,89,13,178,2,99,292,79,64,9,699,851
003,Novara,90,17,144,0,95,256,52,31,4,619,706
003,Novara,91,8,94,0,80,182,41,30,8,553,632
003,Novara,92,5,64,0,70,139,50,10,3,430,493
003,Novara,93,2,27,1,36,66,19,5,1,215,240
003,Novara,94,1,16,0,23,40,14,2,0,135,151
003,Novara,95,2,9,0,13,24,13,4,1,87,105
003,Novara,96,0,8,0,18,26,14,1,1,100,116
003,Novara,97,0,13,0,12,25,12,2,0,107,121
003,Novara,98,1,9,0,10,20,10,4,0,99,113
003,Novara,99,1,1,0,10,12,10,1,1,60,72
003,Novara,100,1,5,0,13,19,13,1,0,104,118
004,Cuneo,0,2724,0,0,0,2724,2587,0,0,0,2587
004,Cuneo,1,2858,0,0,0,2858,2494,0,0,0,2494
004,Cuneo,2,2797,0,0,0,2797,2641,0,0,0,2641
004,Cuneo,3,2836,0,0,0,2836,2803,0,0,0,2803
004,Cuneo,4,2904,0,0,0,2904,2696,0,0,0,2696
004,Cuneo,5,2802,0,0,0,2802,2728,0,0,0,2728
004,Cuneo,6,2772,0,0,0,2772,2641,0,0,0,2641
004,Cuneo,7,2834,0,0,0,2834,2571,0,0,0,2571
004,Cuneo,8,2783,0,0,0,2783,2596,0,0,0,2596
004,Cuneo,9,2698,0,0,0,2698,2625,0,0,0,2625
004,Cuneo,10,2674,0,0,0,2674,2566,0,0,0,2566
004,Cuneo,11,2808,0,0,0,2808,2666,0,0,0,2666
004,Cuneo,12,2886,0,0,0,2886,2747,0,0,0,2747
004,Cuneo,13,2781,0,0,0,2781,2668,0,0,0,2668
004,Cuneo,14,2869,0,0,0,2869,2639,0,0,0,2639
004,Cuneo,15,2820,0,0,0,2820,2708,0,0,0,2708
004,Cuneo,16,2880,0,0,0,2880,2577,0,0,0,2577
004,Cuneo,17,2804,0,0,0,2804,2649,2,0,0,2651
004,Cuneo,18,2667,1,0,0,2668,2698,15,0,0,2713
004,Cuneo,19,2736,1,2,0,2739,2610,50,0,0,2660
004,Cuneo,20,2874,1,0,0,2875,2671,118,0,0,2789
004,Cuneo,21,2885,19,4,0,2908,2518,192,3,0,2713
004,Cuneo,22,2883,47,4,0,2934,2534,278,1,1,2814
004,Cuneo,23,2878,72,5,0,2955,2460,426,2,0,2888
004,Cuneo,24,2913,134,6,1,3054,2438,551,3,1,2993
004,Cuneo,25,2708,242,4,0,2954,2196,724,15,1,2936
004,Cuneo,26,2727,347,9,0,3083,2098,944,14,3,3059
004,Cuneo,27,2668,506,9,0,3183,1943,1090,15,2,3050
004,Cuneo,28,2493,660,7,0,3160,1765,1318,17,2,3102
004,Cuneo,29,2401,880,10,1,3292,1731,1413,26,3,3173
004,Cuneo,30,2331,1095,21,0,3447,1546,1700,33,6,3285
004,Cuneo,31,2188,1253,15,3,3459,1441,1861,46,7,3355
004,Cuneo,32,2115,1428,26,0,3569,1366,2098,62,9,3535
004,Cuneo,33,1908,1603,34,2,3547,1244,2128,77,10,3459
004,Cuneo,34,1949,1819,41,3,3812,1204,2304,87,14,3609
004,Cuneo,35,1867,1931,56,2,3856,1178,2457,107,14,3756
004,Cuneo,36,1776,2255,73,5,4109,1104,2700,148,13,3965
004,Cuneo,37,1763,2452,69,5,4289,1190,2825,164,21,4200
004,Cuneo,38,1749,2608,95,5,4457,1064,3135,202,30,4431
004,Cuneo,39,1771,2742,128,1,4642,1041,3134,208,42,4425
004,Cuneo,40,1530,2878,151,8,4567,1019,3206,215,32,4472
004,Cuneo,41,1481,2950,191,3,4625,897,3355,253,42,4547
004,Cuneo,42,1304,3024,149,9,4486,866,3292,252,39,4449
004,Cuneo,43,1288,3261,211,11,4771,838,3433,309,48,4628
004,Cuneo,44,1209,3343,232,21,4805,764,3565,330,49,4708
004,Cuneo,45,1188,3348,216,10,4762,777,3486,328,79,4670
004,Cuneo,46,1147,3353,233,17,4750,736,3608,313,71,4728
004,Cuneo,47,1047,3547,247,21,4862,671,3614,309,116,4710
004,Cuneo,48,937,3618,279,30,4864,626,3801,337,115,4879
004,Cuneo,49,891,3361,225,38,4515,577,3392,345,108,4422
004,Cuneo,50,790,3306,235,29,4360,523,3428,310,154,4415
004,Cuneo,51,780,3231,228,22,4261,503,3314,302,136,4255
004,Cuneo,52,652,3237,258,44,4191,491,3215,302,181,4189
004,Cuneo,53,702,3163,236,42,4143,414,3201,290,207,4112
004,Cuneo,54,603,3166,222,39,4030,393,2913,269,206,3781
004,Cuneo,55,639,3072,221,60,3992,322,3093,288,215,3918
004,Cuneo,56,544,2953,224,48,3769,338,3007,238,268,3851
004,Cuneo,57,518,3036,205,60,3819,337,2917,231,286,3771
004,Cuneo,58,499,2869,209,83,3660,267,2933,210,333,3743
004,Cuneo,59,493,2872,177,72,3614,280,2836,205,304,3625
004,Cuneo,60,497,2967,197,75,3736,278,2774,220,366,3638
004,Cuneo,61,490,2833,176,84,3583,244,2818,179,383,3624
004,Cuneo,62,481,3021,143,97,3742,226,2886,177,432,3721
004,Cuneo,63,452,3029,148,120,3749,219,2858,175,485,3737
004,Cuneo,64,450,3055,159,144,3808,241,2944,154,604,3943
004,Cuneo,65,418,2983,159,145,3705,234,2725,130,623,3712
004,Cuneo,66,399,2786,138,126,3449,201,2645,111,616,3573
004,Cuneo,67,327,2195,94,102,2718,184,2035,107,558,2884
004,Cuneo,68,368,2379,94,148,2989,175,2195,109,637,3116
004,Cuneo,69,382,2384,74,156,2996,193,2079,92,742,3106
004,Cuneo,70,394,2383,72,165,3014,203,2095,98,819,3215
004,Cuneo,71,407,2347,81,196,3031,225,2084,81,921,3311
004,Cuneo,72,449,2424,76,223,3172,216,2116,63,1062,3457
004,Cuneo,73,408,2435,70,242,3155,249,1897,72,1198,3416
004,Cuneo,74,412,2358,53,261,3084,238,1916,83,1213,3450
004,Cuneo,75,402,2111,55,263,2831,225,1690,56,1258,3229
004,Cuneo,76,307,1890,34,246,2477,215,1399,54,1302,2970
004,Cuneo,77,331,1883,33,233,2480,260,1333,37,1432,3062
004,Cuneo,78,302,1720,28,308,2358,237,1176,31,1496,2940
004,Cuneo,79,293,1473,33,275,2074,226,956,38,1549,2769
004,Cuneo,80,275,1493,34,283,2085,225,886,27,1637,2775
004,Cuneo,81,253,1311,15,314,1893,267,771,26,1651,2715
004,Cuneo,82,246,1301,27,355,1929,243,695,18,1779,2735
004,Cuneo,83,221,1043,11,297,1572,250,511,25,1682,2468
004,Cuneo,84,202,852,15,304,1373,242,404,18,1665,2329
004,Cuneo,85,179,731,11,279,1200,240,322,15,1545,2122
004,Cuneo,86,125,594,6,233,958,206,246,17,1488,1957
004,Cuneo,87,111,501,6,241,859,187,198,15,1422,1822
004,Cuneo,88,83,390,3,267,743,180,120,6,1204,1510
004,Cuneo,89,64,295,3,216,578,132,103,5,1148,1388
004,Cuneo,90,59,237,2,180,478,135,64,10,989,1198
004,Cuneo,91,35,154,0,133,322,125,33,9,838,1005
004,Cuneo,92,39,119,1,100,259,87,32,5,651,775
004,Cuneo,93,17,56,1,57,131,58,11,2,381,452
004,Cuneo,94,6,34,0,40,80,32,6,1,254,293
004,Cuneo,95,2,23,0,32,57,38,4,0,211,253
004,Cuneo,96,5,16,1,36,58,37,7,0,173,217
004,Cuneo,97,4,15,0,26,45,19,2,0,175,196
004,Cuneo,98,2,17,0,12,31,29,0,0,133,162
004,Cuneo,99,1,7,0,11,19,15,0,0,85,100
004,Cuneo,100,1,8,0,17,26,20,0,0,135,155
005,Asti,0,951,0,0,0,951,865,0,0,0,865
005,Asti,1,932,0,0,0,932,878,0,0,0,878
005,Asti,2,926,0,0,0,926,871,0,0,0,871
005,Asti,3,992,0,0,0,992,945,0,0,0,945
005,Asti,4,1014,0,0,0,1014,897,0,0,0,897
005,Asti,5,1039,0,0,0,1039,890,0,0,0,890
005,Asti,6,956,0,0,0,956,923,0,0,0,923
005,Asti,7,997,0,0,0,997,918,0,0,0,918
005,Asti,8,968,0,0,0,968,920,0,0,0,920
005,Asti,9,973,0,0,0,973,903,0,0,0,903
005,Asti,10,954,0,0,0,954,974,0,0,0,974
005,Asti,11,939,0,0,0,939,939,0,0,0,939
005,Asti,12,1008,0,0,0,1008,881,0,0,0,881
005,Asti,13,970,0,0,0,970,902,0,0,0,902
005,Asti,14,997,0,0,0,997,920,0,0,0,920
005,Asti,15,898,0,0,0,898,901,0,0,0,901
005,Asti,16,949,0,0,0,949,855,0,0,0,855
005,Asti,17,957,0,0,0,957,886,1,0,0,887
005,Asti,18,957,0,0,0,957,861,7,0,0,868
005,Asti,19,995,1,2,0,998,812,25,0,0,837
005,Asti,20,924,3,0,0,927,851,37,0,0,888
005,Asti,21,919,9,0,0,928,823,60,0,0,883
005,Asti,22,971,17,0,0,988,918,106,2,0,1026
005,Asti,23,958,31,0,0,989,763,140,1,1,905
005,Asti,24,993,42,1,0,1036,807,187,0,0,994
