Popolazione residente al 1° Gennaio 2015 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino,42,6550,11335,587,43,18515,4534,12593,1196,136,18459
001,Torino,43,6268,11520,668,39,18495,4287,13360,1208,189,19044
001,Torino,44,5840,11841,742,31,18454,4116,13222,1318,233,18889
001,Torino,45,5536,12453,867,55,18911,3822,13879,1448,233,19382
001,Torino,46,5123,12803,914,58,18898,3435,13789,1524,305,19053
001,Torino,47,4704,12857,941,78,18580,3392,13854,1593,316,19155
001,Torino,48,4484,12982,1088,103,18657,3070,13969,1535,369,18943
001,Torino,49,4090,12942,1115,108,18255,2853,13860,1716,440,18869
001,Torino,50,3877,13362,1239,95,18573,2694,14263,1690,461,19108
001,Torino,51,3317,12573,1135,129,17154,2435,13505,1629,552,18121
001,Torino,52,2856,12262,1120,157,16395,2190,13095,1620,578,17483
001,Torino,53,2698,12337,1057,117,16209,1958,13066,1548,662,17234
001,Torino,54,2409,12031,1115,144,15699,1745,12688,1606,748,16787
001,Torino,55,2294,12025,1162,178,15659,1694,12523,1515,734,16466
001,Torino,56,2153,11736,1034,207,15130,1554,12295,1466,848,16163
001,Torino,57,1984,11815,1081,205,15085,1448,12129,1340,1020,15937
001,Torino,58,1800,11744,992,259,14795,1362,12056,1395,1026,15839
001,Torino,59,1689,11475,924,287,14375,1277,11687,1256,1165,15385
001,Torino,60,1599,11316,918,323,14156,1155,11538,1194,1328,15215
001,Torino,61,1414,10904,822,324,13464,1036,11150,1128,1421,14735
001,Torino,62,1317,11114,750,355,13536,1064,11147,1034,1519,14764
001,Torino,63,1261,10763,722,409,13155,942,11008,973,1710,14633
001,Torino,64,1257,11238,733,400,13628,897,11388,997,1974,15256
001,Torino,65,1139,11669,671,504,13983,901,11467,883,2205,15456
001,Torino,66,1184,12383,675,592,14834,939,11915,959,2620,16433
001,Torino,67,1047,12394,593,663,14697,850,11649,863,2717,16079
001,Torino,68,1011,12115,578,682,14386,808,11134,845,3106,15893
001,Torino,69,773,9334,414,581,11102,614,8479,553,2634,12280
001,Torino,70,766,9767,407,690,11630,680,8882,605,3035,13202
001,Torino,71,782,9529,364,717,11392,705,8736,589,3289,13319
001,Torino,72,789,9532,307,889,11517,702,8381,569,3697,13349
001,Torino,73,740,9420,317,830,11307,736,8116,485,4083,13420
001,Torino,74,797,10237,344,1096,12474,820,8593,496,4899,14808
001,Torino,75,758,10077,259,1183,12277,833,8200,470,5229,14732
001,Torino,76,688,9607,283,1210,11788,783,7485,449,5493,14210
001,Torino,77,644,8446,233,1227,10550,756,6441,381,5410,12988
001,Torino,78,524,7552,188,1227,9491,726,5518,340,5567,12151
001,Torino,79,505,7217,162,1236,9120,734,5055,294,6004,12087
001,Torino,80,443,6492,127,1177,8239,649,4325,270,6147,11391
001,Torino,81,398,5808,120,1198,7524,645,3684,235,6148,10712
001,Torino,82,378,5152,110,1228,6868,639,3193,194,6301,10327
001,Torino,83,355,4648,89,1255,6347,666,2723,173,6363,9925
001,Torino,84,318,4294,74,1282,5968,674,2338,185,6436,9633
001,Torino,85,260,3350,58,1170,4838,631,1690,145,5898,8364
001,Torino,86,200,2705,42,1082,4029,551,1286,128,5389,7354
001,Torino,87,176,2149,35,1005,3365,525,1010,107,5213,6855
001,Torino,88,136,1700,25,820,2681,453,699,77,4637,5866
001,Torino,89,133,1231,17,758,2139,440,535,75,4118,5168
001,Torino,90,83,946,10,674,1713,400,355,59,3396,4210
001,Torino,91,79,704,12,579,1374,294,253,49,3035,3631
001,Torino,92,68,491,9,483,1051,283,160,37,2627,3107
001,Torino,93,38,384,6,369,797,233,89,39,2099,2460
001,Torino,94,28,235,6,283,552,138,71,24,1587,1820
001,Torino,95,13,96,2,128,239,99,31,11,842,983
001,Torino,96,16,48,1,90,155,54,15,5,508,582
001,Torino,97,6,36,0,49,91,47,7,5,393,452
001,Torino,98,6,17,1,66,90,31,11,3,353,398
001,Torino,99,5,13,0,57,75,23,8,4,306,341
001,Torino,100,3,21,0,63,87,63,7,5,500,575
002,Vercelli,0,658,0,0,0,658,602,0,0,0,602
002,Vercelli,1,624,0,0,0,624,635,0,0,0,635
002,Vercelli,2,724,0,0,0,724,682,0,0,0,682
002,Vercelli,3,674,0,0,0,674,627,0,0,0,627
002,Vercelli,4,740,0,0,0,740,636,0,0,0,636
002,Vercelli,5,747,0,0,0,747,697,0,0,0,697
002,Vercelli,6,701,0,0,0,701,702,0,0,0,702
002,Vercelli,7,778,0,0,0,778,723,0,0,0,723
002,Vercelli,8,740,0,0,0,740,691,0,0,0,691
002,Vercelli,9,690,0,0,0,690,695,0,0,0,695
002,Vercelli,10,712,0,0,0,712,650,0,0,0,650
002,Vercelli,11,769,0,0,0,769,670,0,0,0,670
002,Vercelli,12,745,0,0,0,745,706,0,0,0,706
002,Vercelli,13,731,0,0,0,731,662,0,0,0,662
002,Vercelli,14,758,0,0,0,758,690,0,0,0,690
002,Vercelli,15,735,0,0,0,735,695,0,0,0,695
002,Vercelli,16,739,0,0,0,739,725,0,0,0,725
002,Vercelli,17,730,0,0,0,730,706,0,0,0,706
002,Vercelli,18,719,1,0,0,720,725,2,0,0,727
002,Vercelli,19,786,0,0,0,786,681,10,0,0,691
002,Vercelli,20,789,2,0,0,791,692,14,0,0,706
002,Vercelli,21,751,1,0,0,752,682,29,1,0,712
002,Vercelli,22,792,12,1,0,805,680,50,2,0,732
002,Vercelli,23,807,18,1,0,826,696,52,3,1,752
002,Vercelli,24,817,16,4,0,837,718,92,3,0,813
002,Vercelli,25,746,30,2,0,778,671,122,1,0,794
002,Vercelli,26,783,62,3,0,848,645,163,2,1,811
002,Vercelli,27,782,76,1,0,859,595,200,1,0,796
002,Vercelli,28,708,93,1,0,802,568,255,5,0,828
002,Vercelli,29,730,150,3,0,883,576,286,7,0,869
002,Vercelli,30,722,190,3,0,915,520,304,6,1,831
002,Vercelli,31,630,211,6,0,847,478,408,10,4,900
002,Vercelli,32,699,299,5,0,1003,468,418,15,2,903
002,Vercelli,33,643,324,7,0,974,466,465,13,0,944
002,Vercelli,34,578,362,4,2,946,403,542,13,5,963
002,Vercelli,35,576,446,12,1,1035,368,548,25,2,943
002,Vercelli,36,648,420,22,0,1090,416,619,31,5,1071
002,Vercelli,37,577,481,12,1,1071,380,722,43,8,1153
002,Vercelli,38,556,587,20,0,1163,384,725,43,7,1159
002,Vercelli,39,584,657,23,4,1268,346,788,58,11,1203
002,Vercelli,40,560,631,34,3,1228,318,777,75,6,1176
002,Vercelli,41,503,730,49,2,1284,338,892,73,14,1317
002,Vercelli,42,522,777,45,4,1348,338,901,68,18,1325
002,Vercelli,43,484,838,43,3,1368,343,910,92,11,1356
002,Vercelli,44,462,834,72,1,1369,248,924,102,17,1291
002,Vercelli,45,436,915,78,4,1433,285,989,120,13,1407
002,Vercelli,46,411,909,66,4,1390,270,973,117,21,1381
002,Vercelli,47,360,961,85,3,1409,229,1028,101,33,1391
002,Vercelli,48,365,997,74,7,1443,215,1085,119,30,1449
002,Vercelli,49,361,1064,90,7,1522,238,1116,110,43,1507
002,Vercelli,50,331,1040,102,13,1486,234,1088,117,45,1484
002,Vercelli,51,287,1040,102,9,1438,211,1055,119,39,1424
002,Vercelli,52,302,1013,89,16,1420,188,1015,132,53,1388
002,Vercelli,53,239,1026,76,11,1352,193,1048,109,75,1425
002,Vercelli,54,233,980,97,14,1324,157,1039,107,78,1381
002,Vercelli,55,225,939,82,20,1266,147,977,99,67,1290
002,Vercelli,56,199,939,75,16,1229,138,998,99,82,1317
002,Vercelli,57,171,908,87,16,1182,144,954,105,82,1285
002,Vercelli,58,183,940,68,21,1212,109,950,101,112,1272
002,Vercelli,59,170,969,70,30,1239,104,927,76,107,1214
002,Vercelli,60,146,909,63,23,1141,116,876,96,103,1191
002,Vercelli,61,136,904,79,25,1144,117,861,68,134,1180
002,Vercelli,62,147,939,69,24,1179,84,843,68,158,1153
002,Vercelli,63,109,929,65,37,1140,72,891,68,152,1183
002,Vercelli,64,136,956,50,44,1186,96,864,58,180,1198
002,Vercelli,65,123,917,44,54,1138,73,917,63,203,1256
002,Vercelli,66,129,986,66,53,1234,64,905,77,231,1277
002,Vercelli,67,109,922,53,59,1143,71,859,57,244,1231
002,Vercelli,68,106,896,45,59,1106,64,806,58,272,1200
002,Vercelli,69,85,620,32,45,782,58,598,26,243,925
002,Vercelli,70,88,724,30,69,911,52,605,48,266,971
002,Vercelli,71,71,630,32,65,798,61,622,27,289,999
002,Vercelli,72,86,688,27,57,858,53,595,42,307,997
002,Vercelli,73,93,688,23,61,865,80,619,26,326,1051
002,Vercelli,74,82,821,30,66,999,72,641,35,436,1184
002,Vercelli,75,76,754,18,99,947,72,653,39,488,1252
002,Vercelli,76,86,678,21,97,882,73,593,33,489,1188
002,Vercelli,77,73,640,18,91,822,77,494,23,506,1100
002,Vercelli,78,67,563,17,127,774,67,445,18,468,998
002,Vercelli,79,70,566,16,107,759,68,399,23,637,1127
002,Vercelli,80,54,508,8,101,671,56,332,12,576,976
002,Vercelli,81,50,453,5,122,630,57,272,24,576,929
002,Vercelli,82,48,425,14,106,593,64,251,13,656,984
002,Vercelli,83,42,418,1,91,552,61,223,9,635,928
002,Vercelli,84,41,358,7,110,516,70,163,9,640,882
002,Vercelli,85,37,276,4,108,425,65,155,18,596,834
002,Vercelli,86,33,235,5,91,364,55,107,9,570,741
002,Vercelli,87,21,176,3,87,287,80,89,6,538,713
002,Vercelli,88,32,147,0,93,272,53,69,10,479,611
002,Vercelli,89,13,110,0,89,212,38,41,6,409,494
002,Vercelli,90,11,97,1,48,157,45,29,3,378,455
002,Vercelli,91,9,79,1,69,158,34,20,2,302,358
002,Vercelli,92,5,42,2,58,107,28,14,1,280,323
002,Vercelli,93,2,27,0,46,75,17,7,6,202,232
002,Vercelli,94,1,34,1,26,62,20,2,2,172,196
002,Vercelli,95,2,6,1,17,26,10,3,0,75,88
002,Vercelli,96,1,2,0,1,4,8,2,0,60,70
002,Vercelli,97,0,1,0,3,4,4,1,0,44,49
002,Vercelli,98,0,1,0,4,5,4,0,0,32,36
002,Vercelli,99,1,2,0,5,8,5,0,0,41,46
002,Vercelli,100,0,0,0,5,5,7,0,0,56,63
003,Novara,0,1506,0,0,0,1506,1447,0,0,0,1447
003,Novara,1,1559,0,0,0,1559,1604,0,0,0,1604
003,Novara,2,1671,0,0,0,1671,1649,0,0,0,1649
003,Novara,3,1718,0,0,0,1718,1632,0,0,0,1632
003,Novara,4,1731,0,0,0,1731,1616,0,0,0,1616
003,Novara,5,1737,0,0,0,1737,1695,0,0,0,1695
003,Novara,6,1746,0,0,0,1746,1687,0,0,0,1687
003,Novara,7,1791,0,0,0,1791,1772,0,0,0,1772
003,Novara,8,1710,0,0,0,1710,1744,0,0,0,1744
003,Novara,9,1689,0,0,0,1689,1668,0,0,0,1668
003,Novara,10,1692,0,0,0,1692,1606,0,0,0,1606
003,Novara,11,1694,0,0,0,1694,1579,0,0,0,1579
003,Novara,12,1696,0,0,0,1696,1603,0,0,0,1603
003,Novara,13,1708,0,0,0,1708,1507,0,0,0,1507
003,Novara,14,1731,0,0,0,1731,1615,0,0,0,1615
003,Novara,15,1671,0,0,0,1671,1588,0,0,0,1588
003,Novara,16,1689,0,0,0,1689,1547,0,0,0,1547
003,Novara,17,1695,0,0,0,1695,1592,0,0,0,1592
003,Novara,18,1655,0,0,0,1655,1474,3,0,0,1477
003,Novara,19,1676,0,0,0,1676,1542,16,0,0,1558
003,Novara,20,1586,4,0,0,1590,1571,41,0,0,1612
003,Novara,21,1690,9,0,0,1699,1451,59,2,0,1512
003,Novara,22,1694,14,0,0,1708,1613,86,0,0,1699
003,Novara,23,1658,15,4,0,1677,1533,142,0,0,1675
003,Novara,24,1705,32,0,0,1737,1419,194,0,0,1613
003,Novara,25,1692,68,0,0,1760,1419,324,2,0,1745
003,Novara,26,1697,117,1,0,1815,1351,390,4,0,1745
003,Novara,27,1638,199,2,0,1839,1287,531,4,1,1823
003,Novara,28,1605,270,5,0,1880,1219,614,7,1,1841
003,Novara,29,1508,326,5,0,1839,1121,727,7,1,1856
003,Novara,30,1510,483,3,0,1996,1062,845,10,0,1917
003,Novara,31,1493,648,8,1,2150,1074,1036,19,4,2133
003,Novara,32,1451,745,5,1,2202,975,1139,16,4,2134
003,Novara,33,1464,840,9,1,2314,922,1258,30,5,2215
003,Novara,34,1294,1032,11,1,2338,891,1262,36,10,2199
003,Novara,35,1258,1153,22,2,2435,801,1465,44,5,2315
003,Novara,36,1241,1317,33,5,2596,793,1578,46,20,2437
003,Novara,37,1232,1433,26,1,2692,847,1708,65,8,2628
003,Novara,38,1194,1519,39,1,2753,803,1872,91,12,2778
003,Novara,39,1276,1625,60,2,2963,786,1936,118,18,2858
003,Novara,40,1159,1772,84,0,3015,757,2067,138,9,2971
003,Novara,41,1130,1858,80,4,3072,683,2066,141,20,2910
003,Novara,42,992,1964,96,9,3061,666,2138,139,19,2962
003,Novara,43,1031,2027,107,10,3175,621,2116,184,33,2954
003,Novara,44,898,1973,109,5,2985,557,2226,177,38,2998
003,Novara,45,880,2218,129,8,3235,539,2237,215,46,3037
003,Novara,46,822,2121,144,8,3095,511,2318,207,42,3078
003,Novara,47,774,2185,155,17,3131,453,2282,200,81,3016
003,Novara,48,732,2295,165,13,3205,476,2365,237,60,3138
003,Novara,49,593,2270,182,13,3058,438,2464,246,75,3223
003,Novara,50,568,2371,197,34,3170,379,2555,241,71,3246
003,Novara,51,521,2282,171,22,2996,365,2325,199,99,2988
003,Novara,52,480,2240,170,26,2916,360,2200,201,96,2857
003,Novara,53,420,2253,198,15,2886,305,2216,215,98,2834
003,Novara,54,394,2087,177,24,2682,274,2245,218,141,2878
003,Novara,55,362,2134,162,33,2691,275,2086,193,154,2708
003,Novara,56,326,2004,138,35,2503,227,1980,178,159,2544
003,Novara,57,304,1907,142,49,2402,233,2057,175,152,2617
003,Novara,58,294,1902,120,36,2352,195,1927,160,141,2423
003,Novara,59,243,1963,118,44,2368,169,1948,157,210,2484
003,Novara,60,259,1870,118,49,2296,190,1933,135,204,2462
003,Novara,61,229,1883,100,64,2276,143,1794,127,228,2292
003,Novara,62,209,1895,117,50,2271,155,1797,128,241,2321
003,Novara,63,185,1825,99,59,2168,149,1725,124,271,2269
003,Novara,64,181,1931,81,66,2259,140,1772,120,355,2387
003,Novara,65,176,1881,79,85,2221,127,1825,121,363,2436
003,Novara,66,184,1911,85,89,2269,126,1802,106,429,2463
003,Novara,67,177,1843,80,91,2191,146,1720,104,481,2451
003,Novara,68,139,1824,96,117,2176,113,1599,101,479,2292
003,Novara,69,104,1321,46,88,1559,95,1213,74,434,1816
003,Novara,70,120,1416,49,92,1677,94,1220,69,483,1866
003,Novara,71,120,1316,39,102,1577,97,1176,70,576,1919
003,Novara,72,112,1318,56,124,1610,118,1162,58,582,1920
003,Novara,73,102,1280,44,119,1545,132,1224,54,665,2075
003,Novara,74,118,1409,47,165,1739,115,1271,53,800,2239
003,Novara,75,113,1391,44,172,1720,151,1167,60,858,2236
003,Novara,76,123,1367,32,182,1704,126,1079,54,904,2163
003,Novara,77,93,1218,27,168,1506,127,956,34,910,2027
003,Novara,78,68,1117,30,183,1398,122,790,30,897,1839
003,Novara,79,87,1092,23,173,1375,114,648,31,1040,1833
003,Novara,80,73,888,18,174,1153,79,596,27,1024,1726
003,Novara,81,70,803,15,186,1074,124,505,24,1033,1686
003,Novara,82,64,770,9,194,1037,112,449,19,1099,1679
003,Novara,83,67,654,8,172,901,121,353,15,1133,1622
003,Novara,84,46,640,12,207,905,150,313,14,1083,1560
003,Novara,85,58,491,8,166,723,107,221,12,1036,1376
003,Novara,86,35,411,4,169,619,116,194,9,982,1301
003,Novara,87,20,352,4,156,532,110,153,9,901,1173
003,Novara,88,23,261,2,124,410,98,98,7,818,1021
003,Novara,89,21,187,2,126,336,90,72,6,725,893
003,Novara,90,18,166,2,110,296,70,56,5,617,748
003,Novara,91,9,116,1,72,198,61,39,6,541,647
003,Novara,92,9,91,0,81,181,41,16,3,502,562
003,Novara,93,5,48,0,57,110,34,13,6,403,456
003,Novara,94,2,26,0,52,80,34,5,4,299,342
003,Novara,95,2,12,0,19,33,16,1,0,142,159
003,Novara,96,1,9,0,12,22,9,1,0,84,94
003,Novara,97,1,3,0,8,12,10,1,1,61,73
003,Novara,98,0,3,0,11,14,8,0,0,49,57
003,Novara,99,0,6,0,6,12,7,1,0,49,57
003,Novara,100,1,5,0,18,24,16,1,0,121,138
004,Cuneo,0,2632,0,0,0,2632,2487,0,0,0,2487
004,Cuneo,1,2695,0,0,0,2695,2549,0,0,0,2549
004,Cuneo,2,2756,0,0,0,2756,2596,0,0,0,2596
004,Cuneo,3,2884,0,0,0,2884,2492,0,0,0,2492
004,Cuneo,4,2805,0,0,0,2805,2649,0,0,0,2649
004,Cuneo,5,2847,0,0,0,2847,2797,0,0,0,2797
004,Cuneo,6,2921,0,0,0,2921,2706,0,0,0,2706
004,Cuneo,7,2827,0,0,0,2827,2698,0,0,0,2698
004,Cuneo,8,2795,0,0,0,2795,2652,0,0,0,2652
004,Cuneo,9,2848,0,0,0,2848,2599,0,0,0,2599
004,Cuneo,10,2806,0,0,0,2806,2611,0,0,0,2611
004,Cuneo,11,2738,0,0,0,2738,2642,0,0,0,2642
004,Cuneo,12,2694,0,0,0,2694,2579,0,0,0,2579
004,Cuneo,13,2832,0,0,0,2832,2674,0,0,0,2674
004,Cuneo,14,2925,0,0,0,2925,2788,0,0,0,2788
004,Cuneo,15,2820,0,0,0,2820,2673,0,0,0,2673
004,Cuneo,16,2889,0,0,0,2889,2673,0,0,0,2673
004,Cuneo,17,2853,0,0,0,2853,2723,1,0,0,2724
004,Cuneo,18,2946,1,0,0,2947,2597,12,0,0,2609
004,Cuneo,19,2858,2,0,0,2860,2668,36,0,0,2704
004,Cuneo,20,2724,3,0,0,2727,2690,97,0,0,2787
004,Cuneo,21,2756,8,1,0,2765,2598,134,0,0,2732
004,Cuneo,22,2891,25,0,0,2916,2670,241,0,0,2911
004,Cuneo,23,2877,68,0,0,2945,2481,350,6,1,2838
004,Cuneo,24,2885,125,0,0,3010,2434,511,2,1,2948
004,Cuneo,25,2880,171,0,0,3051,2297,651,6,2,2956
004,Cuneo,26,2841,272,0,1,3114,2244,819,3,0,3066
004,Cuneo,27,2541,447,1,0,2989,2006,1008,16,1,3031
004,Cuneo,28,2520,597,5,0,3122,1835,1246,19,4,3104
004,Cuneo,29,2466,784,3,0,3253,1683,1341,20,4,3048
004,Cuneo,30,2276,924,8,0,3208,1564,1556,22,2,3144
004,Cuneo,31,2211,1153,9,3,3376,1505,1663,35,1,3204
004,Cuneo,32,2095,1374,14,0,3483,1409,1847,39,8,3303
004,Cuneo,33,1943,1464,20,4,3431,1292,1987,52,7,3338
004,Cuneo,34,1917,1631,29,0,3577,1242,2230,75,17,3564
004,Cuneo,35,1758,1783,34,2,3577,1139,2247,94,11,3491
004,Cuneo,36,1813,1960,44,3,3820,1098,2389,112,20,3619
004,Cuneo,37,1747,2110,55,3,3915,1098,2541,129,19,3787
004,Cuneo,38,1673,2380,86,5,4144,1043,2800,159,15,4017
004,Cuneo,39,1662,2568,84,4,4318,1108,2885,195,30,4218
004,Cuneo,40,1618,2756,109,5,4488,1038,3221,221,34,4514
004,Cuneo,41,1665,2844,133,2,4644,992,3177,220,50,4439
004,Cuneo,42,1461,2973,156,11,4601,973,3263,251,36,4523
004,Cuneo,43,1423,3016,207,7,4653,869,3387,276,53,4585
004,Cuneo,44,1278,3075,170,10,4533,852,3306,286,44,4488
004,Cuneo,45,1248,3316,220,12,4796,831,3465,320,59,4675
004,Cuneo,46,1152,3405,236,21,4814,744,3576,346,65,4731
004,Cuneo,47,1135,3385,239,11,4770,765,3540,338,91,4734
004,Cuneo,48,1112,3372,257,22,4763,730,3626,329,76,4761
004,Cuneo,49,1010,3598,268,25,4901,666,3632,323,141,4762
004,Cuneo,50,915,3657,287,38,4897,619,3852,344,125,4940
004,Cuneo,51,889,3365,231,47,4532,563,3403,363,124,4453
004,Cuneo,52,781,3355,247,37,4420,526,3398,336,179,4439
004,Cuneo,53,744,3242,254,26,4266,503,3319,312,156,4290
004,Cuneo,54,651,3239,261,49,4200,494,3189,311,214,4208
004,Cuneo,55,675,3157,240,52,4124,425,3170,290,237,4122
004,Cuneo,56,586,3188,217,44,4035,397,2905,266,233,3801
004,Cuneo,57,627,3070,221,68,3986,316,3068,292,250,3926
004,Cuneo,58,516,2962,216,58,3752,322,2985,240,311,3858
004,Cuneo,59,507,3023,206,76,3812,338,2889,228,340,3795
004,Cuneo,60,476,2847,202,95,3620,271,2893,206,382,3752
004,Cuneo,61,478,2843,171,85,3577,289,2793,214,344,3640
004,Cuneo,62,486,2935,199,90,3710,276,2713,216,423,3628
004,Cuneo,63,478,2798,172,87,3535,239,2770,176,422,3607
004,Cuneo,64,471,2981,138,104,3694,230,2847,174,495,3746
004,Cuneo,65,438,2996,147,134,3715,233,2794,169,538,3734
004,Cuneo,66,435,3040,152,152,3779,230,2840,158,683,3911
004,Cuneo,67,406,2938,149,164,3657,229,2624,140,705,3698
004,Cuneo,68,385,2728,141,146,3400,202,2523,110,718,3553
004,Cuneo,69,304,2137,92,123,2656,181,1929,104,623,2837
004,Cuneo,70,356,2284,99,173,2912,173,2075,104,728,3080
004,Cuneo,71,365,2308,74,170,2917,186,1942,96,842,3066
004,Cuneo,72,371,2294,73,175,2913,196,1961,101,895,3153
004,Cuneo,73,378,2259,80,214,2931,218,1934,79,1020,3251
004,Cuneo,74,423,2315,65,248,3051,216,1957,62,1173,3408
004,Cuneo,75,385,2300,64,260,3009,241,1722,67,1330,3360
004,Cuneo,76,379,2213,50,292,2934,224,1719,79,1355,3377
004,Cuneo,77,359,1953,47,294,2653,223,1500,57,1365,3145
004,Cuneo,78,273,1737,29,262,2301,204,1205,48,1397,2854
004,Cuneo,79,301,1684,30,267,2282,236,1105,33,1548,2922
004,Cuneo,80,273,1533,26,313,2145,224,994,29,1540,2787
004,Cuneo,81,256,1273,27,277,1833,205,791,36,1584,2616
004,Cuneo,82,228,1290,29,284,1831,204,687,25,1664,2580
004,Cuneo,83,197,1103,13,312,1625,245,591,28,1644,2508
004,Cuneo,84,213,1065,21,337,1636,218,527,18,1725,2488
004,Cuneo,85,175,841,11,298,1325,226,359,21,1604,2210
004,Cuneo,86,162,654,13,263,1092,216,255,13,1559,2043
004,Cuneo,87,127,559,14,257,957,193,220,13,1380,1806
004,Cuneo,88,95,442,4,191,732,170,164,16,1281,1631
004,Cuneo,89,75,336,6,207,624,157,113,11,1192,1473
004,Cuneo,90,61,233,1,206,501,138,57,7,987,1189
004,Cuneo,91,45,172,2,174,393,92,55,4,876,1027
004,Cuneo,92,40,127,2,129,298,96,31,10,707,844
004,Cuneo,93,26,85,0,93,204,92,22,7,580,701
004,Cuneo,94,28,58,1,69,156,64,16,4,421,505
004,Cuneo,95,7,23,1,37,68,39,6,1,228,274
004,Cuneo,96,3,14,0,22,39,19,2,1,143,165
004,Cuneo,97,1,9,0,17,27,17,2,0,128,147
004,Cuneo,98,3,4,0,16,23,18,4,0,95,117
004,Cuneo,99,1,7,0,12,20,5,0,0,96,101
004,Cuneo,100,4,7,0,16,27,28,0,0,142,170
005,Asti,0,844,0,0,0,844,810,0,0,0,810
005,Asti,1,898,0,0,0,898,865,0,0,0,865
005,Asti,2,965,0,0,0,965,884,0,0,0,884
005,Asti,3,939,0,0,0,939,871,0,0,0,871
005,Asti,4,936,0,0,0,936,878,0,0,0,878
005,Asti,5,993,0,0,0,993,942,0,0,0,942
005,Asti,6,1028,0,0,0,1028,909,0,0,0,909
005,Asti,7,1061,0,0,0,1061,876,0,0,0,876
005,Asti,8,968,0,0,0,968,959,0,0,0,959
005,Asti,9,1010,0,0,0,1010,931,0,0,0,931
005,Asti,10,976,0,0,0,976,916,0,0,0,916
005,Asti,11,980,0,0,0,980,906,0,0,0,906
005,Asti,12,962,0,0,0,962,984,0,0,0,984
005,Asti,13,948,0,0,0,948,936,0,0,0,936
005,Asti,14,1018,0,0,0,1018,884,0,0,0,884
005,Asti,15,983,0,0,0,983,916,0,0,0,916
005,Asti,16,996,0,0,0,996,926,0,0,0,926
005,Asti,17,910,0,0,0,910,905,0,0,0,905
005,Asti,18,970,0,0,0,970,851,4,0,0,855
005,Asti,19,965,0,0,0,965,889,16,0,0,905
005,Asti,20,964,1,0,0,965,865,27,0,0,892
005,Asti,21,1000,2,2,0,1004,809,53,0,0,862
005,Asti,22,932,10,0,0,942,856,77,0,0,933
005,Asti,23,944,21,0,0,965,820,96,0,0,916
