Anno,Codice territoriale,Entita  territoriale,Denominazione territoriale,Sesso,Classi di eta,Decessi
2014,226,Ripartizione,Italia,Totale,95 e piu,33681
2014,226,Ripartizione,Italia,Maschi,Totale,289180
2014,226,Ripartizione,Italia,Femmine,Totale,309184
2014,226,Ripartizione,Italia,Totale,Totale,598364
2014,223,Ripartizione,Nord,Maschi,0-4,414
2014,223,Ripartizione,Nord,Femmine,0-4,337
2014,223,Ripartizione,Nord,Totale,0-4,751
2014,223,Ripartizione,Nord,Maschi,da 5 a 9,49
2014,223,Ripartizione,Nord,Femmine,da 5 a 9,37
2014,223,Ripartizione,Nord,Totale,da 5 a 9,86
2014,223,Ripartizione,Nord,Maschi,da 10 a 14,66
2014,223,Ripartizione,Nord,Femmine,da 10 a 14,43
2014,223,Ripartizione,Nord,Totale,da 10 a 14,109
2014,223,Ripartizione,Nord,Maschi,15-19,176
2014,223,Ripartizione,Nord,Femmine,15-19,60
2014,223,Ripartizione,Nord,Totale,15-19,236
2014,223,Ripartizione,Nord,Maschi,20-24,253
2014,223,Ripartizione,Nord,Femmine,20-24,92
2014,223,Ripartizione,Nord,Totale,20-24,345
2014,223,Ripartizione,Nord,Maschi,25-29,298
2014,223,Ripartizione,Nord,Femmine,25-29,125
2014,223,Ripartizione,Nord,Totale,25-29,423
2014,223,Ripartizione,Nord,Maschi,30-34,399
2014,223,Ripartizione,Nord,Femmine,30-34,179
2014,223,Ripartizione,Nord,Totale,30-34,578
2014,223,Ripartizione,Nord,Maschi,35-39,647
2014,223,Ripartizione,Nord,Femmine,35-39,389
2014,223,Ripartizione,Nord,Totale,35-39,1036
2014,223,Ripartizione,Nord,Maschi,40-44,1133
2014,223,Ripartizione,Nord,Femmine,40-44,724
2014,223,Ripartizione,Nord,Totale,40-44,1857
2014,223,Ripartizione,Nord,Maschi,45-49,2000
2014,223,Ripartizione,Nord,Femmine,45-49,1226
2014,223,Ripartizione,Nord,Totale,45-49,3226
2014,223,Ripartizione,Nord,Maschi,50-54,3114
2014,223,Ripartizione,Nord,Femmine,50-54,1818
2014,223,Ripartizione,Nord,Totale,50-54,4932
2014,223,Ripartizione,Nord,Maschi,55-59,4239
2014,223,Ripartizione,Nord,Femmine,55-59,2627
2014,223,Ripartizione,Nord,Totale,55-59,6866
2014,223,Ripartizione,Nord,Maschi,60-64,6579
2014,223,Ripartizione,Nord,Femmine,60-64,3675
2014,223,Ripartizione,Nord,Totale,60-64,10254
2014,223,Ripartizione,Nord,Maschi,65-69,10167
2014,223,Ripartizione,Nord,Femmine,65-69,5891
2014,223,Ripartizione,Nord,Totale,65-69,16058
2014,223,Ripartizione,Nord,Maschi,70-74,14330
2014,223,Ripartizione,Nord,Femmine,70-74,8803
2014,223,Ripartizione,Nord,Totale,70-74,23133
2014,223,Ripartizione,Nord,Maschi,75-79,20365
2014,223,Ripartizione,Nord,Femmine,75-79,14621
2014,223,Ripartizione,Nord,Totale,75-79,34986
2014,223,Ripartizione,Nord,Maschi,80-84,25473
2014,223,Ripartizione,Nord,Femmine,80-84,24407
2014,223,Ripartizione,Nord,Totale,80-84,49880
2014,223,Ripartizione,Nord,Maschi,85-89,24280
2014,223,Ripartizione,Nord,Femmine,85-89,34678
2014,223,Ripartizione,Nord,Totale,85-89,58958
2014,223,Ripartizione,Nord,Maschi,90-94,14742
2014,223,Ripartizione,Nord,Femmine,90-94,32654
2014,223,Ripartizione,Nord,Totale,90-94,47396
2014,223,Ripartizione,Nord,Maschi,95 e piu,3372
2014,223,Ripartizione,Nord,Femmine,95 e piu,13656
2014,223,Ripartizione,Nord,Totale,95 e piu,17028
2014,223,Ripartizione,Nord,Maschi,Totale,132096
2014,223,Ripartizione,Nord,Femmine,Totale,146042
2014,223,Ripartizione,Nord,Totale,Totale,278138
2014,227,Ripartizione,Nord-ovest,Maschi,0-4,242
2014,227,Ripartizione,Nord-ovest,Femmine,0-4,187
2014,227,Ripartizione,Nord-ovest,Totale,0-4,429
2014,227,Ripartizione,Nord-ovest,Maschi,da 5 a 9,20
2014,227,Ripartizione,Nord-ovest,Femmine,da 5 a 9,22
2014,227,Ripartizione,Nord-ovest,Totale,da 5 a 9,42
2014,227,Ripartizione,Nord-ovest,Maschi,da 10 a 14,37
2014,227,Ripartizione,Nord-ovest,Femmine,da 10 a 14,25
2014,227,Ripartizione,Nord-ovest,Totale,da 10 a 14,62
2014,227,Ripartizione,Nord-ovest,Maschi,15-19,104
2014,227,Ripartizione,Nord-ovest,Femmine,15-19,30
2014,227,Ripartizione,Nord-ovest,Totale,15-19,134
2014,227,Ripartizione,Nord-ovest,Maschi,20-24,139
2014,227,Ripartizione,Nord-ovest,Femmine,20-24,52
2014,227,Ripartizione,Nord-ovest,Totale,20-24,191
2014,227,Ripartizione,Nord-ovest,Maschi,25-29,170
2014,227,Ripartizione,Nord-ovest,Femmine,25-29,64
2014,227,Ripartizione,Nord-ovest,Totale,25-29,234
2014,227,Ripartizione,Nord-ovest,Maschi,30-34,215
2014,227,Ripartizione,Nord-ovest,Femmine,30-34,106
2014,227,Ripartizione,Nord-ovest,Totale,30-34,321
2014,227,Ripartizione,Nord-ovest,Maschi,35-39,356
2014,227,Ripartizione,Nord-ovest,Femmine,35-39,218
2014,227,Ripartizione,Nord-ovest,Totale,35-39,574
2014,227,Ripartizione,Nord-ovest,Maschi,40-44,655
2014,227,Ripartizione,Nord-ovest,Femmine,40-44,416
2014,227,Ripartizione,Nord-ovest,Totale,40-44,1071
2014,227,Ripartizione,Nord-ovest,Maschi,45-49,1190
2014,227,Ripartizione,Nord-ovest,Femmine,45-49,735
2014,227,Ripartizione,Nord-ovest,Totale,45-49,1925
2014,227,Ripartizione,Nord-ovest,Maschi,50-54,1866
2014,227,Ripartizione,Nord-ovest,Femmine,50-54,1072
2014,227,Ripartizione,Nord-ovest,Totale,50-54,2938
2014,227,Ripartizione,Nord-ovest,Maschi,55-59,2457
2014,227,Ripartizione,Nord-ovest,Femmine,55-59,1572
2014,227,Ripartizione,Nord-ovest,Totale,55-59,4029
2014,227,Ripartizione,Nord-ovest,Maschi,60-64,3900
2014,227,Ripartizione,Nord-ovest,Femmine,60-64,2176
2014,227,Ripartizione,Nord-ovest,Totale,60-64,6076
2014,227,Ripartizione,Nord-ovest,Maschi,65-69,6077
2014,227,Ripartizione,Nord-ovest,Femmine,65-69,3478
2014,227,Ripartizione,Nord-ovest,Totale,65-69,9555
2014,227,Ripartizione,Nord-ovest,Maschi,70-74,8567
2014,227,Ripartizione,Nord-ovest,Femmine,70-74,5279
2014,227,Ripartizione,Nord-ovest,Totale,70-74,13846
2014,227,Ripartizione,Nord-ovest,Maschi,75-79,12123
2014,227,Ripartizione,Nord-ovest,Femmine,75-79,8914
2014,227,Ripartizione,Nord-ovest,Totale,75-79,21037
2014,227,Ripartizione,Nord-ovest,Maschi,80-84,15127
2014,227,Ripartizione,Nord-ovest,Femmine,80-84,14880
2014,227,Ripartizione,Nord-ovest,Totale,80-84,30007
2014,227,Ripartizione,Nord-ovest,Maschi,85-89,13802
2014,227,Ripartizione,Nord-ovest,Femmine,85-89,20056
2014,227,Ripartizione,Nord-ovest,Totale,85-89,33858
2014,227,Ripartizione,Nord-ovest,Maschi,90-94,7975
2014,227,Ripartizione,Nord-ovest,Femmine,90-94,18089
2014,227,Ripartizione,Nord-ovest,Totale,90-94,26064
2014,227,Ripartizione,Nord-ovest,Maschi,95 e piu,1739
2014,227,Ripartizione,Nord-ovest,Femmine,95 e piu,7685
2014,227,Ripartizione,Nord-ovest,Totale,95 e piu,9424
2014,227,Ripartizione,Nord-ovest,Maschi,Totale,76761
2014,227,Ripartizione,Nord-ovest,Femmine,Totale,85056
2014,227,Ripartizione,Nord-ovest,Totale,Totale,161817
2014,228,Ripartizione,Nord-est,Maschi,0-4,172
2014,228,Ripartizione,Nord-est,Femmine,0-4,150
2014,228,Ripartizione,Nord-est,Totale,0-4,322
2014,228,Ripartizione,Nord-est,Maschi,da 5 a 9,29
2014,228,Ripartizione,Nord-est,Femmine,da 5 a 9,15
2014,228,Ripartizione,Nord-est,Totale,da 5 a 9,44
2014,228,Ripartizione,Nord-est,Maschi,da 10 a 14,29
2014,228,Ripartizione,Nord-est,Femmine,da 10 a 14,18
2014,228,Ripartizione,Nord-est,Totale,da 10 a 14,47
2014,228,Ripartizione,Nord-est,Maschi,15-19,72
2014,228,Ripartizione,Nord-est,Femmine,15-19,30
2014,228,Ripartizione,Nord-est,Totale,15-19,102
2014,228,Ripartizione,Nord-est,Maschi,20-24,114
2014,228,Ripartizione,Nord-est,Femmine,20-24,40
2014,228,Ripartizione,Nord-est,Totale,20-24,154
2014,228,Ripartizione,Nord-est,Maschi,25-29,128
2014,228,Ripartizione,Nord-est,Femmine,25-29,61
2014,228,Ripartizione,Nord-est,Totale,25-29,189
2014,228,Ripartizione,Nord-est,Maschi,30-34,184
2014,228,Ripartizione,Nord-est,Femmine,30-34,73
2014,228,Ripartizione,Nord-est,Totale,30-34,257
2014,228,Ripartizione,Nord-est,Maschi,35-39,291
2014,228,Ripartizione,Nord-est,Femmine,35-39,171
2014,228,Ripartizione,Nord-est,Totale,35-39,462
2014,228,Ripartizione,Nord-est,Maschi,40-44,478
2014,228,Ripartizione,Nord-est,Femmine,40-44,308
2014,228,Ripartizione,Nord-est,Totale,40-44,786
2014,228,Ripartizione,Nord-est,Maschi,45-49,810
2014,228,Ripartizione,Nord-est,Femmine,45-49,491
2014,228,Ripartizione,Nord-est,Totale,45-49,1301
2014,228,Ripartizione,Nord-est,Maschi,50-54,1248
2014,228,Ripartizione,Nord-est,Femmine,50-54,746
2014,228,Ripartizione,Nord-est,Totale,50-54,1994
2014,228,Ripartizione,Nord-est,Maschi,55-59,1782
2014,228,Ripartizione,Nord-est,Femmine,55-59,1055
2014,228,Ripartizione,Nord-est,Totale,55-59,2837
2014,228,Ripartizione,Nord-est,Maschi,60-64,2679
2014,228,Ripartizione,Nord-est,Femmine,60-64,1499
2014,228,Ripartizione,Nord-est,Totale,60-64,4178
2014,228,Ripartizione,Nord-est,Maschi,65-69,4090
2014,228,Ripartizione,Nord-est,Femmine,65-69,2413
2014,228,Ripartizione,Nord-est,Totale,65-69,6503
2014,228,Ripartizione,Nord-est,Maschi,70-74,5763
2014,228,Ripartizione,Nord-est,Femmine,70-74,3524
2014,228,Ripartizione,Nord-est,Totale,70-74,9287
2014,228,Ripartizione,Nord-est,Maschi,75-79,8242
2014,228,Ripartizione,Nord-est,Femmine,75-79,5707
2014,228,Ripartizione,Nord-est,Totale,75-79,13949
2014,228,Ripartizione,Nord-est,Maschi,80-84,10346
2014,228,Ripartizione,Nord-est,Femmine,80-84,9527
2014,228,Ripartizione,Nord-est,Totale,80-84,19873
2014,228,Ripartizione,Nord-est,Maschi,85-89,10478
2014,228,Ripartizione,Nord-est,Femmine,85-89,14622
2014,228,Ripartizione,Nord-est,Totale,85-89,25100
2014,228,Ripartizione,Nord-est,Maschi,90-94,6767
2014,228,Ripartizione,Nord-est,Femmine,90-94,14565
2014,228,Ripartizione,Nord-est,Totale,90-94,21332
2014,228,Ripartizione,Nord-est,Maschi,95 e piu,1633
2014,228,Ripartizione,Nord-est,Femmine,95 e piu,5971
2014,228,Ripartizione,Nord-est,Totale,95 e piu,7604
2014,228,Ripartizione,Nord-est,Maschi,Totale,55335
2014,228,Ripartizione,Nord-est,Femmine,Totale,60986
2014,228,Ripartizione,Nord-est,Totale,Totale,116321
2014,224,Ripartizione,Centro,Maschi,0-4,157
2014,224,Ripartizione,Centro,Femmine,0-4,134
2014,224,Ripartizione,Centro,Totale,0-4,291
2014,224,Ripartizione,Centro,Maschi,da 5 a 9,20
2014,224,Ripartizione,Centro,Femmine,da 5 a 9,19
2014,224,Ripartizione,Centro,Totale,da 5 a 9,39
2014,224,Ripartizione,Centro,Maschi,da 10 a 14,25
2014,224,Ripartizione,Centro,Femmine,da 10 a 14,19
2014,224,Ripartizione,Centro,Totale,da 10 a 14,44
2014,224,Ripartizione,Centro,Maschi,15-19,67
2014,224,Ripartizione,Centro,Femmine,15-19,28
2014,224,Ripartizione,Centro,Totale,15-19,95
2014,224,Ripartizione,Centro,Maschi,20-24,133
2014,224,Ripartizione,Centro,Femmine,20-24,41
2014,224,Ripartizione,Centro,Totale,20-24,174
2014,224,Ripartizione,Centro,Maschi,25-29,133
2014,224,Ripartizione,Centro,Femmine,25-29,55
2014,224,Ripartizione,Centro,Totale,25-29,188
2014,224,Ripartizione,Centro,Maschi,30-34,216
2014,224,Ripartizione,Centro,Femmine,30-34,72
2014,224,Ripartizione,Centro,Totale,30-34,288
2014,224,Ripartizione,Centro,Maschi,35-39,352
2014,224,Ripartizione,Centro,Femmine,35-39,176
2014,224,Ripartizione,Centro,Totale,35-39,528
2014,224,Ripartizione,Centro,Maschi,40-44,504
2014,224,Ripartizione,Centro,Femmine,40-44,304
2014,224,Ripartizione,Centro,Totale,40-44,808
2014,224,Ripartizione,Centro,Maschi,45-49,831
2014,224,Ripartizione,Centro,Femmine,45-49,565
2014,224,Ripartizione,Centro,Totale,45-49,1396
2014,224,Ripartizione,Centro,Maschi,50-54,1395
2014,224,Ripartizione,Centro,Femmine,50-54,866
2014,224,Ripartizione,Centro,Totale,50-54,2261
2014,224,Ripartizione,Centro,Maschi,55-59,1933
2014,224,Ripartizione,Centro,Femmine,55-59,1184
2014,224,Ripartizione,Centro,Totale,55-59,3117
2014,224,Ripartizione,Centro,Maschi,60-64,2793
2014,224,Ripartizione,Centro,Femmine,60-64,1658
2014,224,Ripartizione,Centro,Totale,60-64,4451
2014,224,Ripartizione,Centro,Maschi,65-69,4216
2014,224,Ripartizione,Centro,Femmine,65-69,2574
2014,224,Ripartizione,Centro,Totale,65-69,6790
2014,224,Ripartizione,Centro,Maschi,70-74,5963
2014,224,Ripartizione,Centro,Femmine,70-74,3805
2014,224,Ripartizione,Centro,Totale,70-74,9768
2014,224,Ripartizione,Centro,Maschi,75-79,8803
2014,224,Ripartizione,Centro,Femmine,75-79,6443
2014,224,Ripartizione,Centro,Totale,75-79,15246
2014,224,Ripartizione,Centro,Maschi,80-84,11454
2014,224,Ripartizione,Centro,Femmine,80-84,10740
2014,224,Ripartizione,Centro,Totale,80-84,22194
2014,224,Ripartizione,Centro,Maschi,85-89,11483
2014,224,Ripartizione,Centro,Femmine,85-89,15182
2014,224,Ripartizione,Centro,Totale,85-89,26665
2014,224,Ripartizione,Centro,Maschi,90-94,7323
2014,224,Ripartizione,Centro,Femmine,90-94,14271
2014,224,Ripartizione,Centro,Totale,90-94,21594
2014,224,Ripartizione,Centro,Maschi,95 e piu,1731
2014,224,Ripartizione,Centro,Femmine,95 e piu,5509
2014,224,Ripartizione,Centro,Totale,95 e piu,7240
2014,224,Ripartizione,Centro,Maschi,Totale,59532
2014,224,Ripartizione,Centro,Femmine,Totale,63645
2014,224,Ripartizione,Centro,Totale,Totale,123177
2014,225,Ripartizione,Mezzogiorno,Maschi,0-4,384
2014,225,Ripartizione,Mezzogiorno,Femmine,0-4,291
2014,225,Ripartizione,Mezzogiorno,Totale,0-4,675
2014,225,Ripartizione,Mezzogiorno,Maschi,da 5 a 9,49
2014,225,Ripartizione,Mezzogiorno,Femmine,da 5 a 9,32
2014,225,Ripartizione,Mezzogiorno,Totale,da 5 a 9,81
2014,225,Ripartizione,Mezzogiorno,Maschi,da 10 a 14,50
2014,225,Ripartizione,Mezzogiorno,Femmine,da 10 a 14,38
2014,225,Ripartizione,Mezzogiorno,Totale,da 10 a 14,88
2014,225,Ripartizione,Mezzogiorno,Maschi,15-19,160
2014,225,Ripartizione,Mezzogiorno,Femmine,15-19,74
2014,225,Ripartizione,Mezzogiorno,Totale,15-19,234
2014,225,Ripartizione,Mezzogiorno,Maschi,20-24,274
2014,225,Ripartizione,Mezzogiorno,Femmine,20-24,84
2014,225,Ripartizione,Mezzogiorno,Totale,20-24,358
2014,225,Ripartizione,Mezzogiorno,Maschi,25-29,323
2014,225,Ripartizione,Mezzogiorno,Femmine,25-29,135
2014,225,Ripartizione,Mezzogiorno,Totale,25-29,458
2014,225,Ripartizione,Mezzogiorno,Maschi,30-34,376
2014,225,Ripartizione,Mezzogiorno,Femmine,30-34,168
2014,225,Ripartizione,Mezzogiorno,Totale,30-34,544
2014,225,Ripartizione,Mezzogiorno,Maschi,35-39,604
2014,225,Ripartizione,Mezzogiorno,Femmine,35-39,370
2014,225,Ripartizione,Mezzogiorno,Totale,35-39,974
2014,225,Ripartizione,Mezzogiorno,Maschi,40-44,1044
2014,225,Ripartizione,Mezzogiorno,Femmine,40-44,595
2014,225,Ripartizione,Mezzogiorno,Totale,40-44,1639
2014,225,Ripartizione,Mezzogiorno,Maschi,45-49,1699
2014,225,Ripartizione,Mezzogiorno,Femmine,45-49,1066
2014,225,Ripartizione,Mezzogiorno,Totale,45-49,2765
2014,225,Ripartizione,Mezzogiorno,Maschi,50-54,2600
2014,225,Ripartizione,Mezzogiorno,Femmine,50-54,1586
2014,225,Ripartizione,Mezzogiorno,Totale,50-54,4186
2014,225,Ripartizione,Mezzogiorno,Maschi,55-59,3698
2014,225,Ripartizione,Mezzogiorno,Femmine,55-59,2100
2014,225,Ripartizione,Mezzogiorno,Totale,55-59,5798
2014,225,Ripartizione,Mezzogiorno,Maschi,60-64,5403
2014,225,Ripartizione,Mezzogiorno,Femmine,60-64,3090
2014,225,Ripartizione,Mezzogiorno,Totale,60-64,8493
2014,225,Ripartizione,Mezzogiorno,Maschi,65-69,8134
2014,225,Ripartizione,Mezzogiorno,Femmine,65-69,4649
2014,225,Ripartizione,Mezzogiorno,Totale,65-69,12783
2014,225,Ripartizione,Mezzogiorno,Maschi,70-74,10435
2014,225,Ripartizione,Mezzogiorno,Femmine,70-74,6538
2014,225,Ripartizione,Mezzogiorno,Totale,70-74,16973
2014,225,Ripartizione,Mezzogiorno,Maschi,75-79,14405
2014,225,Ripartizione,Mezzogiorno,Femmine,75-79,11059
2014,225,Ripartizione,Mezzogiorno,Totale,75-79,25464
2014,225,Ripartizione,Mezzogiorno,Maschi,80-84,18691
2014,225,Ripartizione,Mezzogiorno,Femmine,80-84,18650
2014,225,Ripartizione,Mezzogiorno,Totale,80-84,37341
2014,225,Ripartizione,Mezzogiorno,Maschi,85-89,16925
2014,225,Ripartizione,Mezzogiorno,Femmine,85-89,23441
2014,225,Ripartizione,Mezzogiorno,Totale,85-89,40366
2014,225,Ripartizione,Mezzogiorno,Maschi,90-94,9687
2014,225,Ripartizione,Mezzogiorno,Femmine,90-94,18729
2014,225,Ripartizione,Mezzogiorno,Totale,90-94,28416
2014,225,Ripartizione,Mezzogiorno,Maschi,95 e piu,2611
2014,225,Ripartizione,Mezzogiorno,Femmine,95 e piu,6802
2014,225,Ripartizione,Mezzogiorno,Totale,95 e piu,9413
2014,225,Ripartizione,Mezzogiorno,Maschi,Totale,97552
2014,225,Ripartizione,Mezzogiorno,Femmine,Totale,99497
2014,225,Ripartizione,Mezzogiorno,Totale,Totale,197049
2014,229,Ripartizione,Sud,Maschi,0-4,243
2014,229,Ripartizione,Sud,Femmine,0-4,186
2014,229,Ripartizione,Sud,Totale,0-4,429
2014,229,Ripartizione,Sud,Maschi,da 5 a 9,31
2014,229,Ripartizione,Sud,Femmine,da 5 a 9,19
2014,229,Ripartizione,Sud,Totale,da 5 a 9,50
2014,229,Ripartizione,Sud,Maschi,da 10 a 14,35
2014,229,Ripartizione,Sud,Femmine,da 10 a 14,30
2014,229,Ripartizione,Sud,Totale,da 10 a 14,65
2014,229,Ripartizione,Sud,Maschi,15-19,117
2014,229,Ripartizione,Sud,Femmine,15-19,53
2014,229,Ripartizione,Sud,Totale,15-19,170
2014,229,Ripartizione,Sud,Maschi,20-24,176
2014,229,Ripartizione,Sud,Femmine,20-24,55
2014,229,Ripartizione,Sud,Totale,20-24,231
2014,229,Ripartizione,Sud,Maschi,25-29,221
2014,229,Ripartizione,Sud,Femmine,25-29,95
2014,229,Ripartizione,Sud,Totale,25-29,316
2014,229,Ripartizione,Sud,Maschi,30-34,241
2014,229,Ripartizione,Sud,Femmine,30-34,120
2014,229,Ripartizione,Sud,Totale,30-34,361
2014,229,Ripartizione,Sud,Maschi,35-39,421
2014,229,Ripartizione,Sud,Femmine,35-39,243
2014,229,Ripartizione,Sud,Totale,35-39,664
2014,229,Ripartizione,Sud,Maschi,40-44,698
2014,229,Ripartizione,Sud,Femmine,40-44,398
2014,229,Ripartizione,Sud,Totale,40-44,1096
2014,229,Ripartizione,Sud,Maschi,45-49,1156
2014,229,Ripartizione,Sud,Femmine,45-49,730
2014,229,Ripartizione,Sud,Totale,45-49,1886
2014,229,Ripartizione,Sud,Maschi,50-54,1779
2014,229,Ripartizione,Sud,Femmine,50-54,1097
2014,229,Ripartizione,Sud,Totale,50-54,2876
2014,229,Ripartizione,Sud,Maschi,55-59,2497
2014,229,Ripartizione,Sud,Femmine,55-59,1445
2014,229,Ripartizione,Sud,Totale,55-59,3942
2014,229,Ripartizione,Sud,Maschi,60-64,3655
2014,229,Ripartizione,Sud,Femmine,60-64,2059
2014,229,Ripartizione,Sud,Totale,60-64,5714
2014,229,Ripartizione,Sud,Maschi,65-69,5534
2014,229,Ripartizione,Sud,Femmine,65-69,3059
2014,229,Ripartizione,Sud,Totale,65-69,8593
2014,229,Ripartizione,Sud,Maschi,70-74,7041
2014,229,Ripartizione,Sud,Femmine,70-74,4370
2014,229,Ripartizione,Sud,Totale,70-74,11411
2014,229,Ripartizione,Sud,Maschi,75-79,9688
2014,229,Ripartizione,Sud,Femmine,75-79,7292
2014,229,Ripartizione,Sud,Totale,75-79,16980
2014,229,Ripartizione,Sud,Maschi,80-84,12534
2014,229,Ripartizione,Sud,Femmine,80-84,12552
2014,229,Ripartizione,Sud,Totale,80-84,25086
2014,229,Ripartizione,Sud,Maschi,85-89,11161
2014,229,Ripartizione,Sud,Femmine,85-89,15662
2014,229,Ripartizione,Sud,Totale,85-89,26823
2014,229,Ripartizione,Sud,Maschi,90-94,6420
2014,229,Ripartizione,Sud,Femmine,90-94,12641
2014,229,Ripartizione,Sud,Totale,90-94,19061
2014,229,Ripartizione,Sud,Maschi,95 e piu,1693
2014,229,Ripartizione,Sud,Femmine,95 e piu,4492
2014,229,Ripartizione,Sud,Totale,95 e piu,6185
2014,229,Ripartizione,Sud,Maschi,Totale,65341
2014,229,Ripartizione,Sud,Femmine,Totale,66598
2014,229,Ripartizione,Sud,Totale,Totale,131939
2014,230,Ripartizione,Isole,Maschi,0-4,141
2014,230,Ripartizione,Isole,Femmine,0-4,105
2014,230,Ripartizione,Isole,Totale,0-4,246
2014,230,Ripartizione,Isole,Maschi,da 5 a 9,18
2014,230,Ripartizione,Isole,Femmine,da 5 a 9,13
2014,230,Ripartizione,Isole,Totale,da 5 a 9,31
2014,230,Ripartizione,Isole,Maschi,da 10 a 14,15
2014,230,Ripartizione,Isole,Femmine,da 10 a 14,8
2014,230,Ripartizione,Isole,Totale,da 10 a 14,23
2014,230,Ripartizione,Isole,Maschi,15-19,43
2014,230,Ripartizione,Isole,Femmine,15-19,21
2014,230,Ripartizione,Isole,Totale,15-19,64
2014,230,Ripartizione,Isole,Maschi,20-24,98
2014,230,Ripartizione,Isole,Femmine,20-24,29
2014,230,Ripartizione,Isole,Totale,20-24,127
2014,230,Ripartizione,Isole,Maschi,25-29,102
2014,230,Ripartizione,Isole,Femmine,25-29,40
2014,230,Ripartizione,Isole,Totale,25-29,142
2014,230,Ripartizione,Isole,Maschi,30-34,135
2014,230,Ripartizione,Isole,Femmine,30-34,48
2014,230,Ripartizione,Isole,Totale,30-34,183
2014,230,Ripartizione,Isole,Maschi,35-39,183
2014,230,Ripartizione,Isole,Femmine,35-39,127
2014,230,Ripartizione,Isole,Totale,35-39,310
2014,230,Ripartizione,Isole,Maschi,40-44,346
2014,230,Ripartizione,Isole,Femmine,40-44,197
2014,230,Ripartizione,Isole,Totale,40-44,543
2014,230,Ripartizione,Isole,Maschi,45-49,543
2014,230,Ripartizione,Isole,Femmine,45-49,336
2014,230,Ripartizione,Isole,Totale,45-49,879
2014,230,Ripartizione,Isole,Maschi,50-54,821
2014,230,Ripartizione,Isole,Femmine,50-54,489
2014,230,Ripartizione,Isole,Totale,50-54,1310
2014,230,Ripartizione,Isole,Maschi,55-59,1201
2014,230,Ripartizione,Isole,Femmine,55-59,655
